time,x,z,y
2019-11-27 15:50:44,-1.0500146296928818,1.0,-20.17256565466829
2019-11-27 15:50:44,-1.0500146296928818,1.0,-20.17256565466829
2019-11-27 15:50:44,-1.0500146296928818,1.0,-20.17256565466829
2019-11-27 15:50:44,-1.1473015693138535,1.0,-20.16076525841214
2019-11-27 15:50:45,-1.477699935761521,1.0,-20.126067755375942
2019-11-27 15:50:45,-1.8778600741046745,1.5,-20.087121940489226
2019-11-27 15:50:45,-2.298817317669503,2.0,-20.046909635572632
2019-11-27 15:50:45,-2.725974512494872,2.0,-20.0063197696266
2019-11-27 15:50:45,-3.1549800124195997,2.0,-19.96561734667057
2019-11-27 15:50:45,-3.5850541387869725,2.0,-19.93298798648837
2019-11-27 15:50:45,-4.0061670002439485,2.0,-19.98572690422307
2019-11-27 15:50:45,-4.3868985873685205,2.0,-20.163174086888972
2019-11-27 15:50:45,-4.699999988079071,2.0,-20.40987836387194
2019-11-27 15:50:45,-4.887281393188502,2.0,-20.683764502682095
2019-11-27 15:50:46,-5.201831205157177,2.0,-20.91740226711164
2019-11-27 15:50:46,-5.590705648508617,2.0,-21.053092566788308
2019-11-27 15:50:46,-6.007566033024887,2.0,-21.128682472317763
2019-11-27 15:50:46,-6.433248057528175,2.0,-21.182324647699943
2019-11-27 15:50:46,-6.858006513963318,2.0,-21.163408876189862
2019-11-27 15:50:46,-7.261847282241618,2.0,-21.038645135587586
2019-11-27 15:50:46,-7.584601533646747,2.0,-20.780735648553957
2019-11-27 15:50:46,-7.723848497495055,2.0,-20.429704608800847
2019-11-27 15:50:46,-7.751470446064218,2.0,-20.02376498390376
2019-11-27 15:50:47,-7.772701984571853,2.0,-19.60001210413742
2019-11-27 15:50:47,-7.792448756759811,2.0,-19.170965782685784
2019-11-27 15:50:47,-7.811752896248791,2.0,-18.74034140120611
2019-11-27 15:50:47,-7.817007854883201,2.0,-18.5585098340203
2019-11-27 15:50:47,-7.817007854883201,2.0,-18.523447149769282
2019-11-27 15:50:47,-7.817007854883201,2.0,-18.488142970390157
2019-11-27 15:50:47,-7.817007854883201,2.0,-18.488142970390157
2019-11-27 15:50:47,-7.817007854883201,2.0,-18.488142970390157
2019-11-27 15:50:47,-7.817007854883201,2.0,-18.488142970390157
2019-11-27 15:50:47,-7.817007854883201,2.0,-18.488142970390157
2019-11-27 15:50:48,-7.817007854883201,2.0,-18.488142970390157
2019-11-27 15:50:48,-7.817007854883201,2.0,-18.488142970390157
2019-11-27 15:50:48,-7.817007854883201,2.0,-18.488142970390157
2019-11-27 15:50:48,-7.834415556932441,2.0,-17.503394987160192
2019-11-27 15:50:48,-7.836381984478436,2.0,-17.243755655130087
2019-11-27 15:50:48,-7.841292005916699,2.0,-16.42307351552907
2019-11-27 15:50:48,-7.843234057316664,2.0,-15.864750615785283
2019-11-27 15:50:48,-7.843514986385713,2.0,-15.304386260273901
2019-11-27 15:50:48,-7.8421347796887915,2.0,-14.743416930147617
2019-11-27 15:50:48,-7.833429574986809,2.0,-14.182476218600272
2019-11-27 15:50:49,-7.799458031464795,2.0,-13.622653546015528
2019-11-27 15:50:49,-7.764082449664599,1.766367993957516,-13.164856656026075
2019-11-27 15:50:49,-7.7332141349194075,1.5,-12.781458242088007
2019-11-27 15:50:49,-7.67167942291745,1.4215999984741217,-12.183792526336816
2019-11-27 15:50:49,-7.607051733686717,1.0,-11.603063792274355
2019-11-27 15:50:49,-7.571063508463709,1.0,-11.293057888345999
2019-11-27 15:50:49,-7.501659188463293,1.0,-10.709376575250133
2019-11-27 15:50:49,-7.399702310641359,1.0,-9.864217027863845
2019-11-27 15:50:49,-7.332085212534608,0.9215999984741217,-9.305779634941274
2019-11-27 15:50:49,-7.300000011920929,0.5358406250445569,-8.941183419879167
2019-11-27 15:50:50,-7.284825996961445,1.0,-8.470689756611137
2019-11-27 15:50:50,-7.253633566895715,0.7663679939575161,-8.068680086978532
2019-11-27 15:50:50,-7.224769478180107,0.23152379758701613,-7.743437704873912
2019-11-27 15:50:50,-7.182032076959331,0.0,-7.321995978559272
2019-11-27 15:50:50,-7.128860916096045,0.0,-6.861908703343914
2019-11-27 15:50:50,-7.075773186509878,0.0,-6.424033529836038
2019-11-27 15:50:50,-7.022197656539873,0.0,-5.992845042786627
2019-11-27 15:50:50,-6.941473019537042,0.0,-5.568542640601237
2019-11-27 15:50:50,-6.869520917922685,0.0,-5.242710901473004
2019-11-27 15:50:51,-6.848070840214845,0.0,-5.145575224165924
2019-11-27 15:50:51,-6.821044175893022,0.0,-5.021330537591467
2019-11-27 15:50:51,-6.743442945975858,0.0,-4.689663844919153
2019-11-27 15:50:51,-6.7078105941086505,0.0,-4.538761976926054
2019-11-27 15:50:51,-6.621425260083484,0.0,-4.178394880389533
2019-11-27 15:50:51,-6.5036620152157525,0.0,-3.687948133330565
2019-11-27 15:50:51,-6.376544510906228,0.5,-3.158722552167916
2019-11-27 15:50:51,-6.181321446572412,0.5,-2.3460350230778886
2019-11-27 15:50:51,-6.061199741869814,1.0,-1.798741407393834
2019-11-27 15:50:51,-5.946466228360109,1.0,-1.249658457031586
2019-11-27 15:50:52,-5.833339021229207,1.0,-0.7000420772484972
2019-11-27 15:50:52,-5.720690679841979,1.0,-0.15026667358321788
2019-11-27 15:50:52,-5.659088068008174,1.0,0.40573609784686937
2019-11-27 15:50:52,-5.635511689700635,1.0,0.965375245575018
2019-11-27 15:50:52,-5.623271542660461,1.0,1.5260984555115158
2019-11-27 15:50:52,-5.619900488586666,1.0,2.087144841812375
2019-11-27 15:50:52,-5.61652943451287,1.0,2.648287572180635
2019-11-27 15:50:52,-5.613158380439074,1.0,3.209459024263566
2019-11-27 15:50:52,-5.609787326365279,1.0,3.7706390387511988
2019-11-27 15:50:52,-5.608101799328381,1.0,4.0512301630996035
2019-11-27 15:50:53,-5.603045218217687,1.0,4.893004933875574
2019-11-27 15:50:53,-5.599674164143892,1.0,5.454188488778726
2019-11-27 15:50:53,-5.597988637106994,1.0,5.7347802958274485
2019-11-27 15:50:53,-5.591246528959402,1.0,6.8571475779833975
2019-11-27 15:50:53,-5.587875474885607,1.0,7.418331227847176
2019-11-27 15:50:53,-5.584504420811811,1.0,7.979514878689287
2019-11-27 15:50:53,-5.581133366738015,1.0,8.54069852982306
2019-11-27 15:50:53,-5.57776231266422,1.0,9.101882181043777
2019-11-27 15:50:53,-5.574391258590424,1.0,9.663065832290386
2019-11-27 15:50:53,-5.571020204516628,1.0,10.224249483544725
2019-11-27 15:50:54,-5.567649150442833,1.0,10.785433134801394
2019-11-27 15:50:54,-5.564278096369037,1.0,11.346616786058718
2019-11-27 15:50:54,-5.560907042295241,1.0,11.907800437316268
2019-11-27 15:50:54,-5.557535988221446,1.0,12.468984088573876
2019-11-27 15:50:54,-5.55416493414765,1.0,13.030167739831512
2019-11-27 15:50:54,-5.550793880073854,1.0,13.591351391089148
2019-11-27 15:50:54,-5.547422826000059,1.0,14.152535042346784
2019-11-27 15:50:54,-5.544051771926263,1.0,14.71371869360442
2019-11-27 15:50:54,-5.540680717852467,1.0,15.274902344862056
2019-11-27 15:50:55,-5.537309663778672,1.0,15.836085996119692
2019-11-27 15:50:55,-5.533938609704876,1.0,16.39726964737733
2019-11-27 15:50:55,-5.53056755563108,1.0,16.958453298634964
2019-11-27 15:50:55,-5.527196501557285,1.0,17.5196369498926
2019-11-27 15:50:55,-5.523825447483489,1.0,18.080820601150236
2019-11-27 15:50:55,-5.520454393409693,1.0,18.642004252407872
2019-11-27 15:50:55,-5.517083339335898,1.0,19.20318790366551
2019-11-27 15:50:55,-5.513712285262102,1.0,19.764371554923144
2019-11-27 15:50:55,-5.508655704151408,1.0,20.6061470318096
2019-11-27 15:50:55,-5.5069701771145105,1.0,20.886738857438417
2019-11-27 15:50:56,-5.501913596003817,1.0,21.72851433432487
2019-11-27 15:50:56,-5.498542541930021,1.0,22.289697985582507
2019-11-27 15:50:56,-5.495171487856226,1.0,22.850881636840143
2019-11-27 15:50:56,-5.49180043378243,1.0,23.41206528809778
2019-11-27 15:50:56,-5.488429379708634,1.0,23.973248939355415
2019-11-27 15:50:56,-5.485058325634839,1.0,24.53443259061305
2019-11-27 15:50:56,-5.481687271561043,1.0,25.095616241870687
2019-11-27 15:50:56,-5.4766306904503494,1.0,25.93739171875714
2019-11-27 15:50:56,-5.473259636376554,1.0,26.498575370014777
2019-11-27 15:50:56,-5.469888582302758,1.0,27.059759021272413
2019-11-27 15:50:57,-5.466517528228962,1.0,27.62094267253005
2019-11-27 15:50:57,-5.463146474155167,1.0,28.182126323787685
2019-11-27 15:50:57,-5.459775420081371,1.0,28.74330997504532
2019-11-27 15:50:57,-5.456404366007575,1.0,29.304493626302957
2019-11-27 15:50:57,-5.45303331193378,1.0,29.865677277560593
2019-11-27 15:50:57,-5.449662257859984,1.0,30.42686092881823
2019-11-27 15:50:57,-5.444618077425787,1.0,30.988010707947666
2019-11-27 15:50:57,-5.439244175272563,1.0,31.54913081508451
2019-11-27 15:50:57,-5.433870273119339,1.0,32.11024207652355
2019-11-27 15:50:58,-5.428496370966116,1.0,32.67135070091794
2019-11-27 15:50:58,-5.423122468812892,1.0,33.23245853916694
2019-11-27 15:50:58,-5.417748566659668,1.0,33.7935661430534
2019-11-27 15:50:58,-5.412374664506444,1.0,34.35467367707258
2019-11-27 15:50:58,-5.407000762353221,1.0,34.9157811902632
2019-11-27 15:50:58,-5.401626860199997,1.0,35.47688869724453
2019-11-27 15:50:58,-5.396252958046773,1.0,36.03799620237476
2019-11-27 15:50:58,-5.3891935288566515,1.0,36.87967474451733
2019-11-27 15:50:58,-5.387141545129509,1.0,37.44085886895397
2019-11-27 15:50:58,-5.386433115462808,1.0,38.00207399326118
2019-11-27 15:50:59,-5.385370470962755,1.0,38.843915050889734
2019-11-27 15:50:59,-5.384662041296053,1.0,39.405145449350215
2019-11-27 15:50:59,-5.383953611629352,1.0,39.96637639456026
2019-11-27 15:50:59,-5.382915398165153,1.0,40.52760611695712
2019-11-27 15:50:59,-5.381547400903457,1.0,41.08883257570321
2019-11-27 15:50:59,-5.380179403641762,1.0,41.65005806150259
2019-11-27 15:50:59,-5.378811406380066,1.0,42.211283257250926
2019-11-27 15:50:59,-5.377443409118371,1.0,42.77250836653036
2019-11-27 15:50:59,-5.376075411856675,1.0,43.33373345003204
2019-11-27 15:50:59,-5.37470741459498,1.0,43.89495852584895
2019-11-27 15:51:00,-5.373339417333284,1.0,44.456183599374924
2019-11-27 15:51:00,-5.3719714200715885,1.0,45.0174086722179
2019-11-27 15:51:00,-5.371262992800496,1.0,45.57863563730476
2019-11-27 15:51:00,-5.371873708219084,1.0,46.13986625291804
2019-11-27 15:51:00,-5.3724844236376725,1.0,46.701097769683116
2019-11-27 15:51:00,-5.373095139056261,1.0,47.26232955509602
2019-11-27 15:51:00,-5.373705854474849,1.0,47.823561420597144
2019-11-27 15:51:00,-5.374621927602732,1.0,48.66540925777721
2019-11-27 15:51:00,-5.37523264302132,1.0,49.22664115564416
2019-11-27 15:51:01,-5.375843358439909,1.0,49.78787305466966
2019-11-27 15:51:01,-5.376454073858497,1.0,50.34910495404054
2019-11-27 15:51:01,-5.377064789277085,1.0,50.910336853514394
2019-11-27 15:51:01,-5.377675504695674,1.0,51.47156875301894
2019-11-27 15:51:01,-5.378286220114262,1.0,52.03280065253264
2019-11-27 15:51:01,-5.37889693553285,1.0,52.59403255204907
2019-11-27 15:51:01,-5.379507650951439,1.0,53.155264451566296
2019-11-27 15:51:01,-5.380118366370027,1.0,53.71649635108378
2019-11-27 15:51:01,-5.3807290817886155,1.0,54.27772825060134
2019-11-27 15:51:01,-5.376320238409846,1.0,55.11951671934614
2019-11-27 15:51:02,-5.368284548817485,1.0,55.68054033744929
2019-11-27 15:51:02,-5.360248859225123,1.0,56.241514098391065
2019-11-27 15:51:02,-5.352213169632762,1.0,56.802472996111874
2019-11-27 15:51:02,-5.3441774800404005,1.0,57.36342746286766
2019-11-27 15:51:02,-5.339133333366647,1.0,57.92447093433688
2019-11-27 15:51:02,-5.336092042339317,1.0,58.48561401761211
2019-11-27 15:51:02,-5.333380514358453,1.0,59.04679783069062
2019-11-27 15:51:02,-5.331670523864034,1.0,59.60800403967585
2019-11-27 15:51:02,-5.330302526602338,1.0,60.169223488696105
2019-11-27 15:51:03,-5.328934529340643,1.0,60.73044688478356
2019-11-27 15:51:03,-5.327566532078947,1.0,61.291671457555196
2019-11-27 15:51:03,-5.326198534817252,1.0,61.85289638111527
2019-11-27 15:51:03,-5.324830537555556,1.0,62.41412140925104
2019-11-27 15:51:03,-5.322778541663013,1.0,63.25595900228558
2019-11-27 15:51:03,-5.321410544401317,1.0,63.81718407268315
2019-11-27 15:51:03,-5.3200425471396215,1.0,64.37840914459352
2019-11-27 15:51:03,-5.318674549877926,1.0,64.93963421695486
2019-11-27 15:51:03,-5.31730655261623,1.0,65.50085928945066
2019-11-27 15:51:03,-5.315938555354535,1.0,66.06208436198654
2019-11-27 15:51:04,-5.314570558092839,1.0,66.62330943453438
2019-11-27 15:51:04,-5.313202560831144,1.0,67.18453450708577
2019-11-27 15:51:04,-5.311834563569448,1.0,67.74575957963822
2019-11-27 15:51:04,-5.310466566307753,1.0,68.30698465219098
2019-11-27 15:51:04,-5.309098569046057,1.0,68.86820972474385
2019-11-27 15:51:04,-5.311003995138037,1.0,69.71004877276545
2019-11-27 15:51:04,-5.311639137168697,1.0,69.99066196695088
2019-11-27 15:51:04,-5.312909421230017,1.0,70.55188842949923
2019-11-27 15:51:04,-5.318808703868001,1.0,71.39366845883603
2019-11-27 15:51:04,-5.32274155895999,1.0,71.9548391573806
2019-11-27 15:51:05,-5.326674414051979,1.0,72.51600696788432
2019-11-27 15:51:05,-5.3345887278656505,1.0,73.35770402974225
2019-11-27 15:51:05,-5.339864937074765,1.0,73.91882090985416
2019-11-27 15:51:05,-5.345141146283879,1.0,74.47993517166299
2019-11-27 15:51:05,-5.3504173554929935,1.0,75.04104865291356
2019-11-27 15:51:05,-5.355693564702108,1.0,75.60216190146718
2019-11-27 15:51:05,-5.360969773911222,1.0,76.16327508065007
2019-11-27 15:51:05,-5.366245983120336,1.0,76.72438823915246
2019-11-27 15:51:05,-5.371522192329451,1.0,77.28550139148962
2019-11-27 15:51:06,-5.376798401538565,1.0,77.84661454198886
2019-11-27 15:51:06,-5.382074610747679,1.0,78.40772769194018
2019-11-27 15:51:06,-5.387680526541828,1.0,78.9688335848627
2019-11-27 15:51:06,-5.393616148921012,1.0,79.52992213298472
2019-11-27 15:51:06,-5.399551771300196,1.0,80.091005510343
2019-11-27 15:51:06,-5.40548739367938,1.0,80.65208734621353
2019-11-27 15:51:06,-5.4114230160585635,1.0,81.21316872254175
2019-11-27 15:51:06,-5.417358638437747,1.0,81.77424996187307
2019-11-27 15:51:06,-5.423294260816931,1.0,82.33533116036341
2019-11-27 15:51:06,-5.429229883196115,1.0,82.8964123466784
2019-11-27 15:51:07,-5.4351655055752985,1.0,83.45749352936372
2019-11-27 15:51:07,-5.442102376090645,1.0,84.01854475927485
2019-11-27 15:51:07,-5.453020492986127,1.0,84.86006806178995
2019-11-27 15:51:07,-5.456659865284621,1.0,85.14057175200861
2019-11-27 15:51:07,-5.469238303786426,1.0,85.98201396012308
2019-11-27 15:51:07,-5.479178236982136,1.0,86.54286958019225
2019-11-27 15:51:07,-5.489118170177846,1.0,87.10369055840005
2019-11-27 15:51:07,-5.499058103373557,1.0,87.66450120931228
2019-11-27 15:51:07,-5.508998036569267,1.0,88.22530878149178
2019-11-27 15:51:08,-5.518937969764977,1.0,88.78611543585157
2019-11-27 15:51:08,-5.533847869558542,1.0,89.62732497126831
2019-11-27 15:51:08,-5.543787802754252,1.0,90.18813125471263
2019-11-27 15:51:08,-5.553727735949963,1.0,90.74893752487975
2019-11-27 15:51:08,-5.563667669145673,1.0,91.30974379108875
2019-11-27 15:51:08,-5.573607602341383,1.0,91.87055005611779
2019-11-27 15:51:08,-5.583547535537093,1.0,92.43135632079503
2019-11-27 15:51:08,-5.593487468732803,1.0,92.99216258536734
2019-11-27 15:51:08,-5.6034274019285135,1.0,93.55296884990844
2019-11-27 15:51:08,-5.613367335124224,1.0,94.11377511444022
2019-11-27 15:51:09,-5.623307268319934,1.0,94.67458137896921
2019-11-27 15:51:09,-5.633247201515644,1.0,95.2353876434974
2019-11-27 15:51:09,-5.643187134711354,1.0,95.79619390802532
2019-11-27 15:51:09,-5.653127067907064,1.0,96.35700017255317
2019-11-27 15:51:09,-5.663067001102775,1.0,96.91780643708103
2019-11-27 15:51:09,-5.673006934298485,1.0,97.47861270160888
2019-11-27 15:51:09,-5.682946867494195,1.0,98.03941896613674
2019-11-27 15:51:09,-5.692886800689905,1.0,98.60022523066459
2019-11-27 15:51:09,-5.702826733885615,1.0,99.16103149519245
2019-11-27 15:51:09,-5.713437871726512,1.0,99.72180979024074
2019-11-27 15:51:10,-5.76110786961091,1.0,100.56183717811575
2019-11-27 15:51:10,-5.8024148350286,1.0,101.12146297590016
2019-11-27 15:51:10,-5.8461848824643425,1.0,101.68095802990666
2019-11-27 15:51:10,-5.888872496345101,1.0,102.19667037555325
2019-11-27 15:51:10,-5.8926403297478345,1.0,102.2806135922965
2019-11-27 15:51:10,-5.8926403297478345,1.0,102.2806135922965
2019-11-27 15:51:10,-5.8926403297478345,1.0,102.2806135922965
2019-11-27 15:51:10,-5.8926403297478345,1.0,102.2806135922965
2019-11-27 15:51:11,-5.8926403297478345,1.0,102.2806135922965
2019-11-27 15:51:11,-5.8926403297478345,1.0,102.2806135922965
2019-11-27 15:51:11,-5.8926403297478345,1.0,102.2806135922965
2019-11-27 15:51:11,-5.8926403297478345,1.0,102.2806135922965
2019-11-27 15:51:11,-5.8926403297478345,1.0,102.2806135922965
2019-11-27 15:51:11,-5.8926403297478345,1.0,102.2806135922965
2019-11-27 15:51:11,-5.900299346856215,1.0,102.38976856238094
2019-11-27 15:51:11,-5.918811978979008,0.7663679939575161,102.64292224450799
2019-11-27 15:51:11,-5.931727336448915,0.5,102.82029982853527
2019-11-27 15:51:11,-5.949354393371095,0.5,103.06627700330648
2019-11-27 15:51:12,-5.982344845329763,0.5,103.53254985672413
2019-11-27 15:51:12,-6.012739294302435,0.2663679939575161,103.96282936028769
2019-11-27 15:51:12,-6.05968615212268,-0.07840000152587834,104.6276550401285
2019-11-27 15:51:12,-6.072840448288176,-0.2336320060424768,104.8158781956356
2019-11-27 15:51:12,-6.121303082632394,-0.5,105.53020077525872
2019-11-27 15:51:12,-6.1485549974624405,-0.7336320060424768,106.01648432580578
2019-11-27 15:51:12,-6.119240555566691,-1.0,106.4037994091396
2019-11-27 15:51:12,-5.900056894990641,-1.0,106.94253828933927
2019-11-27 15:51:12,-5.605643442242595,-1.0,107.4235913223668
2019-11-27 15:51:12,-5.288802779561436,-1.0,107.88744727738379
2019-11-27 15:51:13,-4.965276205210685,-1.0,108.34617650710163
2019-11-27 15:51:13,-4.639756453153609,-1.0,108.80337737762517
2019-11-27 15:51:13,-4.313642502793414,-1.0,109.26012261971329
2019-11-27 15:51:13,-4.242386419326067,-1.0,109.69236520582416
2019-11-27 15:51:13,-4.046323741421503,-1.0,110.06578324106079
2019-11-27 15:51:13,-3.807711674213607,-1.0,110.42072654880081
2019-11-27 15:51:13,-3.5556577918492707,-1.0,110.76960081334755
2019-11-27 15:51:13,-3.294760770421263,-1.0,111.11295558250964
2019-11-27 15:51:13,-3.0251519334946835,-1.0,111.44985653894156
2019-11-27 15:51:13,-2.752405322818703,-1.0,111.69999998807907
2019-11-27 15:51:14,-2.4812427221900464,-1.0,111.89473036006655
2019-11-27 15:51:14,-2.227503049131812,-1.0,112.20140196313463
2019-11-27 15:51:14,-1.9899976446930054,-1.0,112.54897309361223
2019-11-27 15:51:14,-1.7583258299188032,-1.0,112.90935826614259
2019-11-27 15:51:14,-1.5350224931882792,-1.0,113.27758762783589
2019-11-27 15:51:14,-1.2063142309917083,-1.0,113.835021732097
2019-11-27 15:51:14,-0.9166706835902119,-1.0,114.1419663744606
2019-11-27 15:51:14,-0.550844884690477,-1.0,114.34938182004095
2019-11-27 15:51:14,-0.3912054929918014,-1.0,114.4286660522842
2019-11-27 15:51:14,-0.3604221385292874,-1.0,114.44395447576454
2019-11-27 15:51:15,-0.32942676293126283,-1.0,114.45685968066743
2019-11-27 15:51:15,-0.32942676293126283,-1.0,114.45685968066743
2019-11-27 15:51:15,-0.32942676293126283,-1.0,114.45685968066743
2019-11-27 15:51:15,-0.4103267614769095,-1.0,114.51216960962108
2019-11-27 15:51:15,-0.6845871568103803,-1.0,114.69967669557155
2019-11-27 15:51:15,-0.8105199921557613,-1.0,114.78577479570879
2019-11-27 15:51:15,-0.8480625940189412,-1.0,114.81144202289192
2019-11-27 15:51:15,-0.6606045730024306,-1.0,114.66812541767928
2019-11-27 15:51:15,-0.36434515180721405,-1.0,114.44090527543739
2019-11-27 15:51:15,-0.035650284861382886,-1.0,114.18867214053984
2019-11-27 15:51:16,0.4731578536665495,-1.0,113.79816441835726
2019-11-27 15:51:16,0.8149607511679733,-1.0,113.53582286458561
2019-11-27 15:51:16,1.1572328602503603,-1.0,113.30000001192093
2019-11-27 15:51:16,1.4996448488449232,-1.0,113.14808388389724
2019-11-27 15:51:16,2.18070695256057,-1.0,112.66036336570767
2019-11-27 15:51:16,2.511795861756525,-1.0,112.38656790331214
2019-11-27 15:51:16,2.699999988079071,-1.0,112.0952597665584
2019-11-27 15:51:16,2.699999988079071,-1.0,111.6361623187434
2019-11-27 15:51:17,2.699999988079071,-1.0,111.55149364978593
2019-11-27 15:51:17,2.699999988079071,-1.0,111.50526455116551
2019-11-27 15:51:17,2.699999988079071,-1.0,111.46624182322103
2019-11-27 15:51:17,2.699999988079071,-1.0,111.46624182322103
2019-11-27 15:51:17,2.699999988079071,-1.0,111.46624182322103
2019-11-27 15:51:17,2.699999988079071,-1.0,111.46624182322103
2019-11-27 15:51:17,2.699999988079071,-1.0,111.46624182322103
2019-11-27 15:51:17,2.699999988079071,-1.0,111.46624182322103
2019-11-27 15:51:17,2.699999988079071,-1.0,111.46624182322103
2019-11-27 15:51:18,2.699999988079071,-1.0,111.46624182322103
2019-11-27 15:51:18,2.699999988079071,-1.0,111.45460852095465
2019-11-27 15:51:18,2.699999988079071,-1.0,111.45460852095465
2019-11-27 15:51:18,2.6793998442590237,-1.0,111.55041891941408
2019-11-27 15:51:18,2.609562963052838,-1.0,111.87522730298554
2019-11-27 15:51:18,2.577495786706521,-1.0,112.02437038519167
2019-11-27 15:51:18,2.499753690325008,-1.0,112.38594557657251
2019-11-27 15:51:18,2.390522720009727,-1.0,112.8781129013783
2019-11-27 15:51:18,2.257218134559025,-1.0,113.40563407397116
2019-11-27 15:51:18,2.11017727694599,-1.0,113.9419200233562
2019-11-27 15:51:19,1.9585148598233104,-1.0,114.48067126926014
2019-11-27 15:51:19,1.8054746815458316,-1.0,115.02015745967185
2019-11-27 15:51:19,1.6520237705284728,-1.0,115.55986274885134
2019-11-27 15:51:19,1.4984504134812369,-1.0,116.09963335489425
2019-11-27 15:51:19,1.345804941556139,-1.0,116.639693807063
2019-11-27 15:51:19,1.2162261738208997,-1.0,117.18540939989703
2019-11-27 15:51:19,1.1048912366458694,-1.0,118.00968841759703
2019-11-27 15:51:19,1.1048912366458694,-1.0,118.24142701827242
2019-11-27 15:51:19,1.1048912366458694,-1.0,118.2861133041028
