time,x,z,y
2019-11-26 15:02:00,4.116232811638099,-1.0,-18.659001141875024
2019-11-26 15:02:00,4.116232811638099,-1.0,-18.659001141875024
2019-11-26 15:02:00,4.116232811638099,-1.0,-18.659001141875024
2019-11-26 15:02:00,4.116232811638099,-1.0,-18.659001141875024
2019-11-26 15:02:00,4.116232811638099,-1.0,-18.659001141875024
2019-11-26 15:02:00,4.116232811638099,-1.0,-18.659001141875024
2019-11-26 15:02:00,4.116232811638099,-1.0,-18.659001141875024
2019-11-26 15:02:00,4.107270926189798,-1.0,-18.663155847398457
2019-11-26 15:02:00,4.107270926189798,-1.0,-18.663155847398457
2019-11-26 15:02:00,4.107270926189798,-1.0,-18.663155847398457
2019-11-26 15:02:01,4.107270926189798,-1.0,-18.663155847398457
2019-11-26 15:02:01,4.107270926189798,-1.0,-18.663155847398457
2019-11-26 15:02:01,4.075945172365152,-1.0,-18.910689553941125
2019-11-26 15:02:01,4.059888526517611,-1.0,-19.037567939168042
2019-11-26 15:02:01,3.855948573093343,-1.0,-19.32812131845762
2019-11-26 15:02:01,3.475736983135832,-1.0,-19.644188304500204
2019-11-26 15:02:01,3.0365236137551648,-1.0,-19.959738045318517
2019-11-26 15:02:01,2.5795359349528724,-1.0,-20.274860530695406
2019-11-26 15:02:01,2.116862573507447,-1.0,-20.58928441048613
2019-11-26 15:02:02,1.6524942187014204,-1.0,-20.903500024725503
2019-11-26 15:02:02,1.1876205591373292,-1.0,-21.217653551657378
2019-11-26 15:02:02,0.710855499614496,-1.0,-21.512981272356313
2019-11-26 15:02:02,0.21788582496651543,-0.5,-21.779936970528723
2019-11-26 15:02:02,-0.037493886561435374,-0.5,-21.89441386323128
2019-11-26 15:02:02,-1.1042265939350955,0.0,-22.178391984862685
2019-11-26 15:02:02,-2.1867327682686835,0.0,-22.000447485505845
2019-11-26 15:02:02,-2.699999988079071,0.0,-21.793495507719598
2019-11-26 15:02:02,-2.699999988079071,0.0,-21.694715861246067
2019-11-26 15:02:03,-2.699999988079071,0.0,-21.418122278028903
2019-11-26 15:02:03,-2.699999988079071,0.0,-21.328368977847617
2019-11-26 15:02:03,-2.699999988079071,0.0,-21.328368977847617
2019-11-26 15:02:03,-2.699999988079071,0.0,-21.328368977847617
2019-11-26 15:02:03,-2.699999988079071,0.0,-21.328368977847617
2019-11-26 15:02:03,-2.699999988079071,0.0,-21.328368977847617
2019-11-26 15:02:03,-2.699999988079071,0.0,-21.328368977847617
2019-11-26 15:02:03,-2.699999988079071,0.0,-21.328368977847617
2019-11-26 15:02:03,-2.699999988079071,0.0,-21.328368977847617
2019-11-26 15:02:03,-2.699999988079071,0.0,-21.328368977847617
2019-11-26 15:02:04,-2.699999988079071,0.0,-21.30000001192093
2019-11-26 15:02:04,-2.699999988079071,0.0,-21.30000001192093
2019-11-26 15:02:04,-2.699999988079071,0.0,-21.30000001192093
2019-11-26 15:02:04,-2.699999988079071,0.0,-21.30000001192093
2019-11-26 15:02:04,-2.699999988079071,0.0,-21.30000001192093
2019-11-26 15:02:04,-2.699999988079071,0.0,-21.30000001192093
2019-11-26 15:02:04,-2.699999988079071,0.0,-21.30000001192093
2019-11-26 15:02:04,-2.699999988079071,0.0,-21.30000001192093
2019-11-26 15:02:04,-2.699999988079071,0.0,-21.30000001192093
2019-11-26 15:02:05,-2.699999988079071,0.0,-21.30000001192093
2019-11-26 15:02:05,-2.699999988079071,0.0,-21.30000001192093
2019-11-26 15:02:05,-2.699999988079071,0.0,-21.50814681772809
2019-11-26 15:02:05,-2.699999988079071,0.0,-21.82298345975923
2019-11-26 15:02:05,-2.699999988079071,0.0,-22.169626056394804
2019-11-26 15:02:05,-2.782896012067795,0.0,-22.494716017087967
2019-11-26 15:02:05,-3.0992099633535304,0.0,-22.60559560435334
2019-11-26 15:02:05,-3.4862524143550218,0.0,-22.560460771640066
2019-11-26 15:02:05,-3.699999988079071,0.0,-22.467728186801992
2019-11-26 15:02:05,-3.699999988079071,0.0,-22.360805947195132
2019-11-26 15:02:06,-3.699999988079071,0.0,-22.305493556759757
2019-11-26 15:02:06,-3.699999988079071,0.0,-22.305493556759757
2019-11-26 15:02:06,-3.699999988079071,0.0,-22.305493556759757
2019-11-26 15:02:06,-3.699999988079071,0.0,-22.305493556759757
2019-11-26 15:02:06,-3.699999988079071,0.0,-22.305493556759757
2019-11-26 15:02:06,-3.699999988079071,0.0,-22.305493556759757
2019-11-26 15:02:06,-3.699999988079071,0.0,-22.305493556759757
2019-11-26 15:02:06,-3.699999988079071,0.0,-22.305493556759757
2019-11-26 15:02:06,-3.699999988079071,0.0,-22.305493556759757
2019-11-26 15:02:06,-3.699999988079071,0.0,-22.30000001192093
2019-11-26 15:02:07,-3.699999988079071,0.0,-22.30000001192093
2019-11-26 15:02:07,-3.699999988079071,0.0,-22.30000001192093
2019-11-26 15:02:07,-3.699999988079071,0.0,-22.30000001192093
2019-11-26 15:02:07,-3.699999988079071,0.0,-22.30000001192093
2019-11-26 15:02:07,-3.6351748034358025,0.0,-22.30000001192093
2019-11-26 15:02:07,-3.41540989506197,0.0,-22.30000001192093
2019-11-26 15:02:07,-3.149454965278281,0.0,-22.30000001192093
2019-11-26 15:02:07,-2.869730047873148,0.0,-22.30000001192093
2019-11-26 15:02:07,-2.5859000758846236,0.0,-22.226503796875477
2019-11-26 15:02:07,-2.300846321159611,0.0,-21.97734308789839
2019-11-26 15:02:08,-2.015427737135596,0.0,-21.67581397048292
2019-11-26 15:02:08,-1.73067196631105,0.0,-21.357999575714047
2019-11-26 15:02:08,-1.4580138097575315,0.5,-21.025537309385356
2019-11-26 15:02:08,-1.2112790413244028,1.0,-20.673002572386793
2019-11-26 15:02:08,-1.0539245119385896,1.0,-20.381112596681277
2019-11-26 15:02:08,-1.0070145981588041,1.0,-20.29409550446934
2019-11-26 15:02:08,-1.0070145981588041,1.0,-20.29409550446934
2019-11-26 15:02:08,-0.9930299990537321,1.0,-20.26315205592482
2019-11-26 15:02:08,-0.9930299990537321,1.0,-20.26315205592482
2019-11-26 15:02:08,-1.0765759595396673,1.0,-20.211926375066923
2019-11-26 15:02:09,-1.3618636824159154,1.0,-20.041707044120017
2019-11-26 15:02:09,-1.7243232006945703,1.5,-19.870172762656125
2019-11-26 15:02:09,-2.118265653924851,1.5,-19.718697403350433
2019-11-26 15:02:09,-2.729477463472037,2.0,-19.516185914082
2019-11-26 15:02:09,-2.9028437516454915,2.0,-19.461855340138385
2019-11-26 15:02:09,-2.9362740713423108,2.0,-19.451378744743835
2019-11-26 15:02:09,-2.9699346432149127,2.0,-19.44253528155582
2019-11-26 15:02:09,-2.9699346432149127,2.0,-19.44253528155582
2019-11-26 15:02:09,-2.9699346432149127,2.0,-19.44253528155582
2019-11-26 15:02:10,-2.9699346432149127,2.0,-19.44253528155582
2019-11-26 15:02:10,-2.9699346432149127,2.0,-19.44253528155582
2019-11-26 15:02:10,-2.9699346432149127,2.0,-19.44253528155582
2019-11-26 15:02:10,-2.9699346432149127,2.0,-19.44253528155582
2019-11-26 15:02:10,-2.9699346432149127,2.0,-19.44253528155582
2019-11-26 15:02:10,-2.9699346432149127,2.0,-19.44253528155582
2019-11-26 15:02:10,-2.9699346432149127,2.0,-19.44253528155582
2019-11-26 15:02:10,-2.980969846217306,2.0,-19.539911985771823
2019-11-26 15:02:10,-3.019022139420983,2.0,-19.869956765381744
2019-11-26 15:02:10,-3.069754970236332,2.0,-20.268765550406158
2019-11-26 15:02:11,-3.19240297159277,2.0,-20.666904571423032
2019-11-26 15:02:11,-3.474617650683257,2.0,-20.949357930387833
2019-11-26 15:02:11,-3.846829382797921,2.0,-21.127521134191454
2019-11-26 15:02:11,-4.246002140589397,2.0,-21.274194174672658
2019-11-26 15:02:11,-4.85886672233768,2.0,-21.475737059045684
2019-11-26 15:02:11,-5.272346130659045,2.0,-21.598508114907702
2019-11-26 15:02:11,-5.688703415141006,2.0,-21.71189155559469
2019-11-26 15:02:11,-5.699999988079071,2.0,-21.81253525108704
2019-11-26 15:02:11,-5.699999988079071,2.0,-21.90564296277296
2019-11-26 15:02:11,-5.699999988079071,2.0,-21.979316081260578
2019-11-26 15:02:12,-5.699999988079071,2.0,-21.91537391658133
2019-11-26 15:02:12,-5.699999988079071,2.0,-21.74362501632646
2019-11-26 15:02:12,-5.783946081995964,2.0,-21.53757299538117
2019-11-26 15:02:12,-6.068062475506466,2.0,-21.319013856719096
2019-11-26 15:02:12,-6.068062475506466,2.0,-21.319013856719096
2019-11-26 15:02:12,-6.749778750916164,2.0,-20.838614527170648
2019-11-26 15:02:12,-7.0803455130021575,2.0,-20.564653963901065
2019-11-26 15:02:12,-7.401951030747867,2.0,-20.277928202007303
2019-11-26 15:02:12,-7.715316183903084,2.0,-19.98147258497383
2019-11-26 15:02:12,-8.020158452070433,2.0,-19.676040543866606
2019-11-26 15:02:13,-8.311428722851204,2.0,-19.358037542223514
2019-11-26 15:02:13,-8.561393781598227,2.0,-19.00833738628444
2019-11-26 15:02:13,-8.699999988079071,2.0,-18.629367972507623
2019-11-26 15:02:13,-8.777652549852547,2.0,-18.228512318887454
2019-11-26 15:02:13,-8.892286834696549,2.0,-17.820155634397025
2019-11-26 15:02:13,-9.006697729375034,2.0,-17.406242423081295
2019-11-26 15:02:13,-9.111804502021187,2.0,-16.988282543441386
2019-11-26 15:02:13,-9.196817284150953,2.0,-16.565590439565284
2019-11-26 15:02:13,-9.12821273043545,2.0,-15.94200902456538
2019-11-26 15:02:13,-8.870971350292209,2.0,-15.634656536926201
2019-11-26 15:02:14,-8.532223037931388,2.0,-15.390901669381321
2019-11-26 15:02:14,-8.16917619932093,2.0,-15.166106274352842
2019-11-26 15:02:14,-7.79888557957625,2.0,-14.946963002746116
2019-11-26 15:02:14,-7.426435472273312,2.0,-14.729504719956793
2019-11-26 15:02:14,-7.0533415870279015,2.0,-14.512548759410464
2019-11-26 15:02:14,-6.680970906245207,2.0,-14.29419886712813
2019-11-26 15:02:14,-6.315246806822145,2.0,-14.065029735522899
2019-11-26 15:02:14,-6.300000011920929,2.0,-13.825657039216708
2019-11-26 15:02:14,-6.300000011920929,2.0,-13.57330751081497
2019-11-26 15:02:15,-6.123586169725527,2.0,-13.289092365092102
2019-11-26 15:02:15,-5.880238242404317,2.0,-12.96903481040897
2019-11-26 15:02:15,-5.774776547388072,2.0,-12.831434514069656
2019-11-26 15:02:15,-5.7544403089111,2.0,-12.804900970867777
2019-11-26 15:02:15,-5.733964004075247,2.0,-12.778184677213346
2019-11-26 15:02:15,-5.733964004075247,2.0,-12.778184677213346
2019-11-26 15:02:15,-5.733964004075247,2.0,-12.778184677213346
2019-11-26 15:02:15,-5.733964004075247,2.0,-12.778184677213346
2019-11-26 15:02:15,-5.733964004075247,2.0,-12.778184677213346
2019-11-26 15:02:15,-5.733964004075247,2.0,-12.778184677213346
2019-11-26 15:02:16,-5.733964004075247,2.0,-12.778184677213346
2019-11-26 15:02:16,-5.733964004075247,2.0,-12.778184677213346
2019-11-26 15:02:16,-5.733964004075247,2.0,-12.778184677213346
2019-11-26 15:02:16,-5.733964004075247,2.0,-12.778184677213346
2019-11-26 15:02:16,-5.733964004075247,2.0,-12.778184677213346
2019-11-26 15:02:16,-5.733964004075247,2.0,-12.778184677213346
2019-11-26 15:02:16,-5.733964004075247,2.0,-12.778184677213346
2019-11-26 15:02:16,-5.733964004075247,2.0,-12.778184677213346
2019-11-26 15:02:16,-5.733964004075247,2.0,-12.778184677213346
2019-11-26 15:02:16,-5.733964004075247,2.0,-12.778184677213346
2019-11-26 15:02:17,-5.733964004075247,2.0,-12.778184677213346
2019-11-26 15:02:17,-5.733964004075247,2.0,-12.778184677213346
2019-11-26 15:02:17,-5.733964004075247,2.0,-12.778184677213346
2019-11-26 15:02:17,-5.733964004075247,2.0,-12.778184677213346
2019-11-26 15:02:17,-5.733964004075247,2.0,-12.778184677213346
2019-11-26 15:02:17,-5.733964004075247,2.0,-12.778184677213346
2019-11-26 15:02:17,-5.733964004075247,2.0,-12.778184677213346
2019-11-26 15:02:17,-5.651237490513793,2.0,-12.542790201716116
2019-11-26 15:02:17,-5.5261078367791185,2.0,-12.18673954828023
2019-11-26 15:02:17,-5.458010832463884,2.0,-11.992972666012037
2019-11-26 15:02:18,-5.3178025389732255,2.0,-11.594016439214414
2019-11-26 15:02:18,-5.10757072147598,2.0,-10.984845240120222
2019-11-26 15:02:18,-4.910971864099196,2.0,-10.368800964773357
2019-11-26 15:02:18,-4.835431949119567,2.0,-9.94569391674284
2019-11-26 15:02:18,-4.807861621696134,2.0,-9.766289808425114
2019-11-26 15:02:18,-4.8025452198188106,2.0,-9.731695212444691
2019-11-26 15:02:18,-4.8025452198188106,2.0,-9.696862345306016
2019-11-26 15:02:18,-4.8025452198188106,1.766367993957516,-9.69378781317863
2019-11-26 15:02:18,-4.8025452198188106,1.2315237975870161,-9.69378781317863
2019-11-26 15:02:19,-4.8025452198188106,1.0,-9.69378781317863
2019-11-26 15:02:19,-4.8025452198188106,1.0,-9.69378781317863
2019-11-26 15:02:19,-4.71753259764121,1.0,-9.645034842185112
2019-11-26 15:02:19,-4.436020981160382,1.0,-9.468974302206078
2019-11-26 15:02:19,-4.111843412118077,1.0,-9.23194457464254
2019-11-26 15:02:19,-3.7766951190684637,1.0,-8.97437662833886
2019-11-26 15:02:19,-3.438276276900922,1.0,-8.71068590899489
2019-11-26 15:02:19,-3.2228636145591736,1.0,-8.44516989261922
2019-11-26 15:02:19,-2.9613622645548503,1.0,-8.17910972586725
2019-11-26 15:02:19,-2.644898759560533,1.0,-7.9128873391439924
2019-11-26 15:02:20,-2.5084394255378584,1.0,-7.8005174936824915
2019-11-26 15:02:20,-2.482125894746744,1.0,-7.778849152636269
2019-11-26 15:02:20,-2.4556311288441464,1.0,-7.757031570340899
2019-11-26 15:02:20,-2.4556311288441464,1.0,-7.757031570340899
2019-11-26 15:02:20,-2.4556311288441464,1.0,-7.757031570340899
2019-11-26 15:02:20,-2.4556311288441464,1.0,-7.757031570340899
2019-11-26 15:02:20,-2.626477833261532,1.0,-7.938871179367368
2019-11-26 15:02:20,-2.714048751503654,1.0,-8.032076732202228
2019-11-26 15:02:20,-2.975341681564487,1.0,-8.283220105992541
2019-11-26 15:02:20,-3.3478028427744277,1.0,-8.61952184579846
2019-11-26 15:02:21,-3.763551807304424,1.0,-8.969395794904727
2019-11-26 15:02:21,-4.204228129435222,1.0,-9.307790831010294
2019-11-26 15:02:21,-4.662106715253856,1.0,-9.628978230440396
2019-11-26 15:02:21,-5.10479767072529,1.0,-9.699999988079071
2019-11-26 15:02:21,-5.677354991920083,1.0,-9.9332658200359
2019-11-26 15:02:21,-6.043988398966107,1.0,-10.151257238153477
2019-11-26 15:02:21,-6.407899270205547,1.0,-10.380535302213303
2019-11-26 15:02:21,-6.768548676915259,1.0,-10.616795148785343
2019-11-26 15:02:21,-7.119727559225524,1.0,-10.867336963188222
2019-11-26 15:02:21,-7.457498222329619,1.0,-11.135171824457927
2019-11-26 15:02:22,-7.766349616428911,1.0,-11.434954076744134
2019-11-26 15:02:22,-8.03457816873113,1.0,-11.770534699781024
2019-11-26 15:02:22,-8.267997357428982,1.0,-12.131539062278051
2019-11-26 15:02:22,-8.40334262472723,1.0,-12.531438708323549
2019-11-26 15:02:22,-8.429129558540396,1.5,-12.953082851958527
2019-11-26 15:02:22,-8.414187706037282,1.5,-13.381253889061583
2019-11-26 15:02:22,-8.391587106188709,2.0,-13.811370697989787
2019-11-26 15:02:22,-8.37928759844229,2.0,-14.02668295995042
2019-11-26 15:02:22,-8.332711678916922,2.0,-14.672064933856973
2019-11-26 15:02:23,-8.230297620560364,2.0,-14.978961842703228
2019-11-26 15:02:23,-8.199766344046765,2.0,-15.070452742834647
2019-11-26 15:02:23,-8.199766344046765,2.0,-15.070452742834647
2019-11-26 15:02:23,-8.19066447990322,2.0,-15.102987086244042
2019-11-26 15:02:23,-8.19066447990322,2.0,-15.102987086244042
2019-11-26 15:02:23,-8.19066447990322,2.0,-15.102987086244042
2019-11-26 15:02:23,-8.015117459610167,2.0,-14.925680921228462
2019-11-26 15:02:23,-7.7495902795349565,2.0,-14.657492911383883
2019-11-26 15:02:23,-7.63278558820771,2.0,-14.539517728207954
2019-11-26 15:02:23,-7.3697531196562664,2.0,-14.273849430985138
2019-11-26 15:02:24,-7.0141870000305175,2.0,-13.914720210183106
2019-11-26 15:02:24,-6.436338782449695,2.0,-13.330126607096958
2019-11-26 15:02:24,-6.241833923018746,2.0,-13.13030430522602
2019-11-26 15:02:24,-5.660920834132355,2.0,-12.523474571779218
2019-11-26 15:02:24,-5.300000011920929,2.0,-12.114907749021484
2019-11-26 15:02:24,-5.300000011920929,2.0,-11.760007947591276
2019-11-26 15:02:24,-5.23308115452528,2.0,-11.432834432462613
2019-11-26 15:02:24,-5.005848694830405,2.0,-11.114273974493273
2019-11-26 15:02:24,-4.724549789130222,2.0,-10.804471165929783
2019-11-26 15:02:24,-4.403391780206604,2.0,-10.524046276320888
2019-11-26 15:02:25,-4.0605518531186675,2.0,-10.265118562221716
2019-11-26 15:02:25,-3.7035971600317623,2.0,-10.023885754519483
2019-11-26 15:02:25,-3.3413035173795436,2.0,-9.789661236702472
2019-11-26 15:02:25,-2.9774182480689717,2.0,-9.55752600271822
2019-11-26 15:02:25,-2.6130584892752893,2.0,-9.326013617817779
2019-11-26 15:02:25,-2.2485572775420053,2.0,-9.09468691423794
2019-11-26 15:02:25,-1.885630923306195,2.0,-8.860905747982088
2019-11-26 15:02:25,-1.6074515286381654,2.0,-8.676602910330672
2019-11-26 15:02:25,-1.5245217809522842,2.0,-8.62165927281768
2019-11-26 15:02:25,-1.5245217809522842,2.0,-8.62165927281768
2019-11-26 15:02:26,-1.4950318001324376,2.0,-8.602121207628244
2019-11-26 15:02:26,-1.4386640712732515,2.0,-8.521954651687139
2019-11-26 15:02:26,-1.3400963698061616,2.0,-8.311613754076916
2019-11-26 15:02:26,-1.3144075191786015,2.0,-7.912935219572631
2019-11-26 15:02:26,-1.3505601577750355,1.9215999984741217,-7.414545937574815
2019-11-26 15:02:26,-1.384841944750832,1.5358406250445569,-7.072288912104284
2019-11-26 15:02:26,-1.4336395104321156,1.0,-6.6938505700715325
2019-11-26 15:02:26,-1.6295843607708207,1.0,-6.142476579498805
2019-11-26 15:02:26,-1.9652919785217193,1.0,-5.69883470841998
2019-11-26 15:02:26,-2.3489171027837727,1.0,-5.2931266036461295
2019-11-26 15:02:27,-2.673464911150873,0.7663679939575161,-4.969477829094757
2019-11-26 15:02:27,-2.946677196168011,0.23152379758701613,-4.699451413814472
2019-11-26 15:02:27,-3.3163475999791956,0.0,-4.337524972028859
2019-11-26 15:02:27,-3.7401666460441305,0.0,-3.928923074277378
2019-11-26 15:02:27,-4.1612071764979675,0.0,-3.545780347954036
2019-11-26 15:02:27,-4.587177927437139,0.5,-3.1768028203568406
2019-11-26 15:02:27,-5.014108275284869,0.5,-2.811452222587377
2019-11-26 15:02:27,-5.626758832425338,1.0,-2.2348561660446364
2019-11-26 15:02:27,-6.007841725882372,1.0,-1.8235116754576097
2019-11-26 15:02:28,-6.364720337836715,1.0,-1.3911796702877837
2019-11-26 15:02:28,-6.661756352864359,1.0,-0.9195679971236359
2019-11-26 15:02:28,-6.7094560489058495,1.0,-0.4216016041684725
2019-11-26 15:02:28,-6.697445046689296,1.0,0.0284429154528425
2019-11-26 15:02:28,-6.64645984288687,1.0,0.46202579826987744
2019-11-26 15:02:28,-6.584558446250057,1.0,0.8906792556750247
2019-11-26 15:02:28,-6.520164452320401,1.0,1.3179789169223
2019-11-26 15:02:28,-6.4607302822200126,1.0,1.7456828033294585
2019-11-26 15:02:28,-6.4365689839460885,1.0,1.9263068799527048
2019-11-26 15:02:28,-6.431909947093558,1.0,1.9611367231135546
2019-11-26 15:02:29,-6.431909947093558,1.0,1.996206457703579
2019-11-26 15:02:29,-6.431909947093558,1.0,1.996206457703579
2019-11-26 15:02:29,-6.431909947093558,1.0,1.996206457703579
2019-11-26 15:02:29,-6.407073020526838,1.0,2.247570621276367
2019-11-26 15:02:29,-6.394342353738878,1.0,2.374825754642586
2019-11-26 15:02:29,-6.472461490915563,1.0,2.7275752527002055
2019-11-26 15:02:29,-6.590622164732778,1.0,3.215061107218787
2019-11-26 15:02:29,-6.716816964958795,1.0,3.743617626224733
2019-11-26 15:02:29,-6.8802336500848185,1.0,4.562763486098305
2019-11-26 15:02:29,-6.8802336500848185,1.0,4.562763486098305
2019-11-26 15:02:30,-7.025268468796867,1.0,5.390864667597697
2019-11-26 15:02:30,-7.074999988079071,1.0,5.945280498971584
2019-11-26 15:02:30,-7.074999988079071,1.0,6.42698901804161
2019-11-26 15:02:30,-7.074999988079071,1.0,7.0889142495217925
2019-11-26 15:02:30,-7.074999988079071,1.0,7.52022112288509
2019-11-26 15:02:30,-7.074999988079071,1.0,7.949725804234305
2019-11-26 15:02:30,-7.074999988079071,1.0,8.378663145190387
2019-11-26 15:02:30,-7.074999988079071,1.0,8.70698925366355
2019-11-26 15:02:30,-7.074999988079071,1.0,8.804868542554999
2019-11-26 15:02:31,-7.074999988079071,1.0,8.804868542554999
2019-11-26 15:02:31,-7.074999988079071,1.0,8.839674609528714
2019-11-26 15:02:31,-6.934886981426899,1.0,9.047661042347528
2019-11-26 15:02:31,-6.755589406218107,1.0,9.378757666201437
2019-11-26 15:02:31,-6.566027551943662,1.0,9.748188506697971
2019-11-26 15:02:31,-6.374003761589464,1.0,10.129347777765787
2019-11-26 15:02:31,-6.18124602852842,1.0,10.51400348245403
2019-11-26 15:02:31,-5.988269495352554,1.0,10.899701530189589
2019-11-26 15:02:31,-5.795227734346497,1.0,11.285710317137244
2019-11-26 15:02:31,-5.505633387664659,1.0,11.864874538002226
2019-11-26 15:02:32,-5.310062627502404,1.0,12.249712263528409
2019-11-26 15:02:32,-5.085464760329089,1.0,12.61740795489925
2019-11-26 15:02:32,-4.925000011920929,1.0,12.973601526999346
2019-11-26 15:02:32,-4.925000011920929,1.0,13.32628572408089
2019-11-26 15:02:32,-4.925000011920929,1.0,13.597506234765945
2019-11-26 15:02:32,-4.925000011920929,1.0,13.64980583970106
2019-11-26 15:02:32,-4.925000011920929,1.0,13.693952779959233
2019-11-26 15:02:32,-4.925000011920929,1.0,13.693952779959233
2019-11-26 15:02:32,-4.925000011920929,1.0,13.693952779959233
2019-11-26 15:02:32,-4.925000011920929,1.0,13.693952779959233
2019-11-26 15:02:33,-4.925000011920929,1.0,13.693952779959233
2019-11-26 15:02:33,-4.925000011920929,1.0,13.693952779959233
2019-11-26 15:02:33,-4.9856918677687645,1.0,13.630168931280338
2019-11-26 15:02:33,-5.12981437501503,1.0,13.445528046792447
2019-11-26 15:02:33,-5.246337151140665,1.0,13.2864641988254
2019-11-26 15:02:33,-5.502518677421648,1.0,12.913282131503706
2019-11-26 15:02:33,-5.786088322627876,1.0,12.46706015189207
2019-11-26 15:02:33,-6.067048325073145,1.0,11.992636118975014
2019-11-26 15:02:33,-6.44744610215642,1.0,11.24641505497189
2019-11-26 15:02:33,-6.672965745538988,1.0,10.733428046810332
2019-11-26 15:02:34,-6.891048390105112,1.0,10.216606419764844
2019-11-26 15:02:34,-7.074999988079071,1.0,9.698641631210592
2019-11-26 15:02:34,-7.074999988079071,1.0,9.24948240309115
2019-11-26 15:02:34,-7.074999988079071,1.0,8.835663935163637
2019-11-26 15:02:34,-7.074999988079071,1.0,8.432381115748967
2019-11-26 15:02:34,-7.074999988079071,1.0,8.032239142455978
2019-11-26 15:02:34,-7.074999988079071,1.0,7.633033505862926
2019-11-26 15:02:34,-7.073487351532094,1.0,7.21656017347496
2019-11-26 15:02:34,-7.069428728776984,1.0,6.789446666873431
2019-11-26 15:02:35,-7.065370106021874,1.0,6.359166250585076
2019-11-26 15:02:35,-7.061311483266763,1.0,5.9279417276291895
2019-11-26 15:02:35,-7.056999239954166,1.0,5.496441339240079
2019-11-26 15:02:35,-7.056999239954166,1.0,5.314310661646687
2019-11-26 15:02:35,-7.049353137030266,1.0,5.010696518648331
2019-11-26 15:02:35,-7.045530085568316,1.0,4.715324325480907
2019-11-26 15:02:35,-7.045530085568316,1.0,4.627269128286912
2019-11-26 15:02:35,-7.045530085568316,1.0,4.627269128286912
2019-11-26 15:02:35,-7.045530085568316,1.0,4.59595652757605
