time,x,z,y
2019-04-23 10:00:31,-41.87078255502243,3.0,-15.548336319874409
2019-04-23 10:00:31,-41.83450548522316,3.0,-15.118641735155933
2019-04-23 10:00:32,-41.78881943354145,3.0,-14.689540090646176
2019-04-23 10:00:32,-41.764748853392945,2.9215999984741217,-14.475066627059476
2019-04-23 10:00:32,-41.71602352320505,2.5,-14.044460924307828
2019-04-23 10:00:32,-41.68744096711282,2.5,-13.810577499765856
2019-04-23 10:00:32,-41.56461737390052,2.5,-13.258720633168963
2019-04-23 10:00:32,-41.54739797382064,2.5,-13.1955090882918
2019-04-23 10:00:32,-41.53799618028498,2.5,-13.160995580780025
2019-04-23 10:00:32,-41.53286280041826,2.5,-13.126244360608894
2019-04-23 10:00:32,-41.53286280041826,2.5,-13.126244360608894
2019-04-23 10:00:32,-41.53286280041826,2.5,-13.126244360608894
2019-04-23 10:00:33,-41.53286280041826,2.5,-13.126244360608894
2019-04-23 10:00:33,-41.53286280041826,2.5,-13.126244360608894
2019-04-23 10:00:33,-41.53286280041826,2.5,-13.126244360608894
2019-04-23 10:00:33,-41.53286280041826,2.5,-13.126244360608894
2019-04-23 10:00:33,-41.53286280041826,2.5,-13.126244360608894
2019-04-23 10:00:33,-41.53286280041826,2.5,-13.126244360608894
2019-04-23 10:00:33,-41.53286280041826,2.5,-13.126244360608894
2019-04-23 10:00:33,-41.53286280041826,2.5,-13.123177035072445
2019-04-23 10:00:33,-41.53286280041826,2.5,-13.123177035072445
2019-04-23 10:00:34,-41.53286280041826,2.5,-13.123177035072445
2019-04-23 10:00:34,-41.53286280041826,2.5,-13.123177035072445
2019-04-23 10:00:34,-41.53286280041826,2.5,-13.123177035072445
2019-04-23 10:00:34,-41.53286280041826,2.5,-13.123177035072445
2019-04-23 10:00:34,-41.53286280041826,2.5,-13.123177035072445
2019-04-23 10:00:34,-41.53286280041826,2.5,-13.123177035072445
2019-04-23 10:00:34,-41.53286280041826,2.5,-13.123177035072445
2019-04-23 10:00:34,-41.48312692275536,2.5,-13.038735686162113
2019-04-23 10:00:34,-41.38649541600975,2.5,-12.724860708628057
2019-04-23 10:00:34,-41.37740286080606,2.5,-12.330205042909853
2019-04-23 10:00:35,-41.41754211935995,2.5,-11.912586521765036
2019-04-23 10:00:35,-41.46721291742904,2.5,-11.487430043676198
2019-04-23 10:00:35,-41.49273365930128,2.4215999984741217,-11.273798094856517
2019-04-23 10:00:35,-41.56615088692433,2.0,-10.61024424026374
2019-04-23 10:00:35,-41.59176237955705,2.0,-10.163344506779282
2019-04-23 10:00:35,-41.580569124635986,2.0,-9.727842619717137
2019-04-23 10:00:35,-41.56306424109431,2.0,-9.512185200063726
2019-04-23 10:00:35,-41.511072071908615,1.5358406250445569,-9.016461438130847
2019-04-23 10:00:35,-41.494357123347186,1.5,-8.866032394555674
2019-04-23 10:00:35,-41.43918355863636,1.5,-8.406908351287399
2019-04-23 10:00:36,-41.38428828138768,1.5,-7.969469129951278
2019-04-23 10:00:36,-41.2739725805385,1.5,-7.109539360985451
2019-04-23 10:00:36,-41.24609630080363,1.5,-6.895329863855409
2019-04-23 10:00:36,-41.19004253639264,1.4215999984741217,-6.46713302969539
2019-04-23 10:00:36,-41.15321114349359,1.0358406250445569,-6.187351583004755
2019-04-23 10:00:36,-41.058038449875625,1.0,-5.581548475910893
2019-04-23 10:00:36,-40.996826566713196,1.0,-5.369942964240352
2019-04-23 10:00:36,-40.642006134262914,1.0,-4.8462094184056355
2019-04-23 10:00:37,-39.97794726431022,1.0,-4.307771561866701
2019-04-23 10:00:37,-39.80724952826435,1.0,-4.176305955060116
2019-04-23 10:00:37,-39.303242847800675,1.0,-3.770463733939721
2019-04-23 10:00:37,-38.96971984402978,0.9215999984741217,-3.4964546940702235
2019-04-23 10:00:37,-38.635796181155,0.5,-3.2202194167094547
2019-04-23 10:00:37,-38.454702000088645,0.5,-3.0694519137331326
2019-04-23 10:00:37,-38.11053878606904,0.5,-2.782002277645887
2019-04-23 10:00:37,-37.66931232080623,0.2663679939575161,-2.4131177882217685
2019-04-23 10:00:37,-37.55764546181274,0.03584062504455687,-2.3197445399697187
2019-04-23 10:00:37,-37.259667397726076,0.0,-2.0705629193405457
2019-04-23 10:00:38,-36.93627509979913,0.0,-1.7619960250287932
2019-04-23 10:00:38,-36.635339345349706,0.0,-1.1987504939853864
2019-04-23 10:00:38,-36.53229747315547,-0.2336320060424839,-0.8643615637243443
2019-04-23 10:00:38,-36.45201913496763,-0.5,-0.5818831318426874
2019-04-23 10:00:38,-36.35010245025185,0.0,-0.13303382440116707
2019-04-23 10:00:38,-36.29000106923715,0.0,0.20360191823132823
2019-04-23 10:00:38,-36.27208388177229,0.0,0.30395844259530236
2019-04-23 10:00:38,-36.268628900349256,0.0,0.333876335162671
2019-04-23 10:00:38,-36.268628900349256,0.0,0.333876335162671
2019-04-23 10:00:38,-36.268628900349256,0.0,0.333876335162671
2019-04-23 10:00:39,-36.268628900349256,0.0,0.333876335162671
2019-04-23 10:00:39,-36.268628900349256,0.0,0.333876335162671
2019-04-23 10:00:39,-36.268628900349256,0.0,0.333876335162671
2019-04-23 10:00:39,-36.268628900349256,0.0,0.333876335162671
2019-04-23 10:00:39,-36.268628900349256,0.0,0.333876335162671
2019-04-23 10:00:39,-36.19370909541857,0.0,0.2796208088314529
2019-04-23 10:00:39,-35.93972225131495,0.0,0.06545180856966226
2019-04-23 10:00:39,-35.787271898659895,0.0,-0.05876113672641736
2019-04-23 10:00:39,-35.446019843044354,-0.07840000152587834,-0.29378692351448876
2019-04-23 10:00:40,-35.07905018861737,-0.5,-0.502022127143988
2019-04-23 10:00:40,-34.65588771792372,-0.5,-0.6676046307829324
2019-04-23 10:00:40,-34.237632162254585,-0.5,-0.797539801783131
2019-04-23 10:00:40,-33.81873909028755,-0.5,-0.9086224677544976
2019-04-23 10:00:40,-33.393519935647305,-0.5784000015258783,-0.9721755438183095
2019-04-23 10:00:40,-33.11435106092662,-0.9641593749554431,-0.9863790532330654
2019-04-23 10:00:40,-32.50911736766474,-1.0,-0.9418667869944102
2019-04-23 10:00:40,-32.07540279717816,-1.0,-0.8726099891813135
2019-04-23 10:00:40,-31.648159253226794,-1.0,-0.7967673352609665
2019-04-23 10:00:41,-31.29983688726793,-1.233632006042484,-0.7337650761087957
2019-04-23 10:00:41,-30.77611972531767,-1.5,-0.6392191678833683
2019-04-23 10:00:41,-30.33465627315607,-1.5,-0.5596721853794406
2019-04-23 10:00:41,-30.11901643417235,-1.5,-0.520835434315785
2019-04-23 10:00:41,-29.691400091688877,-1.5,-0.4440173741312492
2019-04-23 10:00:41,-29.478340399917272,-1.5784000015258783,-0.4062129376560222
2019-04-23 10:00:41,-28.818400037931553,-2.0,-0.2901354561363121
2019-04-23 10:00:41,-28.59498316401192,-2.0,-0.25119868814613255
2019-04-23 10:00:41,-28.16055464187332,-2.0,-0.17569874609890235
2019-04-23 10:00:41,-27.519279256726094,-2.0,-0.06443251262672334
2019-04-23 10:00:42,-27.093454383698543,-2.0,0.009325576074189712
2019-04-23 10:00:42,-26.45489425063832,-2.0,0.11796054422390512
2019-04-23 10:00:42,-26.029146104103773,-2.0,0.1896352229342142
2019-04-23 10:00:42,-25.81616898503654,-2.0,0.2248101606254238
2019-04-23 10:00:42,-25.390071663968087,-2.0,0.29425974647855924
2019-04-23 10:00:42,-24.75060528650573,-2.0,0.39642744756437764
2019-04-23 10:00:42,-24.324176226191526,-2.0,0.4637962085511731
2019-04-23 10:00:42,-23.897652633371592,-2.0,0.530563284700662
2019-04-23 10:00:42,-23.47082963613215,-2.0,0.5953568824256763
2019-04-23 10:00:43,-22.829404146322474,-2.0,0.6841583508525275
2019-04-23 10:00:43,-22.615163894852145,-2.0,0.7104172863967904
2019-04-23 10:00:43,-21.757109650490918,-2.0,0.8062717108886659
2019-04-23 10:00:43,-21.32727404756696,-2.0,0.8462137966911598
2019-04-23 10:00:43,-20.896847101723523,-2.0,0.8790634902483419
2019-04-23 10:00:43,-20.466015882672195,-2.0,0.9062685050045047
2019-04-23 10:00:43,-20.03494648366231,-2.0,0.9296193091092846
2019-04-23 10:00:43,-19.603716130646546,-2.0,0.9499245993581553
2019-04-23 10:00:43,-19.17238096119226,-2.0,0.9679415959916753
2019-04-23 10:00:44,-18.740864702571713,-2.0,0.980401002741047
2019-04-23 10:00:44,-18.309272377161818,-2.0,0.9876009754651704
2019-04-23 10:00:44,-17.87765737501971,-2.0,0.9916783853249171
2019-04-23 10:00:44,-17.446035612579323,-2.0,0.9957557951846638
2019-04-23 10:00:44,-17.014411834785392,-2.0,0.9998332050444105
2019-04-23 10:00:44,-16.58278745618219,-2.0,1.0039106149041572
2019-04-23 10:00:44,-16.151142032371553,-2.0,1.007104988237984
2019-04-23 10:00:44,-15.50364074024128,-2.0,1.0110886106548378
2019-04-23 10:00:44,-14.856097592380678,-2.0,1.0132683757391305
2019-04-23 10:00:45,-14.424391530849903,-2.0,1.0145743586753042
2019-04-23 10:00:45,-13.776837000339782,-2.0,1.0172050982063183
2019-04-23 10:00:45,-13.56098768892258,-2.0,1.0181728325250106
2019-04-23 10:00:45,-12.91344133305006,-1.5,1.0210760354810873
2019-04-23 10:00:45,-12.697592743169395,-1.5,1.0220437697997795
2019-04-23 10:00:45,-12.265895644759354,-1.0,1.023979238437164
2019-04-23 10:00:45,-12.050047113802975,-1.0,1.0249469727558562
2019-04-23 10:00:45,-11.402501543766704,-1.0,1.027850175711933
2019-04-23 10:00:45,-10.970801090825773,-1.0,1.029334667341459
2019-04-23 10:00:45,-10.539092483038559,-1.0,1.0303681819631265
2019-04-23 10:00:46,-9.89152560754647,-1.0,1.0319184538956279
2019-04-23 10:00:46,-9.67566968053552,-1.0,1.0324352112064616
2019-04-23 10:00:46,-9.243957700851638,-0.5,1.0334687258281292
2019-04-23 10:00:46,-8.812245656757113,-0.5,1.0345022404497968
2019-04-23 10:00:46,-8.380533593460797,-0.5,1.0355357550714643
2019-04-23 10:00:46,-7.948821524440092,0.0,1.036569269693132
2019-04-23 10:00:46,-7.301250194737122,0.0,1.0371424007379346
2019-04-23 10:00:46,-6.6536749848332875,0.0,1.036550476323896
2019-04-23 10:00:46,-6.221958460021739,0.0,1.0359679480233126
2019-04-23 10:00:47,-5.790243945435776,0.0,1.035028388540809
2019-04-23 10:00:47,-5.358557163476291,0.0,1.0319467810248852
2019-04-23 10:00:47,-4.927060647584511,0.0,1.0239439964560688
2019-04-23 10:00:47,-4.28099937293274,0.0,0.9909123718722412
2019-04-23 10:00:47,-3.8569473660829203,0.0,0.9182357110225041
2019-04-23 10:00:47,-3.4367091294422494,0.0,0.8224939489069811
2019-04-23 10:00:47,-3.0176788218223862,0.0,0.7195924445723563
2019-04-23 10:00:47,-2.5990086172541,0.0,0.6145565060305103
2019-04-23 10:00:47,-2.180445765192104,0.0,0.5088842583527651
2019-04-23 10:00:47,-1.9711783450368898,0.0,0.45596511766567005
2019-04-23 10:00:48,-1.5533188809780825,0.0,0.3474978692348998
2019-04-23 10:00:48,-0.9925422498801026,0.0,0.06567782089442176
2019-04-23 10:00:48,-0.8139042211315086,0.0,-0.4896310776702535
2019-04-23 10:00:48,-0.8497258864050821,0.0,-0.9031502246768923
2019-04-23 10:00:48,-0.9180094958149141,0.0,-1.3239170687200783
2019-04-23 10:00:48,-0.9959705324109791,0.0,-1.7468445677149305
2019-04-23 10:00:48,-1.0750609573145766,0.0,-2.170739585121794
2019-04-23 10:00:48,-1.1114293523628191,0.0,-2.5969600670657087
2019-04-23 10:00:48,-1.0217641658911987,0.0,-3.0096794937495304
2019-04-23 10:00:48,-0.9539754740070521,0.0,-3.211883578269436
2019-04-23 10:00:49,-0.7216874105181432,0.0,-3.8132143712315383
2019-04-23 10:00:49,-0.4774187089680595,0.0,-4.412414882186511
2019-04-23 10:00:49,-0.31446350357126107,0.0,-4.812123137975931
2019-04-23 10:00:49,-0.1521560968507174,0.0,-5.212146719842991
2019-04-23 10:00:49,0.009373945946720141,0.0,-5.612498700746386
2019-04-23 10:00:49,0.15410965292861079,0.0,-6.018892189097301
2019-04-23 10:00:49,0.21859310886080152,0.0,-6.224724034944018
2019-04-23 10:00:49,0.396288204741154,0.0,-6.847156840509115
2019-04-23 10:00:49,0.5084171768168346,0.0,-7.2640065078746545
2019-04-23 10:00:50,0.6165511522381166,0.0,-7.681933433902799
2019-04-23 10:00:50,0.6671899279818092,0.0,-7.891738598642064
2019-04-23 10:00:50,0.699999988079071,0.0,-8.525920188547104
2019-04-23 10:00:50,0.699999988079071,0.0,-9.166127447427925
2019-04-23 10:00:50,0.699999988079071,0.0,-9.595017651027206
2019-04-23 10:00:50,0.699999988079071,0.0,-9.809831038845601
2019-04-23 10:00:50,0.699999988079071,0.0,-10.454816560334848
2019-04-23 10:00:50,0.699999988079071,0.0,-10.885141444519945
2019-04-23 10:00:50,0.699999988079071,0.0,-11.315726513603778
2019-04-23 10:00:50,0.7168277847795537,0.0,-11.699999988079071
2019-04-23 10:00:51,0.7168277847795537,0.0,-11.699999988079071
2019-04-23 10:00:51,0.7561329455895134,0.0,-11.699999988079071
2019-04-23 10:00:51,0.799096778260207,0.0,-11.699999988079071
2019-04-23 10:00:51,0.799096778260207,0.0,-11.699999988079071
2019-04-23 10:00:51,0.838810754056567,0.0,-11.699999988079071
2019-04-23 10:00:51,0.838810754056567,0.0,-11.699999988079071
2019-04-23 10:00:51,0.838810754056567,0.0,-11.699999988079071
2019-04-23 10:00:51,0.8018365695166949,0.0,-11.699999988079071
2019-04-23 10:00:51,0.7523128360662383,0.0,-11.699999988079071
2019-04-23 10:00:52,0.6742906436234648,0.0,-11.797148436307907
2019-04-23 10:00:52,0.6195816144748392,0.0,-12.126636625680106
2019-04-23 10:00:52,0.5652612984058294,0.0,-12.52548471103546
2019-04-23 10:00:52,0.5332937514463651,0.0,-12.946654960050012
2019-04-23 10:00:52,0.5331309762792671,0.0,-13.375121154126361
2019-04-23 10:00:52,0.5388239281261349,0.0,-13.805741936742152
2019-04-23 10:00:52,0.5427228434951985,0.0,-14.237057112390062
2019-04-23 10:00:52,0.546086314507761,0.0,-14.668610455583035
2019-04-23 10:00:52,0.5494497855203235,0.0,-15.100234800348375
2019-04-23 10:00:52,0.552813256532886,0.0,-15.531880311823386
2019-04-23 10:00:53,0.5561767275454486,0.0,-15.963532133434683
2019-04-23 10:00:53,0.5595401985580111,0.0,-16.395185836198976
2019-04-23 10:00:53,0.5629036695705736,0.0,-16.826840099765235
2019-04-23 10:00:53,0.5662671405831361,0.0,-17.25849453051555
2019-04-23 10:00:53,0.5713123471019799,0.0,-17.905976257903887
2019-04-23 10:00:53,0.5746758181145424,0.0,-18.337630756217777
2019-04-23 10:00:53,0.580903407559731,0.0,-18.769194203404652
2019-04-23 10:00:53,0.6178473942848655,0.0,-19.19793158853298
2019-04-23 10:00:53,0.7173143988518689,0.0,-19.61512001660148
2019-04-23 10:00:53,0.7811385947984206,0.0,-19.820436578666914
2019-04-23 10:00:54,1.0622730161909715,0.0,-20.635674287192757
2019-04-23 10:00:54,1.2081416417968853,0.0,-21.041912588569318
2019-04-23 10:00:54,1.2919578911293002,0.0,-21.240440434273467
2019-04-23 10:00:54,1.7310807842864904,0.0,-21.979898325138578
2019-04-23 10:00:54,1.8495299475560216,0.0,-22.16011714552431
2019-04-23 10:00:54,2.2071307487601928,0.0,-22.699756122157595
2019-04-23 10:00:54,2.4433065812080486,0.0,-23.061105211670792
2019-04-23 10:00:54,2.677674590491847,0.0,-23.423653914140516
2019-04-23 10:00:54,2.9107275219375026,0.0,-23.787057780942177
2019-04-23 10:00:55,3.0244932709915417,0.0,-23.97047254803715
2019-04-23 10:00:55,3.33163514129393,0.0,-24.539822472901534
2019-04-23 10:00:55,3.520958306335274,0.0,-24.92760718610208
2019-04-23 10:00:55,3.705807250927137,0.0,-25.31767490568251
2019-04-23 10:00:55,3.8868459807854663,0.0,-25.709565213697033
2019-04-23 10:00:55,4.058575789315199,0.0,-26.1055489242934
2019-04-23 10:00:55,4.139919215463152,0.0,-26.305435368948565
2019-04-23 10:00:55,4.373753664901585,0.0,-26.909202484132067
2019-04-23 10:00:55,4.502730311133519,0.0,-27.320519434952644
2019-04-23 10:00:55,4.56388328049411,0.0,-27.743611423479905
2019-04-23 10:00:56,4.533054159800372,0.0,-28.168361316263315
2019-04-23 10:00:56,4.353420105225638,0.0,-28.780992218218444
2019-04-23 10:00:56,4.168015035209066,0.0,-29.1678406938874
2019-04-23 10:00:56,4.06949333066234,0.0,-29.35925088111756
2019-04-23 10:00:56,3.767676751234518,0.0,-29.931506798243703
2019-04-23 10:00:56,3.6687813462766314,0.0,-30.12330630898876
2019-04-23 10:00:56,3.420374368010897,0.0,-30.46705728411206
2019-04-23 10:00:56,2.855927129817047,0.0,-30.58764886715568
2019-04-23 10:00:56,2.4605645980665543,0.0,-30.479050074330587
2019-04-23 10:00:57,2.0789735266156697,0.0,-30.29757070993142
2019-04-23 10:00:57,1.89106962495336,0.0,-30.195373489756804
2019-04-23 10:00:57,1.3140043379401334,0.0,-29.91094648973609
2019-04-23 10:00:57,1.300000011920929,0.0,-29.781389373048057
2019-04-23 10:00:57,1.300000011920929,0.0,-29.66994034676611
2019-04-23 10:00:57,1.057407188982154,0.0,-29.565555781712504
2019-04-23 10:00:57,0.8809398213548434,0.0,-29.5177722659528
2019-04-23 10:00:57,0.4867922705382739,0.0,-29.431448833919035
2019-04-23 10:00:57,0.06951476742878526,0.0,-29.3616207799802
2019-04-23 10:00:57,-0.47224651079099544,0.0,-29.290889300457707
2019-04-23 10:00:58,-0.5705138214709677,0.0,-29.27850513062043
2019-04-23 10:00:58,-0.6054578697531952,0.0,-29.27850513062043
2019-04-23 10:00:58,-0.6054578697531952,0.0,-29.27850513062043
2019-04-23 10:00:58,-0.6054578697531952,0.0,-29.27850513062043
2019-04-23 10:00:58,-0.6054578697531952,0.0,-29.27850513062043
2019-04-23 10:00:58,-0.6054578697531952,0.0,-29.27850513062043
2019-04-23 10:00:58,-0.6054578697531952,0.0,-29.27850513062043
2019-04-23 10:00:58,-0.6054578697531952,0.0,-29.27850513062043
2019-04-23 10:00:58,-0.6054578697531952,0.0,-29.27850513062043
2019-04-23 10:00:58,-0.5589116218048389,0.0,-29.363008401306104
2019-04-23 10:00:59,-0.3601241892257008,0.0,-29.628080850386198
2019-04-23 10:00:59,-0.0916932274791975,0.0,-29.69999998807907
2019-04-23 10:00:59,0.20353273380399628,0.0,-29.69999998807907
2019-04-23 10:00:59,0.3565196246827327,0.0,-29.69999998807907
2019-04-23 10:00:59,0.8385589672448646,0.0,-29.69999998807907
2019-04-23 10:00:59,1.0067376297312762,0.0,-29.69999998807907
2019-04-23 10:00:59,1.373980920022973,0.0,-29.731862623244524
2019-04-23 10:00:59,1.9892669027868521,0.0,-29.733014383921727
2019-04-23 10:00:59,2.517829331917511,0.0,-29.617809367112642
2019-04-23 10:01:00,2.613491012359532,0.0,-29.595307677608616
2019-04-23 10:01:00,2.613491012359532,0.0,-29.595307677608616
2019-04-23 10:01:00,2.647508493422123,0.0,-29.590968664056646
2019-04-23 10:01:00,2.7440898036892634,0.0,-29.561865124172556
2019-04-23 10:01:00,3.0719811843082425,0.0,-29.541362143006182
2019-04-23 10:01:00,3.455775868306887,0.0,-29.63044356365529
2019-04-23 10:01:00,3.6508046834335914,0.0,-29.701837071268358
2019-04-23 10:01:00,4.239613849033759,0.0,-29.95005119840792
2019-04-23 10:01:00,4.436222664519931,0.0,-30.037273277590657
2019-04-23 10:01:00,4.699999988079071,0.0,-30.301202760143042
2019-04-23 10:01:01,4.937032418286606,0.0,-30.449363460465406
2019-04-23 10:01:01,5.303061117298739,0.0,-30.45397154291092
2019-04-23 10:01:01,5.586930131508382,0.0,-30.350681060099618
2019-04-23 10:01:01,5.671556046207542,0.0,-30.319888507372582
2019-04-23 10:01:01,5.671556046207542,0.0,-30.319888507372582
2019-04-23 10:01:01,5.701649187341786,0.0,-30.310708752591296
2019-04-23 10:01:01,5.701649187341786,0.0,-30.310708752591296
2019-04-23 10:01:01,5.701649187341786,0.0,-30.310708752591296
2019-04-23 10:01:01,5.701649187341786,0.0,-30.310708752591296
2019-04-23 10:01:01,5.701649187341786,0.0,-30.310708752591296
2019-04-23 10:01:02,5.799487618938542,0.0,-30.305083862263842
2019-04-23 10:01:02,6.13118487139613,0.0,-30.30000001192093
2019-04-23 10:01:02,6.7421315782403894,0.0,-30.30000001192093
2019-04-23 10:01:02,6.949682051660545,0.0,-30.30000001192093
2019-04-23 10:01:02,7.509735576295213,0.0,-30.142133360561672
2019-04-23 10:01:02,7.699999988079071,0.0,-29.74140698120462
2019-04-23 10:01:02,7.699999988079071,0.0,-29.393620852391166
2019-04-23 10:01:02,7.699999988079071,0.0,-28.992062976752237
2019-04-23 10:01:02,7.699999988079071,0.0,-28.78572030990611
2019-04-23 10:01:03,7.699999988079071,0.0,-28.78572030990611
2019-04-23 10:01:03,7.699999988079071,0.0,-28.75213362664624
2019-04-23 10:01:03,7.699999988079071,0.0,-28.75213362664624
2019-04-23 10:01:03,7.699999988079071,0.0,-28.75213362664624
