time,x,z,y
2019-08-08 12:56:26,-42.32461613712937,3.0,-32.219167905653364
2019-08-08 12:56:26,-42.26365197595018,3.0,-31.795799221176253
2019-08-08 12:56:26,-42.273698539957394,3.0,-31.367984015205195
2019-08-08 12:56:26,-42.30860778652692,3.0,-30.939106853529154
2019-08-08 12:56:26,-42.35932597601746,3.0,-30.29408780989536
2019-08-08 12:56:26,-42.373235492640475,3.0,-30.078735545301242
2019-08-08 12:56:26,-42.41162179814174,3.0,-29.432360288824356
2019-08-08 12:56:26,-42.423875828882814,3.0,-29.2168551801891
2019-08-08 12:56:26,-42.46024927288184,3.0,-28.570306337912342
2019-08-08 12:56:26,-42.472325637876025,3.0,-28.35478590768105
2019-08-08 12:56:27,-42.49645833653119,3.0,-27.923743319749917
2019-08-08 12:56:27,-42.531858119779,3.0,-27.277134883809453
2019-08-08 12:56:27,-42.55524561608908,3.0,-26.846050808109368
2019-08-08 12:56:27,-42.565109723606014,3.0,-26.664107920764025
2019-08-08 12:56:27,-42.57040627802243,3.0,-26.50155191338996
2019-08-08 12:56:27,-42.586295941271686,3.0,-25.962887428763594
2019-08-08 12:56:27,-42.59688905010452,3.0,-25.546533179555922
2019-08-08 12:56:27,-42.60218560452094,3.0,-25.333830570832845
2019-08-08 12:56:27,-42.61277871335378,3.0,-24.905141550118287
2019-08-08 12:56:28,-42.62866837660303,3.0,-24.259363651756587
2019-08-08 12:56:28,-42.63926148543587,3.0,-23.828392909636392
2019-08-08 12:56:28,-42.644558039852285,3.0,-23.612871794293255
2019-08-08 12:56:28,-42.66044770310154,3.0,-22.966263724712633
2019-08-08 12:56:28,-42.671040811934375,3.0,-22.53517969900534
2019-08-08 12:56:28,-42.68163392076721,3.0,-22.10409350933392
2019-08-08 12:56:28,-42.697523584016466,3.0,-21.457463172992703
2019-08-08 12:56:28,-42.702820138432884,3.0,-21.24191964744776
2019-08-08 12:56:28,-42.71870980168214,3.0,-20.59528901331447
2019-08-08 12:56:28,-42.729302910514974,3.0,-20.16420190849118
2019-08-08 12:56:29,-42.73989601934781,3.0,-19.73311480088583
2019-08-08 12:56:29,-42.75048912818065,3.0,-19.302027692451077
2019-08-08 12:56:29,-42.755785682597065,3.0,-19.086484138125485
2019-08-08 12:56:29,-42.77167534584632,3.0,-18.439853475013336
2019-08-08 12:56:29,-42.782268454679155,3.0,-18.008766366235648
2019-08-08 12:56:29,-42.79286156351199,3.0,-17.577679257451422
2019-08-08 12:56:29,-42.80345467234483,3.0,-17.146592148665235
2019-08-08 12:56:29,-42.81404778117766,3.0,-16.71550503987845
2019-08-08 12:56:29,-42.8246408900105,3.0,-16.284417931091497
2019-08-08 12:56:30,-42.840530553259754,3.0,-15.637787267910994
2019-08-08 12:56:30,-42.85112366209259,3.0,-15.206700159123955
2019-08-08 12:56:30,-42.861716770925426,3.0,-14.775613050336915
2019-08-08 12:56:30,-42.867013325341844,3.0,-14.560069495943395
2019-08-08 12:56:30,-42.87336919073468,2.766367993957516,-14.207267794431317
2019-08-08 12:56:30,-42.88078436710393,2.5,-13.676439263944872
2019-08-08 12:56:30,-42.886080921520346,2.5,-13.450104595191192
2019-08-08 12:56:30,-42.9019705847696,2.5,-12.792608493576324
2019-08-08 12:56:30,-42.912563693602436,2.5,-12.360038707705911
2019-08-08 12:56:30,-42.917860248018854,2.5,-12.144209247849318
2019-08-08 12:56:31,-42.93374991126811,2.5,-11.497290710024544
2019-08-08 12:56:31,-42.94116508763736,2.035840625044557,-10.99996083057593
2019-08-08 12:56:31,-42.94752095303019,2.0,-10.613586627009
2019-08-08 12:56:31,-42.95811406186303,2.0,-10.16580762978515
2019-08-08 12:56:31,-42.96341061627945,2.0,-9.947045369075283
2019-08-08 12:56:31,-42.97400372511228,2.0,-9.51324129836027
2019-08-08 12:56:31,-42.98989338836154,2.0,-8.865644478192877
2019-08-08 12:56:31,-43.00578305161079,2.0,-8.218856552294
2019-08-08 12:56:31,-43.01107960602721,2.0,-8.003299117065524
2019-08-08 12:56:32,-43.026969269276464,2.0,-7.356654477445431
2019-08-08 12:56:32,-43.0375623781093,2.0,-6.925565461460025
2019-08-08 12:56:32,-43.048155486942136,2.0,-6.494477784106493
2019-08-08 12:56:32,-43.05451135233497,1.766367993957516,-6.141675913095611
2019-08-08 12:56:32,-43.055570663311386,1.5358406250445569,-5.99719958839367
2019-08-08 12:56:32,-43.05768928526422,1.0,-5.6891326407281895
2019-08-08 12:56:32,-43.07357894851347,1.0,-4.996024067334503
2019-08-08 12:56:32,-43.08417205734631,1.0,-4.558594671232299
2019-08-08 12:56:32,-43.089468611762726,1.0,-4.341828129977898
2019-08-08 12:56:32,-43.10535827501198,1.0,-3.693966056583406
2019-08-08 12:56:33,-43.115951383844816,1.0,-3.262710911898381
2019-08-08 12:56:33,-43.121247938261234,1.0,-3.0471349550473406
2019-08-08 12:56:33,-43.13713760151049,0.9215999984741217,-2.4004716662365126
2019-08-08 12:56:33,-43.13925622346332,0.5358406250445569,-2.1187317486445068
2019-08-08 12:56:33,-43.157264508665406,0.0,-1.1175482015276543
2019-08-08 12:56:33,-43.16785761749824,0.0,-0.680118318817847
2019-08-08 12:56:33,-43.174213482891076,-0.2336320060424839,-0.3254257344757434
2019-08-08 12:56:33,-43.17633210484391,-0.7684762024129839,-0.028743994859212307
2019-08-08 12:56:33,-43.18268797023674,-1.0,0.3699861436850256
2019-08-08 12:56:34,-43.18798452465316,-1.0784000015258783,0.5995407461622904
2019-08-08 12:56:34,-43.19116245758241,-1.7684762024129839,1.0532664822675315
2019-08-08 12:56:34,-43.19751832297524,-2.0,1.462046290809326
2019-08-08 12:56:34,-43.20793316688841,-2.0,1.9188456464156616
2019-08-08 12:56:34,-43.098519567868635,-2.0,2.5568925923164727
2019-08-08 12:56:34,-42.8778775444753,-2.0,2.913985853213177
2019-08-08 12:56:34,-42.73258990533304,-2.0,3.0664065776743996
2019-08-08 12:56:34,-42.210557503412076,-2.0,3.4280594995673823
2019-08-08 12:56:34,-41.82173983154928,-2.0,3.6068457732359036
2019-08-08 12:56:35,-41.210713340890464,-2.0,3.812905309120083
2019-08-08 12:56:35,-40.79213467322859,-2.0,3.825240914627983
2019-08-08 12:56:35,-40.5875387521026,-2.0,3.780409099234703
2019-08-08 12:56:35,-40.182980297123436,-2.0,3.6503858566442204
2019-08-08 12:56:35,-39.58001486747665,-2.0,3.4216213234047927
2019-08-08 12:56:35,-39.37932126560557,-2.0,3.34279794180091
2019-08-08 12:56:35,-38.978056821264346,-2.0,3.300000011920929
2019-08-08 12:56:35,-38.717644371055854,-2.0,3.300000011920929
2019-08-08 12:56:35,-38.30000001192093,-2.0,3.300000011920929
2019-08-08 12:56:36,-38.30000001192093,-2.0,3.300000011920929
2019-08-08 12:56:36,-38.30000001192093,-2.0,3.300000011920929
2019-08-08 12:56:36,-38.30000001192093,-2.0,3.300000011920929
2019-08-08 12:56:36,-38.30000001192093,-2.0,3.300000011920929
2019-08-08 12:56:36,-38.30000001192093,-2.0,3.300000011920929
2019-08-08 12:56:36,-38.30000001192093,-2.0,3.300000011920929
2019-08-08 12:56:36,-38.30000001192093,-2.0,3.300000011920929
2019-08-08 12:56:36,-38.30000001192093,-2.0,3.300000011920929
2019-08-08 12:56:36,-38.30000001192093,-2.0,3.300000011920929
2019-08-08 12:56:37,-38.30000001192093,-2.0,3.300000011920929
2019-08-08 12:56:37,-38.30000001192093,-2.0,3.300000011920929
2019-08-08 12:56:37,-38.30000001192093,-2.0,3.300000011920929
2019-08-08 12:56:37,-38.30000001192093,-2.0,3.300000011920929
2019-08-08 12:56:37,-38.30000001192093,-2.0,3.300000011920929
2019-08-08 12:56:37,-38.30000001192093,-2.0,3.300000011920929
2019-08-08 12:56:37,-38.30000001192093,-2.0,3.300000011920929
2019-08-08 12:56:37,-38.30000001192093,-2.0,3.391297370195389
2019-08-08 12:56:37,-38.30000001192093,-2.0,3.532443091877724
2019-08-08 12:56:37,-38.30000001192093,-2.0,4.075366969523316
2019-08-08 12:56:38,-38.30000001192093,-2.0,4.469321049919188
2019-08-08 12:56:38,-38.077764135542736,-2.0,5.002704291714849
2019-08-08 12:56:38,-37.85636393216396,-2.0,4.9039909134302775
2019-08-08 12:56:38,-37.78703781779055,-2.0,4.574421290539277
2019-08-08 12:56:38,-37.878722864506926,-2.0,4.300000011920929
2019-08-08 12:56:38,-37.93027492290159,-2.0,4.300000011920929
2019-08-08 12:56:38,-37.98013784859526,-2.0,4.300000011920929
2019-08-08 12:56:38,-37.71778005020849,-2.0,4.300000011920929
2019-08-08 12:56:38,-37.590900052022846,-2.0,4.300000011920929
2019-08-08 12:56:39,-37.32006645586341,-2.0,4.300000011920929
2019-08-08 12:56:39,-36.993418828759786,-2.0,4.300000011920929
2019-08-08 12:56:39,-36.89300145546784,-2.0,4.300000011920929
2019-08-08 12:56:39,-36.8608631525145,-2.0,4.300000011920929
2019-08-08 12:56:39,-36.81124079444919,-2.0,4.300000011920929
2019-08-08 12:56:39,-36.7724403064357,-2.0,4.300000011920929
2019-08-08 12:56:39,-36.74068966197126,-2.0,4.300000011920929
2019-08-08 12:56:39,-36.69773216867844,-2.0,4.202201530337334
2019-08-08 12:56:39,-36.684396849857904,-2.0,4.050966745820176
2019-08-08 12:56:39,-36.66010912672385,-2.0,3.6741395593937227
2019-08-08 12:56:40,-36.637042814398825,-2.0,3.300000011920929
2019-08-08 12:56:40,-36.60698065603518,-2.0,3.300000011920929
2019-08-08 12:56:40,-36.432709301815976,-2.0,3.300000011920929
2019-08-08 12:56:40,-36.30000001192093,-2.0,3.300000011920929
2019-08-08 12:56:40,-36.30000001192093,-2.0,3.300000011920929
2019-08-08 12:56:40,-36.30000001192093,-2.0,3.300000011920929
2019-08-08 12:56:40,-36.30000001192093,-2.0,3.300000011920929
2019-08-08 12:56:40,-36.30000001192093,-2.0,3.300000011920929
2019-08-08 12:56:40,-36.30000001192093,-2.0,3.300000011920929
2019-08-08 12:56:41,-36.30000001192093,-2.0,3.300000011920929
2019-08-08 12:56:41,-36.30000001192093,-2.0,3.300000011920929
2019-08-08 12:56:41,-36.30000001192093,-2.0,3.300000011920929
2019-08-08 12:56:41,-36.30000001192093,-2.0,3.300000011920929
2019-08-08 12:56:41,-36.30000001192093,-2.0,3.300000011920929
2019-08-08 12:56:41,-36.30000001192093,-2.0,3.300000011920929
2019-08-08 12:56:41,-36.30000001192093,-2.0,3.300000011920929
2019-08-08 12:56:41,-36.30000001192093,-2.0,3.300000011920929
2019-08-08 12:56:41,-36.30000001192093,-2.0,3.300000011920929
2019-08-08 12:56:41,-36.30000001192093,-2.0,3.300000011920929
2019-08-08 12:56:42,-36.30000001192093,-2.0,3.300000011920929
2019-08-08 12:56:42,-36.30000001192093,-2.0,3.300000011920929
2019-08-08 12:56:42,-36.30000001192093,-2.0,3.300000011920929
2019-08-08 12:56:42,-36.30000001192093,-2.0,3.300000011920929
2019-08-08 12:56:42,-36.30000001192093,-2.0,3.300000011920929
2019-08-08 12:56:42,-36.44626093705327,-2.0,3.7046067380366026
2019-08-08 12:56:42,-36.58319168616441,-2.0,4.082630247527078
2019-08-08 12:56:42,-36.69999998807907,-2.0,4.4802146625341095
2019-08-08 12:56:42,-36.789508733542164,-2.0,4.88187042479862
2019-08-08 12:56:43,-37.21922178441412,-2.0,5.022586099803448
2019-08-08 12:56:43,-37.56250744914374,-2.0,4.831310396304872
2019-08-08 12:56:43,-37.91172127429408,-2.0,4.5986618833572095
2019-08-08 12:56:43,-38.097563101387834,-2.0,4.495227199208244
2019-08-08 12:56:43,-38.70933611367741,-2.0,4.396056695945589
2019-08-08 12:56:43,-38.88510726158964,-2.0,4.396056695945589
2019-08-08 12:56:43,-38.91900131175413,-2.0,4.396056695945589
2019-08-08 12:56:43,-39.19779577849644,-2.0,4.444967879023608
2019-08-08 12:56:43,-39.47643013214724,-2.0,4.499738483266441
2019-08-08 12:56:43,-39.53015935262721,-2.0,4.510299929953192
2019-08-08 12:56:44,-39.575513054430274,-2.0,4.5192150174858625
2019-08-08 12:56:44,-39.685608542316004,-2.0,4.535867441374307
2019-08-08 12:56:44,-40.013008405692545,-2.0,4.592321093302729
2019-08-08 12:56:44,-40.409869466752184,-2.0,4.656300936960633
2019-08-08 12:56:44,-40.830134175035596,-2.0,4.668829456712984
2019-08-08 12:56:44,-41.243191533329394,-2.0,4.588784615424544
2019-08-08 12:56:44,-41.73942155946321,-2.0,4.215851121045432
2019-08-08 12:56:44,-42.0385203054083,-2.0,3.911285865869587
2019-08-08 12:56:44,-42.18556194615118,-2.0,3.754580657754815
2019-08-08 12:56:44,-42.6212933610727,-2.0,3.2769073343334583
2019-08-08 12:56:45,-42.90494582490277,-2.0,2.95168507066694
2019-08-08 12:56:45,-43.186437267280496,-2.0,2.624432937458181
2019-08-08 12:56:45,-43.32690104816743,-2.0,2.460542041445933
2019-08-08 12:56:45,-43.74793962472231,-2.0,1.968537996599565
2019-08-08 12:56:45,-44.02569588594267,-2.0,1.6380613809195665
2019-08-08 12:56:45,-44.29989867881844,-2.0,1.304626048610288
2019-08-08 12:56:45,-44.43653646767072,-2.0,1.1375223698786385
2019-08-08 12:56:45,-44.70947564023831,-2.0,0.8030349121368943
2019-08-08 12:56:45,-45.056600452470065,-2.0,0.3769621824064586
2019-08-08 12:56:45,-45.07499998807907,-2.0,0.32706415523310284
2019-08-08 12:56:46,-45.07499998807907,-2.0,0.32706415523310284
2019-08-08 12:56:46,-45.07499998807907,-2.0,0.32706415523310284
2019-08-08 12:56:46,-45.07499998807907,-2.0,0.32706415523310284
2019-08-08 12:56:46,-45.07499998807907,-2.0,0.32706415523310284
2019-08-08 12:56:46,-45.07499998807907,-2.0,0.32706415523310284
2019-08-08 12:56:46,-45.07499998807907,-2.0,0.32706415523310284
2019-08-08 12:56:46,-45.07499998807907,-2.0,0.32706415523310284
2019-08-08 12:56:46,-45.07499998807907,-2.0,0.32706415523310284
2019-08-08 12:56:46,-45.07499998807907,-2.0,0.30000001192092896
2019-08-08 12:56:47,-45.07499998807907,-2.0,0.30000001192092896
2019-08-08 12:56:47,-45.07499998807907,-2.0,0.30000001192092896
2019-08-08 12:56:47,-45.07499998807907,-2.0,0.30000001192092896
2019-08-08 12:56:47,-45.07499998807907,-2.0,0.30000001192092896
2019-08-08 12:56:47,-45.07499998807907,-2.0,0.30000001192092896
2019-08-08 12:56:47,-45.07499998807907,-2.0,0.30000001192092896
2019-08-08 12:56:47,-45.07499998807907,-2.0,0.30000001192092896
2019-08-08 12:56:47,-45.07499998807907,-2.0,0.30000001192092896
2019-08-08 12:56:47,-45.07499998807907,-2.0,0.30000001192092896
2019-08-08 12:56:47,-45.07499998807907,-2.0,0.30000001192092896
2019-08-08 12:56:48,-45.07499998807907,-2.0,0.30000001192092896
2019-08-08 12:56:48,-45.07499998807907,-2.0,0.30000001192092896
2019-08-08 12:56:48,-45.07499998807907,-2.0,0.30000001192092896
2019-08-08 12:56:48,-45.07499998807907,-2.0,0.30000001192092896
2019-08-08 12:56:48,-45.07499998807907,-2.0,0.30000001192092896
2019-08-08 12:56:48,-45.07499998807907,-2.0,0.30000001192092896
2019-08-08 12:56:48,-45.07499998807907,-2.0,0.30000001192092896
2019-08-08 12:56:48,-45.07499998807907,-2.0,0.30000001192092896
2019-08-08 12:56:48,-45.07499998807907,-2.0,0.30000001192092896
2019-08-08 12:56:48,-45.07499998807907,-2.0,0.30000001192092896
2019-08-08 12:56:49,-45.07499998807907,-2.0,0.30000001192092896
2019-08-08 12:56:49,-45.07499998807907,-2.0,0.30000001192092896
2019-08-08 12:56:49,-45.07499998807907,-2.0,0.30000001192092896
2019-08-08 12:56:49,-45.07499998807907,-2.0,0.30000001192092896
2019-08-08 12:56:49,-44.72670293844868,-2.0,0.5525631712575318
2019-08-08 12:56:49,-44.56748323381848,-2.0,0.6680193075432612
2019-08-08 12:56:49,-44.23109223280278,-2.0,0.9119489477141371
2019-08-08 12:56:49,-43.8854997819887,-2.0,1.1625509017447655
2019-08-08 12:56:49,-43.53716423112928,-2.0,1.4151419797561005
2019-08-08 12:56:50,-43.188010918066794,-2.0,1.668326047589801
2019-08-08 12:56:50,-42.838613816950726,-2.0,1.9216868952184427
2019-08-08 12:56:50,-42.48914403869841,-2.0,2.1751004437446966
2019-08-08 12:56:50,-41.945850269233745,-2.0,2.525891532574235
2019-08-08 12:56:50,-41.757675674696486,-2.0,2.6311449073864708
2019-08-08 12:56:50,-41.37661583542419,-2.0,2.8334382678601173
2019-08-08 12:56:50,-40.985749778056345,-2.0,3.0156622217689915
2019-08-08 12:56:50,-40.30000001192093,-2.0,3.3425200195488287
2019-08-08 12:56:50,-40.07128871155251,-2.0,3.5095929666200334
2019-08-08 12:56:50,-39.91139821254288,-2.0,3.6062900649368714
2019-08-08 12:56:51,-39.385523336879174,-2.0,3.9315989497108603
2019-08-08 12:56:51,-39.20454201284275,-2.0,4.0444441193265845
2019-08-08 12:56:51,-38.83863258829214,-2.0,4.269399396376372
2019-08-08 12:56:51,-38.46894624159168,-2.0,4.491073730296932
2019-08-08 12:56:51,-38.0980579105954,-2.0,4.711642082184909
2019-08-08 12:56:51,-37.53960891138357,-2.0,5.03928425645006
2019-08-08 12:56:51,-37.346969911032346,-2.0,5.074999988079071
2019-08-08 12:56:51,-36.72763514739637,-2.0,5.074999988079071
2019-08-08 12:56:51,-36.084853568197786,-2.0,5.074999988079071
2019-08-08 12:56:52,-35.86950166717946,-2.0,5.074999988079071
2019-08-08 12:56:52,-35.43859897361031,-2.0,5.074999988079071
2019-08-08 12:56:52,-35.0083249711229,-2.0,5.074999988079071
2019-08-08 12:56:52,-34.57834117522464,-2.0,5.074999988079071
2019-08-08 12:56:52,-34.148460307280175,-2.0,5.074999988079071
2019-08-08 12:56:52,-33.71861012381271,-2.0,5.074999988079071
2019-08-08 12:56:52,-33.32227067735778,-2.0,5.074999988079071
2019-08-08 12:56:52,-33.28728767246676,-2.0,5.074999988079071
2019-08-08 12:56:52,-33.28728767246676,-2.0,5.074999988079071
2019-08-08 12:56:52,-33.151381650410514,-2.0,5.074999988079071
2019-08-08 12:56:53,-32.62164923577012,-2.0,5.074999988079071
2019-08-08 12:56:53,-32.4168832231062,-2.0,5.074999988079071
2019-08-08 12:56:53,-31.99561601439504,-2.0,5.074999988079071
2019-08-08 12:56:53,-31.5683337011601,-2.0,5.074999988079071
2019-08-08 12:56:53,-30.924486480394563,-2.0,5.074999988079071
2019-08-08 12:56:53,-30.49477330265111,-2.0,5.074999988079071
2019-08-08 12:56:53,-30.064981916913496,-2.0,5.074999988079071
2019-08-08 12:56:53,-29.420081961859978,-2.0,5.074999988079071
2019-08-08 12:56:53,-29.204652287723178,-2.0,5.0737597978441045
2019-08-08 12:56:53,-28.77671831534056,-2.0,5.038965985970719
2019-08-08 12:56:54,-28.357858310275674,-2.0,4.9451995821981996
2019-08-08 12:56:54,-27.943141525128084,-2.0,4.8288954423105395
2019-08-08 12:56:54,-27.322368333818787,-2.0,4.645861987440526
2019-08-08 12:56:54,-27.11500986835651,-2.0,4.586012667373723
2019-08-08 12:56:54,-26.69957873416945,-2.0,4.468681651226717
2019-08-08 12:56:54,-26.283341471984585,-2.0,4.354168984814947
2019-08-08 12:56:54,-25.86657930404303,-2.0,4.241545714599994
2019-08-08 12:56:54,-25.44979929151546,-2.0,4.128977364820912
2019-08-08 12:56:54,-24.825267015556847,-2.0,3.957770021754328
2019-08-08 12:56:54,-24.617066174727285,-2.0,3.9007843776720676
2019-08-08 12:56:55,-24.200303206929902,-2.0,3.788150585481759
2019-08-08 12:56:55,-23.572938787977563,-2.0,3.6277336664144855
2019-08-08 12:56:55,-23.153514438136256,-2.0,3.5254912677652044
2019-08-08 12:56:55,-22.523653091656854,-2.0,3.3750884971302924
2019-08-08 12:56:55,-22.313482348569806,-2.0,3.3258675331647964
2019-08-08 12:56:55,-21.89291544226316,-2.0,3.2283905393795465
2019-08-08 12:56:55,-21.472064238138927,-2.0,3.132143948609439
2019-08-08 12:56:55,-21.050869257263628,-2.0,3.037415241670118
2019-08-08 12:56:55,-20.62941642859343,-2.0,2.9438372332968186
2019-08-08 12:56:56,-20.2076339483593,-2.0,2.851759983444879
2019-08-08 12:56:56,-19.573574492731808,-2.0,2.720237284738971
2019-08-08 12:56:56,-19.361808896339852,-2.0,2.6784297069609693
2019-08-08 12:56:56,-18.938037283132957,-2.0,2.5960120958129096
2019-08-08 12:56:56,-18.51414243759757,-2.0,2.5142083101629566
2019-08-08 12:56:56,-17.87824026998075,-2.0,2.39180099273122
2019-08-08 12:56:56,-17.45429562296769,-2.0,2.31024527037124
2019-08-08 12:56:56,-17.242322519296636,-2.0,2.2694712952241503
2019-08-08 12:56:56,-16.394412745437734,-2.0,2.106465525619143
2019-08-08 12:56:56,-16.182414537490047,-2.0,2.065822260788565
2019-08-08 12:56:57,-15.5463990087772,-2.0,1.9440013899106816
2019-08-08 12:56:57,-15.33439124442586,-2.0,1.9034079181680568
2019-08-08 12:56:57,-14.910374638264443,-2.0,1.8222265887189906
2019-08-08 12:56:57,-14.486357479829877,-2.0,1.7410481368572164
2019-08-08 12:56:57,-14.062340156753834,-2.0,1.6598705428504559
2019-08-08 12:56:57,-13.638305156521824,-2.0,1.5787854930632932
2019-08-08 12:56:57,-13.002099333110834,-1.5,1.4579642494141183
2019-08-08 12:56:57,-12.789992413816123,-1.5,1.4178924963092356
2019-08-08 12:56:57,-12.153575497941716,-1.0,1.2981870663961104
2019-08-08 12:56:57,-11.941424621206579,-1.0,1.2583483755201712
2019-08-08 12:56:58,-11.304963445133723,-1.0,1.138877613058014
2019-08-08 12:56:58,-11.092808661760586,-1.0,1.0990596351660145
2019-08-08 12:56:58,-10.668498654551456,-1.0,1.019426014715009
2019-08-08 12:56:58,-10.244188421574194,-1.0,0.9397935912859623
2019-08-08 12:56:58,-9.819878121291822,-1.0,0.8601615247084169
2019-08-08 12:56:58,-9.395567800944718,-1.0,0.780529564514012
2019-08-08 12:56:58,-8.970280460394974,-0.5,0.7510631214133809
2019-08-08 12:56:58,-8.558679962179212,-0.5,0.8413952133483917
2019-08-08 12:56:58,-8.15718692428905,0.0,0.9869658341754928
2019-08-08 12:56:58,-7.958134416447109,0.0,1.0678674937705068
2019-08-08 12:56:59,-7.158648847606031,0.0,1.3883858332739294
2019-08-08 12:56:59,-6.738730342657362,0.0,1.4351292669975635
2019-08-08 12:56:59,-6.31946216672597,0.0,1.376742631116997
2019-08-08 12:56:59,-5.901678107068562,0.0,1.2812939016859843
2019-08-08 12:56:59,-5.484108193080999,0.0,1.1756689748816314
2019-08-08 12:56:59,-5.064118694767728,0.0,1.0772557756179424
2019-08-08 12:56:59,-4.642796159251674,0.0,0.9836252543639148
2019-08-08 12:56:59,-4.22107622392457,0.0,0.8914205262786083
