time,x,z,y
2019-02-11 11:34:45,0.30000001192092896,-1.0,-21.31085401933518
2019-02-11 11:34:45,0.2013909777514442,-0.5,-21.604009498683297
2019-02-11 11:34:45,0.10615940341860153,-0.5,-21.99337509940389
2019-02-11 11:34:45,0.003704754229261198,-0.5,-22.409202034692015
2019-02-11 11:34:45,-0.1318723719572219,-0.7336320060424768,-22.726011677545273
2019-02-11 11:34:45,-0.2939794323658518,-1.0,-22.92166469779417
2019-02-11 11:34:45,-0.6663949295997682,-1.0,-23.042919318995303
2019-02-11 11:34:45,-0.6999999880790639,-1.0,-23.066804358559722
2019-02-11 11:34:46,-0.6999999880790639,-1.0,-23.00574103742838
2019-02-11 11:34:46,-0.6999999880790639,-1.0,-22.631950223020482
2019-02-11 11:34:46,-0.9094976295530515,-1.0,-22.409539759846922
2019-02-11 11:34:46,-1.2749056323535086,-1.0,-22.34939407694182
2019-02-11 11:34:46,-1.6867930192285598,-1.0,-22.3376221325087
2019-02-11 11:34:46,-2.1125366573852844,-1.0,-22.34160560591394
2019-02-11 11:34:46,-2.5424072818137446,-1.0,-22.345767555881906
2019-02-11 11:34:46,-2.699999988079064,-1.0,-22.34793776914725
2019-02-11 11:34:46,-2.699999988079064,-1.0,-22.34793776914725
2019-02-11 11:34:47,-2.699999988079064,-1.0,-22.34793776914725
2019-02-11 11:34:47,-2.699999988079064,-1.0,-22.34793776914725
2019-02-11 11:34:47,-2.699999988079064,-1.0,-22.34793776914725
2019-02-11 11:34:47,-2.699999988079064,-1.0,-22.34793776914725
2019-02-11 11:34:47,-2.699999988079064,-1.0,-22.34793776914725
2019-02-11 11:34:47,-2.699999988079064,-1.0,-22.34793776914725
2019-02-11 11:34:47,-2.699999988079064,-1.0,-22.34793776914725
2019-02-11 11:34:47,-2.699999988079064,-1.0,-22.363129262004662
2019-02-11 11:34:47,-2.699999988079064,-1.0,-22.363129262004662
2019-02-11 11:34:47,-2.699999988079064,-1.0,-22.363129262004662
2019-02-11 11:34:48,-2.699999988079064,-1.0,-22.363129262004662
2019-02-11 11:34:48,-2.699999988079064,-1.0,-22.363129262004662
2019-02-11 11:34:48,-2.699999988079064,-1.0,-22.363129262004662
2019-02-11 11:34:48,-2.699999988079064,-1.0,-22.363129262004662
2019-02-11 11:34:48,-2.4505695154226004,-1.0,-22.3582440397075
2019-02-11 11:34:48,-2.07328843187738,-1.0,-22.35335881741034
2019-02-11 11:34:48,-1.657893026762288,-1.0,-22.348473595113177
2019-02-11 11:34:48,-1.2311351299185063,-1.0,-22.343588372816015
2019-02-11 11:34:48,-0.8009898917036367,-1.0,-22.338703150518853
2019-02-11 11:34:48,-0.3698305485101585,-1.0,-22.333996393608544
2019-02-11 11:34:49,0.06166276106156943,-1.0,-22.33053900348736
2019-02-11 11:34:49,0.49328177025151376,-1.0,-22.33228640360889
2019-02-11 11:34:49,0.9248581901397301,-1.0,-22.33779151933399
2019-02-11 11:34:49,1.074999988079071,-1.0,-22.344035382477017
2019-02-11 11:34:49,1.074999988079071,-1.0,-22.51310859674203
2019-02-11 11:34:49,1.074999988079071,-1.0,-22.567191428585772
2019-02-11 11:34:49,1.074999988079071,-1.0,-22.612843619445727
2019-02-11 11:34:49,1.074999988079071,-1.0,-22.612843619445727
2019-02-11 11:34:49,1.074999988079071,-1.0,-22.612843619445727
2019-02-11 11:34:49,1.074999988079071,-1.0,-22.612843619445727
2019-02-11 11:34:50,1.074999988079071,-1.0,-22.612843619445727
2019-02-11 11:34:50,1.074999988079071,-1.0,-22.612843619445727
2019-02-11 11:34:50,1.074999988079071,-1.0,-22.612843619445727
2019-02-11 11:34:50,1.074999988079071,-1.0,-22.612843619445727
2019-02-11 11:34:50,1.074999988079071,-1.0,-22.612843619445727
2019-02-11 11:34:50,1.074999988079071,-1.0,-22.626453271137706
2019-02-11 11:34:50,1.074999988079071,-1.0,-22.626453271137706
2019-02-11 11:34:50,1.074999988079071,-1.0,-22.626453271137706
2019-02-11 11:34:50,1.074999988079071,-1.0,-22.626453271137706
2019-02-11 11:34:50,1.074999988079071,-1.0,-22.626453271137706
2019-02-11 11:34:51,1.074999988079071,-1.0,-22.442070699528273
2019-02-11 11:34:51,1.074999988079071,-1.0,-22.15475887500321
2019-02-11 11:34:51,1.137865126132965,-1.0,-21.83666988693912
2019-02-11 11:34:51,1.3509852488190575,-1.0,-21.50940573185798
2019-02-11 11:34:51,1.6088987969095285,-1.0,-21.179406312050986
2019-02-11 11:34:51,1.880165984909965,-1.0,-20.84859146587553
2019-02-11 11:34:51,2.155651191272895,-1.0,-20.51773209796815
2019-02-11 11:34:51,2.4325798741122924,-1.0,-20.18701540685683
2019-02-11 11:34:51,2.7099388804849127,-1.0,-19.856341249991118
2019-02-11 11:34:52,2.923889112845643,-1.0,-19.60029163561063
2019-02-11 11:34:52,2.987671115132997,-1.0,-19.523959131037543
2019-02-11 11:34:52,2.987671115132997,-1.0,-19.523959131037543
2019-02-11 11:34:52,3.0883213657720603,-1.0,-19.55617764743053
2019-02-11 11:34:52,3.352646168120529,-1.0,-19.757423435821664
2019-02-11 11:34:52,3.6875040851614074,-1.0,-19.977950662188306
2019-02-11 11:34:52,3.835262856963368,-1.0,-20.06747124950897
2019-02-11 11:34:52,3.7817657896263057,-1.0,-20.10357742844255
2019-02-11 11:34:52,3.4651424601950254,-1.0,-20.151410968817487
2019-02-11 11:34:52,3.0712571967924447,-1.0,-20.211731000580187
2019-02-11 11:34:53,2.6543536680987927,-1.0,-20.275869801983106
2019-02-11 11:34:53,2.327444425006121,-1.0,-20.326219346337894
2019-02-11 11:34:53,2.229987526452547,-1.0,-20.34122935458967
2019-02-11 11:34:53,2.229987526452547,-1.0,-20.34122935458967
2019-02-11 11:34:53,2.1953316623108634,-1.0,-20.34122935458967
2019-02-11 11:34:53,2.1953316623108634,-1.0,-20.34122935458967
2019-02-11 11:34:53,2.1953316623108634,-1.0,-20.34122935458967
2019-02-11 11:34:53,2.1953316623108634,-1.0,-20.34122935458967
2019-02-11 11:34:53,2.1953316623108634,-1.0,-20.34122935458967
2019-02-11 11:34:53,2.1953316623108634,-1.0,-20.34122935458967
2019-02-11 11:34:54,2.1953316623108634,-1.0,-20.34122935458967
2019-02-11 11:34:54,2.1953316623108634,-1.0,-20.34122935458967
2019-02-11 11:34:54,2.1953316623108634,-1.0,-20.34122935458967
2019-02-11 11:34:54,2.1953316623108634,-1.0,-20.34122935458967
2019-02-11 11:34:54,2.19227275339928,-1.0,-20.34122935458967
2019-02-11 11:34:54,2.19227275339928,-1.0,-20.34122935458967
2019-02-11 11:34:54,2.19227275339928,-1.0,-20.34122935458967
2019-02-11 11:34:54,1.9489590062207611,-1.0,-20.39648020316028
2019-02-11 11:34:54,1.5839784129823187,-1.0,-20.490853623495667
2019-02-11 11:34:54,1.2491633887655809,-1.0,-20.687998030165147
2019-02-11 11:34:55,1.0420642159285194,-1.0,-21.036756156876436
2019-02-11 11:34:55,0.8752836313012438,-1.0,-21.431537414514082
2019-02-11 11:34:55,0.7199317140759263,-1.0,-21.839822934290794
2019-02-11 11:34:55,0.4225563704963946,-1.0,-22.103734490859694
2019-02-11 11:34:55,0.042542280682596356,-0.5,-22.26524917628325
2019-02-11 11:34:55,-0.3061075179465149,0.0,-22.151151601772796
2019-02-11 11:34:55,-0.6020782280935535,0.0,-21.87489077218069
2019-02-11 11:34:55,-0.8782358146222009,0.0,-21.54699477629964
2019-02-11 11:34:55,-1.1479990777708124,0.5,-21.20333260768001
2019-02-11 11:34:56,-1.415779815048971,0.5,-20.85491220489004
2019-02-11 11:34:56,-1.6808834565316744,1.0,-20.503501832338003
2019-02-11 11:34:56,-1.9358221850565016,1.5,-20.144524293938673
2019-02-11 11:34:56,-2.1766630022686044,1.5,-19.77592609409544
2019-02-11 11:34:56,-2.5203564684385427,2.0,-19.5632084067052
2019-02-11 11:34:56,-2.9179656082865435,2.0,-19.431193602551872
2019-02-11 11:34:56,-3.3315879741746244,2.0,-19.32298145886449
2019-02-11 11:34:56,-3.699999988079057,2.0,-19.217128131811904
2019-02-11 11:34:56,-3.699999988079057,2.0,-19.05915891641473
2019-02-11 11:34:56,-3.699999988079057,2.0,-18.790610025395182
2019-02-11 11:34:57,-3.699999988079057,2.0,-18.446116001715723
2019-02-11 11:34:57,-3.699999988079057,2.0,-18.30000001192093
2019-02-11 11:34:57,-3.699999988079057,2.0,-18.30000001192093
2019-02-11 11:34:57,-3.699999988079057,2.0,-18.30000001192093
2019-02-11 11:34:57,-3.699999988079057,2.0,-18.30000001192093
2019-02-11 11:34:57,-3.699999988079057,2.0,-18.30000001192093
2019-02-11 11:34:57,-3.699999988079057,2.0,-18.30000001192093
2019-02-11 11:34:57,-3.699999988079057,2.0,-18.347019762889488
2019-02-11 11:34:57,-3.699999988079057,2.0,-18.389459603607776
2019-02-11 11:34:57,-3.699999988079057,2.0,-18.30000001192093
2019-02-11 11:34:58,-3.699999988079057,2.0,-18.30000001192093
2019-02-11 11:34:58,-3.699999988079057,2.0,-18.407081372414865
2019-02-11 11:34:58,-3.699999988079057,2.0,-18.50744940941715
2019-02-11 11:34:58,-3.699999988079057,2.0,-18.613276360279116
2019-02-11 11:34:58,-3.699999988079057,2.0,-18.720730701083312
2019-02-11 11:34:58,-3.699999988079057,2.0,-18.82867019298024
2019-02-11 11:34:58,-3.699999988079057,2.0,-18.88270323475828
2019-02-11 11:34:58,-3.699999988079057,2.0,-18.644485565482057
2019-02-11 11:34:58,-3.699999988079057,2.0,-18.60924531697657
2019-02-11 11:34:58,-3.699999988079057,2.0,-18.676062478817045
2019-02-11 11:34:59,-3.699999988079057,2.0,-18.769240211430287
2019-02-11 11:34:59,-3.699999988079057,2.0,-19.024103584035032
2019-02-11 11:34:59,-3.699999988079057,2.0,-19.3600068111636
2019-02-11 11:34:59,-3.825638176978181,2.0,-19.7216782483855
2019-02-11 11:34:59,-3.9655834080407786,2.0,-20.00705732991983
2019-02-11 11:34:59,-4.221882456085126,2.0,-19.961833539476572
2019-02-11 11:34:59,-4.556146459246719,2.0,-19.787574520310613
2019-02-11 11:34:59,-4.699999988079057,2.0,-19.57458101286423
2019-02-11 11:34:59,-4.699999988079057,2.0,-19.34936733943192
2019-02-11 11:34:59,-4.699999988079057,2.0,-19.30000001192093
2019-02-11 11:35:00,-4.699999988079057,2.0,-19.30000001192093
2019-02-11 11:35:00,-4.699999988079057,2.0,-19.331995628774166
2019-02-11 11:35:00,-4.699999988079057,2.0,-19.46329275421141
2019-02-11 11:35:00,-4.699999988079057,2.0,-19.65245971174295
2019-02-11 11:35:00,-4.699999988079057,2.0,-19.86457307248935
2019-02-11 11:35:00,-4.699999988079057,2.0,-20.08352712476568
2019-02-11 11:35:00,-4.699999988079057,2.0,-20.30444593542657
2019-02-11 11:35:00,-4.920205199209903,2.0,-20.525553973161408
2019-02-11 11:35:00,-5.261692097695722,2.0,-20.669875349143638
2019-02-11 11:35:00,-5.655157982144367,2.0,-20.630740190242363
2019-02-11 11:35:01,-6.062292398405646,2.0,-20.53071959189083
2019-02-11 11:35:01,-6.460618046935544,2.0,-20.381394292328423
2019-02-11 11:35:01,-6.799308597733287,2.0,-20.13161294647219
2019-02-11 11:35:01,-7.0233435586879125,2.0,-19.782731055332732
2019-02-11 11:35:01,-7.1865607134349645,2.0,-19.391460495386042
2019-02-11 11:35:01,-7.331647102854774,2.0,-19.207094691693783
2019-02-11 11:35:01,-7.471328419782651,2.0,-18.892134860888547
2019-02-11 11:35:01,-7.596359614246623,2.0,-18.50717101242691
2019-02-11 11:35:01,-7.6401679830133915,2.0,-18.091389846775797
2019-02-11 11:35:02,-7.618837454649864,2.0,-17.66638488295223
2019-02-11 11:35:02,-7.577751503507656,2.0,-17.238667928216188
2019-02-11 11:35:02,-7.549587392716333,2.0,-16.906812921525358
2019-02-11 11:35:02,-7.544156491255329,2.0,-16.807881611368458
2019-02-11 11:35:02,-7.544156491255329,2.0,-16.807881611368458
2019-02-11 11:35:02,-7.544156491255329,2.0,-16.772701443570753
2019-02-11 11:35:02,-7.544156491255329,2.0,-16.772701443570753
2019-02-11 11:35:02,-7.544156491255329,2.0,-16.772701443570753
2019-02-11 11:35:02,-7.544156491255329,2.0,-16.772701443570753
2019-02-11 11:35:02,-7.544156491255329,2.0,-16.772701443570753
2019-02-11 11:35:03,-7.544156491255329,2.0,-16.772701443570753
2019-02-11 11:35:03,-7.544156491255329,2.0,-16.772701443570753
2019-02-11 11:35:03,-7.544156491255329,2.0,-16.772701443570753
2019-02-11 11:35:03,-7.789291304300839,2.0,-16.725241266069816
2019-02-11 11:35:03,-8.116911340890468,2.0,-16.56044880519113
2019-02-11 11:35:03,-8.351046246268226,2.0,-16.2437226767982
2019-02-11 11:35:03,-8.529227987732682,2.0,-15.866342074415599
2019-02-11 11:35:03,-8.690777105018853,2.0,-15.470897737287288
2019-02-11 11:35:03,-8.847367769763608,2.0,-15.070068310560572
2019-02-11 11:35:03,-8.967412234803724,2.0,-14.759140974188057
2019-02-11 11:35:04,-9.003199418857172,2.0,-14.666448538845088
2019-02-11 11:35:04,-9.003199418857172,2.0,-14.666448538845088
2019-02-11 11:35:04,-9.013868153496851,2.0,-14.633486927159481
2019-02-11 11:35:04,-9.013868153496851,2.0,-14.633486927159481
2019-02-11 11:35:04,-9.013868153496851,2.0,-14.633486927159481
2019-02-11 11:35:04,-9.013868153496851,2.0,-14.633486927159481
2019-02-11 11:35:04,-9.013868153496851,2.0,-14.633486927159481
2019-02-11 11:35:04,-9.013868153496851,2.0,-14.633486927159481
2019-02-11 11:35:04,-9.013868153496851,2.0,-14.633486927159481
2019-02-11 11:35:04,-9.013868153496851,2.0,-14.633486927159481
2019-02-11 11:35:05,-9.013868153496851,2.0,-14.633486927159481
2019-02-11 11:35:05,-9.013868153496851,2.0,-14.633486927159481
2019-02-11 11:35:05,-9.013868153496851,2.0,-14.633486927159481
2019-02-11 11:35:05,-9.013868153496851,2.0,-14.633486927159481
2019-02-11 11:35:05,-9.013868153496851,2.0,-14.633486927159481
2019-02-11 11:35:05,-9.013868153496851,2.0,-14.633486927159481
2019-02-11 11:35:05,-9.013868153496851,2.0,-14.633486927159481
2019-02-11 11:35:05,-9.013868153496851,2.0,-14.633486927159481
2019-02-11 11:35:05,-9.013868153496851,2.0,-14.633486927159481
2019-02-11 11:35:05,-9.013868153496851,2.0,-14.633486927159481
2019-02-11 11:35:06,-9.013868153496851,2.0,-14.633486927159481
2019-02-11 11:35:06,-9.013868153496851,2.0,-14.633486927159481
2019-02-11 11:35:06,-9.013868153496851,2.0,-14.633486927159481
2019-02-11 11:35:06,-9.013868153496851,2.0,-14.633486927159481
2019-02-11 11:35:06,-9.013868153496851,2.0,-14.633486927159481
2019-02-11 11:35:06,-9.013868153496851,2.0,-14.633486927159481
2019-02-11 11:35:06,-9.013868153496851,2.0,-14.633486927159481
2019-02-11 11:35:06,-9.013868153496851,2.0,-14.633486927159481
2019-02-11 11:35:06,-9.013868153496851,2.0,-14.633486927159481
2019-02-11 11:35:07,-9.013868153496851,2.0,-14.633486927159481
2019-02-11 11:35:07,-9.099289067491164,2.0,-14.681520928301268
2019-02-11 11:35:07,-9.388981341172553,2.0,-14.844174073512221
2019-02-11 11:35:07,-9.740015547008142,2.0,-15.040197852477263
2019-02-11 11:35:07,-10.110191371410899,2.0,-15.244629050263114
2019-02-11 11:35:07,-10.14728899804858,2.0,-15.54994498170231
2019-02-11 11:35:07,-9.918029128688431,2.0,-16.08898208176572
2019-02-11 11:35:07,-9.712676960584957,2.0,-16.45847292890332
2019-02-11 11:35:07,-9.493265242201417,2.0,-16.827068636899185
2019-02-11 11:35:07,-9.269235482145042,2.0,-17.195135513937572
2019-02-11 11:35:08,-9.030894707199252,2.0,-17.55407777537789
2019-02-11 11:35:08,-8.72314200561592,2.0,-17.84443975858548
2019-02-11 11:35:08,-8.342960798480654,2.0,-18.021013535173864
2019-02-11 11:35:08,-7.935139050415749,2.0,-18.145045819669264
2019-02-11 11:35:08,-7.519443245917742,2.0,-18.254915787285768
2019-02-11 11:35:08,-7.300000011920943,2.0,-18.36056374066277
2019-02-11 11:35:08,-7.300000011920943,2.0,-18.404931053133225
2019-02-11 11:35:08,-7.300000011920943,2.0,-18.404931053133225
2019-02-11 11:35:08,-7.300000011920943,2.0,-18.404931053133225
2019-02-11 11:35:08,-7.300000011920943,2.0,-18.404931053133225
2019-02-11 11:35:09,-7.300000011920943,2.0,-18.404931053133225
2019-02-11 11:35:09,-7.300000011920943,2.0,-18.404931053133225
2019-02-11 11:35:09,-7.300000011920943,2.0,-18.404931053133225
2019-02-11 11:35:09,-7.300000011920943,2.0,-18.404931053133225
2019-02-11 11:35:09,-7.300000011920943,2.0,-18.404931053133225
2019-02-11 11:35:09,-7.300000011920943,2.0,-18.404931053133225
2019-02-11 11:35:09,-7.300000011920943,2.0,-18.41815766193028
2019-02-11 11:35:09,-7.300000011920943,2.0,-18.41815766193028
2019-02-11 11:35:09,-7.300000011920943,2.0,-18.168763245197027
2019-02-11 11:35:09,-7.300000011920943,2.0,-17.791567145124446
2019-02-11 11:35:10,-7.47388755155621,2.0,-17.439673879967472
2019-02-11 11:35:10,-7.880041597142686,2.0,-16.94630111824827
2019-02-11 11:35:10,-8.033229005177603,2.0,-16.62800547799162
2019-02-11 11:35:10,-7.851497844584124,2.0,-16.323609736495655
2019-02-11 11:35:10,-7.5683659440724185,2.0,-16.025060840377705
2019-02-11 11:35:10,-7.300000011920943,2.0,-15.730323282056077
2019-02-11 11:35:10,-7.224814385175719,2.0,-15.438372567054046
2019-02-11 11:35:10,-6.96992637423336,2.0,-15.147476473081724
2019-02-11 11:35:10,-6.661466194878592,2.0,-14.856894778585342
2019-02-11 11:35:10,-6.335164262771698,2.0,-14.568582292977084
2019-02-11 11:35:11,-6.300000011920943,2.0,-14.302244465654326
2019-02-11 11:35:11,-6.300000011920943,2.0,-14.053084511940398
2019-02-11 11:35:11,-6.300000011920943,2.0,-13.809128659845925
2019-02-11 11:35:11,-6.2800985239446305,2.0,-13.525644399966666
2019-02-11 11:35:11,-6.210968073083777,2.0,-13.144797013378735
2019-02-11 11:35:11,-6.073592764443575,2.0,-12.75465671484136
2019-02-11 11:35:11,-5.829358951099017,2.0,-12.414767134698707
2019-02-11 11:35:11,-5.5394277300326635,2.0,-12.102091891784085
