time,x,z,y
2019-11-27 15:31:50,-40.19344861435144,0.9215999984741217,-2.4239945215967396
2019-11-27 15:31:50,-39.91647484582151,0.5,-2.0004351527315976
2019-11-27 15:31:50,-39.44456227453884,0.42159999847412166,-1.2812512673731078
2019-11-27 15:31:51,-39.34712028868498,0.2663679939575161,-1.129596439842544
2019-11-27 15:31:51,-38.846470913417534,0.0,-0.2762688737905421
2019-11-27 15:31:51,-38.59826391841705,0.0,0.23968842149722036
2019-11-27 15:31:51,-38.49983960475828,0.0,0.45863293669867744
2019-11-27 15:31:51,-38.48086038852068,0.0,0.5008521317692214
2019-11-27 15:31:51,-38.46483972590903,0.0,0.5364900354367421
2019-11-27 15:31:51,-38.46483972590903,0.0,0.5364900354367421
2019-11-27 15:31:51,-38.46483972590903,0.0,0.5364900354367421
2019-11-27 15:31:51,-38.46483972590903,0.0,0.5364900354367421
2019-11-27 15:31:52,-38.46483972590903,0.0,0.5364900354367421
2019-11-27 15:31:52,-38.46483972590903,0.0,0.5364900354367421
2019-11-27 15:31:52,-38.233041265622404,0.0,0.4473829092890753
2019-11-27 15:31:52,-38.115811766995876,0.0,0.3962635937652408
2019-11-27 15:31:52,-38.08086376966472,0.0,0.3810241043583176
2019-11-27 15:31:52,-38.08086376966472,0.0,0.3810241043583176
2019-11-27 15:31:52,-38.08086376966472,0.0,0.3810241043583176
2019-11-27 15:31:52,-38.08086376966472,0.0,0.3810241043583176
2019-11-27 15:31:52,-38.08086376966472,0.0,0.3810241043583176
2019-11-27 15:31:53,-38.00409818473722,0.0,0.4531494870797417
2019-11-27 15:31:53,-37.77570419278365,0.0,0.694375383158075
2019-11-27 15:31:53,-37.48836158128185,0.0,0.9753946888575911
2019-11-27 15:31:53,-37.251065108420306,0.0,1.1971474738599568
2019-11-27 15:31:53,-37.18032321668301,0.0,1.2632555424709722
2019-11-27 15:31:53,-37.18032321668301,0.0,1.2632555424709722
2019-11-27 15:31:53,-37.15516726132674,0.0,1.2867637012412274
2019-11-27 15:31:53,-37.15516726132674,0.0,1.2867637012412274
2019-11-27 15:31:53,-37.15516726132674,0.0,1.2867637012412274
2019-11-27 15:31:53,-37.15516726132674,0.0,1.2867637012412274
2019-11-27 15:31:54,-37.15516726132674,0.0,1.2867637012412274
2019-11-27 15:31:54,-37.15516726132674,0.0,1.2867637012412274
2019-11-27 15:31:54,-37.15516726132674,0.0,1.2867637012412274
2019-11-27 15:31:54,-37.25188607654434,0.0,1.056764344696063
2019-11-27 15:31:54,-37.398180067875415,0.0,0.7088741870585125
2019-11-27 15:31:54,-37.559253215842006,0.0,0.32583888719813103
2019-11-27 15:31:54,-37.628013452674026,0.0,0.16232561223006314
2019-11-27 15:31:54,-37.6412725281491,0.0,0.13079525465911956
2019-11-27 15:31:54,-37.652464727661936,0.0,0.09904773094976349
2019-11-27 15:31:54,-37.85280013950691,0.0,-0.04968005752269278
2019-11-27 15:31:55,-37.95548608847798,0.0,-0.12591348004650627
2019-11-27 15:31:55,-37.98609841995284,0.0,-0.14863988831507413
2019-11-27 15:31:55,-37.98609841995284,0.0,-0.14863988831507413
2019-11-27 15:31:55,-37.98609841995284,0.0,-0.14863988831507413
2019-11-27 15:31:55,-37.98609841995284,0.0,-0.14863988831507413
2019-11-27 15:31:55,-37.98609841995284,0.0,-0.14863988831507413
2019-11-27 15:31:55,-37.98609841995284,0.0,-0.14863988831507413
2019-11-27 15:31:55,-37.98609841995284,0.0,-0.14863988831507413
2019-11-27 15:31:55,-38.09318336281842,0.0,-0.15018515028012303
2019-11-27 15:31:55,-38.32731655195764,0.0,-0.1473480660463622
2019-11-27 15:31:56,-38.524461993245865,0.0,-0.14365985682186988
2019-11-27 15:31:56,-38.977084876586474,0.0,-0.13994686347385255
2019-11-27 15:31:56,-39.50592458286181,0.0,-0.1419133227721261
2019-11-27 15:31:56,-40.056722674418495,0.0,-0.16403701242487045
2019-11-27 15:31:56,-40.61355322187032,0.0,-0.20251038748739347
2019-11-27 15:31:56,-41.17218214136156,0.0,-0.24585786649782904
2019-11-27 15:31:56,-41.73134718445624,0.0,-0.29065839421832607
2019-11-27 15:31:56,-42.2906720546122,0.0,-0.33589209910871887
2019-11-27 15:31:56,-42.850190975692186,-0.07840000152587834,-0.3792571703327212
2019-11-27 15:31:56,-43.21604496583717,-0.4641593749554431,-0.40509151527498943
2019-11-27 15:31:57,-43.616196106967124,-1.0,-0.4318140824829584
2019-11-27 15:31:57,-44.227104410612895,-1.0,-0.4669755516001146
2019-11-27 15:31:57,-44.80264190998017,-1.0,-0.4792274779334491
2019-11-27 15:31:57,-45.07499998807907,-1.0,-0.3621866918876151
2019-11-27 15:31:57,-45.07499998807907,-1.0,-0.3272949528092397
2019-11-27 15:31:57,-45.07499998807907,-1.0,-0.3272949528092397
2019-11-27 15:31:57,-45.07499998807907,-1.0,-0.3272949528092397
2019-11-27 15:31:57,-44.84708192981785,-1.0,-0.4184194526893634
2019-11-27 15:31:57,-44.314727273358955,-1.0,-0.655557275700744
2019-11-27 15:31:58,-44.12277072517358,-1.0,-0.7410644792109906
2019-11-27 15:31:58,-43.69545966599591,-1.0,-0.6299190463288653
2019-11-27 15:31:58,-43.842302544353686,-1.0,-0.3756774321599323
2019-11-27 15:31:58,-44.12429013592535,-1.0,-0.11261049217299046
2019-11-27 15:31:58,-44.44201522075994,-1.0,0.15869613231177482
2019-11-27 15:31:58,-44.68757147656652,-1.233632006042484,0.48759903786427117
2019-11-27 15:31:58,-44.769105091652506,-1.4641593749554431,0.7284604577324671
2019-11-27 15:31:58,-44.80589165886195,-2.0,0.9961701941144554
2019-11-27 15:31:58,-44.70923146529242,-2.0,1.4099679780581198
2019-11-27 15:31:58,-44.51253870504084,-2.0,1.7852186550676947
2019-11-27 15:31:59,-44.260959969738536,-2.0,2.130072695200994
2019-11-27 15:31:59,-43.95887895859801,-2.0,2.4332350414818222
2019-11-27 15:31:59,-43.624255707328984,-2.0,2.7010889961039197
2019-11-27 15:31:59,-43.237454957393425,-2.0,2.8677249801366997
2019-11-27 15:31:59,-42.82217730249346,-2.0,2.8944922460976272
2019-11-27 15:31:59,-42.49150806890435,-2.0,2.718773044891094
2019-11-27 15:31:59,-42.54499426588029,-2.0,2.4429687488633647
2019-11-27 15:31:59,-42.834112773959106,-2.0,2.2296174582268975
2019-11-27 15:31:59,-43.19347706041313,-2.0,2.0348844120707668
2019-11-27 15:31:59,-43.57400513457827,-2.0,1.8461682185496784
2019-11-27 15:32:00,-43.956222066351074,-2.0,1.6503147427507372
2019-11-27 15:32:00,-44.31475723426482,-2.0,1.166707265971155
2019-11-27 15:32:00,-44.417132723999174,-2.0,0.7617773131823071
2019-11-27 15:32:00,-44.46388227215823,-2.0,0.33856055018196685
2019-11-27 15:32:00,-44.475721149007256,-2.0,0.30000001192092896
2019-11-27 15:32:00,-44.475721149007256,-2.0,0.30000001192092896
2019-11-27 15:32:00,-44.31196760969152,-2.0,0.30000001192092896
2019-11-27 15:32:00,-44.154693570559544,-2.0,0.3046021778136492
2019-11-27 15:32:00,-43.58132235831491,-2.0,0.417904530539829
2019-11-27 15:32:00,-43.19101036104436,-2.0,0.5733869235055238
2019-11-27 15:32:01,-42.808575142349554,-2.0,0.7647204519332718
2019-11-27 15:32:01,-42.42970983162479,-2.0,0.9689684187019054
2019-11-27 15:32:01,-42.30000001192093,-2.0,1.1771875122857693
2019-11-27 15:32:01,-42.30000001192093,-2.0,1.3865904625862981
2019-11-27 15:32:01,-42.08298401356535,-2.0,1.598125642552418
2019-11-27 15:32:01,-41.757104302223524,-2.0,1.8148152318795496
2019-11-27 15:32:01,-41.400517428758974,-2.0,2.0359656866102114
2019-11-27 15:32:01,-41.30000001192093,-2.0,2.3741932522512457
2019-11-27 15:32:01,-41.08791962444005,-2.0,2.6012215859668686
2019-11-27 15:32:02,-40.767133164248065,-2.0,2.828528702118234
2019-11-27 15:32:02,-40.41393967695541,-2.0,3.0559189277935275
2019-11-27 15:32:02,-40.41393967695541,-2.0,3.0559189277935275
2019-11-27 15:32:02,-40.216700568795204,-2.0,3.5107563179218744
2019-11-27 15:32:02,-39.934305777529204,-2.0,3.738180908037805
2019-11-27 15:32:02,-39.59255746366887,-2.0,3.965606154589665
2019-11-27 15:32:02,-39.231280466254645,-2.0,4.189946918632728
2019-11-27 15:32:02,-38.64396007803717,-2.0,4.449555335469739
2019-11-27 15:32:02,-38.4740649308211,-2.0,4.512212518159345
2019-11-27 15:32:02,-38.328555322461,-2.0,4.555495772885479
2019-11-27 15:32:03,-38.08672706376288,-2.0,4.619871074231611
2019-11-27 15:32:03,-37.89090814862155,-2.0,4.669437151422073
2019-11-27 15:32:03,-37.44795431758732,-2.0,4.769380573830915
2019-11-27 15:32:03,-36.92730698043641,-2.0,4.863031869938709
2019-11-27 15:32:03,-36.38108092456454,-2.0,4.9386447152676
2019-11-27 15:32:03,-35.82655796676809,-2.0,5.002911019099145
2019-11-27 15:32:03,-35.268451866548276,-2.0,5.0516388385577216
2019-11-27 15:32:03,-34.70854802097958,-2.0,5.074999988079071
2019-11-27 15:32:03,-34.2257471828548,-2.0,5.035476086735713
2019-11-27 15:32:03,-33.78742829876492,-2.0,4.952902410375174
2019-11-27 15:32:04,-33.36568120054366,-2.0,4.844072275762414
2019-11-27 15:32:04,-32.7409232738961,-2.0,4.668723013208819
2019-11-27 15:32:04,-32.32677196121696,-2.0,4.546390222013514
2019-11-27 15:32:04,-31.916335331406884,-2.0,4.4126470927224375
2019-11-27 15:32:04,-31.508304658309925,-2.0,4.271740835949714
2019-11-27 15:32:04,-31.10424750691581,-2.0,4.119983266194055
2019-11-27 15:32:04,-30.71008515842928,-2.0,3.9456057527100086
2019-11-27 15:32:04,-30.348994459803663,-2.0,3.7153854037587735
2019-11-27 15:32:04,-30.111368353306602,-2.0,3.384770006962384
2019-11-27 15:32:05,-30.089313707601605,-2.0,2.9905951198710454
2019-11-27 15:32:05,-30.239240116972894,-2.0,2.6154356327555206
2019-11-27 15:32:05,-30.465368808123117,-1.5,2.260900579242815
2019-11-27 15:32:05,-30.71299596126545,-1.5,1.9116183428544957
2019-11-27 15:32:05,-30.943637677783784,-1.5,1.548786909402736
2019-11-27 15:32:05,-31.118472637321418,-1.5,1.157257782416707
2019-11-27 15:32:05,-31.260657538911573,-1.5,0.7512167217665535
2019-11-27 15:32:05,-31.39220069882856,-1.5,0.3405662299076937
2019-11-27 15:32:05,-31.520571384547935,-1.5,-0.07145840746460408
2019-11-27 15:32:05,-31.64799630472973,-1.5,-0.48389269969595716
2019-11-27 15:32:06,-31.83867397846805,-1.0,-1.1027432582350798
2019-11-27 15:32:06,-31.965716689517848,-1.0,-1.5153431029441435
2019-11-27 15:32:06,-32.029232057549564,-1.0,-1.721645618759311
2019-11-27 15:32:06,-32.21977067004221,-1.0,-2.340556411164812
2019-11-27 15:32:06,-32.34679440505866,-1.0,-2.7531644752728255
2019-11-27 15:32:06,-32.47381777759139,-1.0,-3.1657726963893253
2019-11-27 15:32:06,-32.52742899749998,-1.0,-3.3399173326137372
2019-11-27 15:32:06,-32.53776687944787,-1.0,-3.3734977416067693
2019-11-27 15:32:06,-32.54649325237776,-1.0,-3.4073094365194265
2019-11-27 15:32:07,-32.54649325237776,-1.0,-3.4073094365194265
2019-11-27 15:32:07,-32.414424775175235,-1.0,-3.195620629793865
2019-11-27 15:32:07,-32.21466194086523,-1.0,-2.8754264629575914
2019-11-27 15:32:07,-32.105948696769815,-1.0,-2.70117309527069
2019-11-27 15:32:07,-31.827105378114595,-1.0,-2.142016510692173
2019-11-27 15:32:07,-31.83238589484398,-1.0,-1.7316610875974732
2019-11-27 15:32:07,-31.846308585062843,-1.0,-1.5572639151336034
2019-11-27 15:32:07,-31.846308585062843,-1.0,-1.5236348094342418
2019-11-27 15:32:07,-32.01085281498354,-1.0,-1.3048744725203676
2019-11-27 15:32:07,-32.22637876847065,-1.0,-1.1257256952492014
2019-11-27 15:32:08,-32.58378633573824,-1.0,-0.9339564320902412
2019-11-27 15:32:08,-33.06069697367033,-1.0,-0.7429303958128344
2019-11-27 15:32:08,-33.57519370229187,-1.0,-0.5573361382531914
2019-11-27 15:32:08,-34.10201515470419,-1.0,-0.37671242931253346
2019-11-27 15:32:08,-34.64359430103801,-1.0,-0.241224272036078
2019-11-27 15:32:08,-35.19832569738014,-0.5,-0.18805329288312578
2019-11-27 15:32:08,-35.75611773104342,0.0,-0.20329748719137797
2019-11-27 15:32:08,-36.31238144796953,0.0,-0.26368020842238593
2019-11-27 15:32:08,-36.867763801064314,-0.07840000152587834,-0.34019115598809435
2019-11-27 15:32:08,-37.230613987238996,-0.4641593749554431,-0.3922135947440495
2019-11-27 15:32:09,-37.7280563495209,0.0,-0.4653989000876777
2019-11-27 15:32:09,-38.30464738568878,0.0,-0.5507033320597543
2019-11-27 15:32:09,-38.86896209883548,0.0,-0.6068798988881099
2019-11-27 15:32:09,-39.42744644056589,0.0,-0.580105504250497
2019-11-27 15:32:09,-39.98162699628125,0.0,-0.5035757391741811
2019-11-27 15:32:09,-40.40914050640177,0.0,-0.43353538441800765
2019-11-27 15:32:09,-40.53658915359185,0.0,-0.412655229168962
2019-11-27 15:32:09,-40.57458364332388,0.0,-0.4086288969872669
2019-11-27 15:32:09,-40.57458364332388,0.0,-0.4086288969872669
2019-11-27 15:32:09,-40.57458364332388,0.0,-0.4086288969872669
2019-11-27 15:32:10,-40.57458364332388,0.0,-0.4086288969872669
2019-11-27 15:32:10,-40.5364825033422,0.0,-0.49325087777359045
2019-11-27 15:32:10,-40.42109486257894,0.0,-0.6970756745033384
2019-11-27 15:32:10,-40.32622032757635,0.0,-0.8699705385185439
2019-11-27 15:32:10,-39.87717683036507,0.0,-1.3797266493502036
2019-11-27 15:32:10,-39.39826940651935,0.0,-1.3897684292237784
2019-11-27 15:32:10,-38.93860229597047,0.0,-1.1658064770491876
2019-11-27 15:32:10,-38.714651312158935,0.0,-1.0293733668652578
2019-11-27 15:32:10,-38.714651312158935,0.0,-1.0293733668652578
2019-11-27 15:32:10,-38.68409138643645,0.0,-1.0107559638856287
2019-11-27 15:32:11,-38.68409138643645,0.0,-1.0107559638856287
2019-11-27 15:32:11,-38.68409138643645,0.0,-1.0107559638856287
2019-11-27 15:32:11,-38.68409138643645,0.0,-1.0107559638856287
2019-11-27 15:32:11,-38.68409138643645,0.0,-1.0107559638856287
2019-11-27 15:32:11,-38.68409138643645,0.0,-1.0107559638856287
2019-11-27 15:32:11,-38.68409138643645,0.0,-1.0107559638856287
2019-11-27 15:32:11,-38.68409138643645,0.0,-1.0107559638856287
2019-11-27 15:32:11,-38.68409138643645,0.0,-1.0107559638856287
2019-11-27 15:32:11,-38.67498098150335,0.0,-1.0071659595076596
2019-11-27 15:32:12,-38.67498098150335,0.0,-1.0071659595076596
2019-11-27 15:32:12,-38.67498098150335,0.0,-1.0071659595076596
2019-11-27 15:32:12,-38.67498098150335,0.0,-1.0071659595076596
2019-11-27 15:32:12,-38.67498098150335,0.0,-1.0071659595076596
2019-11-27 15:32:12,-38.67498098150335,0.0,-1.0071659595076596
2019-11-27 15:32:12,-38.67498098150335,0.0,-1.0071659595076596
2019-11-27 15:32:12,-38.67498098150335,0.0,-1.0071659595076596
2019-11-27 15:32:12,-38.67498098150335,0.0,-1.0071659595076596
2019-11-27 15:32:12,-38.67498098150335,0.0,-1.0071659595076596
2019-11-27 15:32:12,-38.67498098150335,0.0,-1.0071659595076596
2019-11-27 15:32:13,-38.67498098150335,0.0,-1.0071659595076596
2019-11-27 15:32:13,-38.67498098150335,0.0,-1.0071659595076596
2019-11-27 15:32:13,-38.67498098150335,0.0,-1.0071659595076596
2019-11-27 15:32:13,-38.67498098150335,0.0,-1.0071659595076596
2019-11-27 15:32:13,-38.67498098150335,0.0,-1.0071659595076596
2019-11-27 15:32:13,-38.67498098150335,0.0,-1.0071659595076596
2019-11-27 15:32:13,-38.67498098150335,0.0,-1.0071659595076596
2019-11-27 15:32:13,-38.67498098150335,0.0,-1.0071659595076596
2019-11-27 15:32:13,-38.67498098150335,0.0,-1.0071659595076596
2019-11-27 15:32:13,-38.67498098150335,0.0,-1.0071659595076596
2019-11-27 15:32:14,-38.67498098150335,0.0,-1.0071659595076596
2019-11-27 15:32:14,-38.67498098150335,0.0,-1.0071659595076596
2019-11-27 15:32:14,-38.67498098150335,0.0,-1.0071659595076596
2019-11-27 15:32:14,-38.67498098150335,0.0,-1.0071659595076596
2019-11-27 15:32:14,-38.67498098150335,0.0,-1.0071659595076596
2019-11-27 15:32:14,-38.67498098150335,0.0,-1.0071659595076596
2019-11-27 15:32:14,-38.67498098150335,0.0,-1.0071659595076596
2019-11-27 15:32:14,-38.67498098150335,0.0,-1.0071659595076596
2019-11-27 15:32:14,-38.67498098150335,0.0,-1.0071659595076596
2019-11-27 15:32:14,-38.67498098150335,0.0,-1.0071659595076596
2019-11-27 15:32:15,-38.67498098150335,0.0,-1.0071659595076596
2019-11-27 15:32:15,-38.67498098150335,0.0,-1.0071659595076596
2019-11-27 15:32:15,-38.67498098150335,0.0,-1.0071659595076596
2019-11-27 15:32:15,-38.67498098150335,0.0,-1.0071659595076596
2019-11-27 15:32:15,-38.67498098150335,0.0,-1.0071659595076596
2019-11-27 15:32:15,-38.67498098150335,0.0,-1.0071659595076596
2019-11-27 15:32:15,-38.67498098150335,0.0,-1.0071659595076596
2019-11-27 15:32:15,-38.353195747953066,0.0,-0.9245148298068955
2019-11-27 15:32:15,-38.16099508903423,0.0,-0.8804179641393262
2019-11-27 15:32:16,-37.71726562826515,0.0,-0.7910236756059987
2019-11-27 15:32:16,-37.19683715908718,0.0,-0.6971782484299354
2019-11-27 15:32:16,-36.75367467517762,-0.2336320060424839,-0.6211175984201986
2019-11-27 15:32:16,-36.38024207897186,-0.5,-0.5575638309012163
2019-11-27 15:32:16,-35.791315469252936,-0.5,-0.4595295547697731
2019-11-27 15:32:16,-35.22680532722498,-0.5,-0.36787436604711843
2019-11-27 15:32:16,-34.66899936495116,-0.5,-0.28182631775425193
