time,x,z,y
2019-06-19 13:27:45,-41.610917108899855,3.0,-20.39863063700929
2019-06-19 13:27:45,-41.61476879748324,3.0,-19.967081496287136
2019-06-19 13:27:46,-41.60824947519967,3.0,-19.535549407764933
2019-06-19 13:27:46,-41.59984297253931,3.0,-19.10415107031767
2019-06-19 13:27:46,-41.59107977147022,3.0,-18.672830574465877
2019-06-19 13:27:46,-41.57752667967969,3.0,-18.025919442791775
2019-06-19 13:27:46,-41.568491285152675,3.0,-17.59465876625191
2019-06-19 13:27:46,-41.55945589062566,3.0,-17.163400512341013
2019-06-19 13:27:46,-41.54590279883513,3.0,-16.516514309037518
2019-06-19 13:27:46,-41.54590279883513,3.0,-16.33449866865851
2019-06-19 13:27:46,-41.54590279883513,3.0,-16.299400489469235
2019-06-19 13:27:47,-41.54590279883513,3.0,-16.26406057067959
2019-06-19 13:27:47,-41.54590279883513,3.0,-16.26406057067959
2019-06-19 13:27:47,-41.54590279883513,3.0,-16.26406057067959
2019-06-19 13:27:47,-41.54590279883513,3.0,-16.26406057067959
2019-06-19 13:27:47,-41.54590279883513,3.0,-16.26406057067959
2019-06-19 13:27:47,-41.54590279883513,3.0,-16.26406057067959
2019-06-19 13:27:47,-41.54590279883513,3.0,-16.26406057067959
2019-06-19 13:27:47,-41.54590279883513,3.0,-16.26406057067959
2019-06-19 13:27:47,-41.54590279883513,3.0,-16.26406057067959
2019-06-19 13:27:48,-41.54590279883513,3.0,-16.26406057067959
2019-06-19 13:27:48,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:48,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:48,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:48,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:48,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:48,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:48,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:48,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:48,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:49,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:49,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:49,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:49,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:49,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:49,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:49,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:49,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:49,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:50,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:50,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:50,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:50,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:50,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:50,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:50,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:50,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:50,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:50,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:51,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:51,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:51,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:51,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:51,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:51,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:51,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:51,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:51,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:52,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:52,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:52,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:52,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:52,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:52,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:52,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:52,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:52,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:53,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:53,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:53,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:53,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:53,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:53,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:53,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:53,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:54,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:54,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:54,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:54,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:54,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:54,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:54,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:54,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:54,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:55,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:55,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:55,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:55,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:55,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:55,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:55,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:55,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:55,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:55,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:56,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:56,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:56,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:56,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:56,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:56,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:56,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:56,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:56,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:56,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:57,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:57,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:57,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:57,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:57,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:57,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:57,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:57,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:57,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:58,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:58,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:58,-41.54590279883513,3.0,-16.260941283505616
2019-06-19 13:27:58,-41.49016218504039,3.0,-16.017744633067053
2019-06-19 13:27:58,-41.405850597342265,3.0,-15.649892642831674
2019-06-19 13:27:58,-41.31302154320932,3.0,-15.24487889268454
2019-06-19 13:27:58,-41.21765329546284,3.0,-14.828786624745959
2019-06-19 13:27:58,-41.121528073297185,2.9215999984741217,-14.40939167263025
2019-06-19 13:27:58,-41.05861429724098,2.535840625044557,-14.134898466931475
2019-06-19 13:27:58,-40.97227410783569,2.5,-13.758195669306417
2019-06-19 13:27:59,-40.82319881876211,2.5,-13.10777923791477
2019-06-19 13:27:59,-40.72615095862031,2.5,-12.684358810127321
2019-06-19 13:27:59,-40.62952501700951,2.5,-12.262779215802595
2019-06-19 13:27:59,-40.48479118576611,2.5,-11.631304594887865
2019-06-19 13:27:59,-40.40585047746072,2.266367993957516,-11.286885784382179
2019-06-19 13:27:59,-40.340253711869224,2.0,-10.998277267863415
2019-06-19 13:27:59,-40.28888841306255,2.0,-10.768288816278897
2019-06-19 13:27:59,-40.14528110484082,2.0,-10.11642098981929
2019-06-19 13:27:59,-40.05258600966235,2.0,-9.69199597233785
2019-06-19 13:28:00,-39.977189330146075,1.766367993957516,-9.345993575576301
2019-06-19 13:28:00,-39.914093635446335,1.5,-9.056340644056519
2019-06-19 13:28:00,-39.76849930555514,1.5,-8.387543047278768
2019-06-19 13:28:00,-39.67562096801433,1.5,-7.960788647874097
2019-06-19 13:28:00,-39.62951260970766,1.5,-7.748922246087602
2019-06-19 13:28:00,-39.49160144765602,1.5,-7.115213363941848
2019-06-19 13:28:00,-39.39977154059983,1.5,-6.693247103863911
2019-06-19 13:28:00,-39.32463278756575,1.266367993957516,-6.347977702194754
2019-06-19 13:28:00,-39.26169541947078,1.0,-6.058774715261222
2019-06-19 13:28:00,-39.16338374840021,1.0,-5.60702343048635
2019-06-19 13:28:01,-39.06964155064796,1.0,-5.176269239849319
2019-06-19 13:28:01,-39.0303174495765,1.0,-4.995571303880723
2019-06-19 13:28:01,-39.02273456085888,1.0,-4.960727218380413
2019-06-19 13:28:01,-39.018594303138144,1.0,-4.925643143356467
2019-06-19 13:28:01,-39.018594303138144,1.0,-4.925643143356467
2019-06-19 13:28:01,-39.018594303138144,1.0,-4.925643143356467
2019-06-19 13:28:01,-39.018594303138144,1.0,-4.925643143356467
2019-06-19 13:28:01,-39.018594303138144,1.0,-4.925643143356467
2019-06-19 13:28:01,-39.018594303138144,1.0,-4.925643143356467
2019-06-19 13:28:01,-39.018594303138144,1.0,-4.925643143356467
2019-06-19 13:28:02,-39.018594303138144,1.0,-4.925643143356467
2019-06-19 13:28:02,-39.018594303138144,1.0,-4.925643143356467
2019-06-19 13:28:02,-39.018594303138144,1.0,-4.925643143356467
2019-06-19 13:28:02,-39.018594303138144,1.0,-4.922546438299378
2019-06-19 13:28:02,-39.018594303138144,1.0,-4.922546438299378
2019-06-19 13:28:02,-39.018594303138144,1.0,-4.922546438299378
2019-06-19 13:28:02,-39.018594303138144,1.0,-4.922546438299378
2019-06-19 13:28:02,-39.018594303138144,1.0,-4.922546438299378
2019-06-19 13:28:02,-39.018594303138144,1.0,-4.922546438299378
2019-06-19 13:28:03,-38.96025351525057,1.0,-4.8438097232806285
2019-06-19 13:28:03,-38.76247146534013,1.0,-4.576883110468458
2019-06-19 13:28:03,-38.4437936974696,0.7663679939575161,-4.148678721955179
2019-06-19 13:28:03,-38.26524920641566,0.5,-3.926365594281492
2019-06-19 13:28:03,-37.92998923852329,0.5,-3.6251194991477007
2019-06-19 13:28:03,-37.57999271165042,0.5,-3.364185250523633
2019-06-19 13:28:03,-37.290072457453505,0.2663679939575161,-3.1598751879610347
2019-06-19 13:28:03,-37.046776831387945,0.0,-2.989921459367366
2019-06-19 13:28:03,-36.666546317053815,0.0,-2.726001964001455
2019-06-19 13:28:03,-36.159232545064924,0.0,-2.307902225224808
2019-06-19 13:28:04,-35.842612957813515,0.0,-2.012801784955485
2019-06-19 13:28:04,-35.53154867396117,-0.07840000152587834,-1.713021385649654
2019-06-19 13:28:04,-35.32892748754702,-0.4641593749554431,-1.5165347027065934
2019-06-19 13:28:04,-35.049076585802595,-0.5,-1.2492999844768917
2019-06-19 13:28:04,-34.68937672322713,-0.5,-0.9886051296916776
2019-06-19 13:28:04,-34.285294211348116,-0.5,-0.8625875748336398
2019-06-19 13:28:04,-34.074797899447134,-0.5,-0.8376934294722105
2019-06-19 13:28:04,-33.43265282742206,-0.5784000015258783,-0.8179074256350702
2019-06-19 13:28:04,-33.15143482896073,-0.9641593749554431,-0.8183884699556927
2019-06-19 13:28:05,-32.765290851186535,-1.0,-0.8189390474454683
2019-06-19 13:28:05,-32.319738451945426,-1.0,-0.7867797014712323
2019-06-19 13:28:05,-31.891394820690692,-1.0,-0.7102671359263582
2019-06-19 13:28:05,-31.679569348315994,-1.0,-0.6657637733818262
2019-06-19 13:28:05,-31.044603544670565,-1.5,-0.5266006524642535
2019-06-19 13:28:05,-30.81367062469232,-1.5,-0.47917731506399264
2019-06-19 13:28:05,-30.15842027679031,-1.5,-0.35146164879665776
2019-06-19 13:28:05,-29.731644151938724,-1.5,-0.27021629092794797
2019-06-19 13:28:05,-29.306684819665605,-1.5784000015258783,-0.1896751499953382
2019-06-19 13:28:05,-29.029175278247465,-1.9641593749554431,-0.13712328214938907
2019-06-19 13:28:06,-28.648771128316326,-2.0,-0.06511691191792579
2019-06-19 13:28:06,-27.99279514052975,-2.0,0.05899407717487293
2019-06-19 13:28:06,-27.778962965658195,-2.0,0.09944590689229926
2019-06-19 13:28:06,-27.14088677577007,-2.0,0.2199069829785003
2019-06-19 13:28:06,-26.716377538332637,-2.0,0.2997558066546162
2019-06-19 13:28:06,-26.291849734794596,-2.0,0.3785729651422969
2019-06-19 13:28:06,-25.866959568761814,-2.0,0.45510503396130275
2019-06-19 13:28:06,-25.441554054829936,-2.0,0.5286215485970729
2019-06-19 13:28:06,-25.015929237463325,-2.0,0.600853122649454
2019-06-19 13:28:07,-24.59023904221877,-2.0,0.6727016352659234
2019-06-19 13:28:07,-24.164493675753164,-2.0,0.74422363383826
2019-06-19 13:28:07,-23.738724209919127,-2.0,0.815602761024536
2019-06-19 13:28:07,-23.5258363328486,-2.0,0.8512736847278859
2019-06-19 13:28:07,-22.887137884988732,-2.0,0.9580777723170968
2019-06-19 13:28:07,-22.46111833616348,-2.0,1.0279355421717469
2019-06-19 13:28:07,-22.03459538052013,-2.0,1.0946255864159014
2019-06-19 13:28:07,-21.394079379247586,-2.0,1.1898466358459814
2019-06-19 13:28:07,-20.966709002177794,-2.0,1.2508956394993618
2019-06-19 13:28:07,-20.752994231071938,-2.0,1.2812198214667205
2019-06-19 13:28:08,-20.752994231071938,-2.0,1.2812198214667205
2019-06-19 13:28:08,-19.683442902349412,-2.0,1.4230184546347289
2019-06-19 13:28:08,-19.683442902349412,-2.0,1.4230184546347289
2019-06-19 13:28:08,-18.82961908483844,-2.0,1.3483388725690304
2019-06-19 13:28:08,-18.404319742388026,-2.0,1.2781998674016393
2019-06-19 13:28:08,-18.190527340427053,-2.0,1.2509454293561078
2019-06-19 13:28:08,-17.975262437868935,-2.0,1.2235032756765065
2019-06-19 13:28:08,-17.975262437868935,-2.0,1.2235032756765065
2019-06-19 13:28:08,-17.940223469876003,-2.0,1.2235032756765065
2019-06-19 13:28:08,-17.940223469876003,-2.0,1.2235032756765065
2019-06-19 13:28:09,-17.940223469876003,-2.0,1.2235032756765065
2019-06-19 13:28:09,-17.940223469876003,-2.0,1.2235032756765065
2019-06-19 13:28:09,-17.940223469876003,-2.0,1.2235032756765065
2019-06-19 13:28:09,-17.940223469876003,-2.0,1.2235032756765065
2019-06-19 13:28:09,-17.940223469876003,-2.0,1.2235032756765065
2019-06-19 13:28:09,-17.940223469876003,-2.0,1.2235032756765065
2019-06-19 13:28:09,-17.940223469876003,-2.0,1.2235032756765065
2019-06-19 13:28:09,-17.937130746202797,-2.0,1.2235032756765065
2019-06-19 13:28:09,-17.937130746202797,-2.0,1.2235032756765065
2019-06-19 13:28:10,-17.937130746202797,-2.0,1.2235032756765065
2019-06-19 13:28:10,-17.937130746202797,-2.0,1.2235032756765065
2019-06-19 13:28:10,-17.937130746202797,-2.0,1.2235032756765065
2019-06-19 13:28:10,-17.937130746202797,-2.0,1.2235032756765065
2019-06-19 13:28:10,-17.937130746202797,-2.0,1.2235032756765065
2019-06-19 13:28:10,-17.937130746202797,-2.0,1.2235032756765065
2019-06-19 13:28:10,-17.937130746202797,-2.0,1.2235032756765065
2019-06-19 13:28:10,-17.937130746202797,-2.0,1.2235032756765065
2019-06-19 13:28:10,-17.937130746202797,-2.0,1.2235032756765065
2019-06-19 13:28:10,-17.937130746202797,-2.0,1.2235032756765065
2019-06-19 13:28:11,-17.937130746202797,-2.0,1.2235032756765065
2019-06-19 13:28:11,-17.937130746202797,-2.0,1.2235032756765065
2019-06-19 13:28:11,-17.937130746202797,-2.0,1.2235032756765065
2019-06-19 13:28:11,-17.937130746202797,-2.0,1.2235032756765065
2019-06-19 13:28:11,-17.937130746202797,-2.0,1.2235032756765065
2019-06-19 13:28:11,-17.937130746202797,-2.0,1.2235032756765065
2019-06-19 13:28:11,-17.937130746202797,-2.0,1.2235032756765065
2019-06-19 13:28:11,-17.937130746202797,-2.0,1.2235032756765065
2019-06-19 13:28:11,-17.937130746202797,-2.0,1.2235032756765065
2019-06-19 13:28:11,-17.937130746202797,-2.0,1.2235032756765065
2019-06-19 13:28:12,-17.937130746202797,-2.0,1.2235032756765065
2019-06-19 13:28:12,-17.937130746202797,-2.0,1.2235032756765065
2019-06-19 13:28:12,-17.937130746202797,-2.0,1.2235032756765065
2019-06-19 13:28:12,-17.937130746202797,-2.0,1.2235032756765065
2019-06-19 13:28:12,-17.937130746202797,-2.0,1.2235032756765065
2019-06-19 13:28:12,-17.937130746202797,-2.0,1.2235032756765065
2019-06-19 13:28:12,-17.937130746202797,-2.0,1.2235032756765065
2019-06-19 13:28:12,-17.937130746202797,-2.0,1.2235032756765065
2019-06-19 13:28:12,-17.937130746202797,-2.0,1.2235032756765065
2019-06-19 13:28:13,-17.937130746202797,-2.0,1.2235032756765065
2019-06-19 13:28:13,-17.937130746202797,-2.0,1.2235032756765065
2019-06-19 13:28:13,-17.839194764154286,-2.0,1.2270352681119618
2019-06-19 13:28:13,-17.50826208206618,-2.0,1.2518535903779764
2019-06-19 13:28:13,-17.10833811215369,-2.0,1.2917272876615016
2019-06-19 13:28:13,-16.687846730702205,-2.0,1.3360892341663657
2019-06-19 13:28:13,-16.47491768752161,-2.0,1.3588557723326744
2019-06-19 13:28:13,-15.617473560309179,-2.0,1.442384641653831
2019-06-19 13:28:13,-15.402476369157768,-2.0,1.4605974630191554
2019-06-19 13:28:14,-14.756244136630983,-2.0,1.4968323600296571
2019-06-19 13:28:14,-14.324745052058375,-2.0,1.5009379826219913
2019-06-19 13:28:14,-13.677257402405274,-2.0,1.4987582191093054
2019-06-19 13:28:14,-13.397067519861963,-2.0,1.497818670395219
2019-06-19 13:28:14,-13.010538508918074,-1.5,1.4957704599214878
2019-06-19 13:28:14,-12.80340054219721,-1.5,1.4947463546846222
2019-06-19 13:28:14,-12.164635104915362,-1.0,1.4912230774494049
2019-06-19 13:28:14,-11.94956697548426,-1.0,1.4899265182171177
2019-06-19 13:28:14,-11.302823863555005,-1.0,1.4860368405202564
2019-06-19 13:28:14,-11.302823863555005,-1.0,1.4860368405202564
2019-06-19 13:28:15,-10.655429942195553,-1.0,1.482147162823395
2019-06-19 13:28:15,-10.223766908205505,-1.0,1.4795540443588209
2019-06-19 13:28:15,-10.00793864094527,-1.0,1.477722002935053
2019-06-19 13:28:15,-9.36049083075477,-1.0,1.4714368042037052
2019-06-19 13:28:15,-8.928868865588669,-0.5,1.4672466717161399
2019-06-19 13:28:15,-8.497248690273125,-0.5,1.4630565392285746
2019-06-19 13:28:15,-8.281438836130377,0.0,1.460961472984792
2019-06-19 13:28:15,-7.418212999844258,0.0,1.4522054724361908
2019-06-19 13:28:15,-6.770808463967768,0.0,1.4452721397824746
2019-06-19 13:28:16,-6.437188611648338,0.0,1.4428107431590718
2019-06-19 13:28:16,-6.3377311726497965,0.0,1.4428107431590718
2019-06-19 13:28:16,-6.3023639124048145,0.0,1.4428107431590718
2019-06-19 13:28:16,-6.3023639124048145,0.0,1.4428107431590718
2019-06-19 13:28:16,-6.3023639124048145,0.0,1.4428107431590718
2019-06-19 13:28:16,-5.86963745541226,0.0,1.4235698562913512
2019-06-19 13:28:16,-5.468383783276778,0.0,1.3993350976064107
2019-06-19 13:28:16,-5.046461098466779,0.0,1.3713346407707263
2019-06-19 13:28:16,-4.618421361836482,0.0,1.3415652855821065
2019-06-19 13:28:16,-4.188592311067964,0.0,1.3107913964119007
2019-06-19 13:28:17,-3.7582371879094865,0.0,1.2796157026922401
2019-06-19 13:28:17,-3.3277184540895917,0.0,1.248413936119789
2019-06-19 13:28:17,-2.897027313077615,0.0,1.2190198156448275
2019-06-19 13:28:17,-2.6815040813567066,0.0,1.207444980339261
2019-06-19 13:28:17,-2.2501314293746475,0.0,1.2053337413301506
2019-06-19 13:28:17,-1.6057307241573824,0.0,1.2531157779511943
2019-06-19 13:28:17,-1.2158818840855758,0.0,1.3256558778664953
2019-06-19 13:28:17,-1.1814717742643666,0.0,1.332058648756032
2019-06-19 13:28:17,-1.1468246639380197,0.0,1.3355545620677844
2019-06-19 13:28:17,-1.1468246639380197,0.0,1.3355545620677844
2019-06-19 13:28:18,-1.1468246639380197,0.0,1.3355545620677844
2019-06-19 13:28:18,-1.1468246639380197,0.0,1.3355545620677844
2019-06-19 13:28:18,-1.1468246639380197,0.0,1.3355545620677844
2019-06-19 13:28:18,-1.1468246639380197,0.0,1.3355545620677844
2019-06-19 13:28:18,-1.1468246639380197,0.0,1.3355545620677844
2019-06-19 13:28:18,-1.1468246639380197,0.0,1.3355545620677844
2019-06-19 13:28:18,-1.1468246639380197,0.0,1.3355545620677844
2019-06-19 13:28:18,-1.1468246639380197,0.0,1.3355545620677844
2019-06-19 13:28:18,-1.1437665276842495,0.0,1.3355545620677844
2019-06-19 13:28:19,-1.1437665276842495,0.0,1.3355545620677844
2019-06-19 13:28:19,-1.1437665276842495,0.0,1.3355545620677844
2019-06-19 13:28:19,-1.1437665276842495,0.0,1.3355545620677844
2019-06-19 13:28:19,-1.1437665276842495,0.0,1.3355545620677844
2019-06-19 13:28:19,-1.1437665276842495,0.0,1.3355545620677844
2019-06-19 13:28:19,-1.1437665276842495,0.0,1.3355545620677844
2019-06-19 13:28:19,-1.1437665276842495,0.0,1.3355545620677844
2019-06-19 13:28:19,-1.1437665276842495,0.0,1.3355545620677844
2019-06-19 13:28:19,-1.1437665276842495,0.0,1.3355545620677844
2019-06-19 13:28:19,-1.1437665276842495,0.0,1.3355545620677844
2019-06-19 13:28:20,-1.1437665276842495,0.0,1.3355545620677844
2019-06-19 13:28:20,-1.1437665276842495,0.0,1.3355545620677844
2019-06-19 13:28:20,-1.1437665276842495,0.0,1.3355545620677844
