time,x,z,y
2019-11-26 14:36:04,-0.05484148637061992,-0.5,-21.959448193544688
2019-11-26 14:36:04,-0.05484148637061992,-0.5,-21.959448193544688
2019-11-26 14:36:04,-0.05484148637061992,-0.5,-21.959448193544688
2019-11-26 14:36:04,-0.14210251351376257,-0.5,-21.897750952625813
2019-11-26 14:36:04,-0.40022927432710986,0.0,-21.688590136932504
2019-11-26 14:36:04,-0.711798015248128,0.0,-21.434480541390542
2019-11-26 14:36:04,-1.034903720399619,0.5,-21.161717166701067
2019-11-26 14:36:04,-1.357984841264276,0.5,-20.87944465841565
2019-11-26 14:36:05,-1.675611329322777,1.0,-20.588320260039296
2019-11-26 14:36:05,-1.988348036315685,1.5,-20.291151895502537
2019-11-26 14:36:05,-2.291388129946874,2.0,-19.983949746457768
2019-11-26 14:36:05,-2.590433699591024,2.0,-19.672683978656153
2019-11-26 14:36:05,-2.9330982538175903,2.0,-19.424048602668165
2019-11-26 14:36:05,-3.32834854040302,2.0,-19.273210122616433
2019-11-26 14:36:05,-3.6999999880790853,2.0,-19.157764381354895
2019-11-26 14:36:05,-3.6999999880790853,2.0,-19.054068966703767
2019-11-26 14:36:05,-3.6999999880790853,2.0,-18.953876513234206
2019-11-26 14:36:05,-3.6999999880790853,2.0,-18.8549845388593
2019-11-26 14:36:06,-3.6999999880790853,2.0,-18.8549845388593
2019-11-26 14:36:06,-3.6999999880790853,2.0,-18.980670010208996
2019-11-26 14:36:06,-3.6999999880790853,2.0,-19.164293508563418
2019-11-26 14:36:06,-3.6999999880790853,2.0,-19.366506972115076
2019-11-26 14:36:06,-3.9128497006633935,2.0,-19.58347657596005
2019-11-26 14:36:06,-4.234980222987986,2.0,-19.80597103130401
2019-11-26 14:36:06,-4.58983646655436,2.0,-20.029871918562236
2019-11-26 14:36:06,-4.699999988079085,2.0,-20.254192085774463
2019-11-26 14:36:06,-4.783570498228087,2.0,-20.478861781500598
2019-11-26 14:36:06,-5.0755030078179715,2.0,-20.686611292102413
2019-11-26 14:36:07,-5.461187369479703,2.0,-20.78554571341519
2019-11-26 14:36:07,-5.878884836347552,2.0,-20.804632536460502
2019-11-26 14:36:07,-6.51950268856109,2.0,-20.76553502515381
2019-11-26 14:36:07,-6.947377593768479,2.0,-20.716060253386246
2019-11-26 14:36:07,-7.371389950706593,2.0,-20.639911532974764
2019-11-26 14:36:07,-7.739641512189465,2.0,-20.446615096081445
2019-11-26 14:36:07,-7.97531498576825,2.0,-20.116550496604077
2019-11-26 14:36:07,-8.112036027732003,2.0,-19.722620333101844
2019-11-26 14:36:07,-8.21572334513079,2.0,-19.308773770395533
2019-11-26 14:36:07,-8.309305362712472,2.0,-18.8889355241146
2019-11-26 14:36:08,-8.399336314363318,2.0,-18.467197496597265
2019-11-26 14:36:08,-8.48173798406993,2.0,-18.043748451265884
2019-11-26 14:36:08,-8.530752665866189,2.0,-17.615601739233654
2019-11-26 14:36:08,-8.557002409794094,2.0,-17.185184367185286
2019-11-26 14:36:08,-8.566494865483214,2.0,-17.003388005635543
2019-11-26 14:36:08,-8.566494865483214,2.0,-16.968332110107298
2019-11-26 14:36:08,-8.566494865483214,2.0,-16.933034766208436
2019-11-26 14:36:08,-8.566494865483214,2.0,-16.933034766208436
2019-11-26 14:36:08,-8.566494865483214,2.0,-16.933034766208436
2019-11-26 14:36:08,-8.566494865483214,2.0,-16.933034766208436
2019-11-26 14:36:09,-8.566494865483214,2.0,-16.933034766208436
2019-11-26 14:36:09,-8.566494865483214,2.0,-16.933034766208436
2019-11-26 14:36:09,-8.566494865483214,2.0,-16.933034766208436
2019-11-26 14:36:09,-8.566494865483214,2.0,-16.933034766208436
2019-11-26 14:36:09,-8.566494865483214,2.0,-16.933034766208436
2019-11-26 14:36:09,-8.566494865483214,2.0,-16.933034766208436
2019-11-26 14:36:09,-8.566494865483214,2.0,-16.929919236918323
2019-11-26 14:36:09,-8.566494865483214,2.0,-16.929919236918323
2019-11-26 14:36:09,-8.566494865483214,2.0,-16.929919236918323
2019-11-26 14:36:10,-8.566494865483214,2.0,-16.929919236918323
2019-11-26 14:36:10,-8.566494865483214,2.0,-16.929919236918323
2019-11-26 14:36:10,-8.566494865483214,2.0,-16.929919236918323
2019-11-26 14:36:10,-8.566494865483214,2.0,-16.929919236918323
2019-11-26 14:36:10,-8.566494865483214,2.0,-16.929919236918323
2019-11-26 14:36:10,-8.566494865483214,2.0,-16.929919236918323
2019-11-26 14:36:10,-8.566494865483214,2.0,-16.929919236918323
2019-11-26 14:36:10,-8.566494865483214,2.0,-16.929919236918323
2019-11-26 14:36:10,-8.655265754229,2.0,-16.8884014390608
2019-11-26 14:36:10,-8.95139958436134,2.0,-16.738404850496266
2019-11-26 14:36:11,-9.278939568455158,2.0,-16.508612045429828
2019-11-26 14:36:11,-9.599711144410833,2.0,-16.23539161029197
2019-11-26 14:36:11,-9.89585115547667,2.0,-15.927665436618327
2019-11-26 14:36:11,-10.021032273190436,2.0,-15.543461291716142
2019-11-26 14:36:11,-10.00383874491827,2.0,-15.13401183405773
2019-11-26 14:36:11,-9.867251237942568,2.0,-14.739070079684808
2019-11-26 14:36:11,-9.691019951776362,2.0,-14.350305595249097
2019-11-26 14:36:11,-9.50297021798751,2.0,-13.963382654245777
2019-11-26 14:36:11,-9.311397215048714,2.0,-13.577008706931878
2019-11-26 14:36:11,-9.153835278656956,1.766367993957516,-13.260921576266071
2019-11-26 14:36:12,-9.021755161818511,1.5,-12.996169714440214
2019-11-26 14:36:12,-8.814607357692807,1.5,-12.582920641628505
2019-11-26 14:36:12,-8.651472574309835,1.266367993957516,-12.259289335701254
2019-11-26 14:36:12,-8.515553930152628,1.0,-11.990116961009079
2019-11-26 14:36:12,-8.303524066339783,1.0,-11.575081803934694
2019-11-26 14:36:12,-8.096896561552121,1.0,-11.184441535683533
2019-11-26 14:36:12,-7.7041320716736195,1.0,-10.676030421421302
2019-11-26 14:36:12,-7.337782497875104,1.0,-10.479697473173701
2019-11-26 14:36:12,-7.136701235660524,1.0,-10.417943975095767
2019-11-26 14:36:12,-6.508763308830176,1.0,-10.292542912080023
2019-11-26 14:36:13,-6.08215180521988,1.0,-10.234729562501485
2019-11-26 14:36:13,-5.653781027243362,1.0,-10.184298208601433
2019-11-26 14:36:13,-5.300000011920915,1.0,-10.13882661697869
2019-11-26 14:36:13,-5.300000011920915,1.0,-10.093216130942722
2019-11-26 14:36:13,-5.300000011920915,1.0,-9.9672778225368
2019-11-26 14:36:13,-5.300000011920915,1.0,-9.74878644283882
2019-11-26 14:36:13,-5.225128687918172,1.0,-9.48910703811353
2019-11-26 14:36:13,-4.971306199793574,1.0,-9.216179160484586
2019-11-26 14:36:13,-4.668082461455519,1.0,-8.934904293015848
2019-11-26 14:36:13,-4.498178471358237,1.0,-8.578358527690654
2019-11-26 14:36:14,-4.662252101879176,1.0,-8.27714167382851
2019-11-26 14:36:14,-4.990861905243527,1.0,-8.115350638252465
2019-11-26 14:36:14,-5.361414324090397,1.0,-8.194868994796082
2019-11-26 14:36:14,-5.668649746205979,0.7663679939575161,-8.326889269300608
2019-11-26 14:36:14,-5.921696473789517,0.23152379758701613,-8.453388332666123
2019-11-26 14:36:14,-6.216829659382483,0.0,-8.68269594060672
2019-11-26 14:36:14,-6.468157858065894,0.0,-8.699999988079071
2019-11-26 14:36:14,-6.680022434677795,0.0,-8.699999988079071
2019-11-26 14:36:14,-6.881939617018418,0.0,-8.699999988079071
2019-11-26 14:36:15,-7.163945764148572,0.0,-8.699999988079071
2019-11-26 14:36:15,-7.660065741138325,0.5,-8.9578882857665
2019-11-26 14:36:15,-7.859637267914472,0.5,-9.293545308197196
2019-11-26 14:36:15,-7.900161454180065,0.5,-9.695549785775711
2019-11-26 14:36:15,-7.877169212444457,1.0,-10.116357295322501
2019-11-26 14:36:15,-7.830830541337342,1.0,-10.542239251086983
2019-11-26 14:36:15,-7.778809216622157,1.0,-10.969793326378777
2019-11-26 14:36:15,-7.729714790301308,1.0,-11.398401595030634
2019-11-26 14:36:15,-7.686416292882207,1.0,-11.827806164411555
2019-11-26 14:36:15,-7.654522739500102,1.0,-12.258233728412904
2019-11-26 14:36:16,-7.62776661267133,1.0,-12.689075296038851
2019-11-26 14:36:16,-7.605040252958254,1.5,-13.120170851846495
2019-11-26 14:36:16,-7.591237258021351,1.5,-13.551597520869791
2019-11-26 14:36:16,-7.590260116471541,2.0,-13.983224099459818
2019-11-26 14:36:16,-7.589790335362409,2.0,-14.414913516007175
2019-11-26 14:36:16,-7.589320554253277,2.0,-14.846622174061537
2019-11-26 14:36:16,-7.589085663698711,2.0,-15.18033686145398
2019-11-26 14:36:16,-7.588850773144145,2.0,-15.377822279176087
2019-11-26 14:36:16,-7.588380992035013,2.0,-15.739710961697114
2019-11-26 14:36:16,-7.588380992035013,2.0,-15.901103639400787
2019-11-26 14:36:17,-7.587770276616425,2.0,-16.27357683932493
2019-11-26 14:36:17,-7.587159561197836,2.0,-16.778536737282252
2019-11-26 14:36:17,-7.586548845779248,2.0,-17.32299304888562
2019-11-26 14:36:17,-7.58593813036066,2.0,-17.879223876074775
2019-11-26 14:36:17,-7.585327414942071,2.0,-18.438964875567734
2019-11-26 14:36:17,-7.54535603858028,2.0,-18.993525948979254
2019-11-26 14:36:17,-7.326400710790779,2.0,-19.490917554008178
2019-11-26 14:36:17,-7.029365011299326,2.0,-19.957698461839612
2019-11-26 14:36:17,-6.703051055452612,2.0,-20.41092170673187
2019-11-26 14:36:18,-5.995377224028196,2.0,-21.27748625606978
2019-11-26 14:36:18,-5.560562485001711,2.0,-21.62261692482363
2019-11-26 14:36:18,-5.560562485001711,2.0,-21.62261692482363
2019-11-26 14:36:18,-4.847344489194597,2.0,-21.954893215700224
2019-11-26 14:36:18,-4.805959153161638,2.0,-21.97288005316048
2019-11-26 14:36:18,-4.771025123360111,2.0,-21.988063032836436
2019-11-26 14:36:18,-4.771025123360111,2.0,-21.988063032836436
2019-11-26 14:36:18,-4.771025123360111,2.0,-21.988063032836436
2019-11-26 14:36:18,-4.771025123360111,2.0,-21.988063032836436
2019-11-26 14:36:18,-4.771025123360111,2.0,-21.988063032836436
2019-11-26 14:36:19,-4.771025123360111,2.0,-21.988063032836436
2019-11-26 14:36:19,-4.771025123360111,2.0,-21.988063032836436
2019-11-26 14:36:19,-4.771025123360111,2.0,-21.988063032836436
2019-11-26 14:36:19,-4.771025123360111,2.0,-21.988063032836436
2019-11-26 14:36:19,-4.771025123360111,2.0,-21.988063032836436
2019-11-26 14:36:19,-4.760610727712482,2.0,-21.988063032836436
2019-11-26 14:36:19,-4.760610727712482,2.0,-21.988063032836436
2019-11-26 14:36:19,-4.760610727712482,2.0,-21.988063032836436
2019-11-26 14:36:19,-4.760610727712482,2.0,-21.988063032836436
2019-11-26 14:36:19,-4.760610727712482,2.0,-21.988063032836436
2019-11-26 14:36:20,-4.760610727712482,2.0,-21.988063032836436
2019-11-26 14:36:20,-4.760610727712482,2.0,-21.988063032836436
2019-11-26 14:36:20,-4.760610727712482,2.0,-21.988063032836436
2019-11-26 14:36:20,-4.760610727712482,2.0,-21.988063032836436
2019-11-26 14:36:20,-4.760610727712482,2.0,-21.988063032836436
2019-11-26 14:36:20,-4.760610727712482,2.0,-21.988063032836436
2019-11-26 14:36:20,-4.760610727712482,2.0,-21.988063032836436
2019-11-26 14:36:20,-4.760610727712482,2.0,-21.988063032836436
2019-11-26 14:36:20,-4.760610727712482,2.0,-21.988063032836436
2019-11-26 14:36:20,-4.557122266273282,2.0,-21.844526678566353
2019-11-26 14:36:21,-4.233078171816267,2.0,-21.651940388401584
2019-11-26 14:36:21,-3.8676424463904624,2.0,-21.45480579887385
2019-11-26 14:36:21,-3.482023179231504,2.0,-21.272612297455453
2019-11-26 14:36:21,-3.087145965707599,2.0,-21.10226529347176
2019-11-26 14:36:21,-2.6887055376324014,2.0,-20.937405339682357
2019-11-26 14:36:21,-2.36110537302239,1.766367993957516,-20.805500707195904
2019-11-26 14:36:21,-2.086026729876103,1.2315237975870161,-20.696630478466744
2019-11-26 14:36:21,-1.713075449062977,1.0,-20.557296946237017
2019-11-26 14:36:21,-1.2846113365296574,1.0,-20.41074300052989
2019-11-26 14:36:22,-0.8676387996545571,1.0,-20.27673463493727
2019-11-26 14:36:22,-0.4536125403279456,0.9215999984741217,-20.14801045077087
2019-11-26 14:36:22,-0.18323514361243554,0.5358406250445569,-20.06501788554567
2019-11-26 14:36:22,0.11244555821016888,0.0,-19.97500149972427
2019-11-26 14:36:22,0.5640573503245179,-0.07840000152587834,-19.840882711322365
2019-11-26 14:36:22,0.8487403121019952,-0.4641593749554431,-19.75747193213894
2019-11-26 14:36:22,1.1564454177550374,-1.0,-19.66771854991393
2019-11-26 14:36:22,1.3930163676176903,-1.0,-19.599156426839357
2019-11-26 14:36:22,2.254758248322446,-1.0,-19.350866640077385
2019-11-26 14:36:22,2.6718642823626055,-1.0,-19.230948278989388
2019-11-26 14:36:23,3.0874375429235386,-1.0,-19.1115005579814
2019-11-26 14:36:23,3.5023381424197595,-1.0,-18.991453519482945
2019-11-26 14:36:23,3.9127282985471368,-1.0,-18.857790771099303
2019-11-26 14:36:23,4.317058583402158,-1.0,-18.707299355769123
2019-11-26 14:36:23,4.761914508626418,-1.0,-18.301731070440184
2019-11-26 14:36:23,4.842450438168385,-1.0,-18.157306206818276
2019-11-26 14:36:23,4.867258112735087,-1.0,-18.016254100090094
2019-11-26 14:36:23,4.876324391924683,-1.0,-17.769195020341527
2019-11-26 14:36:23,4.910621318035666,-1.0,-17.572846055802614
2019-11-26 14:36:23,5.0268918827207045,-1.0,-17.13493311547856
2019-11-26 14:36:24,5.167600106319867,-1.0,-16.625006072220117
2019-11-26 14:36:24,5.310194505310122,-1.0,-16.092155713164317
2019-11-26 14:36:24,5.446979842540372,-1.0,-15.55083396099863
2019-11-26 14:36:24,5.577391042953522,-1.0,-15.005890508153385
2019-11-26 14:36:24,5.69111856913446,-1.0,-14.456714208556036
2019-11-26 14:36:24,5.797905338148908,-1.0,-13.905876212361363
2019-11-26 14:36:24,5.902622955919213,-1.0,-13.354542837708806
2019-11-26 14:36:24,5.999147409858864,-1.0,-12.801870300829705
2019-11-26 14:36:24,6.008114977640858,-1.0,-12.245010553671307
2019-11-26 14:36:25,5.975981691653246,-1.0,-11.687018707960846
2019-11-26 14:36:25,5.9273778429488,-1.0,-11.128689365480028
2019-11-26 14:36:25,5.898935415503729,-1.0,-10.849694777096659
2019-11-26 14:36:25,5.870297090117418,-1.0,-10.568778606401509
2019-11-26 14:36:25,5.870297090117418,-1.0,-10.530445319516218
2019-11-26 14:36:25,6.050507525357048,-1.0,-10.126143722076648
2019-11-26 14:36:25,6.114406573391889,-1.0,-9.985759697598581
2019-11-26 14:36:25,6.2693203059677245,-1.0,-9.649374564729015
2019-11-26 14:36:25,6.484299225979925,-1.0,-9.193204300523519
2019-11-26 14:36:25,6.750263143932045,-1.0,-8.720090415826633
2019-11-26 14:36:26,7.094691934587715,-1.0,-8.288319192705586
2019-11-26 14:36:26,7.488872243852015,-1.0,-7.8954085581804065
2019-11-26 14:36:26,7.954294741095765,-1.0,-7.597765810519661
2019-11-26 14:36:26,8.478470351755703,-1.0,-7.440109609311548
2019-11-26 14:36:26,8.704219492209617,-1.0,-7.389849806165813
2019-11-26 14:36:26,8.747750827027758,-1.0,-7.38015817981352
2019-11-26 14:36:26,8.784496329024549,-1.0,-7.374866551210545
2019-11-26 14:36:26,8.784496329024549,-1.0,-7.374866551210545
2019-11-26 14:36:26,8.784496329024549,-1.0,-7.374866551210545
2019-11-26 14:36:26,8.784496329024549,-1.0,-7.374866551210545
2019-11-26 14:36:27,8.784496329024549,-1.0,-7.374866551210545
2019-11-26 14:36:27,8.784496329024549,-1.0,-7.374866551210545
2019-11-26 14:36:27,8.784496329024549,-1.0,-7.374866551210545
2019-11-26 14:36:27,8.567332855005134,-1.0,-7.47548827902682
2019-11-26 14:36:27,8.45145672195089,-1.0,-7.529391702504228
2019-11-26 14:36:27,8.150313244064407,-1.0,-7.730209407691262
2019-11-26 14:36:27,7.738579042719934,-1.0,-8.017046311196708
2019-11-26 14:36:27,7.29615537883366,-1.0,-8.332713982499257
2019-11-26 14:36:27,6.848536847913124,-1.0,-8.662374393928076
2019-11-26 14:36:27,6.4377798055371045,-1.0,-9.037784834434746
2019-11-26 14:36:28,6.174784161310143,-1.0,-9.512286033343912
2019-11-26 14:36:28,6.041232383857931,-1.0,-10.043698099859597
2019-11-26 14:36:28,5.955505314852672,-1.0,-10.59335471823968
2019-11-26 14:36:28,5.884578526880233,-1.0,-11.14851545153067
2019-11-26 14:36:28,5.818063940513142,-1.0,-11.705317049923622
2019-11-26 14:36:28,5.752864702345391,-1.0,-12.262607816570977
2019-11-26 14:36:28,5.655705194000134,-1.0,-13.098781735665483
2019-11-26 14:36:28,5.591037523196093,-1.0,-13.656270188278825
2019-11-26 14:36:28,5.52638888023624,-1.0,-14.213765717206485
2019-11-26 14:36:28,5.462401287997523,-1.0,-14.771337623084548
2019-11-26 14:36:29,5.401175318517957,-1.0,-15.329217309670781
2019-11-26 14:36:29,5.344509545408471,-1.0,-15.887571012606799
2019-11-26 14:36:29,5.290434058138416,-1.0,-16.446187183481044
2019-11-26 14:36:29,5.23580604111919,-1.0,-17.00474902463418
2019-11-26 14:36:29,5.154587911261501,-1.0,-17.559622784806862
2019-11-26 14:36:29,5.04937001247508,-1.0,-18.11049797503074
2019-11-26 14:36:29,4.925835200540007,-1.0,-18.6577052423782
2019-11-26 14:36:29,4.783793884365821,-1.0,-19.200275339597198
2019-11-26 14:36:29,4.553524207380605,-1.0,-19.7065136900772
2019-11-26 14:36:29,4.245282192541865,-1.0,-20.1675163739759
2019-11-26 14:36:30,4.057856625657735,-1.0,-20.37185690545749
2019-11-26 14:36:30,3.4331851634731407,-1.0,-20.925412513268412
2019-11-26 14:36:30,2.991835660367954,-1.0,-21.124419782310724
2019-11-26 14:36:30,2.380326023527431,-1.0,-21.32744527903327
2019-11-26 14:36:30,1.9611720017343544,-1.0,-21.426127417845265
2019-11-26 14:36:30,1.536717251178004,-1.0,-21.501505699326884
2019-11-26 14:36:30,1.1098439116963448,-1.0,-21.56405564620539
2019-11-26 14:36:30,0.6806884086056897,-1.0,-21.59337074148658
2019-11-26 14:36:30,0.26977878420954937,-0.5,-21.501212256330973
2019-11-26 14:36:31,-0.12299055782168011,-0.5,-21.33675227529963
2019-11-26 14:36:31,-0.5076645818366359,0.0,-21.14553725080836
2019-11-26 14:36:31,-0.8898478731110941,0.5,-20.94619815366815
2019-11-26 14:36:31,-1.2733471051247847,1.0,-20.74838663036229
2019-11-26 14:36:31,-1.6558144897673799,1.0,-20.548388578067232
2019-11-26 14:36:31,-2.028948840117195,1.0,-20.331801694775862
2019-11-26 14:36:31,-2.390281106313793,1.0,-20.30000001192093
2019-11-26 14:36:31,-2.6999999880790853,1.0,-20.30000001192093
2019-11-26 14:36:31,-2.6999999880790853,1.0,-20.30000001192093
2019-11-26 14:36:31,-2.6999999880790853,1.0,-20.30000001192093
2019-11-26 14:36:32,-2.6999999880790853,1.0,-20.30000001192093
2019-11-26 14:36:32,-2.6999999880790853,1.0,-20.30000001192093
2019-11-26 14:36:32,-2.6999999880790853,1.0,-20.30000001192093
2019-11-26 14:36:32,-2.6999999880790853,1.0,-20.30000001192093
2019-11-26 14:36:32,-2.6466876745968477,1.0,-20.30000001192093
2019-11-26 14:36:32,-2.4761493829260672,1.0,-20.30000001192093
2019-11-26 14:36:32,-2.213194378728616,1.0,-20.30000001192093
2019-11-26 14:36:32,-1.9059724303288306,1.5,-20.13907668580211
2019-11-26 14:36:32,-1.5761396483133296,1.5,-19.90386719976999
2019-11-26 14:36:32,-1.3041828632712225,1.266367993957516,-19.69199695812563
2019-11-26 14:36:33,-1.1513126613871094,1.0,-19.508330758306187
2019-11-26 14:36:33,-1.2713381834681172,1.0,-19.518746719900548
2019-11-26 14:36:33,-1.4674831836565119,1.0,-19.774702550886957
2019-11-26 14:36:33,-1.635883773734065,1.0,-20.133378068122113
2019-11-26 14:36:33,-1.7957293720195366,1.0,-20.52278869213876
2019-11-26 14:36:33,-2.0648865630419806,1.0,-21.105516031380716
2019-11-26 14:36:33,-2.379318262121757,1.0,-21.35446930988445
2019-11-26 14:36:33,-2.6955713837433137,0.7663679939575161,-21.41635252774182
2019-11-26 14:36:33,-2.6999999880790853,0.23152379758701613,-21.416340401472837
2019-11-26 14:36:33,-2.6999999880790853,0.0,-21.30000001192093
2019-11-26 14:36:34,-2.6999999880790853,0.0,-21.30000001192093
2019-11-26 14:36:34,-2.6999999880790853,0.0,-21.30000001192093
2019-11-26 14:36:34,-2.6999999880790853,0.0,-21.30000001192093
2019-11-26 14:36:34,-2.6999999880790853,0.0,-21.30000001192093
2019-11-26 14:36:34,-2.6999999880790853,0.0,-21.30000001192093
2019-11-26 14:36:34,-2.6999999880790853,0.0,-21.30000001192093
2019-11-26 14:36:34,-2.5327700224331835,0.0,-21.30000001192093
2019-11-26 14:36:34,-2.3354341088922013,0.0,-21.30000001192093
2019-11-26 14:36:34,-2.1222963987244157,0.0,-21.30000001192093
2019-11-26 14:36:34,-1.8954933009329267,0.0,-21.30000001192093
2019-11-26 14:36:35,-1.58780979958064,0.5,-21.245577573776245
2019-11-26 14:36:35,-1.301436326603465,0.5,-21.007761639311894
2019-11-26 14:36:35,-1.2221106365409753,1.0,-20.641601642999433
2019-11-26 14:36:35,-1.2836440940672702,1.0,-20.241651112224076
2019-11-26 14:36:35,-1.3887251103136293,1.0,-19.832082754791315
2019-11-26 14:36:35,-1.5072830963572414,1.0,-19.41979638890888
2019-11-26 14:36:35,-1.7072952180364354,1.5,-19.30000001192093
2019-11-26 14:36:35,-2.0536969159279863,2.0,-19.240211611269103
2019-11-26 14:36:35,-2.4541592999415798,2.0,-19.163296014055618
2019-11-26 14:36:36,-2.8708780277524966,2.0,-19.08196324883798
2019-11-26 14:36:36,-3.2924430328767045,2.0,-18.9993136548577
