time,x,z,y
2019-02-11 15:06:40,5.337694043573563,-1.0,-10.795820251107216
2019-02-11 15:06:40,5.427520790950567,-1.0,-11.12066207671279
2019-02-11 15:06:40,5.504762945413589,-1.0,-11.515764156381636
2019-02-11 15:06:40,5.496037378341157,-1.0,-11.93358026849262
2019-02-11 15:06:40,5.431858321324071,-1.0,-12.354817622997842
2019-02-11 15:06:41,5.346251301349525,-1.0,-12.776029251151584
2019-02-11 15:06:41,5.300000011920915,-1.0,-13.197169565733134
2019-02-11 15:06:41,5.289805437438176,-1.0,-13.620608683412286
2019-02-11 15:06:41,5.2700290455448595,-1.0,-14.049317535291863
2019-02-11 15:06:41,5.253067858275216,-1.0,-14.479932410784386
2019-02-11 15:06:41,5.246643139446391,-1.0,-14.911283822059971
2019-02-11 15:06:41,5.244500978082655,-1.0,-15.3428744834886
2019-02-11 15:06:41,5.2423588167189195,-1.0,-15.77453646923243
2019-02-11 15:06:41,5.240310606594434,-1.0,-16.20622070137739
2019-02-11 15:06:41,5.2629219154964915,-1.0,-16.636899248772863
2019-02-11 15:06:42,5.295672744456894,-1.0,-17.067187964556155
2019-02-11 15:06:42,5.3169416054572025,-1.0,-17.49795365734201
2019-02-11 15:06:42,5.286904056525557,-1.0,-17.926891732951844
2019-02-11 15:06:42,5.227529874617957,-1.0,-18.353545887293308
2019-02-11 15:06:42,5.111766611676629,-1.0,-18.990162858610887
2019-02-11 15:06:42,5.02068464943595,-1.0,-19.41189538600338
2019-02-11 15:06:42,4.877364430517403,-1.0,-19.816479148217496
2019-02-11 15:06:42,4.775971019202288,-1.0,-20.0044203046468
2019-02-11 15:06:42,4.522727189666796,-1.0,-20.34752083985404
2019-02-11 15:06:43,4.062640378598672,-1.0,-20.796621120245135
2019-02-11 15:06:43,3.709482536877786,-1.0,-21.037994127128627
2019-02-11 15:06:43,3.3233085555286266,-1.0,-21.07499998807907
2019-02-11 15:06:43,2.919121162733447,-1.0,-21.103178033605218
2019-02-11 15:06:43,2.5084063890106734,-1.0,-21.198704882117653
2019-02-11 15:06:43,2.095745698143247,-1.0,-21.31430949104532
2019-02-11 15:06:43,1.682504898105563,-1.0,-21.435899602987377
2019-02-11 15:06:43,1.2690911582023006,-1.0,-21.559274089560603
2019-02-11 15:06:43,0.8563440288830151,-1.0,-21.573528475470397
2019-02-11 15:06:43,0.48153333533164755,-1.0,-21.409839585711808
2019-02-11 15:06:44,0.12723145133978164,-0.5,-21.30000001192093
2019-02-11 15:06:44,-0.0432762347683564,0.0,-21.237113259732723
2019-02-11 15:06:44,-0.54468777138284,0.0,-20.897428591166488
2019-02-11 15:06:44,-0.6999999880790853,0.0,-20.630684931306064
2019-02-11 15:06:44,-0.6999999880790853,0.0,-20.494224249650472
2019-02-11 15:06:44,-0.6999999880790853,0.0,-20.08201608984649
2019-02-11 15:06:44,-0.6999999880790853,0.0,-19.807410965364113
2019-02-11 15:06:44,-0.6999999880790853,0.0,-19.56624238197611
2019-02-11 15:06:44,-0.6999999880790853,0.0,-19.358984079790048
2019-02-11 15:06:44,-0.6999999880790853,0.0,-19.326253354039125
2019-02-11 15:06:45,-0.6999999880790853,0.0,-19.326253354039125
2019-02-11 15:06:45,-0.6999999880790853,0.0,-19.326253354039125
2019-02-11 15:06:45,-0.6999999880790853,0.0,-19.326253354039125
2019-02-11 15:06:45,-0.6999999880790853,0.0,-19.326253354039125
2019-02-11 15:06:45,-0.6999999880790853,0.0,-19.326253354039125
2019-02-11 15:06:45,-0.6999999880790853,0.0,-19.326253354039125
2019-02-11 15:06:45,-0.6999999880790853,0.0,-19.326253354039125
2019-02-11 15:06:45,-0.6999999880790853,0.0,-19.358453138117312
2019-02-11 15:06:45,-0.6999999880790853,0.0,-19.358453138117312
2019-02-11 15:06:45,-0.6999999880790853,0.0,-19.358453138117312
2019-02-11 15:06:46,-0.6999999880790853,0.0,-19.358453138117312
2019-02-11 15:06:46,-0.6999999880790853,0.0,-19.39051477875617
2019-02-11 15:06:46,-0.6999999880790853,0.0,-19.443620412965856
2019-02-11 15:06:46,-0.6999999880790853,0.0,-19.543150747683057
2019-02-11 15:06:46,-0.6999999880790853,0.0,-19.66511562773789
2019-02-11 15:06:46,-0.6999999880790853,0.0,-19.803699886949886
2019-02-11 15:06:46,-0.6999999880790853,0.0,-19.9679507201231
2019-02-11 15:06:46,-0.6999999880790853,0.0,-20.14566907531068
2019-02-11 15:06:46,-0.6999999880790853,0.0,-20.327916848061818
2019-02-11 15:06:46,-0.6999999880790853,0.0,-20.511514912972984
2019-02-11 15:06:47,-0.6999999880790853,0.0,-20.694048286288904
2019-02-11 15:06:47,-0.6999999880790853,0.0,-20.7736444367672
2019-02-11 15:06:47,-1.1201284586654623,0.5,-20.93366777396568
2019-02-11 15:06:47,-1.2914380852549812,0.5,-20.867019259171684
2019-02-11 15:06:47,-1.7409566795480487,1.0,-20.473306601986735
2019-02-11 15:06:47,-1.928250718985197,1.5,-20.10344906535363
2019-02-11 15:06:47,-1.9995886105963052,1.5,-19.904281701591202
2019-02-11 15:06:47,-2.306723841115115,2.0,-19.36541211455105
2019-02-11 15:06:47,-2.6717227639514647,2.0,-19.246757837602814
2019-02-11 15:06:48,-3.0717764185585565,2.0,-19.294222232950602
2019-02-11 15:06:48,-3.480444677915017,2.0,-19.39816607737069
2019-02-11 15:06:48,-3.892120830094939,2.0,-19.517490181627238
2019-02-11 15:06:48,-4.102685946210585,2.0,-19.552665013993646
2019-02-11 15:06:48,-4.699999988079085,2.0,-19.55311394684091
2019-02-11 15:06:48,-4.699999988079085,2.0,-19.496361813793868
2019-02-11 15:06:48,-4.699999988079085,2.0,-19.42761028656105
2019-02-11 15:06:48,-4.699999988079085,2.0,-19.355281547100162
2019-02-11 15:06:48,-4.699999988079085,2.0,-19.41062755799345
2019-02-11 15:06:48,-4.699999988079085,2.0,-19.70018788608064
2019-02-11 15:06:49,-4.699999988079085,2.0,-20.06754623819657
2019-02-11 15:06:49,-4.699999988079085,2.0,-20.458152537381665
2019-02-11 15:06:49,-4.911936297287269,2.0,-21.02709298023194
2019-02-11 15:06:49,-5.214981010309529,2.0,-21.299268846047198
2019-02-11 15:06:49,-5.403379478113649,2.0,-21.372189325328037
2019-02-11 15:06:49,-6.007967230701894,2.0,-21.33846568296258
2019-02-11 15:06:49,-6.21017013079522,2.0,-21.280475505933225
2019-02-11 15:06:49,-6.614743099435017,2.0,-21.144636663181075
2019-02-11 15:06:49,-7.019087115612706,2.0,-20.997783663894694
2019-02-11 15:06:49,-7.5253830781633155,2.0,-20.63401163407633
2019-02-11 15:06:50,-7.614708466811024,2.0,-20.45297195762643
2019-02-11 15:06:50,-7.768112735670826,2.0,-19.845165944325572
2019-02-11 15:06:50,-7.904521305336644,2.0,-19.444704266593902
2019-02-11 15:06:50,-8.178601836726685,2.0,-19.135856550602
2019-02-11 15:06:50,-8.507439105699703,2.0,-18.86844124989659
2019-02-11 15:06:50,-8.699999988079085,2.0,-18.55430478816197
2019-02-11 15:06:50,-8.716142937541022,2.0,-18.364397988754206
2019-02-11 15:06:50,-8.781401873192749,2.0,-17.74581023745489
2019-02-11 15:06:50,-8.830464721825422,2.0,-17.32042412262257
2019-02-11 15:06:50,-8.856372980185483,2.0,-17.106810007395353
2019-02-11 15:06:51,-8.935820461742153,2.0,-16.464815226339596
2019-02-11 15:06:51,-8.983723782906452,2.0,-16.035910921224513
2019-02-11 15:06:51,-9.002372433556403,2.0,-15.820932339487172
2019-02-11 15:06:51,-9.029305616222402,2.0,-15.174335571040444
2019-02-11 15:06:51,-9.035227048532079,2.0,-14.74278278054976
2019-02-11 15:06:51,-9.039529902250479,2.0,-14.311181383416567
2019-02-11 15:06:51,-9.044001834788332,2.0,-13.879575936033689
2019-02-11 15:06:51,-9.047581369844238,1.9215999984741217,-13.447947968134685
2019-02-11 15:06:51,-9.04854907604863,1.5,-13.014612710121924
2019-02-11 15:06:52,-9.051424036240178,1.5,-12.55235817586086
2019-02-11 15:06:52,-9.052861516335952,1.4215999984741217,-12.330625040603877
2019-02-11 15:06:52,-9.053829222540344,1.0,-11.888445129623051
2019-02-11 15:06:52,-9.057230270323316,1.0,-11.422438620278342
2019-02-11 15:06:52,-9.060095834517824,1.0,-10.980534153604907
2019-02-11 15:06:52,-9.062331944210428,1.0,-10.545801653083885
2019-02-11 15:06:52,-9.063769462374012,1.0,-10.11319480460375
2019-02-11 15:06:52,-9.06404193534513,1.0,-9.89716547659512
2019-02-11 15:06:52,-9.063527062449111,0.7663679939575161,-9.327819590797134
2019-02-11 15:06:52,-9.06311556397236,0.5358406250445569,-9.183112755279979
2019-02-11 15:06:53,-9.054447699252023,0.5,-8.569714628640014
2019-02-11 15:06:53,-9.049432623579605,0.42159999847412166,-8.348155423434008
2019-02-11 15:06:53,-9.046082102840273,0.0,-7.9063926278240615
2019-02-11 15:06:53,-9.030258573650158,0.0,-7.441075664608377
2019-02-11 15:06:53,-9.030258573650158,0.0,-7.441075664608377
2019-02-11 15:06:53,-8.99292767759269,0.0,-6.782569044604372
2019-02-11 15:06:53,-8.951532608340258,0.0,-6.134364684201358
2019-02-11 15:06:53,-8.922164073242456,0.0,-5.7033819892513975
2019-02-11 15:06:53,-8.906693734213604,0.0,-5.488028065893303
2019-02-11 15:06:53,-8.890550444372835,0.0,-5.300000011920929
2019-02-11 15:06:54,-9.014278641611853,0.0,-5.300000011920929
2019-02-11 15:06:54,-9.069798569032741,0.0,-5.300000011920929
2019-02-11 15:06:54,-9.187098145770463,0.0,-5.300000011920929
2019-02-11 15:06:54,-9.285461967555051,0.0,-5.300000011920929
2019-02-11 15:06:54,-9.145545088111717,0.0,-5.300000011920929
2019-02-11 15:06:54,-8.845015959979477,0.0,-5.300000011920929
2019-02-11 15:06:54,-8.483829893572803,0.0,-5.189466702643443
2019-02-11 15:06:54,-8.115302241863517,0.0,-5.00337260070782
2019-02-11 15:06:54,-7.94229465351502,0.0,-4.882905711578871
2019-02-11 15:06:54,-7.488411545196158,0.0,-4.435286215148608
2019-02-11 15:06:55,-7.21835480744754,0.0,-4.101136819325234
2019-02-11 15:06:55,-7.0868099601800765,0.0,-3.9305423194891773
2019-02-11 15:06:55,-6.569036106514233,0.5,-3.240212693835673
2019-02-11 15:06:55,-6.3427984109015085,0.5,-2.874144921957054
2019-02-11 15:06:55,-6.243133979122149,0.5,-2.6833693097379125
2019-02-11 15:06:55,-6.078237547098809,1.0,-2.286458037704165
2019-02-11 15:06:55,-5.91320254193711,1.0,-1.6630067400353994
2019-02-11 15:06:55,-5.865930768302036,1.0,-1.452683638033733
2019-02-11 15:06:55,-5.729763493570573,1.0,-0.8198960811365623
2019-02-11 15:06:55,-5.644099660139744,1.0,-0.39685277723239665
2019-02-11 15:06:56,-5.573688394209199,1.0,0.02891463417245177
2019-02-11 15:06:56,-5.5138734874446556,1.0,0.4563562208635972
2019-02-11 15:06:56,-5.463389320805248,1.0,0.8850272121235889
2019-02-11 15:06:56,-5.422250535329567,1.0,1.3146957884449364
2019-02-11 15:06:56,-5.405727416561518,1.0,1.5298798195442487
2019-02-11 15:06:56,-5.362337869095285,1.0,2.17594470666711
2019-02-11 15:06:56,-5.335066782085818,1.0,2.6067919845835377
2019-02-11 15:06:56,-5.308094707210969,1.0,3.0376640742021266
2019-02-11 15:06:56,-5.283440341726148,1.0,3.468671172033595
2019-02-11 15:06:56,-5.2635435702177205,1.0,3.8999133368454864
2019-02-11 15:06:57,-5.247312730965419,1.0,4.331314438763741
2019-02-11 15:06:57,-5.239695785438741,1.0,4.547036418186877
2019-02-11 15:06:57,-5.210136812869862,1.0,5.409963403892164
2019-02-11 15:06:57,-5.1956837166936225,1.0,5.841439136210198
2019-02-11 15:06:57,-5.1826760557459295,1.0,6.272959690717187
2019-02-11 15:06:57,-5.172028717402,1.0,6.704541189053629
2019-02-11 15:06:57,-5.170140226479717,1.0,7.136197950406029
2019-02-11 15:06:57,-5.1687027083161325,1.0,7.567888762510989
2019-02-11 15:06:57,-5.16744370233836,1.0,7.9995924689367826
2019-02-11 15:06:58,-5.166184696360588,1.0,8.43130001936683
2019-02-11 15:06:58,-5.165555191741888,1.0,8.86301154253644
2019-02-11 15:06:58,-5.165555191741888,1.0,9.29472764193548
2019-02-11 15:06:58,-5.165555191741888,1.0,9.726445129990168
2019-02-11 15:06:58,-5.165639752411963,1.0,10.15816299477251
2019-02-11 15:06:58,-5.165808873752113,1.0,10.589880893930314
2019-02-11 15:06:58,-5.165977995092263,1.0,11.021598803336019
2019-02-11 15:06:58,-5.166147116432413,1.0,11.453316715796774
2019-02-11 15:06:58,-5.166231677102488,1.0,11.669175672425752
2019-02-11 15:06:58,-5.166767227804385,1.0,12.31675198675984
2019-02-11 15:06:59,-5.166945744705018,1.0,12.532610689424672
2019-02-11 15:06:59,-5.166945744705018,1.0,13.180187467641531
2019-02-11 15:06:59,-5.1653297693036535,1.0,13.396033155052152
2019-02-11 15:06:59,-5.1588754887260535,1.0,14.043493141112805
2019-02-11 15:06:59,-5.1545726350076535,1.0,14.475112486765738
2019-02-11 15:06:59,-5.1502697812892535,1.0,14.906728103062164
2019-02-11 15:06:59,-5.1438155007116535,1.0,15.55414971478524
2019-02-11 15:06:59,-5.1416640738524535,1.0,15.769956780652961
2019-02-11 15:06:59,-5.137811994462837,1.0,16.417438687363045
2019-02-11 15:06:59,-5.136383871132139,1.0,16.849131909610975
2019-02-11 15:07:00,-5.134955747801442,1.0,17.280834537637844
2019-02-11 15:07:00,-5.133349113507293,1.0,17.712538501914167
2019-02-11 15:07:00,-5.131563968249694,1.0,18.144239793984667
2019-02-11 15:07:00,-5.129778822992094,1.0,18.575940289427677
2019-02-11 15:07:00,-5.127993677734494,1.0,19.007640547383204
2019-02-11 15:07:00,-5.1271011051056945,1.0,19.22349064537687
2019-02-11 15:07:00,-5.124423387219295,1.0,19.871040900590344
2019-02-11 15:07:00,-5.122638241961695,1.0,20.302741060348666
2019-02-11 15:07:00,-5.120853096704096,1.0,20.73444121823121
2019-02-11 15:07:01,-5.119067951446496,1.0,21.16614137555456
2019-02-11 15:07:01,-5.117282806188896,1.0,21.597841532711186
2019-02-11 15:07:01,-5.114605088302497,1.0,22.245391768365124
2019-02-11 15:07:01,-5.112819943044897,1.0,22.67709192545439
2019-02-11 15:07:01,-5.111034797787298,1.0,23.108792082541243
2019-02-11 15:07:01,-5.109249652529698,1.0,23.540492239627383
2019-02-11 15:07:01,-5.107464507272098,1.0,23.972192396713325
2019-02-11 15:07:01,-5.105679362014499,1.0,24.40389255379918
2019-02-11 15:07:01,-5.103894216756899,1.0,24.835592710885038
2019-02-11 15:07:01,-5.107201313417036,1.0,25.26726912967564
2019-02-11 15:07:02,-5.111681467670579,1.0,25.483011312555334
2019-02-11 15:07:02,-5.163714850658664,1.0,26.12730695481534
2019-02-11 15:07:02,-5.215220236339292,1.0,26.5556927615429
2019-02-11 15:07:02,-5.270584279587226,1.0,26.98376443333234
2019-02-11 15:07:02,-5.327149503931224,1.0,27.411735699471762
2019-02-11 15:07:02,-5.3840728196620375,1.0,27.839677033073485
2019-02-11 15:07:02,-5.441102888189533,1.0,28.267609443304764
2019-02-11 15:07:02,-5.497666805791511,1.0,28.69560488440544
2019-02-11 15:07:02,-5.552951223272629,1.0,29.1237672798828
2019-02-11 15:07:02,-5.6073252184102955,1.0,29.552046691989005
2019-02-11 15:07:03,-5.661376906542408,1.0,29.98036741610028
2019-02-11 15:07:03,-5.715332509776928,1.0,30.408700455984103
2019-02-11 15:07:03,-5.769259468559461,1.0,30.837037167397625
2019-02-11 15:07:03,-5.8573845009375205,1.0,31.25443724536538
2019-02-11 15:07:03,-6.103083320935156,1.0,31.582770026923413
2019-02-11 15:07:03,-6.413720300408542,1.0,31.868941554268076
2019-02-11 15:07:03,-6.673257555775514,1.0,32.20035089790338
2019-02-11 15:07:03,-6.683427105280529,1.0,32.5783330984859
2019-02-11 15:07:03,-6.309313187673148,1.0,33.026916700572485
2019-02-11 15:07:03,-5.983548145800121,1.0,33.29385622991731
2019-02-11 15:07:04,-5.6530164326352335,1.0,33.566659177556915
2019-02-11 15:07:04,-5.321187829646718,1.0,33.841360413588774
2019-02-11 15:07:04,-4.988972602961731,1.0,34.116627559894454
2019-02-11 15:07:04,-4.925000011920922,1.0,34.254334965222
2019-02-11 15:07:04,-4.925000011920922,1.0,34.53284856053514
2019-02-11 15:07:04,-4.925000011920922,1.0,34.96204625324435
2019-02-11 15:07:04,-4.925000011920922,1.0,35.2580443497815
2019-02-11 15:07:04,-4.925000011920922,1.0,35.41136345980814
2019-02-11 15:07:04,-4.925000011920922,1.0,35.74270440435134
2019-02-11 15:07:04,-4.925000011920922,1.0,36.26814792765947
2019-02-11 15:07:05,-4.925000011920922,1.0,36.44986276569739
2019-02-11 15:07:05,-4.925000011920922,1.0,37.02682303532751
2019-02-11 15:07:05,-4.925000011920922,1.0,37.43474699071896
2019-02-11 15:07:05,-4.925000011920922,1.0,37.85330542063869
2019-02-11 15:07:05,-4.925000011920922,1.0,38.06397610414069
2019-02-11 15:07:05,-4.925000011920922,1.0,38.69772917193217
2019-02-11 15:07:05,-4.925000011920922,1.0,39.12069755316213
2019-02-11 15:07:05,-4.925000011920922,1.0,39.54375017410058
2019-02-11 15:07:05,-4.925000011920922,1.0,39.75528747500621
2019-02-11 15:07:05,-4.925000011920922,1.0,40.38991312905068
2019-02-11 15:07:06,-4.925000011920922,1.0,40.813000581742756
2019-02-11 15:07:06,-4.925000011920922,1.0,41.23608869979745
2019-02-11 15:07:06,-4.925000011920922,1.0,41.66000946957752
2019-02-11 15:07:06,-4.925000011920922,1.0,42.08638090981458
2019-02-11 15:07:06,-4.925000011920922,1.0,42.51358178712002
2019-02-11 15:07:06,-4.925000011920922,1.0,42.94102993294399
2019-02-11 15:07:06,-4.925000011920922,1.0,43.15478626604511
2019-02-11 15:07:06,-4.925000011920922,1.0,43.582322341038946
2019-02-11 15:07:06,-4.925000011920922,1.0,44.22411087021368
2019-02-11 15:07:07,-4.925000011920922,1.0,44.86653958942611
2019-02-11 15:07:07,-4.925000011920922,1.0,45.29510293084974
2019-02-11 15:07:07,-4.925000011920922,1.0,45.50942873063332
2019-02-11 15:07:07,-4.925000011920922,1.0,45.938119723158366
2019-02-11 15:07:07,-4.925000011920922,1.0,46.366867077865095
2019-02-11 15:07:07,-4.925000011920922,1.0,47.010220820169906
2019-02-11 15:07:07,-4.925000011920922,1.0,47.43919365279871
2019-02-11 15:07:07,-4.925000011920922,1.0,47.65368562968041
2019-02-11 15:07:07,-4.925000011920922,1.0,48.29710634519148
2019-02-11 15:07:07,-4.925000011920922,1.0,48.51154762351774
2019-02-11 15:07:08,-4.925000011920922,1.0,49.15484355830901
2019-02-11 15:07:08,-4.925000011920922,1.0,49.58370004169828
2019-02-11 15:07:08,-4.925000011920922,1.0,50.012555175127574
2019-02-11 15:07:08,-4.925000011920922,1.0,50.44140990611211
2019-02-11 15:07:08,-4.925000011920922,1.0,50.65583721909894
2019-02-11 15:07:08,-4.925000011920922,1.0,51.29911909236412
2019-02-11 15:07:08,-4.925000011920922,1.0,51.72797365694427
2019-02-11 15:07:08,-4.925000011920922,1.0,52.15682821834574
2019-02-11 15:07:08,-4.925000011920922,1.0,52.37125549863177
2019-02-11 15:07:08,-4.925000011920922,1.0,53.01453733897094
2019-02-11 15:07:09,-4.925000011920922,1.0,53.65781917909064
2019-02-11 15:07:09,-4.925000011920922,1.0,54.08667373914781
2019-02-11 15:07:09,-4.925000011920922,1.0,54.515528299200895
2019-02-11 15:07:09,-4.925000011920922,1.0,54.729955579226896
2019-02-11 15:07:09,-4.925000011920922,1.0,55.373237419304274
2019-02-11 15:07:09,-4.925000011920922,1.0,55.80209197935568
2019-02-11 15:07:09,-4.925000011920922,1.0,56.445373819432746
2019-02-11 15:07:09,-4.925000011920922,1.0,56.659801099458434
2019-02-11 15:07:09,-4.925000011920922,1.0,57.3030829395355
2019-02-11 15:07:10,-4.925000011920922,1.0,57.73193749958688
2019-02-11 15:07:10,-4.925000011920922,1.0,58.160792059638254
2019-02-11 15:07:10,-4.925000011920922,1.0,58.58964661968963
2019-02-11 15:07:10,-4.925000011920922,1.0,58.80407389971532
2019-02-11 15:07:10,-4.925000011920922,1.0,59.447355739792386
2019-02-11 15:07:10,-4.925000011920922,1.0,59.661783019818074
2019-02-11 15:07:10,-4.942303025803987,1.0,60.30533635097055
2019-02-11 15:07:10,-5.001637825161119,1.0,60.73134760997806
2019-02-11 15:07:10,-5.074961846634217,1.0,61.156213138157
2019-02-11 15:07:10,-5.148926180028461,1.0,61.58132995571361
2019-02-11 15:07:11,-5.175115507332563,1.0,62.0104568940923
2019-02-11 15:07:11,-5.174263015123195,1.0,62.44130322132551
2019-02-11 15:07:11,-5.169246296132094,1.0,62.87266212600554
2019-02-11 15:07:11,-5.169424813032727,1.0,63.08844040047751
2019-02-11 15:07:11,-5.179633137561957,1.0,63.51976175941962
2019-02-11 15:07:11,-5.201213579231954,1.0,63.95070139481666
2019-02-11 15:07:11,-5.229956971777554,1.0,64.38136492896712
2019-02-11 15:07:11,-5.276712240480698,1.0,65.02721442545607
2019-02-11 15:07:11,-5.308482150793807,1.0,65.45775673465602
2019-02-11 15:07:11,-5.324414517833091,1.0,65.67302599020778
2019-02-11 15:07:12,-5.372270941102244,1.0,66.31883138075779
2019-02-11 15:07:12,-5.387611872345971,1.0,66.5341434414726
2019-02-11 15:07:12,-5.430875313919401,1.0,67.18026886599833
2019-02-11 15:07:12,-5.457653998399053,1.0,67.61115321870108
2019-02-11 15:07:12,-5.4705687952383,1.0,67.82662477828939
2019-02-11 15:07:12,-5.508719430511029,1.0,68.47307622161048
2019-02-11 15:07:12,-5.521362799456085,1.0,68.68856458766265
2019-02-11 15:07:12,-5.5466189345840675,1.0,69.11954321465038
2019-02-11 15:07:12,-5.597548858893454,1.0,69.98147570755435
2019-02-11 15:07:12,-5.61049476048327,1.0,70.19694613758492
2019-02-11 15:07:13,-5.63645997074169,1.0,70.62788263134621
2019-02-11 15:07:13,-5.662284605220954,1.0,71.05882748924881
2019-02-11 15:07:13,-5.700345391802443,1.0,71.70528500498529
2019-02-11 15:07:13,-5.71298083022927,1.0,71.92077390702076
2019-02-11 15:07:13,-5.738230271078876,1.0,72.35175298644072
2019-02-11 15:07:13,-5.776086517678273,1.0,72.99822267141576
2019-02-11 15:07:13,-5.7887039023300915,1.0,73.21371264757227
2019-02-11 15:07:13,-5.81411630575235,1.0,73.64468203149892
2019-02-11 15:07:13,-5.840407994336196,1.0,74.07559828349622
2019-02-11 15:07:13,-5.881058072254881,1.0,74.72189766071585
2019-02-11 15:07:14,-5.909688841296052,1.0,75.15266317771642
2019-02-11 15:07:14,-5.92466083739847,1.0,75.36800131446057
2019-02-11 15:07:14,-5.970768658840861,1.0,76.01393326851553
2019-02-11 15:07:14,-5.986285486775607,1.0,76.22923371143412
2019-02-11 15:07:14,-6.017380570962985,1.0,76.65983034739423
2019-02-11 15:07:14,-6.06407453462711,1.0,77.30572174959195
2019-02-11 15:07:14,-6.090858113033718,1.0,77.7365918557108
2019-02-11 15:07:14,-6.102956462398112,1.0,77.95210597840969
2019-02-11 15:07:14,-6.126152262225432,1.0,78.38319487615536
2019-02-11 15:07:14,-6.1601094824391325,1.0,79.02987891165674
2019-02-11 15:07:15,-6.171186573814424,1.0,79.24545324377789
2019-02-11 15:07:15,-6.172135434498628,1.0,79.67604583348248
2019-02-11 15:07:15,-6.037456819008021,1.0,80.07151842351107
2019-02-11 15:07:15,-5.8305538540843855,1.0,80.44241694042006
2019-02-11 15:07:15,-5.643770919391947,1.0,80.82728423148836
2019-02-11 15:07:15,-5.4525399599820545,1.0,81.44210379825535
2019-02-11 15:07:15,-5.396730968710344,1.0,81.65022256154953
2019-02-11 15:07:15,-5.200548645807594,1.0,82.26614895779971
2019-02-11 15:07:15,-5.051885372141555,1.0,82.67117900022083
2019-02-11 15:07:16,-4.925000011920922,1.0,83.07610105888392
2019-02-11 15:07:16,-4.925000011920922,1.0,83.48123039554451
2019-02-11 15:07:16,-4.925000011920922,1.0,84.0980545475249
2019-02-11 15:07:16,-4.927508371416472,1.0,84.3103238880467
2019-02-11 15:07:16,-4.950139875584313,1.0,84.73798243601817
2019-02-11 15:07:16,-4.985372935277006,1.0,85.16714834004028
2019-02-11 15:07:16,-5.021327184309229,1.0,85.59703066276592
2019-02-11 15:07:16,-5.072913652469531,1.0,86.24242897565642
2019-02-11 15:07:16,-5.113645469179943,1.0,86.67215540202608
2019-02-11 15:07:16,-5.137810459550799,1.0,86.88662280007355
2019-02-11 15:07:17,-5.213878631499142,1.0,87.5296741043523
2019-02-11 15:07:17,-5.263411851584145,1.0,87.95853443419622
2019-02-11 15:07:17,-5.287875012892755,1.0,88.17300135164663
2019-02-11 15:07:17,-5.333672838996549,1.0,88.60227333739795
2019-02-11 15:07:17,-5.3892894262071,1.0,89.24736660018999
2019-02-11 15:07:17,-5.403852894017412,1.0,89.46271148793596
2019-02-11 15:07:17,-5.4440753178281085,1.0,90.1090110515268
2019-02-11 15:07:17,-5.469961359619241,1.0,90.53994838150669
