time,x,z,y
2019-02-12 15:42:03,-42.88521866327196,3.0,-30.180760414789603
2019-02-12 15:42:03,-42.887746011619896,3.0,-29.749068092171854
2019-02-12 15:42:03,-42.888929853928715,3.0,-29.317368383599018
2019-02-12 15:42:03,-42.890113696237535,3.0,-28.885661310840106
2019-02-12 15:42:03,-42.891297538546354,3.0,-28.453952042698972
2019-02-12 15:42:03,-42.89248138085517,3.0,-28.022242120079113
2019-02-12 15:42:04,-42.892772642269705,3.0,-27.590530676145278
2019-02-12 15:42:04,-42.8909123352058,3.0,-27.15882607689963
2019-02-12 15:42:04,-42.88913658530495,3.0,-26.727124910872988
2019-02-12 15:42:04,-42.88829098893606,3.0,-26.511274073189128
2019-02-12 15:42:04,-42.88575419982939,3.0,-25.863721241491618
2019-02-12 15:42:04,-42.882681884118796,3.0,-25.21617573265405
2019-02-12 15:42:04,-42.87946877874478,3.0,-24.784499813704798
2019-02-12 15:42:04,-42.87620909618258,3.0,-24.568711765609578
2019-02-12 15:42:04,-42.86643004849597,3.0,-23.921444184077558
2019-02-12 15:42:05,-42.856651000809364,3.0,-23.27421744415554
2019-02-12 15:42:05,-42.85013163568496,3.0,-22.84273716088893
2019-02-12 15:42:05,-42.843612270560556,3.0,-22.4112576381263
2019-02-12 15:42:05,-42.83709290543615,3.0,-21.979778342082113
2019-02-12 15:42:05,-42.821097605061226,3.0,-21.548970013917
2019-02-12 15:42:05,-42.77997532065439,3.0,-21.119912134460805
2019-02-12 15:42:05,-42.72800746078184,3.0,-20.691600417372825
2019-02-12 15:42:05,-42.67212613299765,3.0,-20.26360162217938
2019-02-12 15:42:05,-42.61503237793937,3.0,-19.835702256737477
2019-02-12 15:42:05,-42.58623420970008,3.0,-19.621778130271082
2019-02-12 15:42:06,-42.45884530357603,3.0,-18.98837766838821
2019-02-12 15:42:06,-42.20346643370246,3.0,-18.39830481836458
2019-02-12 15:42:06,-42.10084546510646,3.0,-18.20924271253722
2019-02-12 15:42:06,-41.65778333556992,3.0,-17.469443394744246
2019-02-12 15:42:06,-41.42911282180208,3.0,-17.103364402386973
2019-02-12 15:42:06,-41.33244161322207,3.0,-16.948944530356215
2019-02-12 15:42:06,-41.31380044923134,3.0,-16.919167658832237
2019-02-12 15:42:06,-41.295030893750265,3.0,-16.889185698349536
2019-02-12 15:42:06,-41.295030893750265,3.0,-16.889185698349536
2019-02-12 15:42:07,-41.295030893750265,3.0,-16.889185698349536
2019-02-12 15:42:07,-41.295030893750265,3.0,-16.889185698349536
2019-02-12 15:42:07,-41.295030893750265,3.0,-16.889185698349536
2019-02-12 15:42:07,-41.295030893750265,3.0,-16.889185698349536
2019-02-12 15:42:07,-41.295030893750265,3.0,-16.889185698349536
2019-02-12 15:42:07,-41.295030893750265,3.0,-16.889185698349536
2019-02-12 15:42:07,-41.295030893750265,3.0,-16.889185698349536
2019-02-12 15:42:07,-41.295030893750265,3.0,-16.889185698349536
2019-02-12 15:42:07,-41.295030893750265,3.0,-16.889185698349536
2019-02-12 15:42:08,-41.295030893750265,3.0,-16.889185698349536
2019-02-12 15:42:08,-41.295030893750265,3.0,-16.889185698349536
2019-02-12 15:42:08,-41.295030893750265,3.0,-16.889185698349536
2019-02-12 15:42:08,-41.295030893750265,3.0,-16.889185698349536
2019-02-12 15:42:08,-41.295030893750265,3.0,-16.889185698349536
2019-02-12 15:42:08,-41.295030893750265,3.0,-16.889185698349536
2019-02-12 15:42:08,-41.295030893750265,3.0,-16.889185698349536
2019-02-12 15:42:08,-41.295030893750265,3.0,-16.889185698349536
2019-02-12 15:42:08,-41.295030893750265,3.0,-16.889185698349536
2019-02-12 15:42:08,-41.295030893750265,3.0,-16.889185698349536
2019-02-12 15:42:09,-41.295030893750265,3.0,-16.889185698349536
2019-02-12 15:42:09,-41.295030893750265,3.0,-16.889185698349536
2019-02-12 15:42:09,-41.295030893750265,3.0,-16.889185698349536
2019-02-12 15:42:09,-41.295030893750265,3.0,-16.889185698349536
2019-02-12 15:42:09,-41.295030893750265,3.0,-16.889185698349536
2019-02-12 15:42:09,-41.295030893750265,3.0,-16.889185698349536
2019-02-12 15:42:09,-41.295030893750265,3.0,-16.889185698349536
2019-02-12 15:42:09,-41.295030893750265,3.0,-16.889185698349536
2019-02-12 15:42:09,-41.295030893750265,3.0,-16.889185698349536
2019-02-12 15:42:09,-41.295030893750265,3.0,-16.889185698349536
2019-02-12 15:42:10,-41.295030893750265,3.0,-16.889185698349536
2019-02-12 15:42:10,-41.295030893750265,3.0,-16.889185698349536
2019-02-12 15:42:10,-41.295030893750265,3.0,-16.889185698349536
2019-02-12 15:42:10,-41.295030893750265,3.0,-16.889185698349536
2019-02-12 15:42:10,-41.295030893750265,3.0,-16.889185698349536
2019-02-12 15:42:10,-41.295030893750265,3.0,-16.889185698349536
2019-02-12 15:42:10,-41.295030893750265,3.0,-16.889185698349536
2019-02-12 15:42:10,-41.295030893750265,3.0,-16.889185698349536
2019-02-12 15:42:10,-41.295030893750265,3.0,-16.889185698349536
2019-02-12 15:42:11,-41.295030893750265,3.0,-16.889185698349536
2019-02-12 15:42:11,-41.295030893750265,3.0,-16.889185698349536
2019-02-12 15:42:11,-41.296430795212984,3.0,-16.791195707042277
2019-02-12 15:42:11,-41.292053104487024,3.0,-16.459038463445125
2019-02-12 15:42:11,-41.28463232993778,3.0,-16.057211308472233
2019-02-12 15:42:11,-41.27721155538853,3.0,-15.63462145884094
2019-02-12 15:42:11,-41.26979078083929,3.0,-15.20584191629095
2019-02-12 15:42:11,-41.26237000629004,3.0,-14.775217126818148
2019-02-12 15:42:11,-41.254949231740795,2.9215999984741217,-14.344042239585917
2019-02-12 15:42:11,-41.25334115511902,2.535840625044557,-14.062189388939828
2019-02-12 15:42:12,-41.24721234523855,2.5,-13.675714473066677
2019-02-12 15:42:12,-41.23115382249631,2.5,-13.009127675857997
2019-02-12 15:42:12,-41.21115360357149,2.5,-12.575436587232076
2019-02-12 15:42:12,-41.18083562961479,2.5,-12.144120171292741
2019-02-12 15:42:12,-41.14058487722244,2.5,-11.714141349122968
2019-02-12 15:42:12,-41.09243797966474,2.4215999984741217,-11.285108838147522
2019-02-12 15:42:12,-41.058198599760544,2.035840625044557,-11.005074892131631
2019-02-12 15:42:12,-40.99982017940792,2.0,-10.622892617898259
2019-02-12 15:42:12,-40.89537850105975,2.0,-10.188019673703025
2019-02-12 15:42:12,-40.75636422675967,2.0,-9.775298176673004
2019-02-12 15:42:13,-40.5939678013402,1.9215999984741217,-9.374444935887027
2019-02-12 15:42:13,-40.540508846416174,1.766367993957516,-9.247666654402963
2019-02-12 15:42:13,-40.32752612439228,1.5,-8.760333663289742
2019-02-12 15:42:13,-40.135765254014444,1.5,-8.355017006939505
2019-02-12 15:42:13,-39.94350181516259,1.5,-7.9629520554073
2019-02-12 15:42:13,-39.84730452752717,1.5,-7.76864847948778
2019-02-12 15:42:13,-39.55863062511901,1.5,-7.187900965935427
2019-02-12 15:42:13,-39.26850021785367,1.5,-6.60878009171347
2019-02-12 15:42:13,-39.110742772051736,1.266367993957516,-6.292615857514562
2019-02-12 15:42:14,-38.97865117325057,1.0,-6.027762502446677
2019-02-12 15:42:14,-38.87352591400463,1.0,-5.816852794121729
2019-02-12 15:42:14,-38.7676766018663,1.0,-5.604490439825213
2019-02-12 15:42:14,-38.75323260585577,1.0,-5.575511876466834
2019-02-12 15:42:14,-38.75323260585577,1.0,-5.575511876466834
2019-02-12 15:42:14,-38.75323260585577,1.0,-5.575511876466834
2019-02-12 15:42:14,-38.75323260585577,1.0,-5.575511876466834
2019-02-12 15:42:14,-38.75323260585577,1.0,-5.575511876466834
2019-02-12 15:42:14,-38.75323260585577,1.0,-5.575511876466834
2019-02-12 15:42:14,-38.75323260585577,1.0,-5.575511876466834
2019-02-12 15:42:15,-38.75323260585577,1.0,-5.575511876466834
2019-02-12 15:42:15,-38.75323260585577,1.0,-5.575511876466834
2019-02-12 15:42:15,-38.75323260585577,1.0,-5.575511876466834
2019-02-12 15:42:15,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:15,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:15,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:15,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:15,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:15,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:15,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:16,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:16,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:16,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:16,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:16,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:16,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:16,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:16,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:16,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:16,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:17,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:17,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:17,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:17,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:17,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:17,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:17,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:17,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:17,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:17,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:18,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:18,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:18,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:18,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:18,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:18,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:18,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:18,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:18,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:19,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:19,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:19,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:19,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:19,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:19,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:19,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:19,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:19,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:19,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:20,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:20,-38.75323260585577,1.0,-5.566872901065807
2019-02-12 15:42:20,-38.5094869115097,1.0,-5.51355995327296
2019-02-12 15:42:20,-38.33293728228088,1.0,-5.47494437406786
2019-02-12 15:42:20,-37.7348763394229,1.0,-5.344134302082466
2019-02-12 15:42:20,-37.318810552207424,0.9215999984741217,-5.248909929024052
2019-02-12 15:42:20,-37.0487157580275,0.5358406250445569,-5.175936691194721
2019-02-12 15:42:20,-36.70081269201921,0.5,-5.027093827383396
2019-02-12 15:42:20,-36.34335531876681,0.42159999847412166,-4.77130972221326
2019-02-12 15:42:20,-36.122061546054226,0.03584062504455687,-4.592671462825393
2019-02-12 15:42:21,-35.659461090696254,0.0,-4.186741189349618
2019-02-12 15:42:21,-35.336458626258775,0.0,-3.886334502267829
2019-02-12 15:42:21,-34.862718124282395,0.0,-3.4399549589060996
2019-02-12 15:42:21,-34.705287788678305,0.0,-3.2918406141894536
2019-02-12 15:42:21,-34.39013459648143,-0.07840000152587834,-2.9964207802917997
2019-02-12 15:42:21,-34.0735237291552,-0.5,-2.7002498844231013
2019-02-12 15:42:21,-33.9010786026455,-0.5,-2.5395913402007295
2019-02-12 15:42:21,-33.41074937907325,-0.5784000015258783,-2.086618110239783
2019-02-12 15:42:21,-33.20044154603042,-0.9641593749554431,-1.8935199339800306
2019-02-12 15:42:22,-33.08764425006595,-1.0,-1.7905612389455428
2019-02-12 15:42:22,-32.73958524166446,-1.0,-1.4832640599624085
2019-02-12 15:42:22,-32.40115231561873,-1.0,-1.1999815687933904
2019-02-12 15:42:22,-31.868527545762873,-1.0,-0.8279295464280096
2019-02-12 15:42:22,-31.49430379825921,-1.0784000015258783,-0.6131888200866342
2019-02-12 15:42:22,-31.373501533758287,-1.233632006042484,-0.547859592431081
2019-02-12 15:42:22,-30.695914654461262,-1.5,-0.20928316392050306
2019-02-12 15:42:22,-30.294401757792087,-1.5,-0.02773076471908098
2019-02-12 15:42:22,-29.894144477827922,-1.5,0.14082458637474815
2019-02-12 15:42:22,-29.49237623886478,-1.5784000015258783,0.30081176727301795
2019-02-12 15:42:23,-29.2292833490352,-1.9641593749554431,0.4034549315165634
2019-02-12 15:42:23,-28.867290192388708,-2.0,0.5406055270059653
2019-02-12 15:42:23,-28.445224275925483,-2.0,0.6921897444179308
2019-02-12 15:42:23,-28.032063876227426,-2.0,0.8335841789765084
2019-02-12 15:42:23,-27.62064275579283,-2.0,0.9691648335941636
2019-02-12 15:42:23,-27.208749808027477,-2.0,1.0998942848167417
2019-02-12 15:42:23,-27.002251930563915,-2.0,1.1630227213555315
2019-02-12 15:42:23,-26.587946416381925,-2.0,1.2845403799619532
2019-02-12 15:42:23,-25.963674669989814,-2.0,1.4566331883489454
2019-02-12 15:42:24,-25.546097128536076,-2.0,1.5661700394346099
2019-02-12 15:42:24,-25.12808953649204,-2.0,1.6740849452641555
2019-02-12 15:42:24,-24.709953739456466,-2.0,1.7815163231494182
2019-02-12 15:42:24,-24.08268772753607,-2.0,1.9424283624290695
2019-02-12 15:42:24,-23.87359431146234,-2.0,1.9960478113484612
2019-02-12 15:42:24,-23.45313593661865,-2.0,2.0928531675654085
2019-02-12 15:42:24,-22.81151003515606,-2.0,2.16782250337846
2019-02-12 15:42:24,-22.380947950767904,-2.0,2.1929916666748284
2019-02-12 15:42:24,-21.949618748168575,-2.0,2.2052828273666307
2019-02-12 15:42:24,-21.733836409203263,-2.0,2.205151288559449
2019-02-12 15:42:25,-21.086402646451717,-2.0,2.199918215650854
2019-02-12 15:42:25,-20.87058860559037,-2.0,2.197907691610766
2019-02-12 15:42:25,-20.223147335061753,-2.0,2.1918761194905017
2019-02-12 15:42:25,-20.00733368370706,-2.0,2.1898655954504136
2019-02-12 15:42:25,-19.35989280536785,-2.0,2.1838340233301494
2019-02-12 15:42:25,-19.144083018228258,-2.0,2.181645023192999
2019-02-12 15:42:25,-18.280861561674982,-2.0,2.172795090846506
2019-02-12 15:42:25,-18.065056350603214,-2.0,2.170606090709356
2019-02-12 15:42:25,-17.417640783061643,-2.0,2.164039090297905
2019-02-12 15:42:25,-16.986030422291492,-2.0,2.1596610900236044
2019-02-12 15:42:26,-16.554420064698974,-2.0,2.155283089749304
2019-02-12 15:42:26,-16.338614886317288,-2.0,2.1530940896121535
2019-02-12 15:42:26,-15.691199351691012,-2.0,2.1465270892007027
2019-02-12 15:42:26,-15.475394173546476,-2.0,2.1443380890635524
2019-02-12 15:42:26,-14.827978639158943,-2.0,2.1377710886521015
2019-02-12 15:42:26,-14.612173461035468,-2.0,2.1355820885149512
2019-02-12 15:42:26,-13.964807072696544,-2.0,2.1274841374473397
2019-02-12 15:42:26,-13.533333333488429,-2.0,2.1201478822843853
2019-02-12 15:42:26,-13.102048097345346,-1.5,2.1102209531457845
2019-02-12 15:42:27,-12.670990831672015,-1.5,2.095077122371208
2019-02-12 15:42:27,-12.240143244429476,-1.0,2.070379347429963
2019-02-12 15:42:27,-11.809473326464428,-1.0,2.0411763363313185
2019-02-12 15:42:27,-11.379009320239362,-1.0,2.0086101649977195
2019-02-12 15:42:27,-11.163886314394006,-1.0,1.9909000864384723
2019-02-12 15:42:27,-10.528610824601827,-1.0,1.8812763969387731
2019-02-12 15:42:27,-10.12523642865304,-1.0,1.735032043431005
2019-02-12 15:42:27,-9.530701413919786,-1.0,1.4815165424538748
2019-02-12 15:42:27,-9.333397637903147,-1.0,1.3942479826165766
2019-02-12 15:42:27,-8.939313464914306,-0.5,1.2182054069069181
2019-02-12 15:42:28,-8.54570432354339,-0.5,1.0409334147119296
2019-02-12 15:42:28,-7.9496798144388094,0.0,0.7907856057288996
2019-02-12 15:42:28,-7.531439345647186,0.0,0.7183907855615814
2019-02-12 15:42:28,-7.1057159533577305,0.0,0.7308907843986674
2019-02-12 15:42:28,-6.678159562270821,0.0,0.77222055869359
2019-02-12 15:42:28,-6.464181262628898,0.0,0.7970664900927318
2019-02-12 15:42:28,-5.8217145345595895,0.0,0.8745920950788957
2019-02-12 15:42:28,-5.393185974633269,0.0,0.9264644061175886
2019-02-12 15:42:28,-4.7502864623193375,0.0,1.0039752479494268
2019-02-12 15:42:28,-4.321617660864945,0.0,1.0551677564578767
2019-02-12 15:42:29,-3.892799981089837,0.0,1.1051069093311696
2019-02-12 15:42:29,-3.678245166114067,0.0,1.128764818539338
2019-02-12 15:42:29,-3.034037663480092,0.0,1.1945997494045741
2019-02-12 15:42:29,-2.604377153270036,0.0,1.2366678437862504
2019-02-12 15:42:29,-2.174566428624985,0.0,1.277176453446657
2019-02-12 15:42:29,-1.9595974403596585,0.0,1.2967448226758052
2019-02-12 15:42:29,-1.3144738361341126,0.0,1.3530131194936246
2019-02-12 15:42:29,-0.8841237233467609,0.0,1.3871985072789528
2019-02-12 15:42:29,-0.45302490880314394,0.0,1.4051966993314977
2019-02-12 15:42:29,-0.04846868331560472,0.0,1.3109237731858343
2019-02-12 15:42:30,0.15072703463124526,0.0,1.0048471653366562
2019-02-12 15:42:30,0.15712014948786646,0.0,0.615917384686071
2019-02-12 15:42:30,0.09567580806677256,0.0,0.2036553979725113
2019-02-12 15:42:30,-0.0021771224405426892,0.0,-0.21155028974561674
2019-02-12 15:42:30,-0.11884144563020982,0.0,-0.6254369117092438
2019-02-12 15:42:30,-0.2427838670362803,0.0,-1.0384239285449155
2019-02-12 15:42:30,-0.307122104787652,0.0,-1.4565016076851975
2019-02-12 15:42:30,-0.13021282119555622,0.0,-1.79991790894087
2019-02-12 15:42:30,0.17741476214058594,0.0,-2.0659092739851985
2019-02-12 15:42:31,0.6151077093788615,0.0,-2.512369343150624
2019-02-12 15:42:31,0.6151077093788615,0.0,-2.512369343150624
2019-02-12 15:42:31,0.9061072617018908,0.0,-3.079293079230638
2019-02-12 15:42:31,1.202074466235132,0.0,-3.6533469500571414
2019-02-12 15:42:31,1.301042054962835,0.0,-3.845010507358552
2019-02-12 15:42:31,1.5966997657382365,0.0,-4.420979901783966
2019-02-12 15:42:31,1.7897344721093305,0.0,-4.807100889661399
2019-02-12 15:42:31,1.9792874736597241,0.0,-5.194957747895586
2019-02-12 15:42:31,2.0726588213801733,0.0,-5.389569363529802
2019-02-12 15:42:31,2.4452369813716928,0.0,-5.397919049300015
2019-02-12 15:42:32,2.492214203302723,0.0,-5.063649536139991
2019-02-12 15:42:32,2.487882019061118,0.0,-4.661493705831276
2019-02-12 15:42:32,2.470126641945484,0.0,-4.239016505448717
2019-02-12 15:42:32,2.451370762615994,0.0,-3.810353002102687
2019-02-12 15:42:32,2.4765233452560267,0.0,-3.3855573668363093
2019-02-12 15:42:32,2.567227879836878,0.0,-3.2068508297134315
2019-02-12 15:42:32,3.088217636368853,0.0,-3.048304120993805
2019-02-12 15:42:32,3.7146840031620627,0.0,-3.038347191310237
2019-02-12 15:42:32,3.9282290571130716,0.0,-3.029349470644007
2019-02-12 15:42:32,4.14199400231945,0.0,-3.011704148255319
2019-02-12 15:42:33,4.994567831106764,0.0,-2.889588128461469
2019-02-12 15:42:33,5.418021044969976,0.0,-2.8069518097522064
2019-02-12 15:42:33,5.838246008261166,0.0,-2.709281766566079
2019-02-12 15:42:33,6.2518801626385425,0.0,-2.5872342903180083
2019-02-12 15:42:33,6.454814889268903,0.0,-2.514698236764019
2019-02-12 15:42:33,6.944176446021174,0.0,-2.130099167879507
2019-02-12 15:42:33,7.1158141888803925,0.0,-1.7554094087122394
2019-02-12 15:42:33,7.221931998830826,0.0,-1.3457164329367401
2019-02-12 15:42:33,7.266442765773206,0.0,-1.1363032076627064
2019-02-12 15:42:33,7.3892795635234165,0.0,-0.5023495911463272
2019-02-12 15:42:34,7.4683059435373025,0.0,-0.07818335283536726
2019-02-12 15:42:34,7.546814818028054,0.0,0.34625935642299055
2019-02-12 15:42:34,7.586001738283585,0.0,0.5585167811718463
2019-02-12 15:42:34,7.664326586795937,0.0,0.9830578040409819
2019-02-12 15:42:34,7.963684043743626,0.0,1.4856876122316862
2019-02-12 15:42:34,8.338467726713816,0.0,1.5500266161644447
2019-02-12 15:42:34,8.7513760600321,0.5,1.537080660964989
2019-02-12 15:42:34,8.962804205740952,0.5,1.5204244283493722
2019-02-12 15:42:34,9.603312127798063,1.0,1.4563554201580473
2019-02-12 15:42:35,10.032059693532574,1.5,1.4105555603854327
2019-02-12 15:42:35,10.648631751217806,2.0,1.534439472375709
2019-02-12 15:42:35,10.982564731997059,2.0,1.7804501213547042
2019-02-12 15:42:35,11.185304272681662,2.0,2.1351736673809114
2019-02-12 15:42:35,11.25134178333758,2.0,2.333381963308966
2019-02-12 15:42:35,11.388653932724765,2.5,2.957317934394183
2019-02-12 15:42:35,11.463787071966465,3.0,3.3811467926770433
2019-02-12 15:42:35,11.535956190050342,3.5,3.8063975796553393
2019-02-12 15:42:35,11.606796653305139,4.0,4.2321453119192824
2019-02-12 15:42:35,11.64154334018474,4.0,4.445165856461159
2019-02-12 15:42:36,11.775177316561098,4.0,5.074999988079071
2019-02-12 15:42:36,11.893784998849299,4.0,5.074999988079071
2019-02-12 15:42:36,12.0186022990776,4.0,5.313382269032758
2019-02-12 15:42:36,12.213494402892252,4.0,5.86870719342096
2019-02-12 15:42:36,12.213494402892252,4.0,5.86870719342096
2019-02-12 15:42:36,12.368674090883701,4.0,6.262504594331432
2019-02-12 15:42:36,12.82802739225707,4.0,6.977210192402879
2019-02-12 15:42:36,13.195608452090767,4.0,7.129748972183563
2019-02-12 15:42:36,13.39892078479096,4.0,7.152486603578495
2019-02-12 15:42:36,14.033127245418086,4.0,7.151346783693668
2019-02-12 15:42:37,14.462424110231382,4.0,7.131768978008466
2019-02-12 15:42:37,14.892893801351136,4.0,7.1080763240044575
2019-02-12 15:42:37,15.108416404876948,4.0,7.0988282613387526
2019-02-12 15:42:37,15.325423425807173,4.0,7.0937788185367765
2019-02-12 15:42:37,15.325423425807173,4.0,7.0937788185367765
2019-02-12 15:42:37,15.36074596083381,4.0,7.0937788185367765
2019-02-12 15:42:37,15.36074596083381,4.0,7.0937788185367765
2019-02-12 15:42:37,15.461490146401843,4.0,7.102327360462624
2019-02-12 15:42:37,15.792663896868362,4.0,7.12873652997331
2019-02-12 15:42:37,16.1940936149486,4.0,7.149795517156889
2019-02-12 15:42:38,16.616634159319744,4.0,7.165545310446532
2019-02-12 15:42:38,17.045473666732107,4.0,7.179535532667728
2019-02-12 15:42:38,17.476208184930044,4.0,7.192405200027366
2019-02-12 15:42:38,17.65810687496071,4.0,7.195789327115932
2019-02-12 15:42:38,17.693182502547984,4.0,7.195789327115932
2019-02-12 15:42:38,17.72849971441093,4.0,7.195789327115932
2019-02-12 15:42:38,17.72849971441093,4.0,7.195789327115932
2019-02-12 15:42:38,17.72849971441093,4.0,7.195789327115932
2019-02-12 15:42:38,17.72849971441093,4.0,7.195789327115932
2019-02-12 15:42:39,17.72849971441093,4.0,7.195789327115932
2019-02-12 15:42:39,17.72849971441093,4.0,7.195789327115932
2019-02-12 15:42:39,17.72849971441093,4.0,7.195789327115932
2019-02-12 15:42:39,17.72849971441093,4.0,7.195789327115932
2019-02-12 15:42:39,17.72849971441093,4.0,7.195789327115932
2019-02-12 15:42:39,17.72849971441093,4.0,7.195789327115932
2019-02-12 15:42:39,17.73161699735209,4.0,7.195789327115932
2019-02-12 15:42:39,17.73161699735209,4.0,7.195789327115932
2019-02-12 15:42:39,17.73161699735209,4.0,7.195789327115932
2019-02-12 15:42:39,17.73161699735209,4.0,7.195789327115932
2019-02-12 15:42:40,17.73161699735209,4.0,7.195789327115932
2019-02-12 15:42:40,17.73161699735209,4.0,7.195789327115932
2019-02-12 15:42:40,17.73161699735209,4.0,7.195789327115932
2019-02-12 15:42:40,17.73161699735209,4.0,7.195789327115932
2019-02-12 15:42:40,17.73161699735209,4.0,7.195789327115932
