time,x,z,y
2019-04-24 11:28:53,-38.77735979646681,3.0,-15.621735466031396
2019-04-24 11:28:53,-39.06526891124105,3.0,-15.377731692253832
2019-04-24 11:28:53,-39.39008035753429,3.0,-15.11966819833367
2019-04-24 11:28:53,-39.57652598656642,3.0,-15.025856021369407
2019-04-24 11:28:53,-40.39154607520334,3.0,-15.040836242430686
2019-04-24 11:28:53,-40.59617410655085,3.0,-15.097408723211373
2019-04-24 11:28:53,-41.20879552476106,3.0,-15.295042220875445
2019-04-24 11:28:53,-41.61679608650721,3.0,-15.43449329423919
2019-04-24 11:28:53,-41.82076069283531,3.0,-15.50483576323765
2019-04-24 11:28:54,-42.43016753839785,3.0,-15.723406505582318
2019-04-24 11:28:54,-42.83744687987931,3.0,-15.86497566755392
2019-04-24 11:28:54,-43.04679578395084,3.0,-15.888558102432654
2019-04-24 11:28:54,-43.58882492316411,3.0,-15.63857165024507
2019-04-24 11:28:54,-43.91281203940798,3.0,-15.369251309033842
2019-04-24 11:28:54,-44.2095403835811,3.0,-15.061663389847382
2019-04-24 11:28:54,-44.45344554213807,3.0,-14.711778205938856
2019-04-24 11:28:54,-44.61261761558842,3.0,-14.317549849865657
2019-04-24 11:28:54,-44.70434402403902,3.0,-13.900724458421053
2019-04-24 11:28:55,-44.77533817919419,3.0,-13.259935898950431
2019-04-24 11:28:55,-44.79393160833587,3.0,-13.045155533450725
2019-04-24 11:28:55,-44.84607146087674,3.0,-12.399964371737752
2019-04-24 11:28:55,-44.86300071006744,3.0,-12.184795409399783
2019-04-24 11:28:55,-44.91095340461618,3.0,-11.539026260000867
2019-04-24 11:28:55,-44.935760141137564,2.766367993957516,-11.186585096598435
2019-04-24 11:28:55,-44.9663721093242,2.0,-10.734424515065541
2019-04-24 11:28:55,-44.99324525487225,2.0,-10.264475554515343
2019-04-24 11:28:55,-45.004199229883994,2.0,-10.041370507542581
2019-04-24 11:28:55,-45.01868070477113,2.0,-9.60362325547544
2019-04-24 11:28:56,-44.98386977381074,2.0,-9.172919168899313
2019-04-24 11:28:56,-44.82599856901814,2.0,-8.548225951962849
2019-04-24 11:28:56,-44.70944040541545,1.766367993957516,-8.215696448821092
2019-04-24 11:28:56,-44.60895412215865,1.2315237975870161,-7.937992033950877
2019-04-24 11:28:56,-44.46121475845334,1.0,-7.569134414220827
2019-04-24 11:28:56,-44.264596234059525,1.0,-7.162133815797233
2019-04-24 11:28:56,-44.06040552218829,1.0,-6.775066814892938
2019-04-24 11:28:56,-43.739511727446285,1.0,-6.210321566853025
2019-04-24 11:28:56,-43.51859987678091,1.0,-5.839153690906244
2019-04-24 11:28:57,-43.29286932743878,1.0,-5.471109188037957
2019-04-24 11:28:57,-43.065702246588216,1.0,-5.103995812874672
2019-04-24 11:28:57,-42.83810691261098,1.0,-4.737160021842783
2019-04-24 11:28:57,-42.610383909495,1.0,-4.370406983100992
2019-04-24 11:28:57,-42.382622846157204,1.0,-4.003678614146679
2019-04-24 11:28:57,-42.14258762643405,1.0,-3.6459654111987447
2019-04-24 11:28:57,-41.817773392122604,1.0,-3.3786835001875204
2019-04-24 11:28:57,-41.446801993226956,1.0,-3.1699301582678743
2019-04-24 11:28:57,-41.06024270981419,1.0,-2.9826278331451874
2019-04-24 11:28:57,-40.65910057736593,1.0,-2.8271002009662993
2019-04-24 11:28:58,-40.24951141113365,1.0,-2.69291462426321
2019-04-24 11:28:58,-39.91323814733974,0.7663679939575161,-2.58534025920153
2019-04-24 11:28:58,-39.64699737266915,0.5,-2.470414774324098
2019-04-24 11:28:58,-39.257796550613136,0.5,-1.967931544011293
2019-04-24 11:28:58,-39.07786755424303,0.5,-1.5803041668386015
2019-04-24 11:28:58,-38.94084433130189,0.2663679939575161,-1.2561893235336186
2019-04-24 11:28:58,-38.823344409627566,0.0,-0.9856784457977312
2019-04-24 11:28:58,-38.59009268560146,0.0,-0.5908115573074895
2019-04-24 11:28:58,-38.3251540297683,0.0,-0.24152259447615165
2019-04-24 11:28:58,-38.05028123508245,0.0,0.09377047617442713
2019-04-24 11:28:59,-37.77244691397041,0.0,0.4248911464623575
2019-04-24 11:28:59,-37.49389402526688,0.0,0.7549070581420096
2019-04-24 11:28:59,-37.215162157184864,0.0,1.084623454300072
2019-04-24 11:28:59,-36.936376932474076,0.0,1.4142505600681545
2019-04-24 11:28:59,-36.651668080011405,0.0,1.7384831697212348
2019-04-24 11:28:59,-36.317978020746665,0.0,2.0042198653780474
2019-04-24 11:28:59,-35.93761274690195,0.0,2.1967045666504816
2019-04-24 11:28:59,-35.54047548547996,0.0,2.3603986647913757
2019-04-24 11:28:59,-35.2117838487884,-0.2336320060424839,2.488088052740494
2019-04-24 11:29:00,-34.791058700144276,-1.0,2.6546310129759263
2019-04-24 11:29:00,-34.1869059855986,-1.0,2.989128936283123
2019-04-24 11:29:00,-33.83119011673338,-1.0,3.242180639657562
2019-04-24 11:29:00,-33.39811831562835,-1.0,3.716498008287175
2019-04-24 11:29:00,-33.15230220689122,-1.0,4.069338768825872
2019-04-24 11:29:00,-32.9151687857684,-1.0,4.42940526931406
2019-04-24 11:29:00,-32.7230175200867,-1.233632006042484,4.72568047534304
2019-04-24 11:29:00,-32.558011500115185,-1.7684762024129839,4.970782893642223
2019-04-24 11:29:00,-32.28064884869184,-2.0,5.074999988079071
2019-04-24 11:29:01,-31.878897741886192,-2.0,5.070538605563343
2019-04-24 11:29:01,-31.461180010050214,-2.0,5.021898822392956
2019-04-24 11:29:01,-31.07886415196316,-2.0,4.85494056569965
2019-04-24 11:29:01,-30.63968253692454,-2.0,4.408370888199272
2019-04-24 11:29:01,-30.513308048049538,-2.0,4.236633689747691
2019-04-24 11:29:01,-30.266754465384423,-2.0,3.8850565778250825
2019-04-24 11:29:01,-30.023021223231666,-2.0,3.5295670186067696
2019-04-24 11:29:01,-29.65770173705016,-2.0,2.995173797934001
2019-04-24 11:29:01,-29.412168834315537,-2.0,2.6401351781318
2019-04-24 11:29:01,-29.282854458589583,-2.0,2.467493695823208
2019-04-24 11:29:02,-28.990976794658593,-2.0,2.15311226666671
2019-04-24 11:29:02,-28.42496786790599,-2.0,1.8856958135123705
2019-04-24 11:29:02,-28.00863067653316,-2.0,1.7955320628886398
2019-04-24 11:29:02,-27.584587676140757,-2.0,1.7255297092757758
2019-04-24 11:29:02,-26.943774258159834,-2.0,1.6377445597946405
2019-04-24 11:29:02,-26.72915134968116,-2.0,1.6163075629946775
2019-04-24 11:29:02,-26.29871787173414,-2.0,1.5872469869499355
2019-04-24 11:29:02,-25.867632216688122,-2.0,1.5662947293600382
2019-04-24 11:29:02,-25.436333798040664,-2.0,1.54821734214309
2019-04-24 11:29:03,-25.00488089361869,-2.0,1.5338607626482599
2019-04-24 11:29:03,-24.357475947062028,-2.0,1.5349021532544498
2019-04-24 11:29:03,-23.939118165420183,-2.0,1.609259720637084
2019-04-24 11:29:03,-23.631424019502447,-2.0,1.8639625675854745
2019-04-24 11:29:03,-23.520389787599697,-2.0,2.035048570117169
2019-04-24 11:29:03,-23.01150041731094,-2.0,3.206450822820443
2019-04-24 11:29:03,-22.843305275103745,-2.0,3.6032042292168853
2019-04-24 11:29:03,-22.70579088695024,-2.0,3.751294149794006
2019-04-24 11:29:03,-22.35018014235075,-2.0,3.8111317964122975
2019-04-24 11:29:04,-21.966753479955543,-2.0,3.709671208192475
2019-04-24 11:29:04,-21.575817570769715,-2.0,3.555753757612706
2019-04-24 11:29:04,-21.182643034447636,-2.0,3.386198073420786
2019-04-24 11:29:04,-20.591793104544905,-2.0,3.124263299370284
2019-04-24 11:29:04,-20.000660094075727,-2.0,2.860351027612438
2019-04-24 11:29:04,-19.803602269772796,-2.0,2.77228605173903
2019-04-24 11:29:04,-19.409481006188514,-2.0,2.596116875798657
2019-04-24 11:29:04,-19.01535686453397,-2.0,2.4199275947081276
2019-04-24 11:29:04,-18.62123186488043,-2.0,2.2437323199492596
2019-04-24 11:29:04,-18.223411605486007,-2.0,2.0768304415917953
2019-04-24 11:29:05,-17.816933949531716,-2.0,1.9325275652258824
2019-04-24 11:29:05,-17.201222848673154,-2.0,1.7325786017153177
2019-04-24 11:29:05,-16.99494755079357,-2.0,1.6690810088365708
2019-04-24 11:29:05,-16.58117530000186,-2.0,1.5460470281821301
2019-04-24 11:29:05,-16.16631106818994,-2.0,1.426675545730859
2019-04-24 11:29:05,-15.75005970877524,-2.0,1.3122561753565662
2019-04-24 11:29:05,-15.332357693099596,-2.0,1.203238296799725
2019-04-24 11:29:05,-14.913749171217262,-2.0,1.0977261734329034
2019-04-24 11:29:05,-14.49198777882583,-2.0,1.0065232527822445
2019-04-24 11:29:06,-14.065686589033959,-2.0,0.9436842918580055
2019-04-24 11:29:06,-13.63576826607678,-2.0,0.9146726067942268
2019-04-24 11:29:06,-13.2046091789135,-1.5,0.9032700586424767
2019-04-24 11:29:06,-12.77306447735279,-1.5,0.9047169703001714
2019-04-24 11:29:06,-11.909787848868177,-1.0,0.9114532292763329
2019-04-24 11:29:06,-11.694005022173315,-1.0,0.9145908340754545
2019-04-24 11:29:06,-11.046953138284152,-1.0,0.9281251005771196
2019-04-24 11:29:06,-10.83132717638054,-1.0,0.9328774254711902
2019-04-24 11:29:06,-10.400100547753823,-1.0,0.9423820752593315
2019-04-24 11:29:06,-9.753281744711757,-1.0,0.9566390499415434
2019-04-24 11:29:07,-9.537677086848618,-1.0,0.961391374835614
2019-04-24 11:29:07,-9.106468441306191,-0.5,0.9708960246237552
2019-04-24 11:29:07,-8.890864268869905,-0.5,0.9756483495178259
2019-04-24 11:29:07,-8.244051939661432,0.0,0.9899053242000377
2019-04-24 11:29:07,-7.8128437705723,0.0,0.999409973988179
2019-04-24 11:29:07,-7.3816473335368755,0.0,1.0091023104208148
2019-04-24 11:29:07,-7.166051745887131,0.0,1.0139484786371327
2019-04-24 11:29:07,-6.519263670243532,0.0,1.028393139963839
2019-04-24 11:29:07,-6.088059961510993,0.0,1.0378977897519803
2019-04-24 11:29:07,-5.6568531312271375,0.0,1.0474024395401216
2019-04-24 11:29:08,-5.225645370358649,0.0,1.0569070893282628
2019-04-24 11:29:08,-4.794437332067957,0.0,1.066411739116404
2019-04-24 11:29:08,-4.363229211073218,0.0,1.0759163889045453
2019-04-24 11:29:08,-3.9320210654231005,0.0,1.0854210386926866
2019-04-24 11:29:08,-3.5008129124228162,0.0,1.0949256884808278
2019-04-24 11:29:08,-3.069604757231332,0.0,1.104430338268969
2019-04-24 11:29:08,-2.638396601386603,0.0,1.1139349880571103
2019-04-24 11:29:08,-2.207138579498036,0.0,1.1064429458522795
2019-04-24 11:29:08,-1.8507400631565076,0.0,0.9292161939480366
2019-04-24 11:29:08,-1.716706622347914,0.0,0.8306536987056461
2019-04-24 11:29:09,-1.6908608779214376,0.0,0.8116478368349078
2019-04-24 11:29:09,-1.664837120273944,0.0,0.7925110716079189
2019-04-24 11:29:09,-1.664837120273944,0.0,0.7925110716079189
2019-04-24 11:29:09,-1.627696221944177,0.0,0.547219116114178
2019-04-24 11:29:09,-1.6522694401903664,0.0,0.17378596720755013
2019-04-24 11:29:09,-1.7061821792466958,0.0,-0.2369537648217772
2019-04-24 11:29:09,-1.768841500920729,0.0,-0.6588151887689264
2019-04-24 11:29:09,-1.8341083194241605,0.0,-1.0839921677940936
2019-04-24 11:29:09,-1.9001524746329892,0.0,-1.5101575670665284
2019-04-24 11:29:09,-1.966428366404898,0.0,-1.9366176302978317
2019-04-24 11:29:10,-2.0327733425700956,0.0,-2.3631655375902767
2019-04-24 11:29:10,-2.0991389139030616,0.0,-2.7897396326089563
2019-04-24 11:29:10,-2.1655106249864957,0.0,-3.216321534609648
2019-04-24 11:29:10,-2.1986972815582533,0.0,-3.4296135041574303
2019-04-24 11:29:10,-2.295207954681757,0.0,-4.06994561219696
2019-04-24 11:29:10,-2.3254485136008327,0.0,-4.283670880780107
2019-04-24 11:29:10,-2.441256991578541,0.0,-5.139281647792529
2019-04-24 11:29:10,-2.459820166760295,0.0,-5.3541129607631035
2019-04-24 11:29:10,-2.4641287878997673,0.0,-5.784572136317109
2019-04-24 11:29:11,-2.4311223688438304,0.0,-6.213523321300613
2019-04-24 11:29:11,-2.3526599593881485,0.0,-6.855589967292275
2019-04-24 11:29:11,-2.324301049008909,0.0,-7.069508607688164
2019-04-24 11:29:11,-2.266665357905282,0.0,-7.497302769155397
2019-04-24 11:29:11,-2.2085591938754874,0.0,-7.925074828944673
2019-04-24 11:29:11,-2.150312774306258,0.0,-8.352840299868575
2019-04-24 11:29:11,-2.062874971197516,0.0,-8.994485303616614
2019-04-24 11:29:11,-1.9754194323895433,0.0,-9.636129474184514
2019-04-24 11:29:11,-1.9462667410961672,0.0,-9.850010824676644
2019-04-24 11:29:11,-1.8573552241590505,0.0,-10.270528811347788
2019-04-24 11:29:12,-1.673026099755731,0.0,-10.652232546478984
2019-04-24 11:29:12,-1.300000011920929,0.0,-11.142525078754176
2019-04-24 11:29:12,-1.300000011920929,0.0,-11.2984164210921
2019-04-24 11:29:12,-1.2310098335146904,0.0,-11.607119892569784
2019-04-24 11:29:12,-0.9986265305343807,0.0,-11.915832295787169
2019-04-24 11:29:12,-0.5772863759737277,0.0,-12.385280076393002
2019-04-24 11:29:12,-0.43182884574537184,0.0,-12.542750130148846
2019-04-24 11:29:12,-0.13882773202462317,0.0,-12.858101327639389
2019-04-24 11:29:12,0.3171190954680867,0.0,-13.314212413681787
2019-04-24 11:29:12,0.5030161025334223,0.0,-13.400368534202812
2019-04-24 11:29:13,0.8932665051326296,0.0,-13.384739731983586
2019-04-24 11:29:13,1.2936005053263955,0.0,-13.300000011920929
2019-04-24 11:29:13,1.710167953549501,0.0,-13.318602543324232
2019-04-24 11:29:13,2.1187818434834185,0.0,-13.426377590185268
2019-04-24 11:29:13,2.5172378098430954,0.0,-13.581856347327204
2019-04-24 11:29:13,2.895327892146895,0.0,-13.783959855987717
2019-04-24 11:29:13,3.2308345802988185,0.0,-14.04791434981388
2019-04-24 11:29:13,3.4745787442596736,0.0,-14.391292826231165
2019-04-24 11:29:13,3.6578522895351,0.0,-14.775758382238735
2019-04-24 11:29:13,3.9075730901030568,0.0,-15.37069121407393
2019-04-24 11:29:14,4.081114927237081,0.0,-15.699999988079071
2019-04-24 11:29:14,4.23099449743458,0.0,-15.699999988079071
2019-04-24 11:29:14,4.2634447196142276,0.0,-15.699999988079071
2019-04-24 11:29:14,4.22291307046018,0.0,-15.699999988079071
2019-04-24 11:29:14,4.192340674243326,0.0,-15.699999988079071
2019-04-24 11:29:14,4.150760990100679,0.0,-15.699999988079071
2019-04-24 11:29:14,4.2554284483526885,0.0,-15.699999988079071
2019-04-24 11:29:14,4.298213660764958,0.0,-15.699999988079071
2019-04-24 11:29:14,4.400534428303558,0.0,-15.940445049102664
2019-04-24 11:29:15,4.534392298232433,0.0,-16.2969101806014
2019-04-24 11:29:15,4.678934028564726,0.0,-16.68754593959298
2019-04-24 11:29:15,4.735540483210173,0.0,-16.69999998807907
2019-04-24 11:29:15,4.735540483210173,0.0,-16.69999998807907
2019-04-24 11:29:15,4.664058421596138,0.0,-17.124155735561658
2019-04-24 11:29:15,4.699999988079071,0.0,-17.304762237797092
2019-04-24 11:29:15,4.699999988079071,0.0,-17.66080880972686
2019-04-24 11:29:15,4.699999988079071,0.0,-18.015654196736563
2019-04-24 11:29:15,4.7374769151210785,0.0,-18.58544165666342
2019-04-24 11:29:15,4.868987341060574,0.0,-18.97846842533704
2019-04-24 11:29:16,5.070650317497126,0.0,-19.35047904101978
2019-04-24 11:29:16,5.319490286053167,0.0,-19.698436105397093
2019-04-24 11:29:16,5.588540615211002,0.0,-20.03417799307519
2019-04-24 11:29:16,5.887639668442887,0.0,-20.3431019577977
2019-04-24 11:29:16,6.240894430689963,0.0,-20.580593907964953
2019-04-24 11:29:16,6.628834964588663,0.0,-20.760611433296134
2019-04-24 11:29:16,7.027676188710586,0.0,-20.922083634422933
2019-04-24 11:29:16,7.429767083753973,0.0,-21.078027176394897
2019-04-24 11:29:16,7.699999988079071,0.0,-21.233496263445716
2019-04-24 11:29:16,7.699999988079071,0.0,-21.407689333443756
2019-04-24 11:29:17,7.699999988079071,0.0,-21.595515462660842
2019-04-24 11:29:17,7.699999988079071,0.0,-21.793473190142436
2019-04-24 11:29:17,7.699999988079071,0.0,-22.1073084685693
2019-04-24 11:29:17,7.699999988079071,0.0,-22.321842852360902
2019-04-24 11:29:17,7.699999988079071,0.0,-22.430133957242674
2019-04-24 11:29:17,7.699999988079071,0.0,-22.648109934059875
2019-04-24 11:29:17,7.699999988079071,0.0,-22.86765207432731
2019-04-24 11:29:17,7.699999988079071,0.0,-23.090729334434485
2019-04-24 11:29:17,7.699999988079071,0.0,-23.42950906808497
2019-04-24 11:29:17,7.699999988079071,0.0,-23.65608080809261
2019-04-24 11:29:18,7.699999988079071,0.0,-23.882782354339355
2019-04-24 11:29:18,7.699999988079071,0.0,-24.109522597911848
2019-04-24 11:29:18,7.699999988079071,0.0,-24.336274377779006
2019-04-24 11:29:18,7.699999988079071,0.0,-24.676407655005505
2019-04-24 11:29:18,7.699999988079071,0.0,-24.789785841090264
2019-04-24 11:29:18,7.699999988079071,0.0,-24.996187841298422
2019-04-24 11:29:18,7.699999988079071,0.0,-25.167293130938788
2019-04-24 11:29:18,7.699999988079071,0.0,-25.304456595071315
2019-04-24 11:29:18,7.699999988079071,0.0,-25.225730224185213
2019-04-24 11:29:19,7.699999988079071,0.0,-24.95737152167129
2019-04-24 11:29:19,7.699999988079071,0.0,-24.627050314074637
2019-04-24 11:29:19,7.699999988079071,0.0,-24.484378810358294
2019-04-24 11:29:19,7.699999988079071,0.0,-24.44184614247584
2019-04-24 11:29:19,7.699999988079071,0.0,-24.44184614247584
2019-04-24 11:29:19,7.699999988079071,0.0,-24.44184614247584
2019-04-24 11:29:19,7.699999988079071,0.0,-24.44184614247584
2019-04-24 11:29:19,7.699999988079071,0.0,-24.575581875540564
2019-04-24 11:29:19,7.699999988079071,0.0,-24.71240989473705
2019-04-24 11:29:19,7.699999988079071,0.0,-24.82310769148512
2019-04-24 11:29:20,7.699999988079071,0.0,-24.856108483526725
2019-04-24 11:29:20,7.699999988079071,0.0,-24.856108483526725
2019-04-24 11:29:20,7.699999988079071,0.0,-24.856108483526725
2019-04-24 11:29:20,7.699999988079071,0.0,-24.92694774643607
2019-04-24 11:29:20,7.699999988079071,0.0,-25.133748890684075
2019-04-24 11:29:20,7.699999988079071,0.0,-25.35951027224891
2019-04-24 11:29:20,7.699999988079071,0.0,-25.35951027224891
2019-04-24 11:29:20,7.699999988079071,0.0,-25.390317241408894
2019-04-24 11:29:20,7.699999988079071,0.0,-25.390317241408894
2019-04-24 11:29:20,7.699999988079071,0.0,-25.390317241408894
2019-04-24 11:29:21,7.699999988079071,0.0,-25.390317241408894
2019-04-24 11:29:21,7.699999988079071,0.0,-25.390317241408894
2019-04-24 11:29:21,7.699999988079071,0.0,-25.390317241408894
2019-04-24 11:29:21,7.699999988079071,0.0,-25.390317241408894
2019-04-24 11:29:21,7.699999988079071,0.0,-25.390317241408894
2019-04-24 11:29:21,7.699999988079071,0.0,-25.390317241408894
2019-04-24 11:29:21,7.656114410609007,0.0,-25.4871215895447
2019-04-24 11:29:21,7.507957913117423,0.5,-25.784474434244743
2019-04-24 11:29:21,7.328849692479423,0.5,-26.144418373147317
2019-04-24 11:29:21,7.251626239357847,1.0,-26.29963058337603
2019-04-24 11:29:22,7.236735197084556,1.0,-26.329560241924213
2019-04-24 11:29:22,7.332853565937,1.0,-26.13630490210781
2019-04-24 11:29:22,7.519959959609366,0.5358406250445569,-25.7601250193145
2019-04-24 11:29:22,7.677608525581832,0.42159999847412166,-25.443171162943827
2019-04-24 11:29:22,7.699999988079071,0.03584062504455687,-25.18671645650079
2019-04-24 11:29:22,7.699999988079071,0.0,-24.652976246670846
2019-04-24 11:29:22,7.699999988079071,0.0,-24.4698238941792
2019-04-24 11:29:22,7.699999988079071,0.0,-24.315222038703922
2019-04-24 11:29:22,7.699999988079071,0.0,-24.269132741250274
2019-04-24 11:29:23,7.699999988079071,0.0,-24.062700994552074
2019-04-24 11:29:23,7.699999988079071,0.0,-23.77782428620992
