time,x,z,y
2019-04-16 15:49:32,-39.822757014388884,2.5,-11.701607359700546
2019-04-16 15:49:32,-39.69823545935256,2.266367993957516,-11.145179256431504
2019-04-16 15:49:32,-39.639932054019624,2.0,-10.85505837453988
2019-04-16 15:49:33,-39.6078617661274,2.0,-10.396897133956088
2019-04-16 15:49:33,-39.61041122047436,2.0,-10.176227042343385
2019-04-16 15:49:33,-39.62702420900999,2.0,-9.741001549681187
2019-04-16 15:49:33,-39.66060753020798,1.766367993957516,-9.171499547409894
2019-04-16 15:49:33,-39.67910081300522,1.5,-8.875756537556583
2019-04-16 15:49:33,-39.706385606755816,1.5,-8.414000997723377
2019-04-16 15:49:33,-39.730836943842945,1.5,-7.973768173369621
2019-04-16 15:49:33,-39.7447167982443,1.5,-7.539637046664325
2019-04-16 15:49:33,-39.73897935013312,1.5,-7.323480853854591
2019-04-16 15:49:33,-39.6404595204431,1.5,-6.686326410110013
2019-04-16 15:49:34,-39.51562207074977,1.0358406250445569,-6.205594661725229
2019-04-16 15:49:34,-39.47477821597724,1.0,-6.060339810550488
2019-04-16 15:49:34,-39.23917576459337,1.0,-5.420160341242962
2019-04-16 15:49:34,-39.05902336113601,1.0,-5.023081981311719
2019-04-16 15:49:34,-38.827021086944,1.0,-4.660916844038496
2019-04-16 15:49:34,-38.68820896018477,1.0,-4.497810475476598
2019-04-16 15:49:34,-38.33626013249474,0.5358406250445569,-4.150679191059538
2019-04-16 15:49:34,-38.225559905946284,0.5,-4.049192307722535
2019-04-16 15:49:34,-37.86717420814773,0.5,-3.76087126048472
2019-04-16 15:49:34,-37.50489921078167,0.42159999847412166,-3.512065642235484
2019-04-16 15:49:35,-37.133414334688126,0.0,-3.28235920919559
2019-04-16 15:49:35,-36.925332514201045,0.0,-3.170779872245788
2019-04-16 15:49:35,-36.32309723463587,0.0,-2.882739491143866
2019-04-16 15:49:35,-36.12425252357855,0.0,-2.794391310962908
2019-04-16 15:49:35,-35.52324620966377,0.0,-2.5491481507432354
2019-04-16 15:49:35,-35.05256483561169,-0.4641593749554431,-2.3867874447129793
2019-04-16 15:49:35,-34.68418350655824,-0.5,-2.2690043645243065
2019-04-16 15:49:35,-34.254363347968194,-0.5,-2.14160311520385
2019-04-16 15:49:35,-33.833347864595794,-0.5,-2.0259348640910275
2019-04-16 15:49:36,-33.6236731984454,-0.5,-1.9708299434855405
2019-04-16 15:49:36,-33.28083569636519,-0.7336320060424839,-1.8822142154114374
2019-04-16 15:49:36,-32.99369893853964,-1.0,-1.8085510215137504
2019-04-16 15:49:36,-32.32921489103819,-1.0,-1.6444501481904013
2019-04-16 15:49:36,-31.904666810796783,-1.0,-1.541944903023932
2019-04-16 15:49:36,-31.693782790044054,-1.0,-1.4915213208773253
2019-04-16 15:49:36,-31.20820058339683,-1.4641593749554431,-1.3762073496473874
2019-04-16 15:49:36,-30.831150818817775,-1.5,-1.2873706253540718
2019-04-16 15:49:36,-30.394120721627615,-1.5,-1.1861149535968423
2019-04-16 15:49:36,-29.96782044396292,-1.5,-1.0912065728507514
2019-04-16 15:49:37,-29.543409585072567,-1.5,-1.0044834723443046
2019-04-16 15:49:37,-29.053475280566715,-1.9641593749554431,-0.9122660407968226
2019-04-16 15:49:37,-28.904404729101145,-2.0,-0.8861272099053394
2019-04-16 15:49:37,-28.4469064159654,-2.0,-0.8200188464350617
2019-04-16 15:49:37,-28.00937944968885,-2.0,-0.7666433376168698
2019-04-16 15:49:37,-27.577779121023042,-2.0,-0.7173032756398072
2019-04-16 15:49:37,-27.14794561826568,-2.0,-0.6691662452126934
2019-04-16 15:49:37,-26.5040044437674,-2.0,-0.59799723200166
2019-04-16 15:49:37,-26.289393196840848,-2.0,-0.5745888015256639
2019-04-16 15:49:37,-25.860175729700018,-2.0,-0.5279938603444236
2019-04-16 15:49:38,-25.430970986792545,-2.0,-0.48141926254359646
2019-04-16 15:49:38,-24.787311424086113,-2.0,-0.4102870798038225
2019-04-16 15:49:38,-24.35845908327579,-2.0,-0.3606456628256751
2019-04-16 15:49:38,-24.17747432379349,-2.0,-0.3395565485602674
2019-04-16 15:49:38,-24.107435165649918,-2.0,-0.3354899226929149
2019-04-16 15:49:38,-24.107435165649918,-2.0,-0.3354899226929149
2019-04-16 15:49:38,-24.107435165649918,-2.0,-0.3354899226929149
2019-04-16 15:49:38,-24.107435165649918,-2.0,-0.3354899226929149
2019-04-16 15:49:39,-24.107435165649918,-2.0,-0.3354899226929149
2019-04-16 15:49:39,-24.107435165649918,-2.0,-0.3354899226929149
2019-04-16 15:49:39,-24.107435165649918,-2.0,-0.3354899226929149
2019-04-16 15:49:39,-24.107435165649918,-2.0,-0.3354899226929149
2019-04-16 15:49:39,-24.107435165649918,-2.0,-0.3354899226929149
2019-04-16 15:49:39,-24.107435165649918,-2.0,-0.3354899226929149
2019-04-16 15:49:39,-24.007612581447603,-2.0,-0.31970850892915337
2019-04-16 15:49:39,-23.857822685203132,-2.0,-0.29699114794587445
2019-04-16 15:49:39,-23.48357138873152,-2.0,-0.24893432926049286
2019-04-16 15:49:39,-23.069397650599683,-2.0,-0.22659673080354992
2019-04-16 15:49:40,-22.643038914255783,-2.0,-0.22879088329557362
2019-04-16 15:49:40,-21.997405747043103,-2.0,-0.2309706235834028
2019-04-16 15:49:40,-21.56595368018634,-2.0,-0.23108337114410915
2019-04-16 15:49:40,-21.134314904475332,-2.0,-0.23110216240695536
2019-04-16 15:49:40,-20.70262049765691,-2.0,-0.2310363929942696
2019-04-16 15:49:40,-20.27158767837085,-2.0,-0.21637893051286028
2019-04-16 15:49:40,-19.841961762949268,-2.0,-0.17971315743736227
2019-04-16 15:49:40,-19.412870568680063,-2.0,-0.133997803725606
2019-04-16 15:49:40,-18.98393878337896,-2.0,-0.08558462460618443
2019-04-16 15:49:40,-18.555054520452813,-2.0,-0.03636718038069375
2019-04-16 15:49:41,-18.12618442471029,-2.0,0.01309002819684224
2019-04-16 15:49:41,-17.482886167313694,-2.0,0.08739238288561069
2019-04-16 15:49:41,-17.26841360179492,-2.0,0.11181396189940074
2019-04-16 15:49:41,-16.839125222278653,-2.0,0.15745938330218223
2019-04-16 15:49:41,-16.40955546544035,-2.0,0.20040894200425896
2019-04-16 15:49:41,-15.765056752312745,-2.0,0.2634479840934034
2019-04-16 15:49:41,-15.550212876309388,-2.0,0.2843555068962189
2019-04-16 15:49:41,-15.119997970678213,-2.0,0.31800342032681783
2019-04-16 15:49:41,-14.473059664969298,-2.0,0.3401002322379725
2019-04-16 15:49:42,-14.257288875628063,-2.0,0.3452303808322199
2019-04-16 15:49:42,-13.825695388265814,-2.0,0.34915749199223
2019-04-16 15:49:42,-13.178261775670308,-1.5,0.35504815873224516
2019-04-16 15:49:42,-12.962447267937193,-1.5,0.3570117143122502
2019-04-16 15:49:42,-12.530816877175113,-1.5,0.3609388254722603
2019-04-16 15:49:42,-11.883370141658276,-1.0,0.36682949221227545
2019-04-16 15:49:42,-11.451738795284086,-1.0,0.37075660337228555
2019-04-16 15:49:42,-11.020107414703062,-1.0,0.37468371453229565
2019-04-16 15:49:42,-10.588476023924443,-1.0,0.37861082569230575
2019-04-16 15:49:42,-10.156844630105752,-1.0,0.38253793685231585
2019-04-16 15:49:43,-9.725213235380778,-1.0,0.38646504801232595
2019-04-16 15:49:43,-9.293581840385599,-0.5,0.39039215917233605
2019-04-16 15:49:43,-8.861950445309873,-0.5,0.39431927033234615
2019-04-16 15:49:43,-8.430338302510393,-0.5,0.39904477569740493
2019-04-16 15:49:43,-7.998971056270278,0.0,0.4087839096924313
2019-04-16 15:49:43,-6.922397690654265,0.0,0.46949281203345095
2019-04-16 15:49:43,-6.708789315349492,0.0,0.4986084088141638
2019-04-16 15:49:43,-6.073075532578827,0.0,0.6182897540601573
2019-04-16 15:49:43,-5.957622266938728,0.0,0.64162441849723
2019-04-16 15:49:44,-5.860166302842089,0.0,0.6613215851990901
2019-04-16 15:49:44,-5.735105848749697,0.0,0.6847820322350344
2019-04-16 15:49:44,-5.400968841733658,0.0,0.7514392807008505
2019-04-16 15:49:44,-5.004502754586838,0.0,0.8321064989864055
2019-04-16 15:49:44,-4.589307892839514,0.0,0.9162236291077477
2019-04-16 15:49:44,-4.166457023241094,0.0,0.9896674685108451
2019-04-16 15:49:44,-3.7380734840899095,0.0,1.0239005193872117
2019-04-16 15:49:44,-3.5219242903185943,0.0,1.0331210346227238
2019-04-16 15:49:44,-3.5219242903185943,0.0,1.0331210346227238
2019-04-16 15:49:44,-3.4867413850133744,0.0,1.0331210346227238
2019-04-16 15:49:45,-3.389701755971572,0.0,1.0051860531126806
2019-04-16 15:49:45,-3.0712271606638524,0.0,0.9105732880641426
2019-04-16 15:49:45,-2.9249820864970673,0.0,0.8671643780168097
2019-04-16 15:49:45,-2.8813840798387105,0.0,0.8542234843829135
2019-04-16 15:49:45,-2.8813840798387105,0.0,0.8542234843829135
2019-04-16 15:49:45,-2.8813840798387105,0.0,0.8542234843829135
2019-04-16 15:49:45,-2.8813840798387105,0.0,0.8542234843829135
2019-04-16 15:49:45,-2.8813840798387105,0.0,0.8542234843829135
2019-04-16 15:49:45,-2.8813840798387105,0.0,0.8542234843829135
2019-04-16 15:49:45,-2.8813840798387105,0.0,0.8542234843829135
2019-04-16 15:49:46,-2.8813840798387105,0.0,0.8542234843829135
2019-04-16 15:49:46,-2.8813840798387105,0.0,0.8542234843829135
2019-04-16 15:49:46,-2.8813840798387105,0.0,0.8542234843829135
2019-04-16 15:49:46,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:46,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:46,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:46,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:46,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:46,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:46,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:47,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:47,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:47,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:47,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:47,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:47,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:47,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:47,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:47,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:48,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:48,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:48,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:48,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:48,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:48,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:48,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:48,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:48,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:48,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:49,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:49,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:49,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:49,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:49,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:49,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:49,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:49,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:49,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:49,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:50,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:50,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:50,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:50,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:50,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:50,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:50,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:50,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:50,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:50,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:51,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:51,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:51,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:51,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:51,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:51,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:51,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:51,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:51,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:52,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:52,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:52,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:52,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:52,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:52,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:52,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:52,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:52,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:52,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:53,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:53,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:53,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:53,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:53,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:53,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:53,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:53,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:53,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:53,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:54,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:54,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:54,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:54,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:54,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:54,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:54,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:54,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:54,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:54,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:55,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:55,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:55,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:55,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:55,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:55,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:55,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:55,-2.868386813466401,0.0,0.8542234843829135
2019-04-16 15:49:55,-2.62089458347387,0.0,0.8225765110094017
2019-04-16 15:49:55,-2.2462466386425888,0.0,0.7771216743385594
2019-04-16 15:49:56,-1.8336499649178108,0.0,0.727891679922152
2019-04-16 15:49:56,-1.4097401653021393,0.0,0.6775362503178144
2019-04-16 15:49:56,-0.9824577410649056,0.0,0.6268453103990907
2019-04-16 15:49:56,-0.5533799669437087,0.0,0.584291297508372
2019-04-16 15:49:56,-0.12270611231014072,0.0,0.559454582354391
2019-04-16 15:49:56,0.3085069230122315,0.0,0.5412165352804266
2019-04-16 15:49:56,0.7398806967621567,0.0,0.5249456571967812
2019-04-16 15:49:56,1.1713023892203012,0.0,0.5092612238001095
2019-04-16 15:49:56,1.8184582196668089,0.0,0.4860196258072449
2019-04-16 15:49:56,2.034190718142952,0.0,0.4786509617153456
2019-04-16 15:49:57,2.465697899118311,0.0,0.4652392672180099
2019-04-16 15:49:57,2.8972579247628687,0.0,0.4536491179829625
2019-04-16 15:49:57,3.3288607665500365,0.0,0.4466874233181386
2019-04-16 15:49:57,3.7605095489112728,0.0,0.4439815779183789
2019-04-16 15:49:57,4.4080530564799005,0.0,0.4427883382300877
2019-04-16 15:49:57,4.623908898974889,0.0,0.4428728989001627
2019-04-16 15:49:57,5.055622331706331,0.0,0.4436621297059844
2019-04-16 15:49:57,5.703191719783376,0.0,0.44515602856662895
2019-04-16 15:49:57,6.134903783298483,0.0,0.4462083342510539
2019-04-16 15:49:58,6.35075920302836,0.0,0.44682844176676895
2019-04-16 15:49:58,6.998195764351891,0.0,0.4544192145836803
2019-04-16 15:49:58,7.429741609115922,0.0,0.46031877987806524
2019-04-16 15:49:58,7.645501812346993,0.0,0.4634469936860057
2019-04-16 15:49:58,8.292757430495499,0.0,0.4729161514693203
2019-04-16 15:49:58,8.508503231804752,0.0,0.47612888163675393
2019-04-16 15:49:58,9.155735079029228,0.5,0.4857670721390548
2019-04-16 15:49:58,9.371478340160024,1.0,0.4889798023064884
2019-04-16 15:49:58,10.018707629710434,1.5,0.49861799280878927
2019-04-16 15:49:58,10.450193690467245,2.0,0.5050434531436565
2019-04-16 15:49:59,10.881679727329356,2.0,0.5114689134785237
2019-04-16 15:49:59,11.313165757068077,2.0,0.517894373813391
2019-04-16 15:49:59,11.960394798213656,2.0,0.5275325643156918
2019-04-16 15:49:59,12.176137811665171,2.0,0.5307452944831255
2019-04-16 15:49:59,12.607623838458494,2.0,0.5371707548179927
2019-04-16 15:49:59,12.789735996568197,2.0,0.5371707548179927
2019-04-16 15:49:59,12.824852787326222,2.0,0.5371707548179927
2019-04-16 15:49:59,12.860211445872324,2.0,0.5371707548179927
2019-04-16 15:49:59,13.233970029289821,2.0,0.3185570995898388
2019-04-16 15:49:59,13.39219693031248,2.0,0.20185426807671547
2019-04-16 15:50:00,13.699999988079071,2.0,-0.05345494612609514
2019-04-16 15:50:00,13.699999988079071,2.0,-0.2597617159182164
