time,x,z,y
2019-10-07 13:22:06,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:06,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:07,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:07,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:07,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:07,4.66806875268432,-1.0,-19.17435452115069
2019-10-07 13:22:07,4.446849508117765,-1.0,-19.289750693195884
2019-10-07 13:22:07,4.112239885635617,-1.0,-19.464295496653563
2019-10-07 13:22:07,3.743826769398055,-1.0,-19.656473457609707
2019-10-07 13:22:07,3.174776292327593,-1.0,-19.953311315830803
2019-10-07 13:22:07,2.792702280770783,-1.0,-20.15261530702739
2019-10-07 13:22:08,2.410139267432754,-1.0,-20.352174379710135
2019-10-07 13:22:08,2.02461560030126,-1.0,-20.54624266956702
2019-10-07 13:22:08,1.6371558292997719,-1.0,-20.736561273430794
2019-10-07 13:22:08,1.2491188746229085,-1.0,-20.925762035645363
2019-10-07 13:22:08,0.8598072184432084,-1.0,-21.112282536457002
2019-10-07 13:22:08,0.45978572758706093,-1.0,-21.273113473526706
2019-10-07 13:22:08,0.2040097489952899,-0.5,-21.39696575243778
2019-10-07 13:22:08,-0.12462849007025056,-0.5,-21.47525840690588
2019-10-07 13:22:08,-0.5238485237686774,0.0,-21.531286091929644
2019-10-07 13:22:08,-0.8466891792838993,0.0,-21.5700390743161
2019-10-07 13:22:09,-0.9429331665014615,0.0,-21.58159196109702
2019-10-07 13:22:09,-0.9429331665014615,0.0,-21.58159196109702
2019-10-07 13:22:09,-0.9771577169947676,0.0,-21.58159196109702
2019-10-07 13:22:09,-1.0776100740318242,0.0,-21.59213222296168
2019-10-07 13:22:09,-1.4079142416795065,0.0,-21.62786493542015
2019-10-07 13:22:09,-1.807641488235916,0.0,-21.671107922224508
2019-10-07 13:22:09,-2.4409767077407025,0.0,-21.73962290781958
2019-10-07 13:22:09,-2.6999999880790853,0.0,-21.785900997220125
2019-10-07 13:22:09,-2.6999999880790853,0.0,-21.832287730347247
2019-10-07 13:22:09,-2.6999999880790853,0.0,-21.878706851915098
2019-10-07 13:22:10,-2.6999999880790853,0.0,-21.925135628997566
2019-10-07 13:22:10,-2.6999999880790853,0.0,-21.971567284544108
2019-10-07 13:22:10,-2.6999999880790853,0.0,-21.971567284544108
2019-10-07 13:22:10,-2.6999999880790853,0.0,-22.005483454535266
2019-10-07 13:22:10,-2.6999999880790853,0.0,-22.041216166993735
2019-10-07 13:22:10,-2.6999999880790853,0.0,-22.084459153798093
2019-10-07 13:22:10,-2.6999999880790853,0.0,-22.12994107406945
2019-10-07 13:22:10,-2.6999999880790853,0.0,-22.17609045638531
2019-10-07 13:22:10,-2.6999999880790853,0.0,-22.222438819862276
2019-10-07 13:22:10,-2.6999999880790853,0.0,-22.26884650282082
2019-10-07 13:22:11,-2.6999999880790853,0.0,-22.31527186987006
2019-10-07 13:22:11,-2.948060639436079,0.0,-22.361702508830888
2019-10-07 13:22:11,-3.323269772194294,0.0,-22.408134719433292
2019-10-07 13:22:11,-3.6999999880790853,0.0,-22.454567398567292
2019-10-07 13:22:11,-3.6999999880790853,0.0,-22.501000217378106
2019-10-07 13:22:11,-3.6999999880790853,0.0,-22.547433077828828
2019-10-07 13:22:11,-3.6999999880790853,0.0,-22.58332568882841
2019-10-07 13:22:11,-3.6999999880790853,0.0,-22.62292467902546
2019-10-07 13:22:11,-3.6999999880790853,0.0,-22.665256946637186
2019-10-07 13:22:12,-3.6999999880790853,0.0,-22.699927105017963
2019-10-07 13:22:12,-3.6999999880790853,0.0,-22.699927105017963
2019-10-07 13:22:12,-3.6999999880790853,0.0,-22.699927105017963
2019-10-07 13:22:12,-3.6999999880790853,0.0,-22.699927105017963
2019-10-07 13:22:12,-3.6999999880790853,0.0,-22.699927105017963
2019-10-07 13:22:12,-3.6999999880790853,0.0,-22.699927105017963
2019-10-07 13:22:12,-3.6999999880790853,0.0,-22.699927105017963
2019-10-07 13:22:12,-3.6999999880790853,0.0,-22.699927105017963
2019-10-07 13:22:12,-3.6999999880790853,0.0,-22.699927105017963
2019-10-07 13:22:12,-3.6999999880790853,0.0,-22.699927105017963
2019-10-07 13:22:13,-3.6999999880790853,0.0,-22.69999998807907
2019-10-07 13:22:13,-3.6999999880790853,0.0,-22.69999998807907
2019-10-07 13:22:13,-3.6999999880790853,0.0,-22.69999998807907
2019-10-07 13:22:13,-3.6999999880790853,0.0,-22.69999998807907
2019-10-07 13:22:13,-3.6999999880790853,0.0,-22.69999998807907
2019-10-07 13:22:13,-3.6999999880790853,0.0,-22.69999998807907
2019-10-07 13:22:13,-3.6999999880790853,0.0,-22.69999998807907
2019-10-07 13:22:13,-3.6999999880790853,0.0,-22.69999998807907
2019-10-07 13:22:13,-3.6999999880790853,0.0,-22.69999998807907
2019-10-07 13:22:13,-3.6999999880790853,0.0,-22.69999998807907
2019-10-07 13:22:14,-3.6999999880790853,0.0,-22.69999998807907
2019-10-07 13:22:14,-3.6999999880790853,0.0,-22.69999998807907
2019-10-07 13:22:14,-3.6999999880790853,0.0,-22.69999998807907
2019-10-07 13:22:14,-3.565846096601561,0.0,-22.48963088261135
2019-10-07 13:22:14,-3.3610390484650736,0.0,-22.30000001192093
2019-10-07 13:22:14,-3.134752567790713,0.0,-22.30000001192093
2019-10-07 13:22:14,-2.900743217280052,0.0,-22.30000001192093
2019-10-07 13:22:14,-2.661925306093792,0.0,-22.219015263020992
2019-10-07 13:22:14,-2.4195424576959965,0.0,-21.944845477085522
2019-10-07 13:22:14,-2.175978251350031,0.0,-21.613165174382544
2019-10-07 13:22:15,-1.9350566462172196,0.0,-21.30000001192093
2019-10-07 13:22:15,-1.763651557547334,0.0,-21.30000001192093
2019-10-07 13:22:15,-1.7305994170633454,0.0,-21.30000001192093
2019-10-07 13:22:15,-1.6973196291225037,0.0,-21.30000001192093
2019-10-07 13:22:15,-1.6973196291225037,0.0,-21.30000001192093
2019-10-07 13:22:15,-1.6973196291225037,0.0,-21.30000001192093
2019-10-07 13:22:15,-1.745519534665064,0.0,-21.30000001192093
2019-10-07 13:22:15,-1.7905632758517243,0.0,-21.30000001192093
2019-10-07 13:22:15,-1.826959998978765,0.0,-21.30000001192093
2019-10-07 13:22:15,-1.826959998978765,0.0,-21.30000001192093
2019-10-07 13:22:16,-1.826959998978765,0.0,-21.30000001192093
2019-10-07 13:22:16,-1.826959998978765,0.0,-21.30000001192093
2019-10-07 13:22:16,-1.826959998978765,0.0,-21.30000001192093
2019-10-07 13:22:16,-1.826959998978765,0.0,-21.30000001192093
2019-10-07 13:22:16,-1.6769098503110627,0.5,-21.20911145955324
2019-10-07 13:22:16,-1.5265451399873484,0.5,-20.900988706132154
2019-10-07 13:22:16,-1.3816170688245535,1.0,-20.564616203180805
2019-10-07 13:22:16,-1.3688249547221432,1.0,-20.53492619624052
2019-10-07 13:22:16,-1.3580269248373043,1.0,-20.505031698623526
2019-10-07 13:22:17,-1.3580269248373043,1.0,-20.505031698623526
2019-10-07 13:22:17,-1.3580269248373043,1.0,-20.505031698623526
2019-10-07 13:22:17,-1.3580269248373043,1.0,-20.505031698623526
2019-10-07 13:22:17,-1.445945976007195,1.0,-20.271526932705626
2019-10-07 13:22:17,-1.5789297070500652,1.0,-19.9183345975421
2019-10-07 13:22:17,-1.7271000851819736,1.5,-19.530140446106316
2019-10-07 13:22:17,-1.9215353778720754,2.0,-19.152575112089096
2019-10-07 13:22:17,-2.174939641704185,2.0,-18.808839608055877
2019-10-07 13:22:17,-2.46483641201813,2.0,-18.492233084974345
2019-10-07 13:22:17,-2.7733343983633034,2.0,-18.30000001192093
2019-10-07 13:22:18,-3.024668602097776,2.0,-18.30000001192093
2019-10-07 13:22:18,-3.073133519182363,2.0,-18.30000001192093
2019-10-07 13:22:18,-3.1140435375621394,2.0,-18.30000001192093
2019-10-07 13:22:18,-3.1140435375621394,2.0,-18.30000001192093
2019-10-07 13:22:18,-3.1140435375621394,2.0,-18.30000001192093
2019-10-07 13:22:18,-3.1140435375621394,2.0,-18.30000001192093
2019-10-07 13:22:18,-3.1140435375621394,2.0,-18.30000001192093
2019-10-07 13:22:18,-3.1140435375621394,2.0,-18.30000001192093
2019-10-07 13:22:18,-3.1140435375621394,2.0,-18.30000001192093
2019-10-07 13:22:18,-3.1140435375621394,2.0,-18.30000001192093
2019-10-07 13:22:19,-3.1140435375621394,2.0,-18.30000001192093
2019-10-07 13:22:19,-3.1140435375621394,2.0,-18.30000001192093
2019-10-07 13:22:19,-3.12623947143463,2.0,-18.30000001192093
2019-10-07 13:22:19,-3.12623947143463,2.0,-18.30000001192093
2019-10-07 13:22:19,-3.12623947143463,2.0,-18.30000001192093
2019-10-07 13:22:19,-3.2045263501992594,2.0,-18.358950525522232
2019-10-07 13:22:19,-3.4679834444345516,2.0,-18.561334485846743
2019-10-07 13:22:19,-3.6999999880790853,2.0,-18.81728316056237
2019-10-07 13:22:19,-3.6999999880790853,2.0,-19.10706897430279
2019-10-07 13:22:19,-3.6999999880790853,2.0,-19.409462398214146
2019-10-07 13:22:20,-3.874985160269034,2.0,-19.715614353312333
2019-10-07 13:22:20,-4.140488141772295,2.0,-20.022064794199167
2019-10-07 13:22:20,-4.443012072687267,2.0,-20.318048909204293
2019-10-07 13:22:20,-4.765517275417352,2.0,-20.600790577859698
2019-10-07 13:22:20,-5.10170538461125,2.0,-20.869894936760346
2019-10-07 13:22:20,-5.457684520765369,2.0,-21.1122613479599
2019-10-07 13:22:20,-5.457684520765369,2.0,-21.1122613479599
2019-10-07 13:22:20,-5.457684520765369,2.0,-21.1122613479599
2019-10-07 13:22:20,-6.8985114247139165,2.0,-21.506153110108244
2019-10-07 13:22:21,-7.07807139879867,2.0,-21.535358559546097
2019-10-07 13:22:21,-7.11269605046337,2.0,-21.540990262929057
2019-10-07 13:22:21,-7.147559180295602,2.0,-21.54406517333331
2019-10-07 13:22:21,-7.147559180295602,2.0,-21.54406517333331
2019-10-07 13:22:21,-7.147559180295602,2.0,-21.54406517333331
2019-10-07 13:22:21,-7.147559180295602,2.0,-21.54406517333331
2019-10-07 13:22:21,-7.147559180295602,2.0,-21.54406517333331
2019-10-07 13:22:21,-7.147559180295602,2.0,-21.54406517333331
2019-10-07 13:22:21,-7.147559180295602,2.0,-21.54406517333331
2019-10-07 13:22:21,-7.147559180295602,2.0,-21.54406517333331
2019-10-07 13:22:22,-7.147559180295602,2.0,-21.54406517333331
2019-10-07 13:22:22,-7.147559180295602,2.0,-21.54406517333331
2019-10-07 13:22:22,-7.150636383567559,2.0,-21.54406517333331
2019-10-07 13:22:22,-7.150636383567559,2.0,-21.54406517333331
2019-10-07 13:22:22,-7.150636383567559,2.0,-21.54406517333331
2019-10-07 13:22:22,-7.150636383567559,2.0,-21.54406517333331
2019-10-07 13:22:22,-7.150636383567559,2.0,-21.54406517333331
2019-10-07 13:22:22,-7.150636383567559,2.0,-21.54406517333331
2019-10-07 13:22:22,-7.150636383567559,2.0,-21.54406517333331
2019-10-07 13:22:22,-7.150636383567559,2.0,-21.54406517333331
2019-10-07 13:22:23,-7.150636383567559,2.0,-21.54406517333331
2019-10-07 13:22:23,-7.150636383567559,2.0,-21.54406517333331
2019-10-07 13:22:23,-7.25033017229309,2.0,-21.315357975432164
2019-10-07 13:22:23,-7.396491085597816,2.0,-20.967426474852203
2019-10-07 13:22:23,-7.55637203298005,2.0,-20.583896980964454
2019-10-07 13:22:23,-7.720091391598416,2.0,-20.1896509196159
2019-10-07 13:22:23,-7.8827481984522905,2.0,-19.791306900131815
2019-10-07 13:22:23,-8.043942644403245,2.0,-19.39127753803257
2019-10-07 13:22:23,-8.204701137070003,2.0,-18.990745748217563
2019-10-07 13:22:23,-8.36466586675489,2.0,-18.589801007218995
2019-10-07 13:22:24,-8.431893268121541,2.0,-18.420460087429177
2019-10-07 13:22:24,-8.444856766064262,2.0,-18.387805981801307
2019-10-07 13:22:24,-8.455799463813591,2.0,-18.35492697019177
2019-10-07 13:22:24,-8.455799463813591,2.0,-18.35492697019177
2019-10-07 13:22:24,-8.455799463813591,2.0,-18.35492697019177
2019-10-07 13:22:24,-8.463036900063443,2.0,-18.25719459015923
2019-10-07 13:22:24,-8.487928660539254,2.0,-17.925897481533468
2019-10-07 13:22:24,-8.52242687309132,2.0,-17.525343407742866
2019-10-07 13:22:24,-8.563915123132375,2.0,-17.10452674228779
2019-10-07 13:22:25,-8.6074872156736,2.0,-16.67766947265281
2019-10-07 13:22:25,-8.652370463147392,2.0,-16.249083807198787
2019-10-07 13:22:25,-8.6865917750753,2.0,-15.917362203089965
2019-10-07 13:22:25,-8.696793698071957,2.0,-15.818470662386432
2019-10-07 13:22:25,-8.696793698071957,2.0,-15.818470662386432
2019-10-07 13:22:25,-8.696793698071957,2.0,-15.783304636684335
2019-10-07 13:22:25,-8.696793698071957,2.0,-15.783304636684335
2019-10-07 13:22:25,-8.631926246284962,2.0,-15.706741788240805
2019-10-07 13:22:25,-8.416133931114231,2.0,-15.454165173235367
2019-10-07 13:22:25,-8.159897795574793,2.0,-15.14436902311536
2019-10-07 13:22:26,-7.898373960787026,2.0,-14.812196156811126
2019-10-07 13:22:26,-7.648937589546321,2.0,-14.463375561384936
2019-10-07 13:22:26,-7.40575280710236,2.0,-14.10775744498764
2019-10-07 13:22:26,-7.164852020681209,2.0,-13.749831463049588
2019-10-07 13:22:26,-6.924564778271034,2.0,-13.391262552109396
2019-10-07 13:22:26,-6.683803410154653,2.0,-13.032942757591371
2019-10-07 13:22:26,-6.442280067871849,2.0,-12.67511570757759
2019-10-07 13:22:26,-6.1984293542355715,2.0,-12.318872902625515
2019-10-07 13:22:26,-5.948179078217208,2.0,-11.967136768981021
2019-10-07 13:22:26,-5.692393688118045,2.0,-11.619406411829914
2019-10-07 13:22:27,-5.295580085725959,2.0,-11.107821854893245
2019-10-07 13:22:27,-5.020264645091956,2.0,-10.775399982215845
2019-10-07 13:22:27,-4.7375963456805295,2.0,-10.449196560136471
2019-10-07 13:22:27,-4.451086911697871,2.0,-10.126301962844167
2019-10-07 13:22:27,-4.032165924453949,2.0,-9.63336442869786
2019-10-07 13:22:27,-3.832853966299311,1.766367993957516,-9.342980340911538
2019-10-07 13:22:27,-3.6823318910681877,1.2315237975870161,-9.09124001579579
2019-10-07 13:22:27,-3.5320140587272277,1.0,-8.731734841349038
2019-10-07 13:22:27,-3.451967242270058,1.0,-8.295228290983374
2019-10-07 13:22:28,-3.420937427871152,1.0,-7.862167897807154
2019-10-07 13:22:28,-3.4134993653460413,0.9215999984741217,-7.430087064123512
2019-10-07 13:22:28,-3.4171553055238917,0.5358406250445569,-7.148075480378509
2019-10-07 13:22:28,-3.433840573419033,0.0,-6.842378480248215
2019-10-07 13:22:28,-3.526385978571298,0.0,-6.386386110663977
2019-10-07 13:22:28,-3.6501088671763995,0.0,-5.963085594810821
2019-10-07 13:22:28,-3.7833112058253136,0.0,-5.549592672285371
2019-10-07 13:22:28,-3.919339520859964,0.0,-5.1390235509316256
2019-10-07 13:22:28,-4.056210304866553,0.0,-4.729326061690472
2019-10-07 13:22:28,-4.196759452774742,0.0,-4.321075624796379
2019-10-07 13:22:29,-4.352385267008458,0.0,-3.91855032724348
2019-10-07 13:22:29,-4.598954669961131,0.0,-3.319863515845384
2019-10-07 13:22:29,-4.7658183439352655,0.5,-2.9217140275269458
2019-10-07 13:22:29,-4.93313074476211,0.5,-2.5237406743162865
2019-10-07 13:22:29,-5.1012159235117736,0.5,-2.300000011920929
2019-10-07 13:22:29,-5.2696685170489985,0.5,-2.300000011920929
2019-10-07 13:22:29,-5.438230642838477,1.0,-2.070307823286015
2019-10-07 13:22:29,-5.6068254219524505,1.0,-1.72288227865576
2019-10-07 13:22:29,-5.775429935547166,1.0,-1.3403585287160809
2019-10-07 13:22:29,-5.944037351147017,1.0,-0.9473714397717004
2019-10-07 13:22:30,-6.112230053396701,1.0,-0.5510898758303995
2019-10-07 13:22:30,-6.278182345356953,1.0,-0.1529418775227498
2019-10-07 13:22:30,-6.428937402900587,1.0,0.2512071547587311
2019-10-07 13:22:30,-6.5623037120108165,1.0,0.6615106422193833
2019-10-07 13:22:30,-6.6854151556992605,1.0,1.0751520115887558
2019-10-07 13:22:30,-6.800332946080715,1.0,1.4912035517068887
2019-10-07 13:22:30,-6.903845254234156,1.0,1.91021185987222
2019-10-07 13:22:30,-6.99491560507451,1.0,2.332030239783535
2019-10-07 13:22:30,-7.051059212460061,1.0,2.7591901308448428
2019-10-07 13:22:30,-7.074999988079085,1.0,3.189400720582853
2019-10-07 13:22:31,-7.072284747613608,1.0,3.6206439301768114
2019-10-07 13:22:31,-7.06525881798008,1.0,4.0520578891218975
2019-10-07 13:22:31,-7.055735399248093,1.0,4.483329623578243
2019-10-07 13:22:31,-7.046211980516105,1.0,4.914556733423495
2019-10-07 13:22:31,-7.031926852418124,1.0,5.5613757075878425
2019-10-07 13:22:31,-7.0224034336861365,1.0,5.992584783435035
2019-10-07 13:22:31,-7.011622692225515,1.0,6.423710204616157
2019-10-07 13:22:31,-6.98590363515288,1.0,6.85347057773447
2019-10-07 13:22:31,-6.9691239253564135,1.0,7.034315414622938
2019-10-07 13:22:32,-6.965888284397465,1.0,7.069187827110966
2019-10-07 13:22:32,-6.965888284397465,1.0,7.1043004242254995
2019-10-07 13:22:32,-6.965888284397465,1.0,7.1043004242254995
2019-10-07 13:22:32,-6.965888284397465,1.0,7.1043004242254995
2019-10-07 13:22:32,-6.965888284397465,1.0,7.1043004242254995
2019-10-07 13:22:32,-6.965888284397465,1.0,7.1043004242254995
2019-10-07 13:22:32,-6.965888284397465,1.0,7.1043004242254995
2019-10-07 13:22:32,-6.965888284397465,1.0,7.1043004242254995
2019-10-07 13:22:32,-6.965888284397465,1.0,7.1043004242254995
2019-10-07 13:22:32,-6.965888284397465,1.0,7.1043004242254995
2019-10-07 13:22:33,-6.965888284397465,1.0,7.1043004242254995
2019-10-07 13:22:33,-6.965888284397465,1.0,7.1073996467923735
2019-10-07 13:22:33,-6.965888284397465,1.0,7.1073996467923735
2019-10-07 13:22:33,-6.965888284397465,1.0,7.1073996467923735
2019-10-07 13:22:33,-6.965888284397465,1.0,7.1073996467923735
2019-10-07 13:22:33,-6.965888284397465,1.0,7.1073996467923735
2019-10-07 13:22:33,-6.965888284397465,1.0,7.1073996467923735
2019-10-07 13:22:33,-6.965888284397465,1.0,7.1073996467923735
2019-10-07 13:22:33,-6.965888284397465,1.0,7.1073996467923735
2019-10-07 13:22:34,-6.965888284397465,1.0,7.1073996467923735
2019-10-07 13:22:34,-6.965888284397465,1.0,7.1073996467923735
2019-10-07 13:22:34,-6.965888284397465,1.0,7.1073996467923735
2019-10-07 13:22:34,-6.965888284397465,1.0,7.1073996467923735
2019-10-07 13:22:34,-6.965888284397465,1.0,7.1073996467923735
2019-10-07 13:22:34,-6.965888284397465,1.0,7.1073996467923735
2019-10-07 13:22:34,-6.965888284397465,1.0,7.1073996467923735
2019-10-07 13:22:34,-6.965888284397465,1.0,7.1073996467923735
2019-10-07 13:22:34,-6.965888284397465,1.0,7.1073996467923735
2019-10-07 13:22:34,-6.965888284397465,1.0,7.1073996467923735
2019-10-07 13:22:35,-6.958800775715304,1.0,7.205143016431293
2019-10-07 13:22:35,-6.934773297741955,1.0,7.53650439690486
2019-10-07 13:22:35,-6.90569574271025,1.0,7.937511060475373
2019-10-07 13:22:35,-6.875112678556462,1.0,8.359280102084853
2019-10-07 13:22:35,-6.84408079794099,1.0,8.787238742223622
2019-10-07 13:22:35,-6.812915117926124,1.0,9.217042601146233
2019-10-07 13:22:35,-6.781709550160258,1.0,9.647396549439577
2019-10-07 13:22:35,-6.750492091214852,1.0,10.077914488213878
2019-10-07 13:22:35,-6.719271087317736,1.0,10.508481315185747
2019-10-07 13:22:35,-6.688049026613555,1.0,10.939062716514911
2019-10-07 13:22:36,-6.657911503882659,1.0,11.369724640322659
2019-10-07 13:22:36,-6.629117868075554,1.0,11.800479594904175
2019-10-07 13:22:36,-6.60106083760428,1.0,12.231284170802525
2019-10-07 13:22:36,-6.573274593969273,1.0,12.662106855047057
2019-10-07 13:22:36,-6.545569076241492,1.0,13.092934937680582
2019-10-07 13:22:36,-6.5178876242038655,1.0,13.523764629660604
2019-10-07 13:22:36,-6.490213346535199,1.0,13.954594801412668
2019-10-07 13:22:36,-6.4628037665871005,1.0,14.385441619228516
2019-10-07 13:22:36,-6.4376189011698415,1.0,14.816420408913956
2019-10-07 13:22:36,-6.4152774519249505,1.0,15.247554438420963
2019-10-07 13:22:37,-6.383752908576199,1.0,15.894360859104069
2019-10-07 13:22:37,-6.363064014773698,1.0,16.32558250065918
2019-10-07 13:22:37,-6.342434275406973,1.0,16.756807278351914
2019-10-07 13:22:37,-6.321822170928115,1.0,17.18803299097766
2019-10-07 13:22:37,-6.30121532369273,1.0,17.61925898232198
2019-10-07 13:22:37,-6.280610043726085,1.0,18.05048505675677
2019-10-07 13:22:37,-6.260005230987446,1.0,18.48171115596216
2019-10-07 13:22:37,-6.239400557536982,1.0,18.91293726255205
2019-10-07 13:22:37,-6.21879592561055,1.0,19.344163371343427
2019-10-07 13:22:37,-6.198191306063123,1.0,19.77538948079109
2019-10-07 13:22:38,-6.177586690206056,1.0,20.20661559043438
2019-10-07 13:22:38,-6.146679768214241,1.0,20.85345475499443
2019-10-07 13:22:38,-6.1260751538485465,1.0,21.28468086471679
2019-10-07 13:22:38,-6.105470539536256,1.0,21.715906974441964
2019-10-07 13:22:38,-6.084865925239868,1.0,22.14713308416799
2019-10-07 13:22:38,-6.06426131094824,1.0,22.578359193894272
