time,x,z,y
2019-11-19 14:38:47,0.7269470310785948,-1.0,-22.168712503002382
2019-11-19 14:38:47,0.7269470310785948,-1.0,-22.168712503002382
2019-11-19 14:38:47,0.7269470310785948,-1.0,-22.168712503002382
2019-11-19 14:38:47,0.7269470310785948,-1.0,-22.168712503002382
2019-11-19 14:38:47,0.7135417638033346,-1.0,-22.168712503002382
2019-11-19 14:38:47,0.6510811699241117,-1.0,-22.093196465359426
2019-11-19 14:38:47,0.433412774293771,-1.0,-21.842503716290764
2019-11-19 14:38:47,0.14344012316871613,-0.5,-21.565105528497497
2019-11-19 14:38:48,-0.17391106203747597,0.0,-21.286253307983316
2019-11-19 14:38:48,-0.5173278940020225,0.0,-21.030483353402076
2019-11-19 14:38:48,-0.8751557293994665,0.5,-20.80000001192093
2019-11-19 14:38:48,-1.24094120900277,1.0,-20.67074376287951
2019-11-19 14:38:48,-1.6091735651136574,1.0,-20.47523462089714
2019-11-19 14:38:48,-1.9781353744309342,1.5,-20.259974426894473
2019-11-19 14:38:48,-2.347314645470803,2.0,-20.03882612689989
2019-11-19 14:38:48,-2.7151943987190563,2.0,-19.813705909737678
2019-11-19 14:38:48,-3.081117788308241,2.0,-19.584874024925284
2019-11-19 14:38:48,-3.451048060777275,2.0,-19.362620017747133
2019-11-19 14:38:49,-3.699999988079057,2.0,-19.217741338424048
2019-11-19 14:38:49,-3.699999988079057,2.0,-19.174268526501066
2019-11-19 14:38:49,-3.699999988079057,2.0,-19.174268526501066
2019-11-19 14:38:49,-3.699999988079057,2.0,-19.174268526501066
2019-11-19 14:38:49,-3.697444448713199,2.0,-19.410795355869936
2019-11-19 14:38:49,-3.694888909347341,2.0,-19.788161597903752
2019-11-19 14:38:49,-3.6954150352394066,2.0,-20.203658950230874
2019-11-19 14:38:49,-3.7711637034149845,2.0,-20.616313108725308
2019-11-19 14:38:49,-3.8276735096402703,2.0,-20.819614924362043
2019-11-19 14:38:50,-4.0830587871061965,2.0,-20.877118358159237
2019-11-19 14:38:50,-4.461668528724346,2.0,-20.911562303192966
2019-11-19 14:38:50,-4.87458537597599,2.0,-20.954066576448213
2019-11-19 14:38:50,-5.049680313346357,2.0,-20.979360627982203
2019-11-19 14:38:50,-5.08344396944846,2.0,-20.984238094288457
2019-11-19 14:38:50,-5.117440173589301,2.0,-20.984238094288457
2019-11-19 14:38:50,-5.117440173589301,2.0,-20.984238094288457
2019-11-19 14:38:50,-5.117440173589301,2.0,-20.984238094288457
2019-11-19 14:38:50,-5.117440173589301,2.0,-20.984238094288457
2019-11-19 14:38:50,-5.117440173589301,2.0,-20.984238094288457
2019-11-19 14:38:51,-5.34335046448561,2.0,-21.09633423625837
2019-11-19 14:38:51,-5.680516878772288,2.0,-21.26588751278166
2019-11-19 14:38:51,-6.051745083318707,2.0,-21.45256968440856
2019-11-19 14:38:51,-6.433241328397273,2.0,-21.644131466691647
2019-11-19 14:38:51,-6.818559388008133,2.0,-21.69999998807907
2019-11-19 14:38:51,-7.117542017620011,2.0,-21.69999998807907
2019-11-19 14:38:51,-7.2066735439351035,2.0,-21.69999998807907
2019-11-19 14:38:51,-7.2066735439351035,2.0,-21.69999998807907
2019-11-19 14:38:51,-7.238368889391012,2.0,-21.69999998807907
2019-11-19 14:38:51,-7.238368889391012,2.0,-21.69999998807907
2019-11-19 14:38:52,-7.238368889391012,2.0,-21.69999998807907
2019-11-19 14:38:52,-7.238368889391012,2.0,-21.69999998807907
2019-11-19 14:38:52,-7.238368889391012,2.0,-21.69999998807907
2019-11-19 14:38:52,-7.238368889391012,2.0,-21.69999998807907
2019-11-19 14:38:52,-7.238368889391012,2.0,-21.69999998807907
2019-11-19 14:38:52,-7.238368889391012,2.0,-21.69999998807907
2019-11-19 14:38:52,-7.238368889391012,2.0,-21.69999998807907
2019-11-19 14:38:52,-7.238368889391012,2.0,-21.69999998807907
2019-11-19 14:38:52,-7.238368889391012,2.0,-21.69999998807907
2019-11-19 14:38:53,-7.23246261857409,2.0,-21.602178141474724
2019-11-19 14:38:53,-7.214776005104319,2.0,-21.27042389187028
2019-11-19 14:38:53,-7.205694504826447,2.0,-20.658547413516658
2019-11-19 14:38:53,-7.209282833895763,2.0,-20.445917640783136
2019-11-19 14:38:53,-7.2630629288100295,2.0,-19.805174867593564
2019-11-19 14:38:53,-7.324249417959315,2.0,-19.378640287143014
2019-11-19 14:38:53,-7.390655333181051,2.0,-18.952319980425102
2019-11-19 14:38:53,-7.458617243187277,2.0,-18.526063552150106
2019-11-19 14:38:53,-7.527043020242431,2.0,-18.09982616706543
2019-11-19 14:38:53,-7.595607083518871,2.0,-17.673594459061803
2019-11-19 14:38:54,-7.658292094192539,2.0,-17.246485852615933
2019-11-19 14:38:54,-7.71419984983028,2.0,-16.818441777883265
2019-11-19 14:38:54,-7.765680407595603,2.0,-16.389825473098654
2019-11-19 14:38:54,-7.815841146533394,2.0,-15.961038577340275
2019-11-19 14:38:54,-7.867152364741486,2.0,-15.532384504838546
2019-11-19 14:38:54,-7.919879677817015,2.0,-15.103900810772188
2019-11-19 14:38:54,-7.973555758972886,2.0,-14.675533700359495
2019-11-19 14:38:54,-8.0275146831395,2.0,-14.247201345407404
2019-11-19 14:38:54,-8.08155792735269,2.0,-13.818879351616602
2019-11-19 14:38:54,-8.135626308726728,1.9215999984741217,-13.39056044665449
2019-11-19 14:38:55,-8.170965423761146,1.5358406250445569,-13.1106355412428
2019-11-19 14:38:55,-8.219429324534843,1.5,-12.726764988162927
2019-11-19 14:38:55,-8.244345376490863,1.4215999984741217,-12.529414044949931
2019-11-19 14:38:55,-8.253522117604312,1.0358406250445569,-12.456728431773456
2019-11-19 14:38:55,-8.257500787577989,1.0,-12.425214840718809
2019-11-19 14:38:55,-8.261121377358378,1.0,-12.380879626911224
2019-11-19 14:38:55,-8.261121377358378,1.0,-12.380879626911224
2019-11-19 14:38:55,-8.261121377358378,1.0,-12.380879626911224
2019-11-19 14:38:55,-8.261121377358378,1.0,-12.380879626911224
2019-11-19 14:38:55,-7.934763176416091,1.0,-12.094040752976412
2019-11-19 14:38:56,-7.801962342215603,1.0,-11.950068804587033
2019-11-19 14:38:56,-7.388796297623408,1.0,-11.47798692390711
2019-11-19 14:38:56,-7.109397814541083,1.0,-11.152507092405585
2019-11-19 14:38:56,-6.829284992500902,1.0,-10.825083813730828
2019-11-19 14:38:56,-6.548959214538492,1.0,-10.497081162224049
2019-11-19 14:38:56,-6.260063730572817,1.0,-10.176651182084186
2019-11-19 14:38:56,-5.954556044103306,1.0,-9.87212705722925
2019-11-19 14:38:56,-5.643121462922586,1.0,-9.573350491935287
2019-11-19 14:38:56,-5.329919979187679,1.0,-9.276287366505471
2019-11-19 14:38:56,-4.999366548625389,1.0,-9.00137659549165
2019-11-19 14:38:57,-4.712893354345184,1.0,-8.83887928973678
2019-11-19 14:38:57,-4.6274910917197545,1.0,-8.790436231680758
2019-11-19 14:38:57,-4.6274910917197545,1.0,-8.790436231680758
2019-11-19 14:38:57,-4.597121879741259,1.0,-8.775994577630513
2019-11-19 14:38:57,-4.597121879741259,1.0,-8.775994577630513
2019-11-19 14:38:57,-4.597121879741259,1.0,-8.775994577630513
2019-11-19 14:38:57,-4.597121879741259,1.0,-8.775994577630513
2019-11-19 14:38:57,-4.597121879741259,1.0,-8.775994577630513
2019-11-19 14:38:57,-4.597121879741259,1.0,-8.775994577630513
2019-11-19 14:38:57,-4.597121879741259,1.0,-8.775994577630513
2019-11-19 14:38:58,-4.597121879741259,1.0,-8.775994577630513
2019-11-19 14:38:58,-4.597121879741259,1.0,-8.775994577630513
2019-11-19 14:38:58,-4.597121879741259,1.0,-8.775994577630513
2019-11-19 14:38:58,-4.597121879741259,1.0,-8.775994577630513
2019-11-19 14:38:58,-4.597121879741259,1.0,-8.775994577630513
2019-11-19 14:38:58,-4.597121879741259,1.0,-8.775994577630513
2019-11-19 14:38:58,-4.597121879741259,1.0,-8.775994577630513
2019-11-19 14:38:58,-4.597121879741259,1.0,-8.775994577630513
2019-11-19 14:38:58,-4.629357431366749,1.0,-8.868541144951337
2019-11-19 14:38:59,-4.800238183361266,1.0,-9.150398555131858
2019-11-19 14:38:59,-5.038177514751851,1.0,-9.472858813979826
2019-11-19 14:38:59,-5.297818241443437,1.0,-9.699999988079071
2019-11-19 14:38:59,-5.569062205685263,1.0,-9.89140727144428
2019-11-19 14:38:59,-5.84450498785889,1.0,-10.180755180443896
2019-11-19 14:38:59,-6.122308577510246,1.0,-10.498366850455568
2019-11-19 14:38:59,-6.40132674243177,1.0,-10.823972032509346
2019-11-19 14:38:59,-6.6807069917586475,1.0,-11.151960208952687
2019-11-19 14:38:59,-6.960395440970473,1.0,-11.48048818347138
2019-11-19 14:38:59,-7.240394449868113,1.0,-11.699999988079071
2019-11-19 14:39:00,-7.516084047126505,1.0,-11.893397372905099
2019-11-19 14:39:00,-7.753293318522964,1.0,-12.210242544424261
2019-11-19 14:39:00,-7.850962364646165,1.0,-12.600639705750496
2019-11-19 14:39:00,-7.786699031848215,1.5,-13.004298816981816
2019-11-19 14:39:00,-7.65782170257507,1.5,-13.407067471329526
2019-11-19 14:39:00,-7.483118731552189,2.0,-13.796800719782766
2019-11-19 14:39:00,-7.401896431138155,2.0,-13.957863351932929
2019-11-19 14:39:00,-7.386234288873013,2.0,-13.988921150659053
2019-11-19 14:39:00,-7.373013621914787,2.0,-14.020192860762563
2019-11-19 14:39:00,-7.284555687356395,2.0,-13.978012389640298
2019-11-19 14:39:01,-7.001057585137566,2.0,-13.805982680882892
2019-11-19 14:39:01,-6.673219383084053,2.0,-13.574161050102646
2019-11-19 14:39:01,-6.333944794469069,2.0,-13.322086286353624
2019-11-19 14:39:01,-6.006880676633706,2.0,-13.046447349537402
2019-11-19 14:39:01,-5.6308893145948105,2.0,-12.529449890579485
2019-11-19 14:39:01,-5.406322271710998,2.0,-12.162471213821846
2019-11-19 14:39:01,-5.300000011920943,2.0,-11.792113730808751
2019-11-19 14:39:01,-5.235761716961875,2.0,-11.44214623907493
2019-11-19 14:39:01,-5.012070193759563,2.0,-11.114282327731928
2019-11-19 14:39:01,-4.736617604602742,2.0,-10.796918979341285
2019-11-19 14:39:02,-4.442555162252866,2.0,-10.4857849654976
2019-11-19 14:39:02,-4.130056985820822,2.0,-10.190004017248043
2019-11-19 14:39:02,-3.8036337978327097,2.0,-9.908440195830792
2019-11-19 14:39:02,-3.4698371966414356,2.0,-9.635046829066198
2019-11-19 14:39:02,-3.300000011920943,1.766367993957516,-9.416644033165284
2019-11-19 14:39:02,-3.300000011920943,1.2315237975870161,-9.235603976153385
2019-11-19 14:39:02,-3.300000011920943,1.0,-8.994628719909883
2019-11-19 14:39:02,-3.300000011920943,1.0,-8.72375758174249
2019-11-19 14:39:02,-3.221168301999583,1.0,-8.4629905055682
2019-11-19 14:39:02,-2.953919645429508,1.0,-8.205235612638802
2019-11-19 14:39:03,-2.831206407802931,1.0,-8.096606650552701
2019-11-19 14:39:03,-2.8075435445778467,1.0,-8.075659666169912
2019-11-19 14:39:03,-2.783717702781445,1.0,-8.05456840890028
2019-11-19 14:39:03,-2.82752765685845,1.0,-8.14223074811079
2019-11-19 14:39:03,-3.0366195130147347,1.0,-8.395284886566827
2019-11-19 14:39:03,-3.3425922266240917,1.0,-8.650744765351362
2019-11-19 14:39:03,-3.7023890248402154,1.0,-8.865464324516722
2019-11-19 14:39:03,-4.088690608705441,1.0,-9.047604986328878
2019-11-19 14:39:03,-4.478682387281538,1.0,-9.229443092162626
2019-11-19 14:39:04,-4.868106061357089,1.0,-9.414807744827726
2019-11-19 14:39:04,-5.257360374352011,1.0,-9.601223717772228
2019-11-19 14:39:04,-5.646564198087297,1.0,-9.787953106185938
2019-11-19 14:39:04,-6.2282132132307595,1.0,-10.072477576469737
2019-11-19 14:39:04,-6.609237703973747,1.0,-10.275220608553468
2019-11-19 14:39:04,-6.984090369696936,1.0,-10.489049442754919
2019-11-19 14:39:04,-7.284851411038538,1.0,-10.77168492718559
2019-11-19 14:39:04,-7.427449072300483,1.0,-11.153975172935617
2019-11-19 14:39:04,-7.516604205957016,1.0,-11.56734640942878
2019-11-19 14:39:04,-7.589827263352824,1.0,-11.98998338871084
2019-11-19 14:39:05,-7.658300712798734,1.0,-12.415382634811834
2019-11-19 14:39:05,-7.724596511165537,1.5,-12.841720960247642
2019-11-19 14:39:05,-7.779879850888953,1.5,-13.269701738419656
2019-11-19 14:39:05,-7.784849071070454,1.5,-13.698551132159054
2019-11-19 14:39:05,-7.703140585646537,2.0,-14.117326917198795
2019-11-19 14:39:05,-7.558348777106012,2.0,-14.519999760801511
2019-11-19 14:39:05,-7.382415555406737,2.0,-14.912416566425634
2019-11-19 14:39:05,-7.30630411964372,2.0,-15.077393700544746
2019-11-19 14:39:05,-7.291627508308558,2.0,-15.109206334906219
2019-11-19 14:39:05,-7.279238743907577,2.0,-15.141238079594672
2019-11-19 14:39:06,-7.279238743907577,2.0,-15.141238079594672
2019-11-19 14:39:06,-7.279238743907577,2.0,-15.141238079594672
2019-11-19 14:39:06,-7.279238743907577,2.0,-15.141238079594672
2019-11-19 14:39:06,-7.279238743907577,2.0,-15.141238079594672
2019-11-19 14:39:06,-7.279238743907577,2.0,-15.141238079594672
2019-11-19 14:39:06,-7.361153422123557,2.0,-15.195033827053607
2019-11-19 14:39:06,-7.638428256388018,2.0,-15.378049976348308
2019-11-19 14:39:06,-7.963772139137291,2.0,-15.61354157941949
2019-11-19 14:39:06,-8.262628899888732,2.0,-15.908867209019064
2019-11-19 14:39:06,-8.535344556060387,2.0,-16.237901163612634
2019-11-19 14:39:07,-8.754392873254723,2.0,-16.604944810815965
2019-11-19 14:39:07,-8.915296082305112,2.0,-17.00091089522178
2019-11-19 14:39:07,-8.915147541897326,2.0,-17.62612896272256
2019-11-19 14:39:07,-8.786314332946368,2.0,-18.028547869290577
2019-11-19 14:39:07,-8.612203766648925,2.0,-18.41943212654286
2019-11-19 14:39:07,-8.416776447377899,2.0,-18.802805277584156
2019-11-19 14:39:07,-8.205311784573667,2.0,-19.178500312487614
2019-11-19 14:39:07,-7.973122183207138,2.0,-19.541631538076814
2019-11-19 14:39:07,-7.698845596155984,2.0,-19.871249734565083
2019-11-19 14:39:07,-7.534098178550842,2.0,-20.005280155689775
2019-11-19 14:39:08,-7.368216058923636,2.0,-20.14023371474329
2019-11-19 14:39:08,-7.368216058923636,2.0,-20.14023371474329
2019-11-19 14:39:08,-7.341215195284747,2.0,-20.16220029350282
2019-11-19 14:39:08,-7.341215195284747,2.0,-20.16220029350282
2019-11-19 14:39:08,-7.341215195284747,2.0,-20.16220029350282
2019-11-19 14:39:08,-7.341215195284747,2.0,-20.16220029350282
2019-11-19 14:39:08,-7.341215195284747,2.0,-20.16220029350282
2019-11-19 14:39:08,-7.341215195284747,2.0,-20.16220029350282
2019-11-19 14:39:08,-7.341215195284747,2.0,-20.16220029350282
2019-11-19 14:39:09,-7.341215195284747,2.0,-20.16220029350282
2019-11-19 14:39:09,-7.362338613869213,2.0,-20.06650390382768
2019-11-19 14:39:09,-7.445804855344967,2.0,-19.745035366115985
2019-11-19 14:39:09,-7.555975854110564,2.0,-19.358434914556227
2019-11-19 14:39:09,-7.673855430857813,2.0,-18.952343891713838
2019-11-19 14:39:09,-7.848288144664153,2.0,-18.33200199502855
2019-11-19 14:39:09,-7.952184643251776,2.0,-17.913530995165672
2019-11-19 14:39:09,-8.033894978465781,2.0,-17.490193882760195
2019-11-19 14:39:09,-8.084822087756827,2.0,-17.06220443678893
2019-11-19 14:39:09,-8.105760301085908,2.0,-16.632082216743157
2019-11-19 14:39:10,-8.05974234614024,2.0,-16.205292308202928
2019-11-19 14:39:10,-7.947251184184097,2.0,-15.792996216453503
2019-11-19 14:39:10,-7.759750385546489,2.0,-15.409282948662053
2019-11-19 14:39:10,-7.541565734007207,2.0,-15.039023172049696
2019-11-19 14:39:10,-7.308855257960985,2.0,-14.67625065435817
2019-11-19 14:39:10,-7.0643070613215215,2.0,-14.320866590903535
2019-11-19 14:39:10,-6.815194622895973,2.0,-13.968406835092622
2019-11-19 14:39:10,-6.564721510650031,2.0,-13.616818862381763
2019-11-19 14:39:10,-6.313842759673221,2.0,-13.265490782221946
2019-11-19 14:39:10,-6.062843081272426,2.0,-12.914240180207855
2019-11-19 14:39:11,-5.811807352463326,2.0,-12.563012675674003
2019-11-19 14:39:11,-5.559506517817525,2.0,-12.212694785118742
2019-11-19 14:39:11,-5.304289387582713,2.0,-11.86450797913929
2019-11-19 14:39:11,-5.238317374140038,2.0,-11.52205891505102
2019-11-19 14:39:11,-5.1413779680725895,2.0,-11.354282356304168
2019-11-19 14:39:11,-4.754428995610347,2.0,-10.86737703300679
2019-11-19 14:39:11,-4.635338602749734,2.0,-10.734616438433562
2019-11-19 14:39:11,-4.612374334736067,2.0,-10.709016137668726
2019-11-19 14:39:11,-4.5892518997433385,2.0,-10.683239514182333
2019-11-19 14:39:11,-4.498907090747615,2.0,-10.645268304447654
2019-11-19 14:39:12,-4.190243112043667,2.0,-10.522451147933623
2019-11-19 14:39:12,-3.6160611337472943,2.0,-10.310280646316784
2019-11-19 14:39:12,-3.213789764824604,2.0,-10.167460944023844
2019-11-19 14:39:12,-2.807961539227442,2.0,-10.02449876482865
2019-11-19 14:39:12,-2.4034306817558857,2.0,-9.875209353676638
2019-11-19 14:39:12,-2.300000011920943,2.0,-9.679418849974525
2019-11-19 14:39:12,-2.0916558111128296,2.0,-9.454752392238817
2019-11-19 14:39:12,-1.7783140592879434,2.0,-9.218361132248958
2019-11-19 14:39:12,-1.4342620484968762,2.0,-8.97760364396629
2019-11-19 14:39:12,-1.3000000119209432,2.0,-8.733680769915338
2019-11-19 14:39:13,-1.2204104214906835,2.0,-8.486577198203037
2019-11-19 14:39:13,-0.9505924619326791,2.0,-8.236112621735344
2019-11-19 14:39:13,-0.6249842016290899,2.0,-7.983374548908614
2019-11-19 14:39:13,-0.30000001192094317,2.0,-7.728240637142278
2019-11-19 14:39:13,-0.22116830199958315,2.0,-7.4721650810436415
2019-11-19 14:39:13,0.04608035457049198,2.0,-7.215808805638034
2019-11-19 14:39:13,0.36564594758658586,2.0,-6.954304903313357
2019-11-19 14:39:13,0.6966780614560264,2.0,-6.6859967886250615
2019-11-19 14:39:13,1.1954901313929867,2.0,-6.276176673691253
2019-11-19 14:39:14,1.5262275415687725,2.0,-5.999135964339729
2019-11-19 14:39:14,1.6999999880790568,2.0,-5.577451315574109
2019-11-19 14:39:14,1.8822601557158407,2.0,-5.286881345038154
2019-11-19 14:39:14,2.155346355491318,2.0,-4.99058350679627
2019-11-19 14:39:14,2.4519065502219632,2.0,-4.688881803883703
2019-11-19 14:39:14,2.699999988079057,2.0,-4.382044212591893
2019-11-19 14:39:14,2.699999988079057,2.0,-4.07125389138676
2019-11-19 14:39:14,2.699999988079057,2.0,-3.7574788219937716
2019-11-19 14:39:14,2.7669051140546657,2.0,-3.4425255572402307
2019-11-19 14:39:14,2.993721265226199,2.0,-3.127221053516962
2019-11-19 14:39:15,3.2701657955485075,2.0,-2.813677694593622
2019-11-19 14:39:15,3.498276618799295,2.0,-2.5759832203015947
2019-11-19 14:39:15,3.5662801207811015,2.0,-2.5051226779422677
2019-11-19 14:39:15,3.5662801207811015,2.0,-2.5051226779422677
2019-11-19 14:39:15,3.5904622993730584,2.0,-2.4799245301922497
2019-11-19 14:39:15,3.5904622993730584,2.0,-2.4799245301922497
2019-11-19 14:39:15,3.5904622993730584,2.0,-2.4799245301922497
2019-11-19 14:39:15,3.5904622993730584,2.0,-2.4799245301922497
2019-11-19 14:39:15,3.5904622993730584,2.0,-2.4799245301922497
2019-11-19 14:39:16,3.5904622993730584,2.0,-2.4799245301922497
2019-11-19 14:39:16,3.5904622993730584,2.0,-2.4799245301922497
2019-11-19 14:39:16,3.5904622993730584,2.0,-2.4799245301922497
2019-11-19 14:39:16,3.5904622993730584,2.0,-2.4799245301922497
2019-11-19 14:39:16,3.5904622993730584,2.0,-2.4799245301922497
2019-11-19 14:39:16,3.699999988079057,2.0,-2.3975232095469323
2019-11-19 14:39:16,3.699999988079057,2.0,-2.2550908472385913
2019-11-19 14:39:16,3.699999988079057,2.0,-2.0857546161032587
2019-11-19 14:39:16,3.699999988079057,2.0,-1.896267731672765
2019-11-19 14:39:16,3.699999988079057,2.0,-1.7240570637830785
2019-11-19 14:39:17,3.699999988079057,2.0,-1.6908495830011532
2019-11-19 14:39:17,3.699999988079057,2.0,-1.6574133848521342
2019-11-19 14:39:17,3.699999988079057,2.0,-1.6574133848521342
2019-11-19 14:39:17,3.699999988079057,2.0,-1.6574133848521342
2019-11-19 14:39:17,3.699999988079057,2.0,-1.6574133848521342
2019-11-19 14:39:17,3.699999988079057,2.0,-1.6574133848521342
2019-11-19 14:39:17,3.699999988079057,2.0,-1.6574133848521342
2019-11-19 14:39:17,3.699999988079057,2.0,-1.6574133848521342
