time,x,z,y
2019-10-08 13:44:52,-44.618875018040285,3.0,-36.516309272892755
2019-10-08 13:44:52,-44.38584854918247,3.0,-36.16754946783087
2019-10-08 13:44:52,-44.37724728539726,3.0,-35.77333359060805
2019-10-08 13:44:52,-44.48728850438496,3.0,-35.37449590458476
2019-10-08 13:44:52,-44.61387435091933,3.0,-34.96764913359334
2019-10-08 13:44:52,-44.69999998807907,3.0,-34.347643424823275
2019-10-08 13:44:52,-44.69999998807907,3.0,-34.30000001192093
2019-10-08 13:44:52,-44.69999998807907,3.0,-34.30000001192093
2019-10-08 13:44:53,-44.62393014454588,3.0,-34.30000001192093
2019-10-08 13:44:53,-44.42778418551893,3.0,-34.30000001192093
2019-10-08 13:44:53,-44.42778418551893,3.0,-34.30000001192093
2019-10-08 13:44:53,-43.79142819050773,3.0,-34.30000001192093
2019-10-08 13:44:53,-43.43761975424718,3.0,-34.15687704632782
2019-10-08 13:44:53,-43.116526617084645,3.0,-33.9017907161637
2019-10-08 13:44:53,-42.85329318837725,3.0,-33.575898087706435
2019-10-08 13:44:53,-42.71028928349668,3.0,-33.18482839923209
2019-10-08 13:44:53,-42.67275101377098,3.0,-32.76562566092204
2019-10-08 13:44:53,-42.67969331470442,3.0,-32.33821024911583
2019-10-08 13:44:54,-42.70035210920102,3.0,-31.90836125393224
2019-10-08 13:44:54,-42.70112457040352,3.0,-31.477412244369305
2019-10-08 13:44:54,-42.69218303363425,3.0,-31.046238909485396
2019-10-08 13:44:54,-42.68324149686498,3.0,-30.61499869961858
2019-10-08 13:44:54,-42.67429996009571,3.0,-30.183738553244723
2019-10-08 13:44:54,-42.66535842332644,3.0,-29.752472463477744
2019-10-08 13:44:54,-42.65641688655717,3.0,-29.321204601889804
2019-10-08 13:44:54,-42.6474753497879,3.0,-28.889936212093545
2019-10-08 13:44:54,-42.63406304463399,3.0,-28.243033370653905
2019-10-08 13:44:54,-42.62512150786472,3.0,-27.81176476739455
2019-10-08 13:44:55,-42.61617997109545,3.0,-27.380496156494132
2019-10-08 13:44:55,-42.61170920271081,3.0,-27.164861850047032
2019-10-08 13:44:55,-42.59829689755691,3.0,-26.517958929458388
2019-10-08 13:44:55,-42.585231879331445,3.0,-25.87103507124499
2019-10-08 13:44:55,-42.572354589659994,3.0,-25.22408583570595
2019-10-08 13:44:55,-42.56376972987903,3.0,-24.792782944517114
2019-10-08 13:44:55,-42.55518487009806,3.0,-24.361479438996867
2019-10-08 13:44:55,-42.54660001031709,3.0,-23.93017575033454
2019-10-08 13:44:55,-42.538015150536125,3.0,-23.498872007074624
2019-10-08 13:44:56,-42.52943029075516,3.0,-23.067568247538276
2019-10-08 13:44:56,-42.52084543097419,3.0,-22.636264483149688
2019-10-08 13:44:56,-42.512260571193224,3.0,-22.20496071731455
2019-10-08 13:44:56,-42.50367571141226,3.0,-21.773656951048167
2019-10-08 13:44:56,-42.49509085163129,3.0,-21.342353184653234
2019-10-08 13:44:56,-42.48650599185032,3.0,-20.91104941821999
2019-10-08 13:44:56,-42.477921132069355,3.0,-20.479745651775318
2019-10-08 13:44:56,-42.46933627228839,3.0,-20.048441885327208
2019-10-08 13:44:56,-42.45645898261694,3.0,-19.401486235653408
2019-10-08 13:44:57,-42.45216655272645,3.0,-19.185834352428685
2019-10-08 13:44:57,-42.439289263055,3.0,-18.53887870275443
2019-10-08 13:44:57,-42.430704403274035,3.0,-18.1075749363049
2019-10-08 13:44:57,-42.42211954349307,3.0,-17.67627116985534
2019-10-08 13:44:57,-42.4135346837121,3.0,-17.24496740340578
2019-10-08 13:44:57,-42.40494982393113,3.0,-16.81366363695622
2019-10-08 13:44:57,-42.396364964150166,3.0,-16.38235987050666
2019-10-08 13:44:57,-42.3877801043692,3.0,-15.951056104057102
2019-10-08 13:44:57,-42.37919524458823,3.0,-15.519752337607542
2019-10-08 13:44:57,-42.370610384807264,3.0,-15.088448571157983
2019-10-08 13:44:58,-42.3620255250263,3.0,-14.657144804708423
2019-10-08 13:44:58,-42.35687460908787,2.766367993957516,-14.304165790187312
2019-10-08 13:44:58,-42.355157636991976,2.5,-14.008496231518109
2019-10-08 13:44:58,-42.355157636991976,2.5,-13.795890582138156
2019-10-08 13:44:58,-42.355157636991976,2.5,-13.75489371415992
2019-10-08 13:44:58,-42.355157636991976,2.5,-13.720287596510417
2019-10-08 13:44:58,-42.355157636991976,2.5,-13.720287596510417
2019-10-08 13:44:58,-42.355157636991976,2.5,-13.720287596510417
2019-10-08 13:44:58,-42.355157636991976,2.5,-13.720287596510417
2019-10-08 13:44:58,-42.355157636991976,2.5,-13.720287596510417
2019-10-08 13:44:59,-42.355157636991976,2.5,-13.720287596510417
2019-10-08 13:44:59,-42.355157636991976,2.5,-13.720287596510417
2019-10-08 13:44:59,-42.355157636991976,2.5,-13.720287596510417
2019-10-08 13:44:59,-42.355157636991976,2.5,-13.720287596510417
2019-10-08 13:44:59,-42.355157636991976,2.5,-13.709970956744598
2019-10-08 13:44:59,-42.355157636991976,2.5,-13.709970956744598
2019-10-08 13:44:59,-42.355157636991976,2.5,-13.709970956744598
2019-10-08 13:44:59,-42.355157636991976,2.5,-13.709970956744598
2019-10-08 13:44:59,-42.355157636991976,2.5,-13.709970956744598
2019-10-08 13:44:59,-42.355157636991976,2.5,-13.709970956744598
2019-10-08 13:45:00,-42.355157636991976,2.5,-13.709970956744598
2019-10-08 13:45:00,-42.355157636991976,2.5,-13.709970956744598
2019-10-08 13:45:00,-42.355157636991976,2.5,-13.709970956744598
2019-10-08 13:45:00,-42.355157636991976,2.5,-13.709970956744598
2019-10-08 13:45:00,-42.355157636991976,2.5,-13.709970956744598
2019-10-08 13:45:00,-42.355157636991976,2.5,-13.709970956744598
2019-10-08 13:45:00,-42.355157636991976,2.5,-13.709970956744598
2019-10-08 13:45:00,-42.355157636991976,2.5,-13.709970956744598
2019-10-08 13:45:00,-42.355157636991976,2.5,-13.709970956744598
2019-10-08 13:45:01,-42.355157636991976,2.5,-13.709970956744598
2019-10-08 13:45:01,-42.355157636991976,2.5,-13.709970956744598
2019-10-08 13:45:01,-42.355157636991976,2.5,-13.709970956744598
2019-10-08 13:45:01,-42.355157636991976,2.5,-13.709970956744598
2019-10-08 13:45:01,-42.355157636991976,2.5,-13.709970956744598
2019-10-08 13:45:01,-42.355157636991976,2.5,-13.709970956744598
2019-10-08 13:45:01,-42.355157636991976,2.5,-13.709970956744598
2019-10-08 13:45:01,-42.355157636991976,2.5,-13.709970956744598
2019-10-08 13:45:01,-42.355157636991976,2.5,-13.709970956744598
2019-10-08 13:45:01,-42.355157636991976,2.5,-13.709970956744598
2019-10-08 13:45:02,-42.355157636991976,2.5,-13.709970956744598
2019-10-08 13:45:02,-42.355157636991976,2.5,-13.709970956744598
2019-10-08 13:45:02,-42.36722847814792,2.5,-13.612717202009605
2019-10-08 13:45:02,-42.40342906265988,2.5,-13.282545444458492
2019-10-08 13:45:02,-42.41704478983283,2.5,-12.67128675097058
2019-10-08 13:45:02,-42.41257288698088,2.5,-12.244595834738249
2019-10-08 13:45:02,-42.406842368840984,2.5,-11.814501827380667
2019-10-08 13:45:02,-42.401111850701085,2.4215999984741217,-11.383397449183292
2019-10-08 13:45:02,-42.39996574686356,2.035840625044557,-11.101529331588438
2019-10-08 13:45:02,-42.396527435874845,2.0,-10.71490785936092
2019-10-08 13:45:03,-42.390796917734946,2.0,-10.266726633460337
2019-10-08 13:45:03,-42.38506639959505,2.0,-9.830230164767215
2019-10-08 13:45:03,-42.37933588145515,2.0,-9.397217109962952
2019-10-08 13:45:03,-42.37360536331525,2.0,-8.96524251681484
2019-10-08 13:45:03,-42.36787484517535,2.0,-8.533577505773707
2019-10-08 13:45:03,-42.36214432703545,2.0,-8.10200478613342
2019-10-08 13:45:03,-42.39465146722486,2.0,-7.674543557627516
2019-10-08 13:45:03,-42.50269739587219,2.0,-7.261183721603885
2019-10-08 13:45:03,-42.7727679681274,2.0,-6.678344522402767
2019-10-08 13:45:04,-42.94201702539834,1.766367993957516,-6.369313057619223
2019-10-08 13:45:04,-43.08706439573115,1.2315237975870161,-6.112102614679799
2019-10-08 13:45:04,-43.28838994677366,1.0,-5.76911846463949
2019-10-08 13:45:04,-43.52458875187534,1.0,-5.382894424854385
2019-10-08 13:45:04,-43.755561224668725,1.0,-5.0107726345706
2019-10-08 13:45:04,-43.92466601266446,1.0,-4.61819712526119
2019-10-08 13:45:04,-43.90232528910332,1.0,-4.21267901362657
2019-10-08 13:45:04,-43.744021109844,1.0,-3.829661961906112
2019-10-08 13:45:04,-43.53332607442562,0.9215999984741217,-3.460387727111339
2019-10-08 13:45:04,-43.388187715491256,0.5358406250445569,-3.22141258499974
2019-10-08 13:45:05,-43.30000001192093,0.0,-2.9612116769125123
2019-10-08 13:45:05,-43.30000001192093,0.0,-2.6015454931759905
2019-10-08 13:45:05,-43.07822394661673,0.0,-2.348379060321861
2019-10-08 13:45:05,-42.90922772471035,0.0,-2.2594382237102195
2019-10-08 13:45:05,-42.32299384521238,0.0,-2.060442001133765
2019-10-08 13:45:05,-42.30000001192093,0.0,-1.9644793113012327
2019-10-08 13:45:05,-42.30000001192093,0.0,-1.8614741822888448
2019-10-08 13:45:05,-42.30000001192093,0.0,-1.8029494643903092
2019-10-08 13:45:05,-42.30000001192093,0.0,-1.7283267506919913
2019-10-08 13:45:05,-42.30000001192093,0.0,-1.5114242234824928
2019-10-08 13:45:06,-42.30000001192093,0.0,-1.1666648153454275
2019-10-08 13:45:06,-42.30000001192093,0.0,-0.7742236103643165
2019-10-08 13:45:06,-42.271228609606624,0.0,-0.3675676955330971
2019-10-08 13:45:06,-42.152406293993806,0.0,0.034452559371516145
2019-10-08 13:45:06,-41.92408012099003,0.0,0.3860010461631873
2019-10-08 13:45:06,-41.6862751691946,-0.2336320060424839,0.6377617946556029
2019-10-08 13:45:06,-41.47688576969156,-0.7684762024129839,0.8395099341437913
2019-10-08 13:45:06,-41.30000001192093,-1.0,1.0928850803412615
2019-10-08 13:45:06,-41.30000001192093,-1.0,1.3528181411656703
2019-10-08 13:45:07,-40.92854989549045,-1.0,1.6957014871509273
2019-10-08 13:45:07,-40.57819940532548,-1.0,1.9100505117497164
2019-10-08 13:45:07,-40.20466991705217,-1.0,2.113226313898622
2019-10-08 13:45:07,-39.81687031959319,-1.0,2.2977446762532168
2019-10-08 13:45:07,-39.4184247837382,-1.0,2.4612844691425835
2019-10-08 13:45:07,-39.01230615759667,-1.0,2.606217298691405
2019-10-08 13:45:07,-38.60299253013474,-1.0,2.742881411047989
2019-10-08 13:45:07,-38.19171433100857,-1.0,2.8738880194337924
2019-10-08 13:45:07,-37.779289700320646,-1.0,3.0014043633533447
2019-10-08 13:45:07,-37.36652329996187,-1.0,3.1278802033495765
2019-10-08 13:45:08,-36.95365501257223,-1.0,3.254045852406165
2019-10-08 13:45:08,-36.329202238510646,-1.0784000015258783,3.4220152913031257
2019-10-08 13:45:08,-36.30000001192093,-1.4641593749554431,3.4625632151319508
2019-10-08 13:45:08,-36.30000001192093,-2.0,3.4767546789716732
2019-10-08 13:45:08,-36.30000001192093,-2.0,3.374480162529153
2019-10-08 13:45:08,-36.30000001192093,-2.0,3.300000011920929
2019-10-08 13:45:08,-36.30000001192093,-2.0,3.300000011920929
2019-10-08 13:45:08,-36.30000001192093,-2.0,3.300000011920929
2019-10-08 13:45:08,-36.30000001192093,-2.0,3.387221896003581
2019-10-08 13:45:09,-36.30000001192093,-2.0,3.61918090911621
2019-10-08 13:45:09,-36.30000001192093,-2.0,4.1190847203751275
2019-10-08 13:45:09,-36.253480296581984,-2.0,4.4895018397717195
2019-10-08 13:45:09,-36.092265743786584,-2.0,4.86464366052698
2019-10-08 13:45:09,-35.81421155459083,-2.0,5.074999988079071
2019-10-08 13:45:09,-35.43218905482996,-2.0,5.061336421407759
2019-10-08 13:45:09,-35.0374544522694,-2.0,4.949846357380039
2019-10-08 13:45:09,-34.660910246449816,-2.0,4.7592125100415785
2019-10-08 13:45:09,-34.291031166164316,-2.0,4.54285760418648
2019-10-08 13:45:09,-33.919122105380296,-2.0,4.325743054850676
2019-10-08 13:45:10,-33.3222053812743,-2.0,4.300000011920929
2019-10-08 13:45:10,-32.91423769041131,-2.0,4.300000011920929
2019-10-08 13:45:10,-32.50445939074717,-2.0,4.269687755033374
2019-10-08 13:45:10,-32.09364581495413,-2.0,4.1684712694831205
2019-10-08 13:45:10,-31.68201194808259,-2.0,4.047726485094728
2019-10-08 13:45:10,-31.27097177427973,-2.0,3.9186070241856896
2019-10-08 13:45:10,-30.931889380394495,-2.0,3.6774912484820845
2019-10-08 13:45:10,-30.733481334778418,-2.0,3.3232830692109587
2019-10-08 13:45:10,-30.63481959147893,-2.0,2.9172592451405706
2019-10-08 13:45:11,-30.565893823748723,-2.0,2.4957883447167433
2019-10-08 13:45:11,-30.50583282817064,-1.5,2.0697124226089443
2019-10-08 13:45:11,-30.417483938633183,-1.5,1.4287323041827733
2019-10-08 13:45:11,-30.332949277189527,-1.5,1.0059511074121303
2019-10-08 13:45:11,-30.230917219695442,-1.5,0.5867995621079842
2019-10-08 13:45:11,-30.17695079344827,-1.5,0.16322715032632118
2019-10-08 13:45:11,-30.25625171717826,-1.5,-0.24945203211470357
2019-10-08 13:45:11,-30.403949519914192,-1.5,-0.6488442949423927
2019-10-08 13:45:11,-30.577442364252335,-1.5,-1.0418772990372815
2019-10-08 13:45:11,-30.7629140375536,-1.5,-1.4308595006070846
2019-10-08 13:45:12,-30.996605001455293,-1.5,-1.7901905998033953
2019-10-08 13:45:12,-31.295175854190887,-1.5,-2.095269900732603
2019-10-08 13:45:12,-31.624568261192735,-1.5,-2.3706700676979153
2019-10-08 13:45:12,-31.959842157343644,-1.0,-2.6412289225544043
2019-10-08 13:45:12,-32.26203747508586,-1.0,-2.946013499919843
2019-10-08 13:45:12,-32.586286647500884,-1.0,-3.496668548048433
2019-10-08 13:45:12,-32.83467873009758,-1.0,-4.091931990268961
2019-10-08 13:45:12,-32.981518226825045,-1.0,-4.4973157959328205
2019-10-08 13:45:12,-33.074808526010855,-1.0,-4.816969641526697
2019-10-08 13:45:13,-33.10261986330366,-1.0,-4.91226358949703
2019-10-08 13:45:13,-33.10261986330366,-1.0,-4.91226358949703
2019-10-08 13:45:13,-33.107982739250815,-1.0,-4.946150304171937
2019-10-08 13:45:13,-33.107982739250815,-1.0,-4.946150304171937
2019-10-08 13:45:13,-33.107982739250815,-1.0,-4.946150304171937
2019-10-08 13:45:13,-33.107982739250815,-1.0,-4.946150304171937
2019-10-08 13:45:13,-33.107982739250815,-1.0,-4.946150304171937
2019-10-08 13:45:13,-33.107982739250815,-1.0,-4.946150304171937
2019-10-08 13:45:13,-33.08630002420739,-1.0,-5.041721524093049
2019-10-08 13:45:13,-33.01279310076342,-1.0,-5.365719064627939
2019-10-08 13:45:14,-32.92383654801887,-1.0,-5.757814161978359
2019-10-08 13:45:14,-32.78289214569401,-1.0,-6.379056863561715
2019-10-08 13:45:14,-32.735338819160944,-1.0,-6.58865835576276
2019-10-08 13:45:14,-32.59226832939646,-1.0,-7.219272244019635
2019-10-08 13:45:14,-32.49677804666487,-1.0,-7.640166158503689
2019-10-08 13:45:14,-32.401267901260496,-1.0,-8.06114762198078
2019-10-08 13:45:14,-32.305751834474194,-1.0,-8.48215518521954
2019-10-08 13:45:14,-32.23191671747219,-1.0,-8.80759930929554
2019-10-08 13:45:14,-32.20990528261865,-1.0,-8.904619432326854
2019-10-08 13:45:14,-32.20990528261865,-1.0,-8.904619432326854
2019-10-08 13:45:15,-32.20566080514905,-1.0,-8.93911997823679
2019-10-08 13:45:15,-32.20566080514905,-1.0,-8.93911997823679
2019-10-08 13:45:15,-32.20566080514905,-1.0,-8.93911997823679
2019-10-08 13:45:15,-32.20566080514905,-1.0,-8.93911997823679
2019-10-08 13:45:15,-32.20566080514905,-1.0,-8.93911997823679
2019-10-08 13:45:15,-32.20566080514905,-1.0,-8.93911997823679
2019-10-08 13:45:15,-32.20566080514905,-1.0,-8.93911997823679
2019-10-08 13:45:15,-32.20566080514905,-1.0,-8.93911997823679
2019-10-08 13:45:15,-32.20566080514905,-1.0,-8.93911997823679
2019-10-08 13:45:16,-32.20566080514905,-1.0,-8.94216517794402
2019-10-08 13:45:16,-32.20566080514905,-1.0,-8.94216517794402
2019-10-08 13:45:16,-32.20566080514905,-1.0,-8.94216517794402
2019-10-08 13:45:16,-32.20566080514905,-1.0,-8.94216517794402
2019-10-08 13:45:16,-32.20566080514905,-1.0,-8.94216517794402
2019-10-08 13:45:16,-32.20566080514905,-1.0,-8.94216517794402
2019-10-08 13:45:16,-32.20566080514905,-1.0,-8.94216517794402
2019-10-08 13:45:16,-32.20924973585275,-1.0,-8.692699024262481
2019-10-08 13:45:16,-32.2110442012046,-1.0,-8.512005957844309
2019-10-08 13:45:16,-32.21642759726015,-1.0,-7.8999091432432635
2019-10-08 13:45:17,-32.22001652796385,-1.0,-7.473090198689221
2019-10-08 13:45:17,-32.22360545866755,-1.0,-7.042883428204988
2019-10-08 13:45:17,-32.22719438937125,-1.0,-6.611666692371102
2019-10-08 13:45:17,-32.23078332007495,-1.0,-6.180148869637122
2019-10-08 13:45:17,-32.23437225077865,-1.0,-5.748541288059954
2019-10-08 13:45:17,-32.23796118148235,-1.0,-5.316906947929311
2019-10-08 13:45:17,-32.24155011218605,-0.5,-4.88526463064386
2019-10-08 13:45:17,-32.2469335082416,-0.5,-4.237797277274552
2019-10-08 13:45:17,-32.250522438945296,-0.5,-3.806151736207653
2019-10-08 13:45:17,-32.254111369648996,-0.5,-3.3745060797430995
2019-10-08 13:45:18,-32.257700300352695,-0.5,-2.9428603888766816
2019-10-08 13:45:18,-32.25985365880402,-0.7336320060424839,-2.5896015346843058
2019-10-08 13:45:18,-32.26057144500297,-1.0,-2.293697565710829
2019-10-08 13:45:18,-32.264160375706666,-1.0,-1.8314572056897305
2019-10-08 13:45:18,-32.267749306410366,-1.0,-1.3906907420590358
2019-10-08 13:45:18,-32.271338237114065,-1.0,-0.9563259920118128
2019-10-08 13:45:18,-32.274927167817765,-1.0,-0.5238696956545823
2019-10-08 13:45:18,-32.278516098521465,-1.0,-0.09198234000979255
2019-10-08 13:45:18,-32.282105029225164,-1.0,0.3397354052661967
2019-10-08 13:45:19,-32.282105029225164,-1.0,0.5219364332841678
2019-10-08 13:45:19,-32.282105029225164,-1.0,0.5570703608770486
2019-10-08 13:45:19,-32.283899494577014,-1.0,0.6904298357445384
2019-10-08 13:45:19,-32.28748842528071,-1.0,1.0274328243145021
2019-10-08 13:45:19,-32.29107735598441,-1.0,1.4308640150445058
2019-10-08 13:45:19,-32.29466628668811,-1.0,1.8540985202900515
2019-10-08 13:45:19,-32.30004968274366,-1.0,2.4985760392186194
2019-10-08 13:45:19,-32.30004968274366,-1.0,2.680347439477174
2019-10-08 13:45:19,-32.30004968274366,-1.0,2.715398521705481
2019-10-08 13:45:19,-32.30004968274366,-1.0,2.75069101915264
2019-10-08 13:45:20,-32.30004968274366,-1.0,2.75069101915264
2019-10-08 13:45:20,-32.30004968274366,-1.0,2.75069101915264
2019-10-08 13:45:20,-32.30004968274366,-1.0,2.75069101915264
2019-10-08 13:45:20,-32.30004968274366,-1.0,2.75069101915264
2019-10-08 13:45:20,-32.30004968274366,-1.0,2.75069101915264
2019-10-08 13:45:20,-32.30004968274366,-1.0,2.75069101915264
2019-10-08 13:45:20,-32.30004968274366,-1.0,2.75069101915264
2019-10-08 13:45:20,-32.30004968274366,-1.0,2.75069101915264
2019-10-08 13:45:20,-32.30004968274366,-1.0,2.75069101915264
2019-10-08 13:45:20,-32.30004968274366,-1.0,2.7538061206694238
2019-10-08 13:45:21,-32.30004968274366,-1.0,2.7538061206694238
2019-10-08 13:45:21,-32.30004968274366,-1.0,2.7538061206694238
2019-10-08 13:45:21,-32.30004968274366,-1.0,2.7538061206694238
2019-10-08 13:45:21,-32.30004968274366,-1.0,2.7538061206694238
2019-10-08 13:45:21,-32.30004968274366,-1.0,2.7538061206694238
2019-10-08 13:45:21,-32.30004968274366,-1.0,2.7538061206694238
2019-10-08 13:45:21,-32.30004968274366,-1.0,2.7538061206694238
2019-10-08 13:45:21,-32.30004968274366,-1.0,2.7538061206694238
2019-10-08 13:45:21,-32.30004968274366,-1.0,2.7538061206694238
2019-10-08 13:45:22,-32.30004968274366,-1.0,2.7538061206694238
2019-10-08 13:45:22,-32.30004968274366,-1.0,2.7538061206694238
2019-10-08 13:45:22,-32.20205392468702,-1.0,2.7547174837789044
2019-10-08 13:45:22,-31.67852282040343,-1.0,2.822472015625749
2019-10-08 13:45:22,-31.345863178102462,-1.233632006042484,2.8759970124286554
2019-10-08 13:45:22,-31.06362597040024,-1.7684762024129839,2.9215501356592597
2019-10-08 13:45:22,-30.678397366077718,-2.0,2.9824598258771005
2019-10-08 13:45:22,-30.234021231776865,-2.0,3.0512538175597115
2019-10-08 13:45:22,-29.80201704678271,-2.0,3.1176029853478724
2019-10-08 13:45:22,-29.37267674715173,-2.0,3.1755147690317926
2019-10-08 13:45:23,-28.942838523781433,-2.0,3.219295562200074
2019-10-08 13:45:23,-28.512517121147226,-2.0,3.254827064417441
2019-10-08 13:45:23,-27.865966941236223,-2.0,3.2819800305854017
2019-10-08 13:45:23,-27.435162413451224,-2.0,3.2630731308343854
2019-10-08 13:45:23,-27.00491107531164,-2.0,3.230562146972062
2019-10-08 13:45:23,-26.574841713159998,-2.0,3.1938013746208185
2019-10-08 13:45:23,-26.144826600974568,-2.0,3.155773672030108
2019-10-08 13:45:23,-25.71482766157584,-2.0,3.117368277176382
2019-10-08 13:45:23,-25.28483354354472,-2.0,3.0788502861898053
2019-10-08 13:45:23,-24.854840862840746,-2.0,3.040298728486704
2019-10-08 13:45:24,-24.424848610627095,-2.0,3.001737164005988
2019-10-08 13:45:24,-23.99485648615328,-2.0,2.96317261634411
2019-10-08 13:45:24,-23.564864399760808,-2.0,2.9246071793479587
2019-10-08 13:45:24,-23.13487232472096,-2.0,2.886041477226968
2019-10-08 13:45:24,-22.70490174514495,-2.0,2.847237450297314
2019-10-08 13:45:24,-22.27494218277593,-2.0,2.808311282138476
2019-10-08 13:45:24,-21.84498590481337,-2.0,2.7693487017164955
2019-10-08 13:45:24,-21.415030605985123,-2.0,2.7303752662137697
2019-10-08 13:45:24,-20.98507559905258,-2.0,2.6913985946370644
2019-10-08 13:45:25,-20.55512067913881,-2.0,2.652420958334659
2019-10-08 13:45:25,-20.125165785166757,-2.0,2.613443034432038
2019-10-08 13:45:25,-19.695210898928337,-2.0,2.5744650247911807
2019-10-08 13:45:25,-19.26525601499543,-2.0,2.5354869895903676
2019-10-08 13:45:25,-18.835301131749844,-2.0,2.4965089467697226
2019-10-08 13:45:25,-18.40534624870915,-2.0,2.4575309016774725
2019-10-08 13:45:25,-17.76041392424773,-2.0,2.3990638329349565
2019-10-08 13:45:25,-17.330459041289856,-2.0,2.3600857869247136
2019-10-08 13:45:25,-16.90050415833491,-2.0,2.321107740881615
2019-10-08 13:45:25,-16.470549275380876,-2.0,2.2821296948287113
2019-10-08 13:45:26,-16.040594392427124,-2.0,2.24315164877288
2019-10-08 13:45:26,-15.61063950947343,-2.0,2.204173602716196
2019-10-08 13:45:26,-15.395662067996597,-2.0,2.1846845796877403
2019-10-08 13:45:26,-14.750729743566097,-2.0,2.126217510602231
2019-10-08 13:45:26,-14.320774860612431,-2.0,2.0872394645451493
2019-10-08 13:45:26,-13.890819977658765,-2.0,2.0482614184880674
2019-10-08 13:45:26,-13.460865094705099,-2.0,2.0092833724309855
2019-10-08 13:45:26,-13.030910211751433,-1.5,1.9703053263739037
2019-10-08 13:45:26,-12.600955328797767,-1.5,1.9313272803168218
2019-10-08 13:45:26,-12.1710004458441,-1.0,1.8923492342597399
2019-10-08 13:45:27,-11.741045562890434,-1.0,1.853371188202658
2019-10-08 13:45:27,-11.096113238459935,-1.0,1.7949041191170352
2019-10-08 13:45:27,-10.66615835550627,-1.0,1.7559260730599533
2019-10-08 13:45:27,-10.23636510552575,-1.0,1.715235095369593
2019-10-08 13:45:27,-9.806809124993038,-1.0,1.6721348258220985
2019-10-08 13:45:27,-9.377614497472763,-1.0,1.6256000828632295
2019-10-08 13:45:27,-8.948559590049626,-0.5,1.57775081291868
2019-10-08 13:45:27,-8.519546335432636,-0.5,1.5295096613562578
2019-10-08 13:45:27,-8.090545498186486,0.0,1.481151683586262
2019-10-08 13:45:27,-7.66154836275814,0.0,1.432758878046485
2019-10-08 13:45:28,-7.66154836275814,0.0,1.432758878046485
2019-10-08 13:45:28,-6.803556628036546,0.0,1.335949406276285
2019-10-08 13:45:28,-6.374561023249839,0.0,1.2875422000184074
2019-10-08 13:45:28,-5.945565447701711,0.0,1.2391347186753308
2019-10-08 13:45:28,-5.516569880870094,0.0,1.1907271553249643
2019-10-08 13:45:28,-5.087574316636989,0.0,1.1423195675268687
2019-10-08 13:45:28,-4.658578753178546,0.0,1.0939119724405373
2019-10-08 13:45:28,-4.01508540836744,0.0,1.0213005762684588
2019-10-08 13:45:28,-3.5860898452220624,0.0,0.9728929782367572
2019-10-08 13:45:29,-3.371592063654276,0.0,0.9486891791747496
2019-10-08 13:45:29,-2.94221447945273,0.0,0.9044731286494994
2019-10-08 13:45:29,-2.2971132257804356,0.0,0.9155086052475383
