time,x,z,y
2019-07-03 15:51:02,-6.2748605459123326,1.0,38.65059860244054
2019-07-03 15:51:02,-6.251948045000532,1.0,39.08150458764237
2019-07-03 15:51:02,-6.224101210812492,1.0,39.51224886021279
2019-07-03 15:51:02,-6.194783372583743,1.0,39.94294492364918
2019-07-03 15:51:03,-6.165027004412522,1.0,40.373626615168035
2019-07-03 15:51:03,-6.1351399034186045,1.0,40.804304022187324
2019-07-03 15:51:03,-6.105213828869466,1.0,41.234980151928454
2019-07-03 15:51:03,-6.076324531471599,1.0,41.66572627903324
2019-07-03 15:51:03,-6.0488768323905475,1.0,42.09656680527297
2019-07-03 15:51:03,-6.02191009700114,1.0,42.52743867900952
2019-07-03 15:51:03,-5.994847998534155,1.0,42.95830495022582
2019-07-03 15:51:03,-5.967252693959836,1.0,43.38913726589212
2019-07-03 15:51:03,-5.9394011606937624,1.0,43.819953222592545
2019-07-03 15:51:03,-5.904754230733488,1.0,44.466409714285476
2019-07-03 15:51:04,-5.904649118784448,1.0,44.89788259908448
2019-07-03 15:51:04,-5.908407141113287,1.0,45.329471877018335
2019-07-03 15:51:04,-5.9121651634421255,1.0,45.76109585361601
2019-07-03 15:51:04,-5.91557560419534,1.0,46.192737321770124
2019-07-03 15:51:04,-5.918450564386887,1.0,46.62439844604836
2019-07-03 15:51:04,-5.921682509834511,1.0,47.05606106154488
2019-07-03 15:51:04,-5.92544053216335,1.0,47.4877077677362
2019-07-03 15:51:04,-5.929198554492189,1.0,47.919348864620275
2019-07-03 15:51:04,-5.932956576821027,1.0,48.35098828927971
2019-07-03 15:51:04,-5.936714599149866,1.0,48.78262721542211
2019-07-03 15:51:05,-5.940472621478705,1.0,49.214265992948555
2019-07-03 15:51:05,-5.944230643807543,1.0,49.645904726170215
2019-07-03 15:51:05,-5.947988666136382,1.0,50.07754344618391
2019-07-03 15:51:05,-5.951746688465221,1.0,50.50918216226009
2019-07-03 15:51:05,-5.9555047107940595,1.0,50.94082087716242
2019-07-03 15:51:05,-5.959262733122898,1.0,51.37245959171483
2019-07-03 15:51:05,-5.963020755451737,1.0,51.8040983061629
2019-07-03 15:51:05,-5.966778777780576,1.0,52.235737020579876
2019-07-03 15:51:05,-5.970536800109414,1.0,52.66737573498759
2019-07-03 15:51:06,-5.972415811273834,1.0,52.88319509219025
2019-07-03 15:51:06,-5.979931855931511,1.0,53.74647252099862
2019-07-03 15:51:06,-5.98368987826035,1.0,54.17811123540247
2019-07-03 15:51:06,-5.9874479005891885,1.0,54.60974994980626
2019-07-03 15:51:06,-5.991205922918027,1.0,55.04138866421005
2019-07-03 15:51:06,-5.994963945246866,1.0,55.473027378613835
2019-07-03 15:51:06,-5.998721967575705,1.0,55.904666093017624
2019-07-03 15:51:06,-6.002479989904543,1.0,56.33630480742141
2019-07-03 15:51:06,-6.006238012233382,1.0,56.7679435218252
2019-07-03 15:51:06,-6.009996034562221,1.0,57.19958223622899
2019-07-03 15:51:07,-6.0137540568910595,1.0,57.63122095063278
2019-07-03 15:51:07,-6.017512079219898,1.0,58.06285966503657
2019-07-03 15:51:07,-6.021270101548737,1.0,58.49449837944036
2019-07-03 15:51:07,-6.025028123877576,1.0,58.92613709384415
2019-07-03 15:51:07,-6.028786146206414,1.0,59.357775808247936
2019-07-03 15:51:07,-6.032544168535253,1.0,59.789414522651725
2019-07-03 15:51:07,-6.036302190864092,1.0,60.221053237055514
2019-07-03 15:51:07,-6.04193922435735,1.0,60.8685113086612
2019-07-03 15:51:07,-6.0456972466861885,1.0,61.30015002306499
2019-07-03 15:51:07,-6.049455269015027,1.0,61.731788737468776
2019-07-03 15:51:08,-6.053213291343866,1.0,62.163427451872565
2019-07-03 15:51:08,-6.057065251873439,1.0,62.595064318532366
2019-07-03 15:51:08,-6.061189628097793,1.0,63.02669301377671
2019-07-03 15:51:08,-6.0661218093089815,1.0,63.458294167692486
2019-07-03 15:51:08,-6.071326377460366,1.0,63.88987054213578
2019-07-03 15:51:08,-6.076530945611751,1.0,64.32143952942013
2019-07-03 15:51:08,-6.081735513763135,1.0,64.75300631447368
2019-07-03 15:51:08,-6.08694008191452,1.0,65.18457244300686
2019-07-03 15:51:08,-6.092144650065904,1.0,65.61613837582075
2019-07-03 15:51:08,-6.097349218217289,1.0,66.04770425028761
2019-07-03 15:51:09,-6.102553786368674,1.0,66.47927010736024
2019-07-03 15:51:09,-6.107758354520058,1.0,66.91083595924738
2019-07-03 15:51:09,-6.109825337604718,1.0,67.34247147071571
2019-07-03 15:51:09,-6.110896434235485,1.0,67.77416009485233
2019-07-03 15:51:09,-6.111967530866252,1.0,68.20586485376214
2019-07-03 15:51:09,-6.113038627497019,1.0,68.63757442270708
2019-07-03 15:51:09,-6.114109724127786,1.0,69.06928542560081
2019-07-03 15:51:09,-6.115537853948638,1.0,69.71685344650211
2019-07-03 15:51:09,-6.115894887749903,1.0,70.14856904030626
2019-07-03 15:51:10,-6.1164304384518005,1.0,70.79614444742026
2019-07-03 15:51:10,-6.1167874722530655,1.0,71.22786171770582
2019-07-03 15:51:10,-6.1167874722530655,1.0,71.56157947533774
2019-07-03 15:51:10,-6.115547257221635,1.0,71.91056894155633
2019-07-03 15:51:10,-6.114307042190205,1.0,72.31761804782451
2019-07-03 15:51:10,-6.113066827158775,1.0,72.74197566576652
2019-07-03 15:51:10,-6.111826612127345,1.0,73.1714932291734
2019-07-03 15:51:10,-6.110586397095915,1.0,73.60254905523982
2019-07-03 15:51:10,-6.109797166290093,1.0,74.03406634196693
2019-07-03 15:51:11,-6.109101891030889,1.0,74.46572255653325
2019-07-03 15:51:11,-6.108406615771685,1.0,74.89742018772091
2019-07-03 15:51:11,-6.1077113405124805,1.0,75.32913016586895
2019-07-03 15:51:11,-6.107016065253276,1.0,75.76084382484424
2019-07-03 15:51:11,-6.106320789994072,1.0,76.19255858113331
2019-07-03 15:51:11,-6.105625514734868,1.0,76.62427366454926
2019-07-03 15:51:11,-6.104582601846062,1.0,77.27184644867913
2019-07-03 15:51:11,-6.1042349642164595,1.0,77.48770405549749
2019-07-03 15:51:11,-6.103192051327653,1.0,78.13527688464467
2019-07-03 15:51:11,-6.102496776068449,1.0,78.56699210640431
2019-07-03 15:51:12,-6.101801500809245,1.0,78.99870732858454
2019-07-03 15:51:12,-6.101012270003423,1.0,79.4304221560094
2019-07-03 15:51:12,-6.099424426306371,1.0,79.86213060733792
2019-07-03 15:51:12,-6.0970286001473255,1.0,80.29382491727546
2019-07-03 15:51:12,-6.093467853127379,1.0,80.72549073850274
2019-07-03 15:51:12,-6.089728618601669,1.0,81.15713753388616
2019-07-03 15:51:12,-6.085810902856622,1.0,81.58877507363059
2019-07-03 15:51:12,-6.081357756492082,1.0,82.02039239813939
2019-07-03 15:51:12,-6.0764537531438805,1.0,82.45198938229947
2019-07-03 15:51:12,-6.0701973255279995,1.0,82.88352472186307
2019-07-03 15:51:13,-6.063499550896097,1.0,83.31501665493863
2019-07-03 15:51:13,-6.056529461967159,1.0,83.7464746323015
2019-07-03 15:51:13,-6.0497377830113805,1.0,84.1779286858038
2019-07-03 15:51:13,-6.043312322676513,1.0,84.60940250465944
2019-07-03 15:51:13,-6.037055895060632,1.0,85.04089092407878
2019-07-03 15:51:13,-6.03410611241344,1.0,85.25664324628553
2019-07-03 15:51:13,-6.026355614515353,1.0,85.90396231950365
2019-07-03 15:51:13,-6.021188615916628,1.0,86.33552500373048
2019-07-03 15:51:13,-6.016021617317904,1.0,86.76709069300597
2019-07-03 15:51:13,-6.010854618719179,1.0,87.19865727813476
2019-07-03 15:51:14,-6.003104120821092,1.0,87.84600759127369
2019-07-03 15:51:14,-5.997937122222368,1.0,88.27757453844077
2019-07-03 15:51:14,-5.992676201138977,1.0,88.70913895791927
2019-07-03 15:51:14,-5.987058383973647,1.0,89.14068861744664
2019-07-03 15:51:14,-5.981346649213094,1.0,89.57222694894705
2019-07-03 15:51:14,-5.975634914452542,1.0,90.00376190338062
2019-07-03 15:51:14,-5.972779047072265,1.0,90.33733775568453
2019-07-03 15:51:14,-5.972779047072265,1.0,90.43678207757142
2019-07-03 15:51:14,-5.972779047072265,1.0,90.43678207757142
2019-07-03 15:51:14,-5.968851935912255,1.0,90.72472337099993
2019-07-03 15:51:15,-5.964924824752245,1.0,91.10467992768821
2019-07-03 15:51:15,-5.960997713592235,1.0,91.5209056471586
2019-07-03 15:51:15,-5.957070602432225,1.0,91.94794378687277
2019-07-03 15:51:15,-5.953058948370028,1.0,92.37820354682384
2019-07-03 15:51:15,-5.948774881756265,1.0,92.80941495120771
2019-07-03 15:51:15,-5.944406275267113,1.0,93.24090706120904
2019-07-03 15:51:15,-5.939953128902573,1.0,93.6724788950653
2019-07-03 15:51:15,-5.935499982538033,1.0,94.10407449588382
2019-07-03 15:51:15,-5.930069657952856,1.0,94.7515071526264
2019-07-03 15:51:16,-5.927316828726191,1.0,95.1831691816052
2019-07-03 15:51:16,-5.924921002567146,1.0,95.6148462799078
2019-07-03 15:51:16,-5.9222527300960905,1.0,96.04652582148503
2019-07-03 15:51:16,-5.919415348537598,1.0,96.47819947414843
2019-07-03 15:51:16,-5.916211586657312,1.0,96.90986612070361
2019-07-03 15:51:16,-5.910405936629843,1.0,97.3414504384329
2019-07-03 15:51:16,-5.904600286602374,1.0,97.77299325711942
2019-07-03 15:51:16,-5.90032565754592,1.0,98.20456842917184
2019-07-03 15:51:16,-5.8989069349270835,1.0,98.63622713537768
2019-07-03 15:51:16,-5.89927336420152,1.0,99.06792649498556
2019-07-03 15:51:17,-5.9000813860992025,1.0,99.49963673997127
2019-07-03 15:51:17,-5.9013403836950715,1.0,99.93134636367358
2019-07-03 15:51:17,-5.907352628543606,1.0,100.36294491542094
2019-07-03 15:51:17,-5.913815650980553,1.0,100.7944625755677
2019-07-03 15:51:17,-5.920278673417499,1.0,101.22595612062844
2019-07-03 15:51:17,-5.926638393321639,1.0,101.65744412366439
2019-07-03 15:51:17,-5.931749032934761,1.0,102.08898086373574
2019-07-03 15:51:17,-5.935967345380789,0.9215999984741217,102.52057020190364
2019-07-03 15:51:17,-5.9367940996970106,0.5358406250445569,102.80264217956403
2019-07-03 15:51:17,-5.93916163897012,0.5,103.18946657322408
2019-07-03 15:51:18,-5.942872720705793,0.2663679939575161,103.77846262808731
2019-07-03 15:51:18,-5.943070027654187,0.0,104.07997522869994
2019-07-03 15:51:18,-5.9425100536435025,-0.2336320060424768,104.69009441403523
2019-07-03 15:51:18,-5.942012098702264,-0.5,104.99754507502206
