time,x,z,y
2019-12-09 15:34:58,-41.106064082471335,3.0,-19.899228183001554
2019-12-09 15:34:58,-41.106064082471335,3.0,-19.899228183001554
2019-12-09 15:34:58,-41.106064082471335,3.0,-19.899228183001554
2019-12-09 15:34:58,-41.106064082471335,3.0,-19.899228183001554
2019-12-09 15:34:58,-41.106064082471335,3.0,-19.899228183001554
2019-12-09 15:34:58,-41.106064082471335,3.0,-19.899228183001554
2019-12-09 15:34:59,-41.106064082471335,3.0,-19.899228183001554
2019-12-09 15:34:59,-41.14501181745311,3.0,-19.809300032824552
2019-12-09 15:34:59,-41.275003780521615,3.0,-19.50355834628786
2019-12-09 15:34:59,-41.43064813097496,3.0,-19.13284979478553
2019-12-09 15:34:59,-41.497666939183006,3.0,-18.97295977166715
2019-12-09 15:34:59,-41.51059021398862,3.0,-18.9421280878058
2019-12-09 15:34:59,-41.68427351920232,3.0,-18.508779689828827
2019-12-09 15:34:59,-41.74180652632188,3.0,-18.364789156163567
2019-12-09 15:34:59,-41.758958040256715,3.0,-18.3218632642575
2019-12-09 15:35:00,-41.73561178697062,3.0,-18.059998665719974
2019-12-09 15:35:00,-41.71590424564292,3.0,-17.932432868483374
2019-12-09 15:35:00,-41.712104029268886,3.0,-17.894403454439953
2019-12-09 15:35:00,-41.712104029268886,3.0,-17.894403454439953
2019-12-09 15:35:00,-41.712104029268886,3.0,-17.894403454439953
2019-12-09 15:35:00,-41.712104029268886,3.0,-17.894403454439953
2019-12-09 15:35:00,-41.712104029268886,3.0,-17.894403454439953
2019-12-09 15:35:00,-41.712104029268886,3.0,-17.894403454439953
2019-12-09 15:35:00,-41.712104029268886,3.0,-17.894403454439953
2019-12-09 15:35:01,-41.712104029268886,3.0,-17.894403454439953
2019-12-09 15:35:01,-41.712104029268886,3.0,-17.894403454439953
2019-12-09 15:35:01,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:01,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:01,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:01,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:01,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:01,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:01,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:02,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:02,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:02,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:02,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:02,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:02,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:02,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:02,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:02,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:02,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:03,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:03,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:03,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:03,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:03,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:03,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:03,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:03,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:03,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:03,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:04,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:04,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:04,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:04,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:04,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:04,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:04,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:04,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:04,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:04,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:05,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:05,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:05,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:05,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:05,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:05,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:05,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:05,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:05,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:06,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:06,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:06,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:06,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:06,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:06,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:06,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:06,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:06,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:07,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:07,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:07,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:07,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:07,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:07,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:07,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:07,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:07,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:08,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:08,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:08,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:08,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:08,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:08,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:08,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:08,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:08,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:08,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:09,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:09,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:09,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:09,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:09,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:09,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:09,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:09,-41.712104029268886,3.0,-17.8830662750093
2019-12-09 15:35:09,-41.70367717208799,3.0,-17.7854292624084
2019-12-09 15:35:09,-41.67510914707688,3.0,-17.454428444651995
2019-12-09 15:35:10,-41.64053671628204,3.0,-17.05385812659651
2019-12-09 15:35:10,-41.60417427563675,3.0,-16.632548022571882
2019-12-09 15:35:10,-41.56727820429094,3.0,-16.20505505507697
2019-12-09 15:35:10,-41.530223049058264,3.0,-15.775718876627565
2019-12-09 15:35:10,-41.49312046836252,3.0,-15.345833207373573
2019-12-09 15:35:10,-41.43744354531037,3.0,-14.700737613496898
2019-12-09 15:35:10,-41.39838256171902,2.9215999984741217,-14.27080995577532
2019-12-09 15:35:10,-41.37038948281085,2.535840625044557,-13.990082384376393
2019-12-09 15:35:10,-41.32610970460027,2.5,-13.605803706513711
2019-12-09 15:35:10,-41.265724916406526,2.5,-13.161551572947332
2019-12-09 15:35:11,-41.20134960149119,2.5,-12.729668415737336
2019-12-09 15:35:11,-41.12946274265141,2.5,-12.302536368321256
2019-12-09 15:35:11,-41.0459568037067,2.5,-11.878623030016257
2019-12-09 15:35:11,-40.95736669412466,2.4215999984741217,-11.45600188770743
2019-12-09 15:35:11,-40.89885320197675,2.035840625044557,-11.179956901035894
2019-12-09 15:35:11,-40.81817955039756,2.0,-10.801516565999407
2019-12-09 15:35:11,-40.720017151695686,2.0,-10.36399277876123
2019-12-09 15:35:11,-40.61714815911543,2.0,-9.939619668921551
2019-12-09 15:35:11,-40.503825462517966,2.0,-9.521757374283084
2019-12-09 15:35:12,-40.395210489563055,1.766367993957516,-9.18541268539795
2019-12-09 15:35:12,-40.300378059328494,1.5,-8.905063321388866
2019-12-09 15:35:12,-40.05639341524264,1.5,-8.26627190568891
2019-12-09 15:35:12,-39.882283307381385,1.5,-7.866046309882478
2019-12-09 15:35:12,-39.697986949910245,1.5,-7.474168630556562
2019-12-09 15:35:12,-39.50876862446981,1.5,-7.0857047613539805
2019-12-09 15:35:12,-39.31226919821711,1.5,-6.701232396477252
2019-12-09 15:35:12,-39.10930806876374,1.4215999984741217,-6.320208209156874
2019-12-09 15:35:12,-38.97583167604773,1.0358406250445569,-6.0716366394466945
2019-12-09 15:35:12,-38.78878772023313,1.0,-5.732998518075362
2019-12-09 15:35:13,-38.561007626911305,1.0,-5.34688202800092
2019-12-09 15:35:13,-38.32931661549483,1.0,-4.976853718364339
2019-12-09 15:35:13,-38.08835473857883,1.0,-4.617029624124285
2019-12-09 15:35:13,-37.87834473801607,0.7663679939575161,-4.332787432812324
2019-12-09 15:35:13,-37.78975027933035,0.5358406250445569,-4.218544380255793
2019-12-09 15:35:13,-37.37921201150888,0.5,-3.7655051179000907
2019-12-09 15:35:13,-37.052343075399364,0.42159999847412166,-3.4715260451707763
2019-12-09 15:35:13,-36.83534756430032,0.03584062504455687,-3.2869137947558897
2019-12-09 15:35:13,-36.52904941171306,0.0,-3.047686390667252
2019-12-09 15:35:13,-36.34317515846513,0.0,-2.9176256401329397
2019-12-09 15:35:14,-35.787999965959386,0.0,-2.5638637573612186
2019-12-09 15:35:14,-35.29661637582518,-0.2336320060424839,-2.273335933921146
2019-12-09 15:35:14,-35.040564620243174,-0.5,-2.124006189178175
2019-12-09 15:35:14,-34.63820372419323,-0.5,-1.89574476733128
2019-12-09 15:35:14,-34.25029001174053,-0.5,-1.686338406586458
2019-12-09 15:35:14,-33.86408666288554,-0.5,-1.4874761285472857
2019-12-09 15:35:14,-33.47864556036754,-0.5784000015258783,-1.2912524859676182
2019-12-09 15:35:14,-33.22683516574136,-0.9641593749554431,-1.1633313623785
2019-12-09 15:35:14,-32.67669287802673,-1.0,-0.8910901804902949
2019-12-09 15:35:15,-32.27486320102659,-1.0,-0.7099920122722381
2019-12-09 15:35:15,-31.868522917468283,-1.0,-0.5581535695989146
2019-12-09 15:35:15,-31.454285021615163,-1.0784000015258783,-0.43638797011448105
2019-12-09 15:35:15,-31.18078640676228,-1.4641593749554431,-0.36875940068745194
2019-12-09 15:35:15,-30.80227417410117,-1.5,-0.2932908737772948
2019-12-09 15:35:15,-30.359373267375673,-1.5,-0.22756943394540485
2019-12-09 15:35:15,-29.926213875155327,-1.5,-0.17420404603942075
2019-12-09 15:35:15,-29.49533168731878,-1.5,-0.1306994624846709
2019-12-09 15:35:15,-29.142994714303114,-1.733632006042484,-0.09962754750173985
2019-12-09 15:35:15,-28.847888801013795,-2.0,-0.07432920829032241
2019-12-09 15:35:16,-28.386908340669294,-2.0,-0.03723655507354806
2019-12-09 15:35:16,-27.947296327274074,-2.0,-0.003773135710389397
2019-12-09 15:35:16,-27.29808938691147,-2.0,0.04220261154867444
2019-12-09 15:35:16,-27.082440133925473,-2.0,0.05684756421914017
2019-12-09 15:35:16,-26.651438585263605,-2.0,0.08560777354554716
2019-12-09 15:35:16,-26.005263677995487,-2.0,0.129455914920527
2019-12-09 15:35:16,-25.57482941277695,-2.0,0.16275633219893848
2019-12-09 15:35:16,-25.144542811726154,-2.0,0.1978695185974857
2019-12-09 15:35:16,-24.929339244957305,-2.0,0.2146544548786835
2019-12-09 15:35:17,-24.283091739302904,-2.0,0.2555327792132118
2019-12-09 15:35:17,-23.63632128286946,-2.0,0.28740760289210243
2019-12-09 15:35:17,-23.205057353410695,-2.0,0.30712491910628614
2019-12-09 15:35:17,-22.77376729835501,-2.0,0.32631194782530315
2019-12-09 15:35:17,-22.558098029940453,-2.0,0.33534138431360816
2019-12-09 15:35:17,-21.910996025027174,-2.0,0.36005633081825295
2019-12-09 15:35:17,-21.479547264199965,-2.0,0.37527470461625967
2019-12-09 15:35:17,-21.04808794322804,-2.0,0.3902098672172656
2019-12-09 15:35:17,-20.61662547410731,-2.0,0.4050606000094774
2019-12-09 15:35:17,-20.283104336811363,-2.0,0.4165231873699895
2019-12-09 15:35:18,-20.18367632634758,-2.0,0.4165231873699895
2019-12-09 15:35:18,-20.18367632634758,-2.0,0.4165231873699895
2019-12-09 15:35:18,-19.962877889026288,-2.0,0.4198861629189423
2019-12-09 15:35:18,-19.809467966632667,-2.0,0.42425803089975034
2019-12-09 15:35:18,-19.370045230670485,-2.0,0.4330017668613664
2019-12-09 15:35:18,-18.845357478970953,-2.0,0.4417455028229824
2019-12-09 15:35:18,-18.29525085593494,-2.0,0.45048923878459846
2019-12-09 15:35:18,-17.737566458891223,-2.0,0.4592329747462145
2019-12-09 15:35:18,-17.457735616832593,-2.0,0.4636048427270225
2019-12-09 15:35:18,-16.617006091447223,-2.0,0.4767204466694466
2019-12-09 15:35:19,-16.056200164731337,-2.0,0.4857937599950901
2019-12-09 15:35:19,-15.495362486026352,-2.0,0.49519665068476115
2019-12-09 15:35:19,-15.21493950411184,-2.0,0.4998980960295967
2019-12-09 15:35:19,-14.373720653225035,-2.0,0.514991070558267
2019-12-09 15:35:19,-13.81292150400563,-2.0,0.5250530535773805
2019-12-09 15:35:19,-13.252124778642752,-1.5,0.5351150365964941
2019-12-09 15:35:19,-12.971726732192707,-1.5,0.5401460281060508
2019-12-09 15:35:19,-12.130723877739314,-1.0,0.5666255339676809
2019-12-09 15:35:19,-11.570106544263865,-1.0,0.591371142809777
2019-12-09 15:35:20,-10.729195634642025,-1.0,0.6305785417119125
2019-12-09 15:35:20,-10.168590847783577,-1.0,0.6570609746540867
2019-12-09 15:35:20,-9.60798651004049,-1.0,0.6836055784905284
2019-12-09 15:35:20,-9.04738230618591,-0.5,0.7101687164696102
2019-12-09 15:35:20,-8.486778142245669,-0.5,0.7367373797744392
2019-12-09 15:35:20,-7.645871915736336,0.0,0.7765930604167011
2019-12-09 15:35:20,-6.804965694274273,0.0,0.8164494397516364
2019-12-09 15:35:20,-6.244361547153204,0.0,0.843020431330558
2019-12-09 15:35:20,-5.6837574001260975,0.0,0.8695914359197161
2019-12-09 15:35:21,-5.123153253127043,0.0,0.8961624443874143
2019-12-09 15:35:21,-4.562549106136316,0.0,0.922733454011393
2019-12-09 15:35:21,-3.721642885654262,0.0,0.9625899690093433
2019-12-09 15:35:21,-3.1607885731386034,0.0,0.9823864309600481
2019-12-09 15:35:21,-2.599790029397468,0.0,0.9980388656103685
2019-12-09 15:35:21,-2.0386709994656087,0.0,1.0085012978411783
2019-12-09 15:35:21,-1.4774826737601074,0.0,1.00989372334476
2019-12-09 15:35:21,-1.2406240596844782,0.0,1.00989372334476
2019-12-09 15:35:21,-1.1949504787656053,0.0,1.00989372334476
2019-12-09 15:35:21,-1.1563966722750365,0.0,1.00989372334476
2019-12-09 15:35:22,-1.1563966722750365,0.0,1.00989372334476
2019-12-09 15:35:22,-1.1563966722750365,0.0,1.00989372334476
2019-12-09 15:35:22,-1.1563966722750365,0.0,1.00989372334476
2019-12-09 15:35:22,-1.1563966722750365,0.0,1.00989372334476
2019-12-09 15:35:22,-1.1563966722750365,0.0,1.00989372334476
2019-12-09 15:35:22,-1.1563966722750365,0.0,1.00989372334476
2019-12-09 15:35:22,-1.1563966722750365,0.0,1.00989372334476
2019-12-09 15:35:22,-1.1563966722750365,0.0,1.00989372334476
2019-12-09 15:35:22,-1.1563966722750365,0.0,1.00989372334476
2019-12-09 15:35:23,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:23,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:23,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:23,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:23,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:23,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:23,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:23,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:23,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:23,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:24,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:24,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:24,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:24,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:24,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:24,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:24,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:24,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:24,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:24,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:25,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:25,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:25,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:25,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:25,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:25,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:25,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:25,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:25,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:25,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:26,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:26,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:26,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:26,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:26,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:26,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:26,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:26,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:26,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:26,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:27,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:27,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:27,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:27,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:27,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:27,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:27,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:27,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:27,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:28,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:28,-1.1449031630292836,0.0,1.00989372334476
2019-12-09 15:35:28,-1.0906558514280675,0.0,0.7663545011041037
2019-12-09 15:35:28,-1.0090851437809079,0.0,0.3978770947990711
2019-12-09 15:35:28,-0.9193688927058759,0.0,-0.007846391838938871
2019-12-09 15:35:28,-0.8272243242421666,0.0,-0.42467353354095394
2019-12-09 15:35:28,-0.7343558353436492,0.0,-0.8448108532449794
