time,x,z,y
2019-06-20 14:22:12,5.502169447442682,-1.0,-16.046486919249958
2019-06-20 14:22:13,5.421632635783112,-1.0,-16.470610332041446
2019-06-20 14:22:13,5.358784016615871,-1.0,-16.798351752264438
2019-06-20 14:22:13,5.340047833311701,-1.0,-16.89605673619303
2019-06-20 14:22:13,5.340047833311701,-1.0,-16.89605673619303
2019-06-20 14:22:13,5.33643492445637,-1.0,-16.930800819980306
2019-06-20 14:22:13,5.33643492445637,-1.0,-16.930800819980306
2019-06-20 14:22:13,5.33643492445637,-1.0,-16.930800819980306
2019-06-20 14:22:13,5.33643492445637,-1.0,-16.930800819980306
2019-06-20 14:22:13,5.33643492445637,-1.0,-16.930800819980306
2019-06-20 14:22:14,5.33643492445637,-1.0,-16.930800819980306
2019-06-20 14:22:14,5.33643492445637,-1.0,-16.930800819980306
2019-06-20 14:22:14,5.33643492445637,-1.0,-16.930800819980306
2019-06-20 14:22:14,5.33643492445637,-1.0,-16.930800819980306
2019-06-20 14:22:14,5.33643492445637,-1.0,-16.933867515621984
2019-06-20 14:22:14,5.33643492445637,-1.0,-16.933867515621984
2019-06-20 14:22:14,5.33643492445637,-1.0,-16.933867515621984
2019-06-20 14:22:14,5.33643492445637,-1.0,-16.933867515621984
2019-06-20 14:22:14,5.33643492445637,-1.0,-16.933867515621984
2019-06-20 14:22:14,5.33643492445637,-1.0,-16.933867515621984
2019-06-20 14:22:15,5.33643492445637,-1.0,-16.933867515621984
2019-06-20 14:22:15,5.301016238930714,-1.0,-17.02524319439968
2019-06-20 14:22:15,5.180942779485875,-1.0,-17.335017362952897
2019-06-20 14:22:15,5.035632371596662,-1.0,-17.70989963080899
2019-06-20 14:22:15,4.882798423837272,-1.0,-18.104191669305862
2019-06-20 14:22:15,4.727721587944885,-1.0,-18.50427007233128
2019-06-20 14:22:15,4.561004021456043,-1.0,-18.90134300941685
2019-06-20 14:22:15,4.218599122928708,-1.0,-19.441172159449536
2019-06-20 14:22:15,4.050949918736848,-1.0,-19.559741693327453
2019-06-20 14:22:15,3.660010945673008,-1.0,-19.665013675725476
2019-06-20 14:22:16,3.2404498609914185,-1.0,-19.69658837190397
2019-06-20 14:22:16,3.0618639670025942,-1.0,-19.706026946292354
2019-06-20 14:22:16,3.0274271477553896,-1.0,-19.706026946292354
2019-06-20 14:22:16,2.9927531440411883,-1.0,-19.706026946292354
2019-06-20 14:22:16,2.9927531440411883,-1.0,-19.706026946292354
2019-06-20 14:22:16,2.9927531440411883,-1.0,-19.706026946292354
2019-06-20 14:22:16,2.9927531440411883,-1.0,-19.706026946292354
2019-06-20 14:22:16,2.9927531440411883,-1.0,-19.706026946292354
2019-06-20 14:22:16,2.767789657649132,-1.0,-19.819865961091324
2019-06-20 14:22:16,2.4512918489123194,-1.0,-20.023869091360808
2019-06-20 14:22:17,2.125890979828938,-1.0,-20.28061888952581
2019-06-20 14:22:17,1.6366926568264546,-1.0,-20.695341197639124
2019-06-20 14:22:17,1.3103797040707832,-1.0,-20.976699036614548
2019-06-20 14:22:17,0.9840341026101811,-1.0,-21.258937738484235
2019-06-20 14:22:17,0.6576787680459972,-1.0,-21.541439039737497
2019-06-20 14:22:17,0.3154740138674441,-1.0,-21.802961798337293
2019-06-20 14:22:17,0.16746201837889885,-0.5,-21.908267157916384
2019-06-20 14:22:17,0.13892078132366237,-0.5,-21.928573250142307
2019-06-20 14:22:17,0.11018296577347542,-0.5,-21.949019201094046
2019-06-20 14:22:18,0.11018296577347542,-0.5,-21.949019201094046
2019-06-20 14:22:18,0.022991801279914625,-0.5,-21.90427884458913
2019-06-20 14:22:18,-0.11176710584576455,-0.5,-21.83503503698401
2019-06-20 14:22:18,-0.4370785930367447,0.0,-21.64498563631372
2019-06-20 14:22:18,-0.7596842247818785,0.0,-21.386991659482533
2019-06-20 14:22:18,-0.9948081023993183,0.5,-21.159349465465283
2019-06-20 14:22:18,-1.0649023085823757,0.5,-21.091485669388533
2019-06-20 14:22:18,-1.0649023085823757,0.5,-21.091485669388533
2019-06-20 14:22:18,-1.0898279456860962,0.5,-21.067353170490208
2019-06-20 14:22:18,-1.2664933887536591,0.5,-20.891161349875716
2019-06-20 14:22:19,-1.3745082879038364,1.0,-20.783436027909488
2019-06-20 14:22:19,-1.3745082879038364,1.0,-20.783436027909488
2019-06-20 14:22:19,-1.8002563595834573,1.0,-20.38032070001222
2019-06-20 14:22:19,-1.9871479546171003,1.5,-20.2040948266565
2019-06-20 14:22:19,-2.380977973006111,2.0,-19.83289930058058
2019-06-20 14:22:19,-2.785859476015588,2.0,-19.45292298393781
2019-06-20 14:22:19,-3.1948904910448874,2.0,-19.071244984776826
2019-06-20 14:22:19,-3.613508690035175,2.0,-18.698404490014212
2019-06-20 14:22:19,-3.699999988079071,2.0,-18.36214335654597
2019-06-20 14:22:19,-3.699999988079071,2.0,-18.30000001192093
2019-06-20 14:22:20,-3.699999988079071,2.0,-18.30000001192093
2019-06-20 14:22:20,-3.699999988079071,2.0,-18.30000001192093
2019-06-20 14:22:20,-3.699999988079071,2.0,-18.30000001192093
2019-06-20 14:22:20,-3.699999988079071,2.0,-18.30000001192093
2019-06-20 14:22:20,-3.699999988079071,2.0,-18.30000001192093
2019-06-20 14:22:20,-3.699999988079071,2.0,-18.30000001192093
2019-06-20 14:22:20,-3.699999988079071,2.0,-18.52639431399777
2019-06-20 14:22:20,-3.699999988079071,2.0,-19.055189890029908
2019-06-20 14:22:20,-3.699999988079071,2.0,-19.438892253198247
2019-06-20 14:22:20,-3.7436165288090706,2.0,-19.632044915568798
2019-06-20 14:22:21,-3.9797710855307287,2.0,-19.94047263259887
2019-06-20 14:22:21,-4.523792070175546,2.0,-20.229778826684765
2019-06-20 14:22:21,-4.934439802221036,2.0,-20.465333154997893
2019-06-20 14:22:21,-5.290973064832329,2.0,-20.60941724405123
2019-06-20 14:22:21,-5.694976259893167,2.0,-20.682348341488648
2019-06-20 14:22:21,-6.106340582205469,2.0,-20.62249727840802
2019-06-20 14:22:21,-6.483237226860844,2.0,-20.519843313806973
2019-06-20 14:22:21,-6.516504107766401,2.0,-20.510782534775643
2019-06-20 14:22:21,-6.516504107766401,2.0,-20.510782534775643
2019-06-20 14:22:22,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:22,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:22,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:22,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:22,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:22,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:22,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:22,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:22,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:22,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:23,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:23,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:23,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:23,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:23,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:23,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:23,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:23,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:23,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:24,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:24,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:24,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:24,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:24,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:24,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:24,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:24,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:24,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:24,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:25,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:25,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:25,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:25,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:25,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:25,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:25,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:25,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:25,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:25,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:26,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:26,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:26,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:26,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:26,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:26,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:26,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:26,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:26,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:26,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:27,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:27,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:27,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:27,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:27,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:27,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:27,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:27,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:27,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:28,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:28,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:28,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:28,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:28,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:28,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:28,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:28,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:28,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:28,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:29,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:29,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:29,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:29,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:29,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:29,-6.550000115158923,2.0,-20.505835348849928
2019-06-20 14:22:29,-6.600067528757222,2.0,-20.421590158825552
2019-06-20 14:22:29,-6.717651028384076,2.0,-20.11270663854529
2019-06-20 14:22:29,-6.834390402105846,2.0,-19.728825432745026
2019-06-20 14:22:29,-6.950878128330849,2.0,-19.322586211734404
2019-06-20 14:22:30,-7.067290834393269,2.0,-19.30000001192093
2019-06-20 14:22:30,-7.247600867877914,2.0,-19.30000001192093
2019-06-20 14:22:30,-7.516975439653336,2.0,-19.12878631647942
2019-06-20 14:22:30,-7.8175722315412415,2.0,-18.869682520619534
2019-06-20 14:22:30,-8.044382953704677,2.0,-18.53317161069316
2019-06-20 14:22:30,-8.129202136495614,2.0,-18.13052766525064
2019-06-20 14:22:30,-8.16579673768581,2.0,-17.70768822020662
2019-06-20 14:22:30,-8.189989526076396,2.0,-17.278914031146343
2019-06-20 14:22:30,-8.21356842555366,2.0,-16.848515979496796
2019-06-20 14:22:30,-8.23173694630853,2.0,-16.515494260582926
2019-06-20 14:22:31,-8.235240392472448,2.0,-16.416215134764144
2019-06-20 14:22:31,-8.235240392472448,2.0,-16.416215134764144
2019-06-20 14:22:31,-8.235240392472448,2.0,-16.380911283035346
2019-06-20 14:22:31,-8.235240392472448,2.0,-16.380911283035346
2019-06-20 14:22:31,-8.235240392472448,2.0,-16.380911283035346
2019-06-20 14:22:31,-8.235240392472448,2.0,-16.380911283035346
2019-06-20 14:22:31,-8.235240392472448,2.0,-16.380911283035346
2019-06-20 14:22:31,-8.235240392472448,2.0,-16.380911283035346
2019-06-20 14:22:31,-8.235240392472448,2.0,-16.380911283035346
2019-06-20 14:22:32,-8.235240392472448,2.0,-16.380911283035346
2019-06-20 14:22:32,-8.235240392472448,2.0,-16.380911283035346
2019-06-20 14:22:32,-8.235240392472448,2.0,-16.377795179329922
2019-06-20 14:22:32,-8.235240392472448,2.0,-16.377795179329922
2019-06-20 14:22:32,-8.226374002259078,2.0,-16.128535449456876
2019-06-20 14:22:32,-8.183035776806634,2.0,-15.756532726389054
2019-06-20 14:22:32,-8.028974590329952,2.0,-15.379311339203213
2019-06-20 14:22:32,-7.785868308872573,2.0,-15.037807713956
2019-06-20 14:22:32,-7.491038592667124,2.0,-14.730157285959223
2019-06-20 14:22:32,-7.252999426436425,2.0,-14.498843545564455
2019-06-20 14:22:33,-7.1820361258712495,2.0,-14.429885202513532
2019-06-20 14:22:33,-7.1820361258712495,2.0,-14.429885202513532
2019-06-20 14:22:33,-7.156801437101819,2.0,-14.405363480565882
2019-06-20 14:22:33,-6.968062849930114,2.0,-14.242196137428948
2019-06-20 14:22:33,-6.691533717279029,2.0,-13.98553585796833
2019-06-20 14:22:33,-6.408478472294014,2.0,-13.68217480261805
2019-06-20 14:22:33,-6.004838272518903,2.0,-13.184246066619579
2019-06-20 14:22:33,-5.760215038379961,2.0,-12.83040632431269
2019-06-20 14:22:33,-5.589609918417082,2.0,-12.440091665671531
2019-06-20 14:22:33,-5.440158572859794,2.0,-11.81528654294766
2019-06-20 14:22:34,-5.39339977226178,2.0,-11.605087595022212
2019-06-20 14:22:34,-5.240300829905898,2.0,-11.206024090217966
2019-06-20 14:22:34,-5.024799736952559,2.0,-10.836235161122488
2019-06-20 14:22:34,-4.752351668688945,2.0,-10.50695461057839
2019-06-20 14:22:34,-4.2466178830468735,2.0,-10.114979481657741
2019-06-20 14:22:34,-3.873110643707875,2.0,-9.903022364891143
2019-06-20 14:22:34,-3.4905285905403147,2.0,-9.704738100452175
2019-06-20 14:22:34,-3.1052411895449694,2.0,-9.51052993300462
2019-06-20 14:22:34,-2.7191472808892456,2.0,-9.317536915570031
2019-06-20 14:22:35,-2.3328129393399806,2.0,-9.124906153880858
2019-06-20 14:22:35,-1.9458292138020141,2.0,-8.933551111688558
2019-06-20 14:22:35,-1.5584166790420682,2.0,-8.743055254809747
2019-06-20 14:22:35,-1.1713275498822355,2.0,-8.551897545731038
2019-06-20 14:22:35,-0.7843348331286748,2.0,-8.36054252787605
2019-06-20 14:22:35,-0.3973708584627076,2.0,-8.169128689104241
2019-06-20 14:22:35,-0.30000001192093606,2.0,-7.977697314871932
2019-06-20 14:22:35,-0.30000001192093606,2.0,-7.786260713037052
2019-06-20 14:22:35,-0.21216197311878915,2.0,-7.59482255276987
2019-06-20 14:22:35,0.26190024918432186,2.0,-7.307664554864743
2019-06-20 14:22:36,0.699999988079071,2.0,-7.020506359891527
2019-06-20 14:22:36,0.699999988079071,2.0,-7.020506359891527
2019-06-20 14:22:36,0.699999988079071,2.0,-7.020506359891527
2019-06-20 14:22:36,0.699999988079071,2.0,-7.020506359891527
2019-06-20 14:22:36,1.0856191848573928,2.0,-6.3504704895638895
2019-06-20 14:22:36,1.4459877602886309,2.0,-6.15903166744846
2019-06-20 14:22:36,1.699999988079071,2.0,-5.871873434188757
2019-06-20 14:22:36,1.699999988079071,2.0,-5.680434612001392
2019-06-20 14:22:36,2.085619184857393,2.0,-5.393276378716138
2019-06-20 14:22:37,2.261862720609855,2.0,-5.29748118776547
2019-06-20 14:22:37,2.627730798261126,2.0,-5.094018170500561
2019-06-20 14:22:37,2.699999988079071,2.0,-4.669471619693439
2019-06-20 14:22:37,2.699999988079071,2.0,-4.3199995510245515
2019-06-20 14:22:37,2.699999988079071,2.0,-3.9524391272303774
2019-06-20 14:22:37,2.699999988079071,2.0,-3.5777197694869756
2019-06-20 14:22:37,2.9700703876377474,2.0,-3.0620230046585846
2019-06-20 14:22:37,3.3144393493886355,2.0,-2.849500406162832
2019-06-20 14:22:37,3.5107578776600974,2.0,-2.7824817352064883
2019-06-20 14:22:37,3.699999988079071,2.0,-2.7389519727290406
2019-06-20 14:22:38,3.699999988079071,2.0,-2.7041053140488316
2019-06-20 14:22:38,3.699999988079071,2.0,-2.7041053140488316
2019-06-20 14:22:38,3.699999988079071,2.0,-2.7041053140488316
2019-06-20 14:22:38,3.699999988079071,2.0,-2.7041053140488316
2019-06-20 14:22:38,3.699999988079071,2.0,-2.7041053140488316
2019-06-20 14:22:38,3.699999988079071,2.0,-2.7041053140488316
2019-06-20 14:22:38,3.699999988079071,2.0,-2.7041053140488316
2019-06-20 14:22:38,3.699999988079071,2.0,-2.7041053140488316
2019-06-20 14:22:38,3.699999988079071,2.0,-2.7041053140488316
2019-06-20 14:22:38,3.699999988079071,2.0,-2.71007133202923
2019-06-20 14:22:39,3.6020461171865463,2.0,-2.7070652015723056
2019-06-20 14:22:39,3.269971113003834,2.0,-2.7010529406584567
2019-06-20 14:22:39,2.7560136442788803,2.0,-2.695040679744608
2019-06-20 14:22:39,2.6613990367759186,1.9215999984741217,-2.695040679744608
2019-06-20 14:22:39,2.6265518723801335,1.5358406250445569,-2.695040679744608
2019-06-20 14:22:39,2.611443527823468,1.2315237975870161,-2.695040679744608
2019-06-20 14:22:39,2.6831375839246903,1.0,-2.6980468102015323
2019-06-20 14:22:39,2.6831375839246903,1.0,-2.6980468102015323
2019-06-20 14:22:39,2.6831375839246903,1.0,-2.6980468102015323
2019-06-20 14:22:40,2.6831375839246903,1.0,-2.6980468102015323
2019-06-20 14:22:40,2.6831375839246903,1.0,-2.6980468102015323
2019-06-20 14:22:40,2.6831375839246903,1.0,-2.6980468102015323
2019-06-20 14:22:40,2.6831375839246903,1.0,-2.6980468102015323
2019-06-20 14:22:40,2.6831375839246903,1.0,-2.6980468102015323
2019-06-20 14:22:40,2.6831375839246903,1.0,-2.6980468102015323
2019-06-20 14:22:40,2.6831375839246903,1.0,-2.6980468102015323
2019-06-20 14:22:40,2.699999988079071,1.0,-2.699999988079071
2019-06-20 14:22:40,2.699999988079071,1.0,-2.699999988079071
2019-06-20 14:22:40,2.699999988079071,1.0,-2.699999988079071
2019-06-20 14:22:41,2.699999988079071,1.0,-2.546925030528513
2019-06-20 14:22:41,2.699999988079071,1.0,-2.313189609330891
2019-06-20 14:22:41,2.699999988079071,1.0,-2.0246752987750085
2019-06-20 14:22:41,2.699999988079071,1.0,-1.7047621117341976
2019-06-20 14:22:41,2.699999988079071,1.0,-1.5680872473801912
2019-06-20 14:22:41,2.699999988079071,1.0,-1.5273422740531544
2019-06-20 14:22:41,2.699999988079071,1.0,-1.5273422740531544
2019-06-20 14:22:41,2.699999988079071,1.0,-1.5273422740531544
2019-06-20 14:22:41,2.699999988079071,1.0,-1.5273422740531544
2019-06-20 14:22:41,2.699999988079071,1.0,-1.5273422740531544
2019-06-20 14:22:42,2.699999988079071,1.0,-1.5273422740531544
2019-06-20 14:22:42,2.699999988079071,1.0,-1.5273422740531544
2019-06-20 14:22:42,2.699999988079071,1.0,-1.5273422740531544
2019-06-20 14:22:42,2.699999988079071,1.0,-1.5273422740531544
2019-06-20 14:22:42,2.699999988079071,1.0,-1.5273422740531544
2019-06-20 14:22:42,2.699999988079071,1.0,-1.5151955427630526
2019-06-20 14:22:42,2.699999988079071,1.0,-1.5151955427630526
2019-06-20 14:22:42,2.699999988079071,1.0,-1.5151955427630526
2019-06-20 14:22:42,2.699999988079071,1.0,-1.5151955427630526
2019-06-20 14:22:43,2.699999988079071,1.0,-1.5151955427630526
2019-06-20 14:22:43,2.699999988079071,1.0,-1.5151955427630526
2019-06-20 14:22:43,2.699999988079071,1.0,-1.5151955427630526
2019-06-20 14:22:43,2.699999988079071,1.0,-1.5151955427630526
2019-06-20 14:22:43,2.699999988079071,1.0,-1.5151955427630526
2019-06-20 14:22:43,2.699999988079071,1.0,-1.5151955427630526
2019-06-20 14:22:43,2.699999988079071,1.0,-1.5151955427630526
2019-06-20 14:22:43,2.699999988079071,1.0,-1.5151955427630526
2019-06-20 14:22:43,2.699999988079071,1.0,-1.5151955427630526
2019-06-20 14:22:43,2.699999988079071,1.0,-1.5151955427630526
2019-06-20 14:22:44,2.699999988079071,1.0,-1.5151955427630526
2019-06-20 14:22:44,2.699999988079071,1.0,-1.5151955427630526
2019-06-20 14:22:44,2.699999988079071,1.0,-1.5151955427630526
2019-06-20 14:22:44,2.699999988079071,1.0,-1.5151955427630526
2019-06-20 14:22:44,2.699999988079071,1.0,-1.5151955427630526
2019-06-20 14:22:44,2.699999988079071,1.0,-1.5151955427630526
2019-06-20 14:22:44,2.699999988079071,1.0,-1.5151955427630526
2019-06-20 14:22:44,2.699999988079071,1.0,-1.5151955427630526
2019-06-20 14:22:44,2.699999988079071,1.0,-1.5151955427630526
2019-06-20 14:22:44,2.699999988079071,1.0,-1.5151955427630526
2019-06-20 14:22:45,2.699999988079071,1.0,-1.5151955427630526
2019-06-20 14:22:45,2.699999988079071,1.0,-1.5151955427630526
2019-06-20 14:22:45,2.699999988079071,1.0,-1.5151955427630526
2019-06-20 14:22:45,2.699999988079071,1.0,-1.5151955427630526
2019-06-20 14:22:45,2.699999988079071,1.0,-1.5151955427630526
2019-06-20 14:22:45,2.699999988079071,1.0,-1.5151955427630526
2019-06-20 14:22:45,2.699999988079071,1.0,-1.5151955427630526
2019-06-20 14:22:45,2.699999988079071,1.0,-1.5151955427630526
2019-06-20 14:22:45,2.699999988079071,1.0,-1.5151955427630526
2019-06-20 14:22:45,2.6561254506087266,1.0,-1.087214544421414
2019-06-20 14:22:46,2.58812061150914,1.0,-0.6919283410456671
2019-06-20 14:22:46,2.4805851400246866,1.0,-0.3895509070441676
2019-06-20 14:22:46,2.4485270879603718,1.0,-0.2994073349885582
2019-06-20 14:22:46,2.4485270879603718,1.0,-0.2994073349885582
2019-06-20 14:22:46,2.438970067490999,1.0,-0.2673521040836988
2019-06-20 14:22:46,2.438970067490999,1.0,-0.2673521040836988
2019-06-20 14:22:46,2.438970067490999,1.0,-0.2673521040836988
2019-06-20 14:22:46,2.438970067490999,1.0,-0.2673521040836988
2019-06-20 14:22:46,2.438970067490999,1.0,-0.2673521040836988
2019-06-20 14:22:47,2.438970067490999,1.0,-0.2673521040836988
2019-06-20 14:22:47,2.438970067490999,1.0,-0.2673521040836988
2019-06-20 14:22:47,2.438970067490999,1.0,-0.2673521040836988
2019-06-20 14:22:47,2.438970067490999,1.0,-0.2673521040836988
2019-06-20 14:22:47,2.2166655203359085,1.0,-0.3806434086404522
2019-06-20 14:22:47,1.880414301571534,1.0,-0.5520044523983074
2019-06-20 14:22:47,1.5101937489624504,1.0,-0.7406770185494054
2019-06-20 14:22:47,1.129846392072409,1.0,-0.9345104277091707
2019-06-20 14:22:47,0.5544030394032404,1.0,-1.2277690630213556
2019-06-20 14:22:47,0.3622137507111063,0.9215999984741217,-1.3257129670773509
2019-06-20 14:22:48,0.11096974109879909,0.5358406250445569,-1.4537524588566555
2019-06-20 14:22:48,-0.3785563221051049,0.0,-1.7032257414258538
2019-06-20 14:22:48,-0.9781215013188671,0.0,-2.008777390184406
2019-06-20 14:22:48,-1.1724399093392535,0.0,-2.107806340287084
2019-06-20 14:22:48,-1.5587717595797557,0.0,-2.3046895792272153
2019-06-20 14:22:48,-1.9439221531902575,0.0,-2.500970721884755
2019-06-20 14:22:48,-2.521073475131189,0.0,-2.795099776026376
2019-06-20 14:22:48,-2.7012899632327816,0.0,-2.9114734596824405
2019-06-20 14:22:48,-3.0326444430042656,0.0,-3.183287873350878
2019-06-20 14:22:48,-3.3490941539520946,0.0,-3.4751268882201316
2019-06-20 14:22:49,-3.662049790471741,0.0,-3.771938294434648
2019-06-20 14:22:49,-4.021505381528989,0.0,-3.993815811383996
