time,x,z,y
2019-07-02 15:01:50,1.369325200591021,0.0625,31.027243756147186
2019-07-02 15:01:50,1.369325200591021,0.0625,31.027243756147186
2019-07-02 15:01:51,1.369325200591021,0.0625,31.027243756147186
2019-07-02 15:01:51,1.369325200591021,0.0625,31.027243756147186
2019-07-02 15:01:51,1.369325200591021,0.0625,31.027243756147186
2019-07-02 15:01:51,1.369325200591021,0.0625,31.027243756147186
2019-07-02 15:01:51,1.369325200591021,0.0625,31.027243756147186
2019-07-02 15:01:51,1.369325200591021,0.0625,31.027243756147186
2019-07-02 15:01:51,1.369325200591021,0.0625,31.027243756147186
2019-07-02 15:01:51,1.5959310933902486,0.0625,30.923292260369863
2019-07-02 15:01:51,2.096045091943296,0.0625,30.62590603273361
2019-07-02 15:01:51,2.449178492246773,0.0625,30.393689477484827
2019-07-02 15:01:52,2.625891924987087,0.0625,30.272842226975627
2019-07-02 15:01:52,3.1422930632043915,0.0625,29.88581273979753
2019-07-02 15:01:52,3.2847111634002033,0.0625,29.77277541359058
2019-07-02 15:01:52,3.312173726452812,0.0625,29.750978361853527
2019-07-02 15:01:52,3.312173726452812,0.0625,29.750978361853527
2019-07-02 15:01:52,3.3398254386057715,0.0625,29.729031182369113
2019-07-02 15:01:52,3.3398254386057715,0.0625,29.729031182369113
2019-07-02 15:01:52,3.3398254386057715,0.0625,29.729031182369113
2019-07-02 15:01:52,3.3398254386057715,0.0625,29.729031182369113
2019-07-02 15:01:52,3.3398254386057715,0.0625,29.729031182369113
2019-07-02 15:01:53,3.3398254386057715,0.0625,29.729031182369113
2019-07-02 15:01:53,3.3398254386057715,0.0625,29.729031182369113
2019-07-02 15:01:53,3.381939599808817,0.0,29.483103084016875
2019-07-02 15:01:53,3.4456402222791667,0.0,29.11111958724348
2019-07-02 15:01:53,3.5157761157315974,0.0,28.70155695058469
2019-07-02 15:01:53,3.5515076652288826,0.0,28.49184285765881
2019-07-02 15:01:53,3.6237303276856494,-0.4641593749554431,28.002770190613745
2019-07-02 15:01:53,3.664024029237879,-0.5,27.619979061992865
2019-07-02 15:01:53,3.6937956594710784,-0.9375,27.300000011920872
2019-07-02 15:01:53,3.6937956594710784,-0.9375,27.300000011920872
2019-07-02 15:01:54,3.7244881505516787,-0.9375,27.300000011920872
