time,x,z,y
2019-04-24 14:44:40,-4.1775635437308125,2.0,-19.999860623348724
2019-04-24 14:44:40,-4.425054967974219,2.0,-20.031518593884044
2019-04-24 14:44:40,-4.699999988079057,2.0,-20.0792263999181
2019-04-24 14:44:40,-4.699999988079057,2.0,-20.131134825740446
2019-04-24 14:44:40,-4.699999988079057,2.0,-20.184249713877676
2019-04-24 14:44:40,-4.699999988079057,2.0,-20.236744766995173
2019-04-24 14:44:40,-4.699999988079057,2.0,-20.284093724349304
2019-04-24 14:44:40,-4.797520682215676,2.0,-20.32868884600302
2019-04-24 14:44:41,-5.128280361949379,2.0,-20.370320026356666
2019-04-24 14:44:41,-5.528605184575213,2.0,-20.410725471638443
2019-04-24 14:44:41,-6.158311329494964,2.0,-20.503073447162507
2019-04-24 14:44:41,-6.579966089476585,2.0,-20.58761706172973
2019-04-24 14:44:41,-7.004761277509189,2.0,-20.608113660457633
2019-04-24 14:44:41,-7.383681502725793,2.0,-20.45549287943473
2019-04-24 14:44:41,-7.698986406658847,2.0,-20.184675398090405
2019-04-24 14:44:41,-7.846654503243428,2.0,-20.03225581251587
2019-04-24 14:44:41,-8.277166282546474,2.0,-19.55371294183709
2019-04-24 14:44:42,-8.560827983801616,2.0,-19.228983355767213
2019-04-24 14:44:42,-8.699999988079057,2.0,-18.872855201964683
2019-04-24 14:44:42,-8.699999988079057,2.0,-18.67267748238038
2019-04-24 14:44:42,-8.696824403479681,2.0,-18.254229398312134
2019-04-24 14:44:42,-8.693648818880305,2.0,-17.826507564816353
2019-04-24 14:44:42,-8.688885441981242,2.0,-17.18041714005932
2019-04-24 14:44:42,-8.685709857381866,2.0,-16.74894753655306
2019-04-24 14:44:42,-8.684122065082178,2.0,-16.53315402414765
2019-04-24 14:44:42,-8.679443238419466,2.0,-15.885698686558982
2019-04-24 14:44:42,-8.676981647848137,2.0,-15.45402871598779
2019-04-24 14:44:43,-8.674520057276808,2.0,-15.022349237845503
2019-04-24 14:44:43,-8.673289261991144,2.0,-14.806508258357496
2019-04-24 14:44:43,-8.655725200893343,2.0,-14.375793965760892
2019-04-24 14:44:43,-8.562939940568555,2.0,-13.736686051560525
2019-04-24 14:44:43,-8.485458710761804,1.9215999984741217,-13.312303954459907
2019-04-24 14:44:43,-8.433674315728794,1.5358406250445569,-13.03507560496837
2019-04-24 14:44:43,-8.319383646304672,1.4215999984741217,-12.432369199032962
2019-04-24 14:44:43,-8.264323295533572,1.0358406250445569,-12.144197808586
2019-04-24 14:44:43,-8.189792175089707,1.0,-11.755049957206069
2019-04-24 14:44:43,-8.146614104662703,1.0,-11.530072133530439
2019-04-24 14:44:44,-8.063063127145384,1.0,-11.095147866124847
2019-04-24 14:44:44,-7.939638333393589,1.0,-10.455409817690793
2019-04-24 14:44:44,-7.842752108833011,1.0,-10.03467519300051
2019-04-24 14:44:44,-7.651460913231801,0.9215999984741217,-9.416576858277836
2019-04-24 14:44:44,-7.608986043005814,0.7663679939575161,-9.28590901001391
2019-04-24 14:44:44,-7.516983991019671,0.5,-9.00473476025212
2019-04-24 14:44:44,-7.300829137533384,0.42159999847412166,-8.355817306842539
2019-04-24 14:44:44,-7.256159670041896,0.2663679939575161,-8.22242920100797
2019-04-24 14:44:44,-7.160343188386264,0.0,-7.93652687136148
2019-04-24 14:44:45,-7.012003837930251,0.0,-7.494716117029981
2019-04-24 14:44:45,-6.801805768899541,0.0,-6.869324824696349
2019-04-24 14:44:45,-6.732677233585548,0.0,-6.663703372394508
2019-04-24 14:44:45,-6.594810448853849,0.0,-6.253643751813115
2019-04-24 14:44:45,-6.388336444720977,0.0,-5.639543224873421
2019-04-24 14:44:45,-6.253033043148861,0.0,-5.229547643872593
2019-04-24 14:44:45,-6.187029379982761,0.0,-5.02403137252827
2019-04-24 14:44:45,-6.148592532534181,0.0,-4.602431750314878
2019-04-24 14:44:45,-6.190400147067599,0.0,-4.178014235818438
2019-04-24 14:44:45,-6.28805137506636,0.0,-3.540018276298099
2019-04-24 14:44:46,-6.358908637584641,0.5,-3.114461976214045
2019-04-24 14:44:46,-6.430453659638232,0.5,-2.6888057325018337
2019-04-24 14:44:46,-6.4961980223725035,1.0,-2.046194378306012
2019-04-24 14:44:46,-6.483542091079144,1.0,-1.8324822216966368
2019-04-24 14:44:46,-6.387633812593911,1.0,-1.1951893459666678
2019-04-24 14:44:46,-6.308175449855234,1.0,-0.7713569455501386
2019-04-24 14:44:46,-6.271012581763841,1.0,-0.5588515892152088
2019-04-24 14:44:46,-6.304907121229675,1.0,0.07935478040505473
2019-04-24 14:44:46,-6.336064357669223,1.0,0.29186736449455
2019-04-24 14:44:46,-6.442196438165183,1.0,0.9295232245833063
2019-04-24 14:44:47,-6.509905026192044,1.0,1.3557202281403988
2019-04-24 14:44:47,-6.55862713360446,1.0,1.7843661192181628
2019-04-24 14:44:47,-6.590703390095861,1.0,2.214632344721423
2019-04-24 14:44:47,-6.601976886468236,1.0,2.4301136742123504
2019-04-24 14:44:47,-6.620891864606172,1.0,2.8613358251939474
2019-04-24 14:44:47,-6.637193543858928,1.0,3.508411389218594
2019-04-24 14:44:47,-6.629159908764166,1.0,3.723849318542676
2019-04-24 14:44:47,-6.585802350260678,1.0,4.369550999957539
2019-04-24 14:44:47,-6.568965773421276,1.0,4.584709112311089
2019-04-24 14:44:47,-6.534300111831392,1.0,5.014993788410351
2019-04-24 14:44:48,-6.499125720328152,1.0,5.445262293635494
2019-04-24 14:44:48,-6.46379966826283,1.0,5.875525978063166
2019-04-24 14:44:48,-6.428428403746878,1.0,6.305788225333657
2019-04-24 14:44:48,-6.375349530639319,1.0,6.951180897683031
2019-04-24 14:44:48,-6.357654899424091,1.0,7.166311735270625
2019-04-24 14:44:48,-6.304569804444057,1.0,7.811704209846852
2019-04-24 14:44:48,-6.286874624053631,1.0,8.026835029977946
2019-04-24 14:44:48,-6.216093746918553,1.0,8.887358305557115
2019-04-24 14:44:48,-6.198398515559802,1.0,9.102489124068086
2019-04-24 14:44:49,-6.145312816302734,1.0,9.747881579436296
2019-04-24 14:44:49,-6.127617582575638,1.0,9.963012397871978
2019-04-24 14:44:49,-6.092227114854417,1.0,10.393274034734873
2019-04-24 14:44:49,-6.039767110335426,1.0,11.038717537002583
2019-04-24 14:44:49,-6.0225088984658655,1.0,11.253883823625102
2019-04-24 14:44:49,-5.988263085435108,1.0,11.68423805352316
2019-04-24 14:44:49,-5.954492233577277,1.0,12.114629753675132
2019-04-24 14:44:49,-5.921473831884562,1.0,12.545079779068516
2019-04-24 14:44:49,-5.87295295405567,1.0,13.190831348501746
2019-04-24 14:44:49,-5.841826909159423,1.0,13.621422096500197
2019-04-24 14:44:50,-5.826525932594329,1.0,13.83673643286275
2019-04-24 14:44:50,-5.781826447381405,1.0,14.482763842316047
2019-04-24 14:44:50,-5.767262051332487,1.0,14.698129383042556
2019-04-24 14:44:50,-5.727456493105812,1.0,15.344464686035337
2019-04-24 14:44:50,-5.715996236843779,1.0,15.56001389072685
2019-04-24 14:44:50,-5.683346595756099,1.0,16.206758771300457
2019-04-24 14:44:50,-5.672677703190978,1.0,16.422352440173512
2019-04-24 14:44:50,-5.651429142180639,1.0,16.853544791136045
2019-04-24 14:44:50,-5.630943092425305,1.0,17.284773758806182
2019-04-24 14:44:50,-5.611963926308803,1.0,17.71607102939791
2019-04-24 14:44:51,-5.578455646549223,1.0,18.5788492007718
2019-04-24 14:44:51,-5.56349723710008,1.0,19.010305134504875
2019-04-24 14:44:51,-5.556668166043536,1.0,19.226054475254273
2019-04-24 14:44:51,-5.5386499610496145,1.0,19.87337478098712
2019-04-24 14:44:51,-5.533603534602591,1.0,20.089173013807994
2019-04-24 14:44:51,-5.529704606427842,1.0,20.520788834632782
2019-04-24 14:44:51,-5.52617204006485,1.0,20.95242573474249
2019-04-24 14:44:51,-5.520873190520362,1.0,21.599892889576495
2019-04-24 14:44:51,-5.519106907338866,1.0,21.815716173454746
2019-04-24 14:44:51,-5.513808057794378,1.0,22.463186670390712
2019-04-24 14:44:52,-5.512041774612882,1.0,22.67901024926047
2019-04-24 14:44:52,-5.506742925068394,1.0,23.32648104321973
2019-04-24 14:44:52,-5.504976641886898,1.0,23.542304648306327
2019-04-24 14:44:52,-5.5030694251526455,1.0,24.18981454640783
2019-04-24 14:44:52,-5.503633162274056,1.0,24.621521904345713
2019-04-24 14:44:52,-5.504478767956172,1.0,25.26909318080567
2019-04-24 14:44:52,-5.505765959713173,1.0,25.70080491572756
2019-04-24 14:44:52,-5.5108953752550605,1.0,26.13243670742972
2019-04-24 14:44:52,-5.513779417704356,1.0,26.348222631609303
2019-04-24 14:44:53,-5.519547502602947,1.0,26.779770924722698
2019-04-24 14:44:53,-5.528199629950834,1.0,27.42707367860757
2019-04-24 14:44:53,-5.531083672400129,1.0,27.642839764149983
2019-04-24 14:44:53,-5.539735799748016,1.0,28.290136944655444
2019-04-24 14:44:53,-5.542619842197311,1.0,28.505902538262063
2019-04-24 14:44:53,-5.551271969545198,1.0,29.15319922344355
2019-04-24 14:44:53,-5.557040054443789,1.0,29.58473032128086
2019-04-24 14:44:53,-5.559924096893084,1.0,29.80049586817435
2019-04-24 14:44:53,-5.568576224240971,1.0,30.447792506320923
2019-04-24 14:44:53,-5.571460266690266,1.0,30.66355805205609
2019-04-24 14:44:54,-5.577228351588857,1.0,31.095089143395825
2019-04-24 14:44:54,-5.5829964364874485,1.0,31.526620234668627
2019-04-24 14:44:54,-5.591648563835335,1.0,32.17391687154526
2019-04-24 14:44:54,-5.602000149990928,1.0,32.821148524881266
2019-04-24 14:44:54,-5.612687066290093,1.0,33.252369922056374
2019-04-24 14:44:54,-5.623636668640685,1.0,33.68346670134528
2019-04-24 14:44:54,-5.629111469815982,1.0,33.89899883256507
2019-04-24 14:44:54,-5.640061072166574,1.0,34.330051297489376
2019-04-24 14:44:54,-5.656485475692463,1.0,34.97662013535856
2019-04-24 14:44:54,-5.667435078043056,1.0,35.40766440288465
2019-04-24 14:44:55,-5.672909879218352,1.0,35.62318640823142
2019-04-24 14:44:55,-5.689334282744241,1.0,36.269752263596246
2019-04-24 14:44:55,-5.700283885094834,1.0,36.70079612413545
2019-04-24 14:44:55,-5.716802096087051,1.0,37.34735661235621
2019-04-24 14:44:55,-5.739272163776768,1.0,37.77815200330622
2019-04-24 14:44:55,-5.785884790368918,1.0,38.42388753797772
2019-04-24 14:44:55,-5.802943987463699,1.0,38.63905511070294
2019-04-24 14:44:55,-5.855637977437155,1.0,39.28446740486339
2019-04-24 14:44:55,-5.891380408083677,1.0,39.7147008677382
2019-04-24 14:44:56,-5.929248241952806,1.0,40.144746983327906
2019-04-24 14:44:56,-5.950765935513033,1.0,40.359517380764146
2019-04-24 14:44:56,-6.0203857999480945,1.0,41.00331750267719
2019-04-24 14:44:56,-6.068156194191744,1.0,41.43238069240974
2019-04-24 14:44:56,-6.116171746475992,1.0,41.86141915382885
2019-04-24 14:44:56,-6.188314238425171,1.0,42.50496482631118
2019-04-24 14:44:56,-6.236428865626159,1.0,42.93399329435789
2019-04-24 14:44:56,-6.260487731283739,1.0,43.14850737183016
2019-04-24 14:44:56,-6.330814663813506,1.0,43.79224850254843
2019-04-24 14:44:57,-6.3655752940352315,1.0,44.22246689929116
2019-04-24 14:44:57,-6.394258182738099,1.0,44.65318357710325
2019-04-24 14:44:57,-6.421999737967759,1.0,45.08399444068459
2019-04-24 14:44:57,-6.436332021699471,1.0,45.299373777541746
2019-04-24 14:44:57,-6.487308308622858,1.0,45.94489408520684
2019-04-24 14:44:57,-6.529556384706176,1.0,46.37450776873101
2019-04-24 14:44:57,-6.576677373145614,1.0,46.803623537193516
2019-04-24 14:44:57,-6.62921170793701,1.0,47.23210247463251
2019-04-24 14:44:57,-6.691106834788108,1.0,47.65929399355639
2019-04-24 14:44:57,-6.725313986409006,1.0,47.87239613342271
2019-04-24 14:44:58,-6.798821724263007,1.0,48.29776216308264
2019-04-24 14:44:58,-6.876678023246619,1.0,48.72237726882713
2019-04-24 14:44:58,-7.03669801784519,1.0,49.570843431635865
2019-04-24 14:44:58,-7.07499998807905,1.0,49.782922262856516
2019-04-24 14:44:58,-7.07499998807905,1.0,50.419142577125314
2019-04-24 14:44:58,-7.07499998807905,1.0,50.84328511961169
2019-04-24 14:44:58,-7.07499998807905,1.0,51.26742687925267
2019-04-24 14:44:58,-7.07499998807905,1.0,51.69156840551483
2019-04-24 14:44:58,-7.07499998807905,1.0,52.11570986220303
2019-04-24 14:44:58,-7.07499998807905,1.0,52.539851298150126
2019-04-24 14:44:59,-7.07499998807905,1.0,52.96399272791396
2019-04-24 14:44:59,-7.07499998807905,1.0,53.38813415583448
2019-04-24 14:44:59,-7.07499998807905,1.0,53.81227558320546
2019-04-24 14:44:59,-7.07499998807905,1.0,54.23641701041262
2019-04-24 14:44:59,-7.07499998807905,1.0,54.660602958233284
2019-04-24 14:44:59,-7.07499998807905,1.0,55.08487157177774
2019-04-24 14:44:59,-7.07499998807905,1.0,55.50917393871356
2019-04-24 14:44:59,-7.07499998807905,1.0,55.93341741289055
2019-04-24 14:44:59,-7.07499998807905,1.0,56.35777696010993
2019-04-24 14:45:00,-7.07499998807905,1.0,56.78289787376184
2019-04-24 14:45:00,-7.07499998807905,1.0,57.20934661129999
2019-04-24 14:45:00,-7.07499998807905,1.0,57.6368339380071
2019-04-24 14:45:00,-7.07499998807905,1.0,58.06518268111219
2019-04-24 14:45:00,-7.07499998807905,1.0,58.71011431842632
2019-04-24 14:45:00,-7.07499998807905,1.0,59.14108796883116
2019-04-24 14:45:00,-7.07499998807905,1.0,59.35672769600984
2019-04-24 14:45:00,-7.067524005891734,1.0,59.78807607860077
2019-04-24 14:45:00,-7.053226916957257,1.0,60.21918990983232
2019-04-24 14:45:00,-7.031601567226346,1.0,60.65022831350694
2019-04-24 14:45:01,-7.007102569780507,1.0,61.08120303243297
2019-04-24 14:45:01,-6.979393362576239,1.0,61.51200902430111
2019-04-24 14:45:01,-6.95112752077943,1.0,61.94279200426837
2019-04-24 14:45:01,-6.923059008386126,1.0,62.37359213192127
2019-04-24 14:45:01,-6.8955489754668875,1.0,62.80442940475112
2019-04-24 14:45:01,-6.854713984137767,1.0,63.450713517215036
2019-04-24 14:45:01,-6.8243490897424195,1.0,63.88131853483469
2019-04-24 14:45:01,-6.755527822960808,1.0,64.3063789349269
2019-04-24 14:45:01,-6.711418344740508,1.0,64.51731561294886
2019-04-24 14:45:01,-6.567315722924874,1.0,65.14821803939122
2019-04-24 14:45:02,-6.468267258790135,1.0,65.56834991593772
2019-04-24 14:45:02,-6.418849163783015,1.0,65.77845948405258
2019-04-24 14:45:02,-6.321261682678532,1.0,66.19898140081781
2019-04-24 14:45:02,-6.229154584984187,1.0,66.62072382524718
2019-04-24 14:45:02,-6.111898159977841,1.0,67.2573729078056
2019-04-24 14:45:02,-6.048629868639978,1.0,67.68431222253199
2019-04-24 14:45:02,-5.977078185518373,1.0,68.32770485884453
2019-04-24 14:45:02,-5.9571579055432835,1.0,68.54260852577443
2019-04-24 14:45:02,-5.9214835251979565,1.0,68.972803949112
2019-04-24 14:45:02,-5.890085146141857,1.0,69.40335207889359
2019-04-24 14:45:03,-5.848547329805982,1.0,70.04957548434487
2019-04-24 14:45:03,-5.822469468518435,1.0,70.4804996840748
2019-04-24 14:45:03,-5.783987638498701,1.0,71.12692754227072
2019-04-24 14:45:03,-5.75843769714038,1.0,71.55788629464593
2019-04-24 14:45:03,-5.745670996585403,1.0,71.77336621211765
2019-04-24 14:45:03,-5.707559456732831,1.0,72.41981705025313
2019-04-24 14:45:03,-5.695513930479173,1.0,72.63533772475506
2019-04-24 14:45:03,-5.67262550426625,1.0,73.06644448294946
2019-04-24 14:45:03,-5.6392979337632525,1.0,73.71315928455203
2019-04-24 14:45:04,-5.6283591166047415,1.0,73.92873980873156
2019-04-24 14:45:04,-5.596844238906442,1.0,74.57554578366035
2019-04-24 14:45:04,-5.57632107015209,1.0,75.0067736292803
2019-04-24 14:45:04,-5.566097965882477,1.0,75.22238943853245
2019-04-24 14:45:04,-5.535476799711802,1.0,75.8692392266214
2019-04-24 14:45:04,-5.5252757050845815,1.0,76.08485611487049
2019-04-24 14:45:04,-5.4946767001482755,1.0,76.73170698938799
2019-04-24 14:45:04,-5.4844775615882,1.0,76.94732397353096
2019-04-24 14:45:04,-5.454095580955681,1.0,77.59418503620589
2019-04-24 14:45:04,-5.4440523844819,1.0,77.80980933841073
2019-04-24 14:45:05,-5.413983188235115,1.0,78.45668507909033
2019-04-24 14:45:05,-5.393953233873766,1.0,78.8879363319885
2019-04-24 14:45:05,-5.373926201656531,1.0,79.31918772201385
2019-04-24 14:45:05,-5.353900040577422,1.0,79.75043915291906
2019-04-24 14:45:05,-5.333874139198578,1.0,80.18169059601115
2019-04-24 14:45:05,-5.3238612223912725,1.0,80.3973163191472
2019-04-24 14:45:05,-5.293822514362937,1.0,81.04419349054473
2019-04-24 14:45:05,-5.273796720365944,1.0,81.47544493867593
2019-04-24 14:45:05,-5.253770928420181,1.0,81.90669638690338
2019-04-24 14:45:05,-5.2337451370859185,1.0,82.33794783515958
2019-04-24 14:45:06,-5.203706450381759,1.0,82.98482500755779
2019-04-24 14:45:06,-5.18368065929463,1.0,83.41607645582559
2019-04-24 14:45:06,-5.173667763754935,1.0,83.63170217995963
2019-04-24 14:45:06,-5.143629077140687,1.0,84.27857935236204
2019-04-24 14:45:06,-5.123603286065823,1.0,84.70983080063036
2019-04-24 14:45:06,-5.113590390528493,1.0,84.92545652476451
2019-04-24 14:45:06,-5.1035774949911925,1.0,85.14108224889867
2019-04-24 14:45:06,-5.063525912842088,1.0,86.0035851454353
2019-04-24 14:45:06,-5.053513017304823,1.0,86.21921086956945
2019-04-24 14:45:06,-5.023474330693027,1.0,86.86608804197192
2019-04-24 14:45:07,-5.003448539618496,1.0,87.29733949024023
2019-04-24 14:45:07,-4.993435644081231,1.0,87.51296521437439
2019-04-24 14:45:07,-4.963396957469435,1.0,88.15984238677686
2019-04-24 14:45:07,-4.953384061932169,1.0,88.37546811091102
2019-04-24 14:45:07,-4.92500001192095,1.0,89.02234528331348
2019-04-24 14:45:07,-4.92500001192095,1.0,89.23797100744764
2019-04-24 14:45:07,-4.92500001192095,1.0,89.66922245571595
2019-04-24 14:45:07,-4.92500001192095,1.0,90.31609962811842
2019-04-24 14:45:07,-4.92500001192095,1.0,90.53172535225258
2019-04-24 14:45:08,-4.92500001192095,1.0,90.96297680052089
2019-04-24 14:45:08,-4.92500001192095,1.0,91.60985397292336
2019-04-24 14:45:08,-4.92500001192095,1.0,91.82547969705752
