time,x,z,y
2019-11-18 15:47:28,5.783762443324591,-1.0,-17.62452097499738
2019-11-18 15:47:28,5.788095343516488,-1.0,-17.659336288337443
2019-11-18 15:47:28,5.788095343516488,-1.0,-17.694391393032163
2019-11-18 15:47:28,5.788095343516488,-1.0,-17.694391393032163
2019-11-18 15:47:28,5.788095343516488,-1.0,-17.694391393032163
2019-11-18 15:47:28,5.788095343516488,-1.0,-17.694391393032163
2019-11-18 15:47:28,5.788095343516488,-1.0,-17.694391393032163
2019-11-18 15:47:28,5.788095343516488,-1.0,-17.694391393032163
2019-11-18 15:47:28,5.788095343516488,-1.0,-17.694391393032163
2019-11-18 15:47:28,5.788095343516488,-1.0,-17.694391393032163
2019-11-18 15:47:29,5.788095343516488,-1.0,-17.694391393032163
2019-11-18 15:47:29,5.788095343516488,-1.0,-17.694391393032163
2019-11-18 15:47:29,5.588546962894611,-1.0,-17.84726762695405
2019-11-18 15:47:29,5.2867160420014585,-1.0,-18.07382353681018
2019-11-18 15:47:29,4.95439305224933,-1.0,-18.323266957274257
2019-11-18 15:47:29,4.6132855096016385,-1.0,-18.5799384961947
2019-11-18 15:47:29,4.270198513544571,-1.0,-18.83961207945248
2019-11-18 15:47:29,3.7546058701413187,-1.0,-19.2305816525689
2019-11-18 15:47:29,3.411109973673433,-1.0,-19.49198247846968
2019-11-18 15:47:30,3.2394372136765384,-1.0,-19.62281720498018
2019-11-18 15:47:30,2.7245130098480956,-1.0,-20.015489438781515
2019-11-18 15:47:30,2.5528832556096006,-1.0,-20.146400989230756
2019-11-18 15:47:30,1.913300309153982,-1.0,-20.514747653152142
2019-11-18 15:47:30,1.8249600850958103,-1.0,-20.546501456854003
2019-11-18 15:47:30,1.8249600850958103,-1.0,-20.546501456854003
2019-11-18 15:47:30,1.7935461282734053,-1.0,-20.55596777599746
2019-11-18 15:47:30,1.7935461282734053,-1.0,-20.55596777599746
2019-11-18 15:47:30,1.762760716677107,-1.0,-20.649006781992256
2019-11-18 15:47:30,1.655806256880041,-1.0,-20.963545676099898
2019-11-18 15:47:31,1.5192930272952339,-1.0,-21.341683716142256
2019-11-18 15:47:31,1.3729108909780336,-1.0,-21.738400921210626
2019-11-18 15:47:31,1.2235866749779518,-1.0,-22.07499998807907
2019-11-18 15:47:31,1.1827209787045518,-1.0,-22.07499998807907
2019-11-18 15:47:31,1.1482255852072427,-1.0,-22.07499998807907
2019-11-18 15:47:31,1.1482255852072427,-1.0,-22.07499998807907
2019-11-18 15:47:31,1.1482255852072427,-1.0,-22.07499998807907
2019-11-18 15:47:31,1.1945170102559075,-1.0,-21.994979605078697
2019-11-18 15:47:31,1.386313024457266,-1.0,-21.72370120865159
2019-11-18 15:47:31,1.6184205791490456,-1.0,-21.39540572504839
2019-11-18 15:47:32,1.862545651837408,-1.0,-21.050112531535945
2019-11-18 15:47:32,2.1102533397530863,-1.0,-20.69975204755906
2019-11-18 15:47:32,2.3617549787884116,-1.0,-20.349851867737755
2019-11-18 15:47:32,2.752765166685805,-1.0,-19.83410044456295
2019-11-18 15:47:32,3.0181535975594755,-1.0,-19.493664814972277
2019-11-18 15:47:32,3.2890087238653365,-1.0,-19.157594781625903
2019-11-18 15:47:32,3.577529374231034,-1.0,-18.83693804191512
2019-11-18 15:47:32,3.8738891946533016,-1.0,-18.52323334204229
2019-11-18 15:47:32,4.1725859976390325,-1.0,-18.30000001192093
2019-11-18 15:47:33,4.471979492680504,-1.0,-18.120403451364922
2019-11-18 15:47:33,4.770084695642211,-1.0,-17.84733833814184
2019-11-18 15:47:33,5.041677457491673,-1.0,-17.524604700238513
2019-11-18 15:47:33,5.294935247337833,-1.0,-17.179198431191878
2019-11-18 15:47:33,5.524373129167415,-1.0,-16.815295658434195
2019-11-18 15:47:33,5.724752362686587,-1.0,-16.435308441974513
2019-11-18 15:47:33,5.804097852323977,-1.0,-16.021866333780082
2019-11-18 15:47:33,5.830192300121766,-1.0,-15.59560642999844
2019-11-18 15:47:33,5.8404117566426805,-1.0,-15.165525335379868
2019-11-18 15:47:33,5.841990205681469,-1.0,-14.734305082369133
2019-11-18 15:47:34,5.843568654720258,-1.0,-14.302745227936242
2019-11-18 15:47:34,5.845147103759047,-1.0,-13.87108413286228
2019-11-18 15:47:34,5.846725552797835,-1.0,-13.43939285632635
2019-11-18 15:47:34,5.84855767268553,-1.0,-13.007694958946814
2019-11-18 15:47:34,5.850643463422131,-1.0,-12.57600005991776
2019-11-18 15:47:34,5.8527292541587315,-1.0,-12.144306054745186
2019-11-18 15:47:34,5.855857940263633,-1.0,-11.496765481461523
2019-11-18 15:47:34,5.856900835631933,-1.0,-11.280918656785872
2019-11-18 15:47:34,5.856900835631933,-1.0,-11.09871886989086
2019-11-18 15:47:35,5.856900835631933,-1.0,-11.063585181624433
2019-11-18 15:47:35,5.856900835631933,-1.0,-11.028209509187974
2019-11-18 15:47:35,5.856900835631933,-1.0,-11.028209509187974
2019-11-18 15:47:35,5.856900835631933,-1.0,-11.028209509187974
2019-11-18 15:47:35,5.856900835631933,-1.0,-11.028209509187974
2019-11-18 15:47:35,5.856900835631933,-1.0,-11.028209509187974
2019-11-18 15:47:35,5.856900835631933,-1.0,-11.028209509187974
2019-11-18 15:47:35,5.856900835631933,-1.0,-11.028209509187974
2019-11-18 15:47:35,5.6138493373485545,-1.0,-10.968693789368274
2019-11-18 15:47:35,5.341680958148459,-1.0,-10.905544757727114
2019-11-18 15:47:36,5.300000011920929,-1.0,-10.893367694132166
2019-11-18 15:47:36,5.300000011920929,-1.0,-10.893367694132166
2019-11-18 15:47:36,5.300000011920929,-1.0,-10.893367694132166
2019-11-18 15:47:36,5.300000011920929,-1.0,-10.893367694132166
2019-11-18 15:47:36,5.322149766609073,-1.0,-10.787624780082695
2019-11-18 15:47:36,5.397240008716821,-1.0,-10.463990530165034
2019-11-18 15:47:36,5.488112660838496,-1.0,-10.07233507957767
2019-11-18 15:47:36,5.561540548308727,-1.0,-9.75586547424112
2019-11-18 15:47:36,5.583430581494966,-1.0,-9.66152079945985
2019-11-18 15:47:36,5.583430581494966,-1.0,-9.66152079945985
2019-11-18 15:47:37,5.661827416612724,-1.0,-9.692018142854323
2019-11-18 15:47:37,5.886660241025197,-1.0,-9.935502083998045
2019-11-18 15:47:37,6.127475681337245,-1.0,-10.255607350331843
2019-11-18 15:47:37,6.346062173984279,-1.0,-10.616106674774556
2019-11-18 15:47:37,6.548223857082206,-1.0,-10.993827010868301
2019-11-18 15:47:37,6.699999988079071,-1.0,-11.377522432598425
2019-11-18 15:47:37,6.699999988079071,-1.0,-11.762999123371884
2019-11-18 15:47:37,6.699999988079071,-1.0,-12.149006839070864
2019-11-18 15:47:37,6.699999988079071,-1.0,-12.549420131712367
2019-11-18 15:47:37,6.699981196816225,-1.0,-12.970947801633713
2019-11-18 15:47:38,6.6868779249816725,-1.0,-13.399087480704708
2019-11-18 15:47:38,6.656779953384586,-1.0,-13.828487716098863
2019-11-18 15:47:38,6.619234253051019,-1.0,-14.258164643887483
2019-11-18 15:47:38,6.570518395801059,-1.0,-14.686784401694126
2019-11-18 15:47:38,6.491308846782928,-1.0,-15.110526192995678
2019-11-18 15:47:38,6.398211767131542,-1.0,-15.53178863517985
2019-11-18 15:47:38,6.2982627254070565,-1.0,-15.951663453311568
2019-11-18 15:47:38,6.189184016583127,-1.0,-16.13749998807907
2019-11-18 15:47:38,6.063368588643229,-1.0,-16.374779924059624
2019-11-18 15:47:38,5.93415022005567,-1.0,-16.73431746316939
2019-11-18 15:47:39,5.805723226554278,-1.0,-17.130872753786917
2019-11-18 15:47:39,5.677532154682865,-1.0,-17.538463630976537
2019-11-18 15:47:39,5.483161262103806,-1.0,-18.15450226263738
2019-11-18 15:47:39,5.304638146821787,-1.0,-18.543968112760837
2019-11-18 15:47:39,5.029712586021574,-1.0,-18.864532457795434
2019-11-18 15:47:39,4.710741968692986,-1.0,-19.14889539171446
2019-11-18 15:47:39,4.380265038812226,-1.0,-19.42445123966982
2019-11-18 15:47:39,4.054365619049676,-1.0,-19.70686455739488
2019-11-18 15:47:39,3.9657375607593366,-1.0,-19.784410223099115
2019-11-18 15:47:40,3.8909251869489623,-1.0,-19.849867770538964
2019-11-18 15:47:40,3.864321760189341,-1.0,-19.873144602705707
2019-11-18 15:47:40,3.864321760189341,-1.0,-19.873144602705707
2019-11-18 15:47:40,3.864321760189341,-1.0,-19.873144602705707
2019-11-18 15:47:40,3.864321760189341,-1.0,-19.873144602705707
2019-11-18 15:47:40,3.864321760189341,-1.0,-19.873144602705707
2019-11-18 15:47:40,3.864321760189341,-1.0,-19.873144602705707
2019-11-18 15:47:40,3.864321760189341,-1.0,-19.873144602705707
2019-11-18 15:47:40,3.864321760189341,-1.0,-19.873144602705707
2019-11-18 15:47:40,3.864321760189341,-1.0,-19.873144602705707
2019-11-18 15:47:41,3.864321760189341,-1.0,-19.873144602705707
2019-11-18 15:47:41,3.864321760189341,-1.0,-19.873144602705707
2019-11-18 15:47:41,3.864321760189341,-1.0,-19.873144602705707
2019-11-18 15:47:41,3.864321760189341,-1.0,-19.873144602705707
2019-11-18 15:47:41,3.864321760189341,-1.0,-19.873144602705707
2019-11-18 15:47:41,3.864321760189341,-1.0,-19.873144602705707
2019-11-18 15:47:41,3.627819616274394,-1.0,-19.952464151300603
2019-11-18 15:47:41,3.279420785632851,-1.0,-20.096630567525835
2019-11-18 15:47:41,2.9045047702696536,-1.0,-20.27495916198677
2019-11-18 15:47:41,2.524116869720288,-1.0,-20.46834376148749
2019-11-18 15:47:42,2.1421640738369376,-1.0,-20.666344190030685
2019-11-18 15:47:42,1.9808754349791684,-1.0,-20.75015485797431
2019-11-18 15:47:42,1.9497740552513818,-1.0,-20.766316116618526
2019-11-18 15:47:42,1.9184584639809827,-1.0,-20.779958095764414
2019-11-18 15:47:42,1.9184584639809827,-1.0,-20.779958095764414
2019-11-18 15:47:42,1.9184584639809827,-1.0,-20.779958095764414
2019-11-18 15:47:42,1.9184584639809827,-1.0,-20.779958095764414
2019-11-18 15:47:42,1.9184584639809827,-1.0,-20.779958095764414
2019-11-18 15:47:42,1.9184584639809827,-1.0,-20.779958095764414
2019-11-18 15:47:42,1.9184584639809827,-1.0,-20.779958095764414
2019-11-18 15:47:43,1.9184584639809827,-1.0,-20.779958095764414
2019-11-18 15:47:43,1.9184584639809827,-1.0,-20.779958095764414
2019-11-18 15:47:43,1.9184584639809827,-1.0,-20.779958095764414
2019-11-18 15:47:43,1.9184584639809827,-1.0,-20.779958095764414
2019-11-18 15:47:43,1.9184584639809827,-1.0,-20.779958095764414
2019-11-18 15:47:43,1.9184584639809827,-1.0,-20.779958095764414
2019-11-18 15:47:43,1.9184584639809827,-1.0,-20.779958095764414
2019-11-18 15:47:43,1.9184584639809827,-1.0,-20.779958095764414
2019-11-18 15:47:43,1.9184584639809827,-1.0,-20.779958095764414
2019-11-18 15:47:44,1.9184584639809827,-1.0,-20.779958095764414
2019-11-18 15:47:44,1.9184584639809827,-1.0,-20.779958095764414
2019-11-18 15:47:44,1.9184584639809827,-1.0,-20.779958095764414
2019-11-18 15:47:44,1.9184584639809827,-1.0,-20.779958095764414
2019-11-18 15:47:44,1.9184584639809827,-1.0,-20.779958095764414
2019-11-18 15:47:44,1.9184584639809827,-1.0,-20.779958095764414
2019-11-18 15:47:44,1.9184584639809827,-1.0,-20.779958095764414
2019-11-18 15:47:44,1.9184584639809827,-1.0,-20.779958095764414
2019-11-18 15:47:44,1.9184584639809827,-1.0,-20.779958095764414
2019-11-18 15:47:44,1.9184584639809827,-1.0,-20.779958095764414
2019-11-18 15:47:45,1.9184584639809827,-1.0,-20.779958095764414
2019-11-18 15:47:45,1.6886822608537244,-1.0,-20.877205866529295
2019-11-18 15:47:45,1.3411296384114877,-1.0,-21.024299940223585
2019-11-18 15:47:45,0.9584659727922826,-1.0,-21.18625399781402
2019-11-18 15:47:45,0.564982597544045,-1.0,-21.351800262489633
2019-11-18 15:47:45,0.163489445247734,-0.5,-21.505917936444888
2019-11-18 15:47:45,-0.24611444456780163,0.0,-21.63996487268105
2019-11-18 15:47:45,-0.6629027846224318,0.0,-21.746316210819572
2019-11-18 15:47:45,-0.8403550045826691,0.0,-21.78374563467341
2019-11-18 15:47:45,-0.8745732168238263,0.0,-21.79096317170834
2019-11-18 15:47:46,-0.9090271078706706,0.0,-21.794903947387155
2019-11-18 15:47:46,-1.0938041643619556,0.0,-21.622228358785833
2019-11-18 15:47:46,-1.3543225529359404,0.0,-21.348267142390597
2019-11-18 15:47:46,-1.6000803455607553,0.5,-21.014927695283177
2019-11-18 15:47:46,-1.8349909157398798,1.0,-20.659254836929705
2019-11-18 15:47:46,-2.066667754601177,1.5,-20.29692402980251
2019-11-18 15:47:46,-2.2981483872503077,2.0,-19.93309485003266
2019-11-18 15:47:46,-2.5295868173165275,2.0,-19.568828913567643
2019-11-18 15:47:46,-2.7668887597376397,2.0,-19.20828798497257
2019-11-18 15:47:46,-2.9905282227085266,2.0,-18.879050880450563
2019-11-18 15:47:47,-3.010267818393274,2.0,-18.849990681318673
2019-11-18 15:47:47,-3.030143371044538,2.0,-18.820730329327375
2019-11-18 15:47:47,-3.030143371044538,2.0,-18.820730329327375
2019-11-18 15:47:47,-3.030143371044538,2.0,-18.820730329327375
2019-11-18 15:47:47,-3.0441882891644454,2.0,-18.723743335180075
2019-11-18 15:47:47,-3.039782524573873,2.0,-18.392819457854557
2019-11-18 15:47:47,-3.0273921631198633,2.0,-18.30000001192093
2019-11-18 15:47:47,-3.0273921631198633,2.0,-18.30000001192093
2019-11-18 15:47:47,-3.0273921631198633,2.0,-18.30000001192093
2019-11-18 15:47:47,-3.0273921631198633,2.0,-18.30000001192093
2019-11-18 15:47:48,-3.0273921631198633,2.0,-18.30000001192093
2019-11-18 15:47:48,-3.0273921631198633,2.0,-18.30000001192093
2019-11-18 15:47:48,-3.0273921631198633,2.0,-18.30000001192093
2019-11-18 15:47:48,-3.026700668540933,2.0,-18.549197998323592
2019-11-18 15:47:48,-3.0292934705304546,2.0,-18.926374043105653
2019-11-18 15:47:48,-3.027517793330979,2.0,-19.24380697410487
2019-11-18 15:47:48,-3.027517793330979,2.0,-19.338438831746117
2019-11-18 15:47:48,-3.027517793330979,2.0,-19.338438831746117
2019-11-18 15:47:48,-3.027517793330979,2.0,-19.372090105802272
2019-11-18 15:47:48,-3.027517793330979,2.0,-19.372090105802272
2019-11-18 15:47:49,-3.027517793330979,2.0,-19.372090105802272
2019-11-18 15:47:49,-3.027517793330979,2.0,-19.372090105802272
2019-11-18 15:47:49,-3.027517793330979,2.0,-19.372090105802272
2019-11-18 15:47:49,-3.027517793330979,2.0,-19.372090105802272
2019-11-18 15:47:49,-3.119986837360692,2.0,-19.404547386706327
2019-11-18 15:47:49,-3.6177541968079794,2.0,-19.583217141953554
2019-11-18 15:47:49,-4.005390308077082,2.0,-19.73275373500897
2019-11-18 15:47:49,-4.202771199322299,2.0,-19.81204318595593
2019-11-18 15:47:49,-4.699999988079078,2.0,-20.063696170902773
2019-11-18 15:47:50,-4.699999988079078,2.0,-20.149287096567008
2019-11-18 15:47:50,-4.789946794509895,2.0,-20.40705225008915
2019-11-18 15:47:50,-5.096769641217847,2.0,-20.574050317872207
2019-11-18 15:47:50,-5.4717985353676255,2.0,-20.730598527939577
2019-11-18 15:47:50,-5.878549712805935,2.0,-20.840183429105053
2019-11-18 15:47:50,-6.3014613833670055,2.0,-20.852607212628783
2019-11-18 15:47:50,-6.722208164931722,2.0,-20.79500291475165
2019-11-18 15:47:50,-7.11836496294579,2.0,-20.64249003346191
2019-11-18 15:47:50,-7.488349668523114,2.0,-20.42977777781354
2019-11-18 15:47:50,-7.830791281298872,2.0,-20.171676511203742
2019-11-18 15:47:51,-8.108344988177862,2.0,-19.852294991712597
2019-11-18 15:47:51,-8.236511768501813,2.0,-19.459887002551994
2019-11-18 15:47:51,-8.269395333643821,2.0,-19.04024585741368
2019-11-18 15:47:51,-8.252337749185614,2.0,-18.71202083461884
2019-11-18 15:47:51,-8.249048525498004,2.0,-18.614171680992484
2019-11-18 15:47:51,-8.249048525498004,2.0,-18.614171680992484
2019-11-18 15:47:51,-8.249048525498004,2.0,-18.579376330178093
2019-11-18 15:47:51,-8.48036687337541,2.0,-18.483475729585223
2019-11-18 15:47:51,-8.813924390735984,2.0,-18.30968416111807
2019-11-18 15:47:51,-9.156414989258664,2.0,-18.077011992142076
2019-11-18 15:47:52,-9.50007154955577,2.0,-17.824725775899736
2019-11-18 15:47:52,-9.84481109401139,2.0,-17.567565271610476
2019-11-18 15:47:52,-10.1898734934474,2.0,-17.308951663728237
2019-11-18 15:47:52,-10.533935579590015,2.0,-17.048472368985614
2019-11-18 15:47:52,-10.699999988079078,2.0,-16.839807356287082
2019-11-18 15:47:52,-10.699999988079078,2.0,-16.799570363515613
2019-11-18 15:47:52,-10.699999988079078,2.0,-16.765605668786947
2019-11-18 15:47:52,-10.699999988079078,2.0,-16.765605668786947
2019-11-18 15:47:52,-10.699999988079078,2.0,-16.765605668786947
2019-11-18 15:47:52,-10.54612295611588,2.0,-16.55908937485114
2019-11-18 15:47:53,-10.316067138735967,2.0,-16.259946727226634
2019-11-18 15:47:53,-10.063634583455475,2.0,-15.929915546339402
2019-11-18 15:47:53,-9.804531163029331,2.0,-15.59067599733089
2019-11-18 15:47:53,-9.543439050507445,2.0,-15.248691285813806
2019-11-18 15:47:53,-9.281754076915021,2.0,-14.905888197240216
2019-11-18 15:47:53,-9.019892361910635,2.0,-14.562841137315331
2019-11-18 15:47:53,-8.757977957451239,2.0,-14.219721345610196
2019-11-18 15:47:53,-8.503419502015284,2.0,-13.871468981719431
2019-11-18 15:47:53,-8.389891490134282,1.9215999984741217,-13.474791079421834
2019-11-18 15:47:53,-8.365485578632352,1.5358406250445569,-13.20684929686044
2019-11-18 15:47:54,-8.348430406626164,1.5,-12.967412018625708
2019-11-18 15:47:54,-8.361330905448746,1.5,-12.774663163658857
2019-11-18 15:47:54,-8.420105911929845,1.4215999984741217,-12.41896510916854
2019-11-18 15:47:54,-8.461505348205286,1.0358406250445569,-12.166437075757358
2019-11-18 15:47:54,-8.497294253166707,1.0,-11.804283741781518
2019-11-18 15:47:54,-8.497567779557265,1.0,-11.366051823546059
2019-11-18 15:47:54,-8.461057166358835,1.0,-10.717785718111145
2019-11-18 15:47:54,-8.391679096216563,1.0,-10.07403532357472
2019-11-18 15:47:54,-8.317314005639538,1.0,-9.649130381325705
2019-11-18 15:47:55,-8.234584911604685,0.7663679939575161,-9.30686313089251
2019-11-18 15:47:55,-8.131257830396756,0.5,-9.038811215624804
2019-11-18 15:47:55,-7.848914486806059,0.5,-8.70343055853104
2019-11-18 15:47:55,-7.519588077125441,0.42159999847412166,-8.425377476580934
2019-11-18 15:47:55,-7.2986358431358624,0.03584062504455687,-8.250645440155523
2019-11-18 15:47:55,-6.991419077451056,0.0,-8.016211071836409
2019-11-18 15:47:55,-6.627510426669538,0.0,-7.754725628883023
2019-11-18 15:47:55,-6.264736014558352,0.0,-7.512129766799262
2019-11-18 15:47:55,-5.877535126420234,0.0,-7.328369574526846
2019-11-18 15:47:55,-5.463083060051716,0.0,-7.224919710328095
2019-11-18 15:47:56,-5.0395569945224565,0.0,-7.15127861407916
2019-11-18 15:47:56,-4.612549301932354,0.0,-7.092399865494599
2019-11-18 15:47:56,-4.183413257390228,0.0,-7.048740176040155
2019-11-18 15:47:56,-4.002087245635742,0.0,-7.03223346183114
2019-11-18 15:47:56,-3.9671220479253506,0.0,-7.029050462766179
2019-11-18 15:47:56,-3.9319160265278867,0.0,-7.029050462766179
2019-11-18 15:47:56,-4.17590573676879,0.0,-7.010405034198698
2019-11-18 15:47:56,-4.547626553987101,0.0,-6.957731999202849
2019-11-18 15:47:56,-4.95138807033338,0.0,-6.864754687549265
2019-11-18 15:47:56,-5.363214212156123,0.0,-6.75415617811538
2019-11-18 15:47:57,-5.775801063877815,0.0,-6.6327841906528135
2019-11-18 15:47:57,-6.142447071510723,0.0,-6.423782141452932
2019-11-18 15:47:57,-6.451318199391345,0.0,-6.133550768348385
2019-11-18 15:47:57,-6.738355470330802,0.0,-5.815058034345839
2019-11-18 15:47:57,-7.018883717662298,0.0,-5.488140134520592
2019-11-18 15:47:57,-7.297471520461116,0.0,-5.158710557377475
2019-11-18 15:47:57,-7.575480845563241,0.0,-4.828532208865113
2019-11-18 15:47:57,-7.790265383276889,0.0,-4.573153307221787
2019-11-18 15:47:57,-7.854296105396607,0.0,-4.497020752893519
2019-11-18 15:47:57,-7.8770655556829325,0.0,-4.469947867354193
2019-11-18 15:47:58,-7.803210014036452,0.0,-4.405539445837775
2019-11-18 15:47:58,-7.654257970525983,0.0,-4.119489263150257
2019-11-18 15:47:58,-7.595716986108265,0.0,-3.732425722331243
2019-11-18 15:47:58,-7.6358282409689195,0.0,-3.3205006965641246
2019-11-18 15:47:58,-7.727679904987035,0.5,-2.90540544779131
2019-11-18 15:47:58,-7.805278902293672,0.5,-2.5829019912039257
2019-11-18 15:47:58,-7.8284124103487756,0.5,-2.4867585284053177
2019-11-18 15:47:58,-7.8284124103487756,0.5,-2.4867585284053177
2019-11-18 15:47:58,-7.832873257830364,0.5,-2.452569724592422
2019-11-18 15:47:59,-7.832873257830364,0.5,-2.452569724592422
2019-11-18 15:47:59,-7.832873257830364,0.5,-2.452569724592422
2019-11-18 15:47:59,-7.832873257830364,0.5,-2.452569724592422
2019-11-18 15:47:59,-7.588025112758224,0.5,-2.401556025829933
2019-11-18 15:47:59,-7.217675121063017,0.5,-2.3289586868914114
2019-11-18 15:47:59,-6.809911012168428,0.5,-2.300000011920929
2019-11-18 15:47:59,-6.390993153719755,1.0,-2.2520039968679555
2019-11-18 15:47:59,-6.064919915807614,1.0,-2.1982581951868667
2019-11-18 15:47:59,-5.967712243832352,1.0,-2.182235708050797
2019-11-18 15:47:59,-5.967712243832352,1.0,-2.182235708050797
2019-11-18 15:48:00,-5.933145005150394,1.0,-2.179146082767005
2019-11-18 15:48:00,-5.933145005150394,1.0,-2.179146082767005
2019-11-18 15:48:00,-5.933145005150394,1.0,-2.179146082767005
2019-11-18 15:48:00,-5.933145005150394,1.0,-2.179146082767005
2019-11-18 15:48:00,-5.933145005150394,1.0,-2.179146082767005
2019-11-18 15:48:00,-5.933145005150394,1.0,-2.179146082767005
2019-11-18 15:48:00,-5.933145005150394,1.0,-2.179146082767005
2019-11-18 15:48:00,-5.933145005150394,1.0,-2.179146082767005
2019-11-18 15:48:00,-5.933145005150394,1.0,-2.179146082767005
2019-11-18 15:48:00,-5.933145005150394,1.0,-2.179146082767005
2019-11-18 15:48:01,-5.930093918788195,1.0,-2.179146082767005
2019-11-18 15:48:01,-5.930093918788195,1.0,-2.179146082767005
2019-11-18 15:48:01,-5.930093918788195,1.0,-2.179146082767005
2019-11-18 15:48:01,-5.930093918788195,1.0,-2.179146082767005
2019-11-18 15:48:01,-6.022649754631281,1.0,-2.2113550171933127
2019-11-18 15:48:01,-6.336424792765818,1.0,-2.320547047450816
2019-11-18 15:48:01,-6.642104162746612,0.7663679939575161,-2.4269218290267816
2019-11-18 15:48:01,-6.904422384152845,0.5,-2.5182071649833233
2019-11-18 15:48:01,-7.329532173483997,0.5,-2.666143093074652
2019-11-18 15:48:01,-7.506799725120921,0.5,-2.7278312506981024
2019-11-18 15:48:02,-7.540982327664537,0.5,-2.7397266131274876
2019-11-18 15:48:02,-7.569836413928364,0.5,-2.7497676804581204
2019-11-18 15:48:02,-7.569836413928364,0.5,-2.7497676804581204
2019-11-18 15:48:02,-7.487262314805676,0.5,-2.981904207291791
2019-11-18 15:48:02,-7.260593900202586,0.5,-3.2690629188862204
2019-11-18 15:48:02,-6.90744332534117,0.42159999847412166,-3.4416596284542607
2019-11-18 15:48:02,-6.673536878507029,0.03584062504455687,-3.470128935795657
2019-11-18 15:48:02,-6.464160707767448,0.0,-3.341878803743583
2019-11-18 15:48:02,-6.377229488720943,0.5,-3.2470756072640086
2019-11-18 15:48:02,-6.351313895403351,0.5,-3.218813250976808
2019-11-18 15:48:03,-6.248510935250806,0.5,-3.2195322536160234
2019-11-18 15:48:03,-5.916845633290592,0.5,-3.2388933174032672
2019-11-18 15:48:03,-5.764544163539874,0.5,-3.2476134265392034
2019-11-18 15:48:03,-5.711750806133068,0.5,-2.9982248897908335
2019-11-18 15:48:03,-5.692228516300759,0.5,-2.6208877710593015
2019-11-18 15:48:03,-5.686606843013024,1.0,-2.205391344816803
2019-11-18 15:48:03,-5.685028393974235,1.0,-1.7785190158136857
2019-11-18 15:48:03,-5.683449944935447,1.0,-1.3482553473953942
2019-11-18 15:48:03,-5.681871495896658,1.0,-0.9169806662011126
2019-11-18 15:48:03,-5.682604347784391,1.0,-0.48539938835668295
