time,x,z,y
2019-04-24 10:51:32,-0.16445664013031092,0.0,1.4511946080682776
2019-04-24 10:51:32,0.26682031136590467,0.0,1.442328159181585
2019-04-24 10:51:32,0.69806093737472,0.0,1.432842279734274
2019-04-24 10:51:32,1.1292639117077385,0.0,1.4230936383327446
2019-04-24 10:51:32,1.5604533833813434,0.0,1.4133449969312153
2019-04-24 10:51:32,1.991638829695205,0.0,1.403596355529686
2019-04-24 10:51:33,2.4228230759846667,0.0,1.3938477141281567
2019-04-24 10:51:33,2.8540069645275707,0.0,1.3840990727266274
2019-04-24 10:51:33,3.5007826234527215,0.0,1.3694761106243334
2019-04-24 10:51:33,3.931966367420671,0.0,1.359727469222804
2019-04-24 10:51:33,4.363150106213453,0.0,1.3499788278212748
2019-04-24 10:51:33,4.794333843463448,0.0,1.3402301864197455
2019-04-24 10:51:33,5.225517580253495,0.0,1.3304815450182161
2019-04-24 10:51:33,5.44110944858852,0.0,1.3256072243174515
2019-04-24 10:51:33,6.087885053518477,0.0,1.3109842622151575
2019-04-24 10:51:33,6.269869627626605,0.0,1.3109842622151575
2019-04-24 10:51:34,6.573321316016319,0.0,1.3012356208136282
2019-04-24 10:51:34,6.966426076482378,0.0,1.291486979412099
2019-04-24 10:51:34,7.386257858392412,0.0,1.2817383380105696
2019-04-24 10:51:34,7.814057394878148,0.0,1.2719896966090403
2019-04-24 10:51:34,8.028996685948698,0.0,1.2671153759082756
2019-04-24 10:51:34,8.675115218971712,0.0,1.2524924138059816
2019-04-24 10:51:34,9.10620929278764,0.5,1.2427437724044523
2019-04-24 10:51:34,9.288167136975403,1.0,1.2427437724044523
2019-04-24 10:51:34,9.32325417129232,1.0,1.2427437724044523
2019-04-24 10:51:35,9.358582868449048,1.0,1.2427437724044523
2019-04-24 10:51:35,9.358582868449048,1.0,1.2427437724044523
2019-04-24 10:51:35,9.358582868449048,1.0,1.2427437724044523
2019-04-24 10:51:35,9.358582868449048,1.0,1.2427437724044523
2019-04-24 10:51:35,9.358582868449048,1.0,1.2427437724044523
2019-04-24 10:51:35,9.358582868449048,1.0,1.2427437724044523
2019-04-24 10:51:35,9.358582868449048,1.0,1.2427437724044523
2019-04-24 10:51:35,9.459579859676978,1.0,1.2378694517036877
2019-04-24 10:51:35,9.791400007270113,1.5,1.2281208103021584
2019-04-24 10:51:35,10.192961861284687,1.5,1.218372168900629
2019-04-24 10:51:36,10.615314838680717,2.0,1.2086235274990997
2019-04-24 10:51:36,11.038612111139287,2.0,1.2360788913873932
2019-04-24 10:51:36,11.408517239228615,2.0,1.4198466850664602
2019-04-24 10:51:36,11.715715738195456,2.0,1.7043655193016605
2019-04-24 10:51:36,11.980278389349166,2.0,2.037930387268773
2019-04-24 10:51:36,12.168993026706744,2.0,2.409904986226792
2019-04-24 10:51:36,12.184737155269602,2.5,2.819943060908969
2019-04-24 10:51:36,12.120240517537752,3.0,3.2371927358772723
2019-04-24 10:51:36,12.032186438118515,3.0,3.6566774544566556
2019-04-24 10:51:36,11.939542923719955,3.5,4.077380691201029
2019-04-24 10:51:37,11.886576354903752,4.0,4.503248442501302
2019-04-24 10:51:37,11.952573366935098,4.0,4.918885426107494
2019-04-24 10:51:37,12.110616479135842,4.0,5.312357428277295
2019-04-24 10:51:37,12.297473319750395,4.0,5.698527513908317
2019-04-24 10:51:37,12.493248123832927,4.0,6.082349928007801
2019-04-24 10:51:37,12.692710003236982,4.0,6.46493353790666
2019-04-24 10:51:37,12.892834071692903,4.0,6.847377465186639
2019-04-24 10:51:37,13.091367507390771,4.0,7.230707867449553
2019-04-24 10:51:37,13.370820972031083,4.0,7.814639101727892
2019-04-24 10:51:37,13.459574912765504,4.0,8.011364565643447
2019-04-24 10:51:38,13.548940148520387,4.0,8.209444981187033
2019-04-24 10:51:38,13.548940148520387,4.0,8.209444981187033
2019-04-24 10:51:38,13.56113475878891,4.0,8.241686806295405
2019-04-24 10:51:38,13.56113475878891,4.0,8.241686806295405
2019-04-24 10:51:38,13.56113475878891,4.0,8.241686806295405
2019-04-24 10:51:38,13.56113475878891,4.0,8.241686806295405
2019-04-24 10:51:38,13.699999988079071,4.0,8.130446335521611
2019-04-24 10:51:38,13.699999988079071,4.0,7.949110258145964
2019-04-24 10:51:38,13.699999988079071,4.0,7.718744134852329
2019-04-24 10:51:38,13.778365917503834,4.0,7.468118362510609
2019-04-24 10:51:39,14.04403552406859,4.0,7.211452863230221
2019-04-24 10:51:39,14.368802116461723,4.0,6.957597441009256
2019-04-24 10:51:39,14.728296250299138,4.0,6.731146081433991
2019-04-24 10:51:39,15.112373000584057,4.0,6.541326987055754
2019-04-24 10:51:39,15.509881978545536,4.0,6.487500011920929
2019-04-24 10:51:39,15.912103824075757,4.0,6.487500011920929
2019-04-24 10:51:39,16.31654278184891,4.0,6.453839834779501
2019-04-24 10:51:39,16.72172622125305,4.0,6.339816182666738
2019-04-24 10:51:39,17.12637484706795,4.0,6.199840093671469
2019-04-24 10:51:40,17.504488074037567,4.0,6.004213941802533
2019-04-24 10:51:40,17.74587819891417,4.0,5.78733760585888
2019-04-24 10:51:40,17.817840474099057,4.0,5.722683285073174
2019-04-24 10:51:40,17.817840474099057,4.0,5.722683285073174
2019-04-24 10:51:40,17.84343040020127,4.0,5.699692081878965
2019-04-24 10:51:40,17.84343040020127,4.0,5.699692081878965
2019-04-24 10:51:40,17.84343040020127,4.0,5.699692081878965
2019-04-24 10:51:40,17.84343040020127,4.0,5.699692081878965
2019-04-24 10:51:40,17.84343040020127,4.0,5.699692081878965
2019-04-24 10:51:40,17.84343040020127,4.0,5.699692081878965
2019-04-24 10:51:41,17.84343040020127,4.0,5.699692081878965
2019-04-24 10:51:41,17.84343040020127,4.0,5.699692081878965
2019-04-24 10:51:41,17.84343040020127,4.0,5.699692081878965
2019-04-24 10:51:41,17.84343040020127,4.0,5.699692081878965
2019-04-24 10:51:41,17.84343040020127,4.0,5.699692081878965
2019-04-24 10:51:41,17.84343040020127,4.0,5.699692081878965
2019-04-24 10:51:41,17.84343040020127,4.0,5.699692081878965
2019-04-24 10:51:41,17.84343040020127,4.0,5.699692081878965
2019-04-24 10:51:41,17.84343040020127,4.0,5.699692081878965
2019-04-24 10:51:41,17.84343040020127,4.0,5.699692081878965
2019-04-24 10:51:42,17.84343040020127,4.0,5.699692081878965
2019-04-24 10:51:42,17.84343040020127,4.0,5.699692081878965
2019-04-24 10:51:42,17.84343040020127,4.0,5.699692081878965
2019-04-24 10:51:42,17.622688761615336,4.0,5.8159992676990555
2019-04-24 10:51:42,17.288801551675476,4.0,5.9919220433847045
2019-04-24 10:51:42,16.92122766796632,4.0,6.185700288163275
2019-04-24 10:51:42,16.543702957132723,4.0,6.3849753883124265
2019-04-24 10:51:42,16.30000001192093,4.0,6.585889189377895
2019-04-24 10:51:42,16.079369987982318,4.0,6.7872915135192216
2019-04-24 10:51:42,15.554643456919962,4.0,7.06330830230749
2019-04-24 10:51:43,15.190111883858492,4.0,6.991479138180864
2019-04-24 10:51:43,14.90424866595032,4.0,6.723706815774904
2019-04-24 10:51:43,14.654906878305553,4.0,6.389217886843312
2019-04-24 10:51:43,14.42449140304393,4.0,6.300000011920929
2019-04-24 10:51:43,14.201434274414964,4.0,6.300000011920929
2019-04-24 10:51:43,13.981539968220488,4.0,6.300000011920929
2019-04-24 10:51:43,13.762628363905037,4.0,6.300000011920929
2019-04-24 10:51:43,13.544009718810969,4.0,6.0848062510829095
2019-04-24 10:51:43,13.325478409568461,4.0,5.759310595333744
2019-04-24 10:51:43,13.106973136546685,4.0,5.40093217224242
2019-04-24 10:51:44,12.888475625340732,4.0,5.03275086780485
2019-04-24 10:51:44,12.719578607814412,4.0,4.746169458930922
2019-04-24 10:51:44,12.669227692840764,4.0,4.660734935796171
2019-04-24 10:51:44,12.669227692840764,4.0,4.660734935796171
2019-04-24 10:51:44,12.654217275985502,4.0,4.630354251917311
2019-04-24 10:51:44,12.654217275985502,4.0,4.630354251917311
2019-04-24 10:51:44,12.654217275985502,4.0,4.630354251917311
2019-04-24 10:51:44,12.654217275985502,4.0,4.630354251917311
2019-04-24 10:51:44,12.654217275985502,4.0,4.630354251917311
2019-04-24 10:51:45,12.648789379940354,4.0,4.728203814681478
2019-04-24 10:51:45,12.757450411259924,4.0,5.45274465828669
2019-04-24 10:51:45,12.833793436336009,4.0,5.868527083171074
2019-04-24 10:51:45,12.912587636151613,4.0,6.290268268491928
2019-04-24 10:51:45,12.992638613200711,4.0,6.713685384972365
2019-04-24 10:51:45,13.073284592723155,4.0,7.137560281944872
2019-04-24 10:51:45,13.15171986736317,4.0,7.562015890717447
2019-04-24 10:51:45,13.225058203288711,4.0,7.98741477757946
2019-04-24 10:51:45,13.283039482883396,4.0,8.414833541293973
2019-04-24 10:51:45,13.290981783925474,4.0,8.844841590779538
2019-04-24 10:51:46,13.274655224059927,4.0,9.275409990445382
2019-04-24 10:51:46,13.249960157210069,4.0,9.70613591220743
2019-04-24 10:51:46,13.222770303952586,4.0,10.13690879383762
2019-04-24 10:51:46,13.208849891969521,4.0,10.35230136132924
2019-04-24 10:51:46,13.166681405974316,4.0,10.998486729553917
2019-04-24 10:51:46,13.138459998986946,4.0,11.429279028328182
2019-04-24 10:51:46,13.109684582185423,4.0,11.860035190167423
2019-04-24 10:51:46,13.079626240272091,4.0,12.290704204589417
2019-04-24 10:51:46,13.049185437767278,4.0,12.721347238965933
2019-04-24 10:51:46,13.018630617614292,4.0,13.151982528273436
2019-04-24 10:51:47,12.98804180696817,4.0,13.5826155086514
2019-04-24 10:51:47,12.957442863209849,4.0,14.013247800700356
2019-04-24 10:51:47,12.926840898607963,4.0,14.443879887547354
2019-04-24 10:51:47,12.896238033444092,4.0,14.874511913220374
2019-04-24 10:51:47,12.865634899808185,4.0,15.305143920656434
2019-04-24 10:51:47,12.835031686136517,4.0,15.735775922655762
2019-04-24 10:51:47,12.804213706832115,4.0,16.166392576968775
2019-04-24 10:51:47,12.77336999495867,4.0,16.597007392383432
2019-04-24 10:51:47,12.743743349386818,4.0,17.027706159311663
2019-04-24 10:51:47,12.717779769493461,4.0,17.45863162886741
2019-04-24 10:51:48,12.701798565835077,4.0,18.105558494712426
2019-04-24 10:51:48,12.7260633757341,4.0,18.53564686077982
2019-04-24 10:51:48,12.780314715465067,4.5,18.963209131801904
2019-04-24 10:51:48,12.811352614552277,4.5,19.176660697239015
2019-04-24 10:51:48,12.909361326320834,5.0,19.81660303266827
2019-04-24 10:51:48,12.976011609944464,5.0,20.24312080434649
2019-04-24 10:51:48,13.04289874049573,5.0,20.669618623804354
2019-04-24 10:51:48,13.076373206294932,5.0625,20.88286493044251
2019-04-24 10:51:48,13.20423886444479,5.0625,21.515454989832364
2019-04-24 10:51:48,13.435808218091381,5.0625,21.849825728610284
2019-04-24 10:51:49,13.800888793350168,5.0625,22.002464611978468
2019-04-24 10:51:49,14.2118938571503,5.0625,22.07060266119683
2019-04-24 10:51:49,14.63668832443517,5.0625,22.112203068195896
2019-04-24 10:51:49,15.065600541977858,5.0625,22.145794952245808
2019-04-24 10:51:49,15.495746846299653,5.0625,22.176905638144007
2019-04-24 10:51:49,15.926274690009734,5.0625,22.207080558404357
2019-04-24 10:51:49,16.356893055145065,5.0625,22.237308868991562
2019-04-24 10:51:49,16.78740410207638,5.0625,22.269374809801747
2019-04-24 10:51:49,17.21781104411565,5.0625,22.30292414103721
2019-04-24 10:51:50,17.64819753117422,5.0,22.33678377144932
2019-04-24 10:51:50,17.86338007236128,5.0,22.353854849560093
2019-04-24 10:51:50,18.215579112346802,4.766367993957516,22.38194818125683
2019-04-24 10:51:50,18.90770880896821,4.0625,22.43685316523127
2019-04-24 10:51:50,19.359595683675593,4.0625,22.467872681725197
2019-04-24 10:51:50,19.579277669805435,4.0625,22.472045153834898
2019-04-24 10:51:50,20.226987473504607,4.0625,22.416600399982713
2019-04-24 10:51:50,20.65456357870204,4.0,22.355756889428704
2019-04-24 10:51:50,21.081331659335376,4.0625,22.29031388264687
2019-04-24 10:51:50,21.50785885486181,4.0625,22.223499692129053
2019-04-24 10:51:51,21.934314238667014,4.0625,22.15627672970561
2019-04-24 10:51:51,22.360748214244154,4.0625,22.088931905808465
2019-04-24 10:51:51,22.787175807684548,4.0625,22.02155075304779
2019-04-24 10:51:51,23.00038877175149,4.0625,21.987855436977924
2019-04-24 10:51:51,23.64002662212937,4.0625,21.886763558428413
2019-04-24 10:51:51,24.06645157665963,4.0625,21.819367384271686
2019-04-24 10:51:51,24.279664031864,4.0625,21.785669171617485
2019-04-24 10:51:51,24.919216321497004,4.0625,21.684045621866915
2019-04-24 10:51:51,25.344799880306653,4.0625,21.611616903533815
2019-04-24 10:51:51,25.76986335065385,4.0625,21.536160905991977
2019-04-24 10:51:52,26.194771774272965,4.0625,21.459802427871892
