time,x,z,y
2019-02-12 12:24:34,-41.784606442640694,3.0,-29.56609050302268
2019-02-12 12:24:34,-41.72179131942593,3.0,-29.13896670076977
2019-02-12 12:24:34,-41.65897705702676,3.0,-28.711842766634362
2019-02-12 12:24:34,-41.62907759233781,3.0,-28.498071018714313
2019-02-12 12:24:34,-41.56649398687051,3.0,-27.85382537960649
2019-02-12 12:24:34,-41.549416692608105,3.0,-27.638681489518774
2019-02-12 12:24:34,-41.50029230612361,3.0,-26.993010957254683
2019-02-12 12:24:34,-41.46796931786449,3.0,-26.562510219313594
2019-02-12 12:24:35,-41.41961048282059,3.0,-25.916743291296
2019-02-12 12:24:35,-41.38739196025645,3.0,-25.486229399373542
2019-02-12 12:24:35,-41.35102961816196,3.0,-24.83985598714935
2019-02-12 12:24:35,-41.33882886566627,3.0,-24.192551685381147
2019-02-12 12:24:35,-41.33584117050688,3.0,-23.760910721810802
2019-02-12 12:24:35,-41.33285347534749,3.0,-23.329250833789757
2019-02-12 12:24:35,-41.331359627767796,3.0,-23.113418420777663
2019-02-12 12:24:35,-41.32687808502871,3.0,-22.465918092505632
2019-02-12 12:24:35,-41.325384237449015,3.0,-22.250084267287463
2019-02-12 12:24:35,-41.32090269470993,3.0,-21.602582517082737
2019-02-12 12:24:36,-41.319408847130234,3.0,-21.386748566357312
2019-02-12 12:24:36,-41.31492730439115,3.0,-20.739246689780884
2019-02-12 12:24:36,-41.31343345681145,3.0,-20.523412727901245
2019-02-12 12:24:36,-41.30948741011727,3.0,-19.87589962093608
2019-02-12 12:24:36,-41.30817206121921,3.0,-19.66006052936541
2019-02-12 12:24:36,-41.30554136342309,3.0,-19.228381767865272
2019-02-12 12:24:36,-41.48052335740749,3.0,-18.64627546355439
2019-02-12 12:24:36,-41.69479741405027,3.0,-18.277653414175006
2019-02-12 12:24:36,-41.98775996015641,3.0,-17.982481275025407
2019-02-12 12:24:37,-42.31995589209268,3.0,-17.71601855315882
2019-02-12 12:24:37,-42.584021466102115,3.0,-17.514943809511408
2019-02-12 12:24:37,-42.66274365705107,3.0,-17.455000197309005
2019-02-12 12:24:37,-42.66274365705107,3.0,-17.455000197309005
2019-02-12 12:24:37,-42.69073742244842,3.0,-17.433684131320007
2019-02-12 12:24:37,-42.69073742244842,3.0,-17.433684131320007
2019-02-12 12:24:37,-42.69073742244842,3.0,-17.433684131320007
2019-02-12 12:24:37,-42.69073742244842,3.0,-17.433684131320007
2019-02-12 12:24:37,-42.69073742244842,3.0,-17.433684131320007
2019-02-12 12:24:37,-42.69073742244842,3.0,-17.433684131320007
2019-02-12 12:24:38,-42.5349492907456,3.0,-17.061819692359336
2019-02-12 12:24:38,-42.2828688728645,3.0,-16.747500275690214
2019-02-12 12:24:38,-42.145110967086424,3.0,-16.585090526460846
2019-02-12 12:24:38,-41.77128114003207,3.0,-16.074713961553698
2019-02-12 12:24:38,-41.62313532210092,3.0,-15.680961286357018
2019-02-12 12:24:38,-41.34345574372247,3.0,-15.102353743316627
2019-02-12 12:24:38,-41.24396026642307,3.0,-14.911320746394807
2019-02-12 12:24:38,-41.04239948112243,3.0,-14.5299977582483
2019-02-12 12:24:38,-40.80846466598882,2.535840625044557,-14.090537056618217
2019-02-12 12:24:38,-40.69027203462477,2.5,-13.868636840079176
2019-02-12 12:24:39,-40.65952585738566,2.5,-13.810912569891002
2019-02-12 12:24:39,-40.64273844266319,2.5,-13.779395114707427
2019-02-12 12:24:39,-40.62856791507011,2.5,-13.752790722326154
2019-02-12 12:24:39,-40.62856791507011,2.5,-13.752790722326154
2019-02-12 12:24:39,-40.62856791507011,2.5,-13.752790722326154
2019-02-12 12:24:39,-40.62856791507011,2.5,-13.752790722326154
2019-02-12 12:24:39,-40.62856791507011,2.5,-13.752790722326154
2019-02-12 12:24:39,-40.62856791507011,2.5,-13.752790722326154
2019-02-12 12:24:39,-40.62856791507011,2.5,-13.752790722326154
2019-02-12 12:24:40,-40.62856791507011,2.5,-13.752790722326154
2019-02-12 12:24:40,-40.62856791507011,2.5,-13.752790722326154
2019-02-12 12:24:40,-40.62856791507011,2.5,-13.747660582250973
2019-02-12 12:24:40,-40.62856791507011,2.5,-13.747660582250973
2019-02-12 12:24:40,-40.62856791507011,2.5,-13.747660582250973
2019-02-12 12:24:40,-40.62856791507011,2.5,-13.747660582250973
2019-02-12 12:24:40,-40.62856791507011,2.5,-13.747660582250973
2019-02-12 12:24:40,-40.62856791507011,2.5,-13.747660582250973
2019-02-12 12:24:40,-40.62856791507011,2.5,-13.747660582250973
2019-02-12 12:24:40,-40.62856791507011,2.5,-13.747660582250973
2019-02-12 12:24:41,-40.62856791507011,2.5,-13.747660582250973
2019-02-12 12:24:41,-40.62856791507011,2.5,-13.747660582250973
2019-02-12 12:24:41,-40.62856791507011,2.5,-13.747660582250973
2019-02-12 12:24:41,-40.62856791507011,2.5,-13.747660582250973
2019-02-12 12:24:41,-40.62856791507011,2.5,-13.747660582250973
2019-02-12 12:24:41,-40.62856791507011,2.5,-13.747660582250973
2019-02-12 12:24:41,-40.62856791507011,2.5,-13.747660582250973
2019-02-12 12:24:41,-40.62856791507011,2.5,-13.747660582250973
2019-02-12 12:24:41,-40.62856791507011,2.5,-13.747660582250973
2019-02-12 12:24:42,-40.62856791507011,2.5,-13.747660582250973
2019-02-12 12:24:42,-40.62856791507011,2.5,-13.747660582250973
2019-02-12 12:24:42,-40.62856791507011,2.5,-13.747660582250973
2019-02-12 12:24:42,-40.62856791507011,2.5,-13.747660582250973
2019-02-12 12:24:42,-40.62856791507011,2.5,-13.747660582250973
2019-02-12 12:24:42,-40.62856791507011,2.5,-13.747660582250973
2019-02-12 12:24:42,-40.62856791507011,2.5,-13.747660582250973
2019-02-12 12:24:42,-40.62734649098502,2.5,-13.49815745764019
2019-02-12 12:24:42,-40.80625046785852,2.5,-13.189121842387493
2019-02-12 12:24:42,-40.935834011351744,2.5,-13.0332523938105
2019-02-12 12:24:43,-41.30410613716185,2.5,-12.537103727659002
2019-02-12 12:24:43,-41.382870032035214,2.5,-11.922183690398924
2019-02-12 12:24:43,-41.39241181135378,2.5,-11.494924053574522
2019-02-12 12:24:43,-41.39200592086502,2.266367993957516,-11.142936431481985
2019-02-12 12:24:43,-41.39187062402573,2.0,-10.847800018639788
2019-02-12 12:24:43,-41.39153238195661,2.0,-10.612503034981245
2019-02-12 12:24:43,-41.39051765574925,2.0,-9.945356645412062
2019-02-12 12:24:43,-41.38984117161101,2.0,-9.510970217855458
2019-02-12 12:24:43,-41.38950292954189,1.9215999984741217,-9.294597425925332
2019-02-12 12:24:43,-41.3893676327026,1.5358406250445569,-9.01191520711356
2019-02-12 12:24:44,-41.38862350014472,1.5,-8.397774661309995
2019-02-12 12:24:44,-41.3882852580756,1.5,-8.175953190297776
2019-02-12 12:24:44,-41.38760877393736,1.5,-7.7392036069184655
2019-02-12 12:24:44,-41.38659404773,1.5,-7.089840206681629
2019-02-12 12:24:44,-41.383390708088086,1.5,-6.873876231061274
2019-02-12 12:24:44,-41.303177656148335,1.0358406250445569,-6.169506657888462
2019-02-12 12:24:44,-41.19635798442337,1.0,-5.803786508845178
2019-02-12 12:24:44,-41.11327653724268,1.0,-5.595413933216577
2019-02-12 12:24:44,-40.84084226841759,1.0,-4.99900447902877
2019-02-12 12:24:45,-40.74715983171856,1.0,-4.803755536529621
2019-02-12 12:24:45,-40.55859972537823,1.0,-4.414737305728835
2019-02-12 12:24:45,-40.36942697832805,1.0,-4.026477501478894
2019-02-12 12:24:45,-40.18015604556865,1.0,-3.638402609561581
2019-02-12 12:24:45,-39.99103251635887,1.0,-3.2502966801712603
2019-02-12 12:24:45,-39.80202896369087,1.0,-2.8621444984282505
2019-02-12 12:24:45,-39.61305975386361,0.9215999984741217,-2.4739793113755866
2019-02-12 12:24:45,-39.48559709413834,0.5358406250445569,-2.2225698393703226
2019-02-12 12:24:45,-39.23650449167869,0.5,-1.9788163293625587
2019-02-12 12:24:45,-38.84378763642158,0.5,-1.8702305435077733
2019-02-12 12:24:46,-38.42379721443035,0.42159999847412166,-1.8300454440028773
2019-02-12 12:24:46,-38.1460107457859,0.03584062504455687,-1.8120695217921252
2019-02-12 12:24:46,-37.53708324209356,0.0,-1.7850811136977711
2019-02-12 12:24:46,-37.097165285501205,0.0,-1.7717673792956248
2019-02-12 12:24:46,-36.66308166112913,0.0,-1.7608931568303774
2019-02-12 12:24:46,-36.230734585592444,0.0,-1.7564681908899615
2019-02-12 12:24:46,-35.79896672914077,0.0,-1.75024933259391
2019-02-12 12:24:46,-35.36739956410332,-0.07840000152587834,-1.7437675291059236
2019-02-12 12:24:46,-35.08537571847731,-0.4641593749554431,-1.7424711682453449
2019-02-12 12:24:46,-34.69866644404752,-0.5,-1.7379529942028853
2019-02-12 12:24:47,-34.27352259572194,-0.5,-1.64448635292689
2019-02-12 12:24:47,-33.946161630594474,-0.5,-1.3914661488352635
2019-02-12 12:24:47,-33.52471772039178,-0.5784000015258783,-0.912845810278526
2019-02-12 12:24:47,-33.43800023526862,-0.7336320060424839,-0.8073857596530445
2019-02-12 12:24:47,-33.34700065534315,-0.9641593749554431,-0.6959875125387498
2019-02-12 12:24:47,-32.82754527146696,-1.0,-0.044486109091309345
2019-02-12 12:24:47,-32.55794427933958,-1.0,0.29882430421506
2019-02-12 12:24:47,-32.19271328652766,-1.0,0.4796772151580626
2019-02-12 12:24:47,-31.641490497936474,-1.0,0.7919605440103794
2019-02-12 12:24:48,-31.413794733945423,-1.233632006042484,1.0556933657432523
2019-02-12 12:24:48,-31.237025939756705,-1.5,1.2892859843229871
2019-02-12 12:24:48,-30.995099350000885,-1.5,1.6852371667632724
2019-02-12 12:24:48,-30.660338213081047,-1.5,1.9279197989260695
2019-02-12 12:24:48,-30.273757241870612,-1.5,2.098049682667096
2019-02-12 12:24:48,-29.876183324841435,-1.5,2.2586793834414607
2019-02-12 12:24:48,-29.48012219866058,-1.5784000015258783,2.4281485290763385
2019-02-12 12:24:48,-29.222135915540235,-1.9641593749554431,2.5414978188344435
2019-02-12 12:24:48,-29.08409541766747,-2.0,2.602954330226112
2019-02-12 12:24:48,-28.466418279339422,-2.0,2.8960213593275057
2019-02-12 12:24:49,-28.076452003796902,-2.0,3.092367269072156
2019-02-12 12:24:49,-27.691493263524904,-2.0,3.2909616863526594
2019-02-12 12:24:49,-27.424735893206872,-2.0,3.4294935169787664
2019-02-12 12:24:49,-27.669080020931546,-2.0,3.2972349852428238
2019-02-12 12:24:49,-27.855253114024435,-2.0,2.9863124773453933
2019-02-12 12:24:49,-27.986017633470198,-2.0,2.5937263259221197
2019-02-12 12:24:49,-28.023739936954655,-2.0,2.189717258437355
2019-02-12 12:24:49,-27.759851011041064,-2.0,1.9632037729148237
2019-02-12 12:24:49,-27.380792523885702,-2.0,1.8223887722377015
2019-02-12 12:24:49,-26.967400139835263,-2.0,1.7071218670036785
2019-02-12 12:24:50,-26.54377226940028,-2.0,1.5994712595601186
2019-02-12 12:24:50,-26.117093035997442,-2.0,1.4940911928761125
2019-02-12 12:24:50,-25.903398652078124,-2.0,1.4415204594687054
2019-02-12 12:24:50,-25.508920515561044,-2.0,1.525275206881929
2019-02-12 12:24:50,-24.94375831002384,-2.0,1.8071795370620976
2019-02-12 12:24:50,-24.75735488720352,-2.0,1.9129836968816392
2019-02-12 12:24:50,-24.013816456091035,-2.0,2.34858095223791
2019-02-12 12:24:50,-23.64238512926761,-2.0,2.5683953612341384
2019-02-12 12:24:50,-23.456685931970128,-2.0,2.6784007995063064
2019-02-12 12:24:51,-22.899608942619977,-2.0,3.0085400252572185
2019-02-12 12:24:51,-22.9574993177215,-2.0,2.974216179890959
2019-02-12 12:24:51,-23.235421423301204,-2.0,2.8094750238657866
2019-02-12 12:24:51,-23.57893852348218,-2.0,2.6058543718243072
2019-02-12 12:24:51,-23.942010545616455,-2.0,2.390643117255877
2019-02-12 12:24:51,-24.126231655678453,-2.0,2.2817517943375947
2019-02-12 12:24:51,-24.605435210385167,-2.0,2.0173442499431076
2019-02-12 12:24:51,-24.69294722989585,-2.0,1.9707493816195552
2019-02-12 12:24:51,-24.474781393219217,-2.0,1.9649553784817044
2019-02-12 12:24:51,-24.29790289239122,-2.0,1.9507802921995108
2019-02-12 12:24:52,-23.731807494783055,-2.0,1.7514956185714539
2019-02-12 12:24:52,-23.539688426221602,-2.0,1.6633820419623362
2019-02-12 12:24:52,-23.15281072226668,-2.0,1.4805556384353338
2019-02-12 12:24:52,-22.570288205659665,-2.0,1.200800852969678
2019-02-12 12:24:52,-22.375946048056278,-2.0,1.1071292731047038
2019-02-12 12:24:52,-21.983723528551906,-2.0,0.9271282676604642
2019-02-12 12:24:52,-21.579344449407046,-2.0,0.7786199695020457
2019-02-12 12:24:52,-21.16394762769397,-2.0,0.6646717876360242
2019-02-12 12:24:52,-20.743577444376058,-2.0,0.5684230853202905
2019-02-12 12:24:52,-20.10899614493539,-2.0,0.44058446435113297
2019-02-12 12:24:53,-19.683715137923258,-2.0,0.36692448400310695
2019-02-12 12:24:53,-19.255326967738398,-2.0,0.3167564406038821
2019-02-12 12:24:53,-18.825399843459422,-2.0,0.2798371931922645
2019-02-12 12:24:53,-18.394961575972502,-2.0,0.24758287789242672
2019-02-12 12:24:53,-17.9643709284816,-2.0,0.21671925381710366
2019-02-12 12:24:53,-17.318410890173936,-2.0,0.17109978845763862
2019-02-12 12:24:53,-17.103085237147013,-2.0,0.15594477563567466
2019-02-12 12:24:53,-16.45669263284475,-2.0,0.11785935011485549
2019-02-12 12:24:53,-16.241025870895413,-2.0,0.1093043256021815
2019-02-12 12:24:54,-15.809484692358012,-2.0,0.09947028632007004
2019-02-12 12:24:54,-15.377826976334973,-2.0,0.09807974453281076
2019-02-12 12:24:54,-14.94613451861477,-2.0,0.09668920274555148
2019-02-12 12:24:54,-14.582631345317509,-2.0,0.27543679771008556
2019-02-12 12:24:54,-14.185882542332479,-2.0,0.36528731674243886
2019-02-12 12:24:54,-13.764596992549116,-2.0,0.3899234226055057
2019-02-12 12:24:54,-13.120742135995215,-1.5,0.39234265572272875
2019-02-12 12:24:54,-12.905215636988231,-1.5,0.3916473848290991
2019-02-12 12:24:54,-12.47378454023547,-1.5,0.39025684304183983
2019-02-12 12:24:54,-11.826321739342774,-1.0,0.390576277917404
2019-02-12 12:24:55,-11.422783269017032,-1.0,0.46331978117783024
2019-02-12 12:24:55,-10.898994036678431,-1.0,0.7791517921597801
2019-02-12 12:24:55,-10.698622048051561,-1.0,0.8203226769016396
2019-02-12 12:24:55,-10.279995049606782,-1.0,0.858089692669239
2019-02-12 12:24:55,-9.852201748586964,-1.0,0.873009020934461
2019-02-12 12:24:55,-9.42167582547387,-1.0,0.8786716543968964
2019-02-12 12:24:55,-8.990335263803587,-0.5,0.8810392959408659
2019-02-12 12:24:55,-8.558751845288782,-0.5,0.8834069374848355
2019-02-12 12:24:55,-7.911258672531915,0.0,0.8869583998007897
2019-02-12 12:24:55,-7.479577109075166,0.0,0.8893260413447592
2019-02-12 12:24:56,-7.263734789858233,0.0,0.890509862116744
2019-02-12 12:24:56,-6.832049035784621,0.0,0.8928775036607135
2019-02-12 12:24:56,-6.40036270986738,0.0,0.895245145204683
2019-02-12 12:24:56,-5.752832943036566,0.0,0.8987966075206373
2019-02-12 12:24:56,-5.536989666259814,0.0,0.899980428292622
2019-02-12 12:24:56,-4.889459820735226,0.0,0.9035318906085763
2019-02-12 12:24:56,-4.673616537012549,0.0,0.9047157113805611
2019-02-12 12:24:56,-4.241929968784092,0.0,0.9070833529245306
2019-02-12 12:24:56,-3.8102434001542065,0.0,0.9094509944685001
2019-02-12 12:24:56,-3.3785568314046657,0.0,0.9118186360124696
2019-02-12 12:24:57,-2.9490260741225143,0.0,0.8911322590561781
2019-02-12 12:24:57,-2.3957196520281343,0.0,0.6051558890212334
2019-02-12 12:24:57,-2.226032559995275,0.0,0.47704900856604127
2019-02-12 12:24:57,-1.966578589960676,0.0,0.27171128968342373
2019-02-12 12:24:57,-1.889231192261633,0.0,0.21049681606058357
2019-02-12 12:24:57,-1.7985805120641203,0.0,0.2636728485772153
2019-02-12 12:24:57,-1.6985293845995386,0.0,0.3776149501474606
2019-02-12 12:24:57,-1.4528253178385455,0.0,0.6641956348807128
2019-02-12 12:24:57,-0.9669682464134723,0.0,0.9527543066222108
2019-02-12 12:24:57,-0.9375496984950189,0.0,0.9663832018555354
2019-02-12 12:24:58,-0.9079285295807722,0.0,0.9778875721924862
2019-02-12 12:24:58,-0.9079285295807722,0.0,0.9778875721924862
2019-02-12 12:24:58,-0.9079285295807722,0.0,0.9778875721924862
2019-02-12 12:24:58,-0.6584205488602493,0.0,0.9779251547181786
2019-02-12 12:24:58,-0.07563769973654644,0.0,0.9779815285067173
2019-02-12 12:24:58,0.3472386754795025,0.0,0.9780191110324097
2019-02-12 12:24:58,0.5604948869570592,0.0,0.9912545692052674
2019-02-12 12:24:58,1.0540890067006785,0.0,1.3052200578441386
2019-02-12 12:24:58,1.1907835933464526,0.0,1.4613644107211314
2019-02-12 12:24:59,1.6483070709098229,0.0,1.8826498750684095
2019-02-12 12:24:59,1.841513851923139,0.0,1.943933796961261
2019-02-12 12:24:59,2.253263155689922,0.0,2.016213542368746
2019-02-12 12:24:59,2.6779988040051137,0.0,2.0627171104326294
2019-02-12 12:24:59,3.3214214618382414,0.0,2.11985920658816
2019-02-12 12:24:59,3.5149490148369296,0.0,2.0651508019109883
2019-02-12 12:24:59,4.044323992103045,0.0,1.7257577604701737
2019-02-12 12:24:59,4.646377739678286,0.0,1.629508051383283
2019-02-12 12:24:59,4.8577485779009635,0.0,1.633218300136349
2019-02-12 12:24:59,5.28493905394086,0.0,1.6524081176247876
2019-02-12 12:25:00,5.714409851786769,0.0,1.6814340624420652
2019-02-12 12:25:00,6.35972444042747,0.0,1.7297540081847558
2019-02-12 12:25:00,6.574913708100269,0.0,1.7462247353288376
2019-02-12 12:25:00,7.005361036313047,0.0,1.7788680264391417
2019-02-12 12:25:00,7.436082758412795,0.0,1.8078904471395276
2019-02-12 12:25:00,7.86702015906917,0.0,1.8336464811767712
2019-02-12 12:25:00,8.298087532037243,0.0,1.8572291319134706
2019-02-12 12:25:00,8.729362605382903,0.5,1.8764248226482323
2019-02-12 12:25:00,9.16085046933938,0.5,1.8896883896450447
2019-02-12 12:25:00,9.591255950914388,1.0,1.8739813124640818
2019-02-12 12:25:01,10.189616622366884,1.5,1.6724677031379542
2019-02-12 12:25:01,10.489810065674192,2.0,1.3858478576308926
2019-02-12 12:25:01,10.615007575621007,2.0,1.2163214102446886
2019-02-12 12:25:01,10.847130804715789,2.0,0.8581245537870359
2019-02-12 12:25:01,11.069888459545496,2.0,0.49011507431572454
2019-02-12 12:25:01,11.399031141015826,2.0,-0.06692740869991098
2019-02-12 12:25:01,11.611372480210548,2.0,-0.44266543696761573
2019-02-12 12:25:01,11.919539979570686,2.5,-1.012125632044075
2019-02-12 12:25:01,12.12189339901056,3.0,-1.3934611348896624
