time,x,z,y
2019-04-15 15:05:03,-42.20139494941117,3.0,-31.946149935107655
2019-04-15 15:05:03,-42.20079362993141,3.0,-31.514862931745853
2019-04-15 15:05:03,-42.19902730629559,3.0,-31.083285290289353
2019-04-15 15:05:03,-42.195138536288994,3.0,-30.86753439047169
2019-04-15 15:05:04,-42.180797138146715,3.0,-30.220568186152548
2019-04-15 15:05:04,-42.16572485318525,3.0,-29.789510620941797
2019-04-15 15:05:04,-42.154661297166484,3.0,-29.57403006896331
2019-04-15 15:05:04,-42.12997460657337,3.0,-29.143103962342764
2019-04-15 15:05:04,-42.091068059309976,3.0,-28.496728218192317
2019-04-15 15:05:04,-42.07888329411833,3.0,-28.28121765427943
2019-04-15 15:05:04,-42.045471999724185,3.0,-27.634511268294546
2019-04-15 15:05:04,-42.024163963435086,3.0,-27.203320766773345
2019-04-15 15:05:04,-42.003030455872704,3.0,-26.772120707346545
2019-04-15 15:05:05,-41.98194897812826,3.0,-26.3409177985545
2019-04-15 15:05:05,-41.950352051550595,3.0,-25.694112050380625
2019-04-15 15:05:05,-41.92929160044625,3.0,-25.262907990083903
2019-04-15 15:05:05,-41.90823190200592,3.0,-24.831703888568256
2019-04-15 15:05:05,-41.87664272019151,3.0,-24.18489771625954
2019-04-15 15:05:05,-41.85558332592285,3.0,-23.753693598086187
2019-04-15 15:05:05,-41.83452394254223,3.0,-23.322489479316573
2019-04-15 15:05:05,-41.81346456240752,3.0,-22.89128536036918
2019-04-15 15:05:05,-41.79240518324045,3.0,-22.460081241368812
2019-04-15 15:05:05,-41.76081611496019,3.0,-21.813275062842507
2019-04-15 15:05:06,-41.739756736184205,3.0,-21.382070943820736
2019-04-15 15:05:06,-41.7186973574222,3.0,-20.95086682479817
2019-04-15 15:05:06,-41.697637978664375,3.0,-20.519662705775374
2019-04-15 15:05:06,-41.6765785999078,3.0,-20.088458586752523
2019-04-15 15:05:06,-41.65551922115159,3.0,-19.657254467729643
2019-04-15 15:05:06,-41.632473320549536,3.0,-19.226158933842072
2019-04-15 15:05:06,-41.604889533550136,3.0,-18.795336921006964
2019-04-15 15:05:06,-41.58068248953586,3.0,-18.364313756887668
2019-04-15 15:05:06,-41.558863053602806,3.0,-17.93315503761343
2019-04-15 15:05:07,-41.527902652180614,3.0,-17.286321920427184
2019-04-15 15:05:07,-41.51771721007361,3.0,-17.070703644136017
2019-04-15 15:05:07,-41.48725757245276,3.0,-16.42384362000351
2019-04-15 15:05:07,-41.46697704569351,3.0,-15.992602212351443
2019-04-15 15:05:07,-41.436563883389795,3.0,-15.34573969101595
2019-04-15 15:05:07,-41.415576546684406,3.0,-14.914534070465635
2019-04-15 15:05:07,-41.386710635116316,2.9215999984741217,-14.483831223597662
2019-04-15 15:05:07,-41.36527328141119,2.535840625044557,-14.202533578328058
2019-04-15 15:05:07,-41.35328126956986,2.5,-14.051761940613687
2019-04-15 15:05:08,-41.312858919841744,2.5,-13.59125336179983
2019-04-15 15:05:08,-41.246935171673556,2.5,-12.9361665548943
2019-04-15 15:05:08,-41.1948017857041,2.5,-12.506149690299708
2019-04-15 15:05:08,-41.139116784684575,2.5,-12.07760974072707
2019-04-15 15:05:08,-41.08124467310694,2.5,-11.649664408595413
2019-04-15 15:05:08,-41.01185589842555,2.035840625044557,-11.15647142740707
2019-04-15 15:05:08,-40.957393589968206,2.0,-10.773387382262172
2019-04-15 15:05:08,-40.893775073749964,2.0,-10.32949028695623
2019-04-15 15:05:08,-40.830648819668085,2.0,-9.897377021122878
2019-04-15 15:05:09,-40.74637013703625,1.766367993957516,-9.332684222980248
2019-04-15 15:05:09,-40.701176689221285,1.5,-9.039709336745204
2019-04-15 15:05:09,-40.6239239815655,1.5,-8.583599210768767
2019-04-15 15:05:09,-40.546242311007944,1.5,-8.149578759486673
2019-04-15 15:05:09,-40.50722740503059,1.5,-7.935472144555348
2019-04-15 15:05:09,-40.429071283069305,1.5,-7.5093658464788575
2019-04-15 15:05:09,-40.311731539281595,1.5,-6.8719672218627466
2019-04-15 15:05:09,-40.23348765193907,1.4215999984741217,-6.447324906541581
2019-04-15 15:05:09,-40.208574233664336,1.266367993957516,-6.312128155652886
2019-04-15 15:05:09,-40.07114098383394,1.0,-5.566373946381589
2019-04-15 15:05:10,-39.991239516831314,1.0,-5.132830095063525
2019-04-15 15:05:10,-39.9517965662462,1.0,-4.918815383173637
2019-04-15 15:05:10,-39.83129284680885,1.0,-4.28078161892347
2019-04-15 15:05:10,-39.68740065923549,1.0,-3.8774844865475018
2019-04-15 15:05:10,-39.415325375371566,1.0,-3.565651108789666
2019-04-15 15:05:10,-39.13312257836483,0.7663679939575161,-3.3741362847573555
2019-04-15 15:05:10,-38.88406917675076,0.5,-3.234164695567813
2019-04-15 15:05:10,-38.463561555274794,0.5,-3.0670731907697473
2019-04-15 15:05:10,-38.047094895671705,0.5,-2.933143667748027
2019-04-15 15:05:11,-37.839388774894076,0.5,-2.8705054246733255
2019-04-15 15:05:11,-37.15319858727358,0.03584062504455687,-2.6692003692425885
2019-04-15 15:05:11,-37.007833312459354,0.0,-2.6268430595023915
2019-04-15 15:05:11,-36.56362310941367,0.0,-2.4979891447566445
2019-04-15 15:05:11,-35.9310216445696,0.0,-2.315018740628716
2019-04-15 15:05:11,-35.30719098194663,-0.07840000152587834,-2.1347306496485317
2019-04-15 15:05:11,-35.17498395972737,-0.2336320060424839,-2.096526158780648
2019-04-15 15:05:11,-34.89040060126959,-0.5,-2.014289806596679
2019-04-15 15:05:11,-34.44607781320164,-0.5,-1.8858973155228398
2019-04-15 15:05:11,-33.81343631290298,-0.5,-1.7030909945570443
2019-04-15 15:05:12,-33.396024205861494,-0.5784000015258783,-1.5872925137291531
2019-04-15 15:05:12,-33.26293898409526,-0.7336320060424839,-1.551831227194299
2019-04-15 15:05:12,-32.97618703010011,-1.0,-1.4767833578529235
2019-04-15 15:05:12,-32.52733230532749,-1.0,-1.3648524540787719
2019-04-15 15:05:12,-31.88720950248282,-1.0,-1.2101429859022232
2019-04-15 15:05:12,-31.46591416011981,-1.0784000015258783,-1.1092172786631522
2019-04-15 15:05:12,-31.190979410824156,-1.4641593749554431,-1.043420407774903
2019-04-15 15:05:12,-30.81423257296666,-1.5,-0.9533048594181537
2019-04-15 15:05:12,-30.164806148311982,-1.5,-0.7980549385489724
2019-04-15 15:05:13,-29.742241251394574,-1.5,-0.6970554821623978
2019-04-15 15:05:13,-29.32155250814651,-1.5784000015258783,-0.5965077185572909
2019-04-15 15:05:13,-29.046841173180212,-1.9641593749554431,-0.5308500467239412
2019-04-15 15:05:13,-28.44975931109451,-2.0,-0.38814444816114246
2019-04-15 15:05:13,-28.234039917249902,-2.0,-0.3365865505174952
2019-04-15 15:05:13,-27.809274576698755,-2.0,-0.2350658069522069
2019-04-15 15:05:13,-27.387073751781656,-2.0,-0.13830111116084254
2019-04-15 15:05:13,-26.747776750157044,-2.0,-0.03533237373684983
2019-04-15 15:05:13,-26.31921148251783,-2.0,0.01571031956248703
2019-04-15 15:05:13,-26.104523584651645,-2.0,0.03777074907378619
2019-04-15 15:05:14,-25.460082383269338,-2.0,0.10096678171331064
2019-04-15 15:05:14,-25.030449964281445,-2.0,0.14328915662264308
2019-04-15 15:05:14,-24.815634161641697,-2.0,0.16447362119697573
2019-04-15 15:05:14,-24.386002851585687,-2.0,0.20685944079971819
2019-04-15 15:05:14,-23.9563716928524,-2.0,0.24925391794477036
2019-04-15 15:05:14,-23.526740579230875,-2.0,0.2916509760423196
2019-04-15 15:05:14,-22.667478382894103,-2.0,0.37644686046169795
2019-04-15 15:05:14,-22.452662835335275,-2.0,0.397645918836929
2019-04-15 15:05:14,-22.02303174059722,-2.0,0.4400440573024582
2019-04-15 15:05:15,-21.59340064605368,-2.0,0.48244220689846884
2019-04-15 15:05:15,-21.378585098807292,-2.0,0.5036412831486246
2019-04-15 15:05:15,-20.519322909868038,-2.0,0.5884375907968149
2019-04-15 15:05:15,-20.304507362636826,-2.0,0.6096366679143443
2019-04-15 15:05:15,-19.65991916253327,-2.0,0.6717499088703391
2019-04-15 15:05:15,-19.230010749611182,-2.0,0.7112183443482252
2019-04-15 15:05:15,-18.80006186443677,-2.0,0.7502557849760194
2019-04-15 15:05:15,-18.15499568153905,-2.0,0.8072137526467884
2019-04-15 15:05:15,-17.93995132225308,-2.0,0.8259481904199504
2019-04-15 15:05:15,-17.509759647203992,-2.0,0.8621954781417287
2019-04-15 15:05:16,-16.864153505231997,-2.0,0.9126121177888251
2019-04-15 15:05:16,-16.4335864442007,-2.0,0.9440791470554757
2019-04-15 15:05:16,-16.002862506679264,-2.0,0.9733041853854729
2019-04-15 15:05:16,-15.57205457804065,-2.0,1.0012936722550307
2019-04-15 15:05:16,-15.356639655717714,-2.0,1.0151272179601847
2019-04-15 15:05:16,-14.710381178001427,-2.0,1.0564261631040779
2019-04-15 15:05:16,-14.279538520397665,-2.0,1.0839047694776696
2019-04-15 15:05:16,-13.848695199394768,-2.0,1.1113736169171773
2019-04-15 15:05:16,-13.417851680621908,-2.0,1.1388395550616224
2019-04-15 15:05:16,-12.77148077477284,-1.5,1.178262462834823
2019-04-15 15:05:17,-12.340411580970027,-1.5,1.2018629568633514
2019-04-15 15:05:17,-12.124861318579491,-1.0,1.213390552407276
2019-04-15 15:05:17,-11.693749426531866,-1.0,1.2362479008410219
2019-04-15 15:05:17,-11.262631707962896,-1.0,1.2590038410389184
2019-04-15 15:05:17,-10.831512252414285,-1.0,1.2817295498121837
2019-04-15 15:05:17,-10.1848322248008,-1.0,1.3158034184384917
2019-04-15 15:05:17,-9.75371206729227,-1.0,1.338516909885044
2019-04-15 15:05:17,-9.538151977541474,-1.0,1.3498734642179215
2019-04-15 15:05:17,-8.891396965206695,-0.5,1.3822439423310584
2019-04-15 15:05:18,-8.45987178624236,-0.5,1.3917245175757955
2019-04-15 15:05:18,-8.028212366720567,0.0,1.391743308798624
2019-04-15 15:05:18,-7.596514903154883,0.0,1.390784958253363
2019-04-15 15:05:18,-7.1648066106185695,0.0,1.3898266077081018
2019-04-15 15:05:18,-6.085526239383313,0.0,1.3874307313449492
2019-04-15 15:05:18,-5.653813413918527,0.0,1.3864723807996882
2019-04-15 15:05:18,-5.222100541753264,0.0,1.385514030254427
2019-04-15 15:05:18,-4.790387655665825,0.0,1.384555679709166
2019-04-15 15:05:18,-4.358674765427963,0.0,1.383597329163905
2019-04-15 15:05:19,-3.9269618739527914,0.0,1.382638978618644
2019-04-15 15:05:19,-3.71110542805377,0.0,1.3821598033460134
2019-04-15 15:05:19,-3.06353609015477,0.0,1.3807222775281218
2019-04-15 15:05:19,-2.631823198168007,0.0,1.3797639269828608
2019-04-15 15:05:19,-2.415966752170334,0.0,1.3792847517102302
2019-04-15 15:05:19,-1.7694747963928137,0.0,1.3566303603006133
2019-04-15 15:05:19,-1.4132111735512467,0.0,1.1659418196525166
2019-04-15 15:05:19,-1.0288947037302023,0.0,0.7973186770013285
2019-04-15 15:05:19,-0.9605196787593968,0.0,0.7284145110487827
2019-04-15 15:05:20,-0.9605196787593968,0.0,0.7284145110487827
2019-04-15 15:05:20,-0.9362053858643549,0.0,0.703912054583526
2019-04-15 15:05:20,-0.9362053858643549,0.0,0.703912054583526
2019-04-15 15:05:20,-0.9362053858643549,0.0,0.703912054583526
2019-04-15 15:05:20,-0.9362053858643549,0.0,0.703912054583526
2019-04-15 15:05:20,-0.9362053858643549,0.0,0.703912054583526
2019-04-15 15:05:20,-0.9362053858643549,0.0,0.703912054583526
2019-04-15 15:05:20,-0.9362053858643549,0.0,0.703912054583526
2019-04-15 15:05:20,-0.9362053858643549,0.0,0.703912054583526
2019-04-15 15:05:20,-0.9362053858643549,0.0,0.703912054583526
2019-04-15 15:05:21,-0.9362053858643549,0.0,0.703912054583526
2019-04-15 15:05:21,-0.9362053858643549,0.0,0.703912054583526
2019-04-15 15:05:21,-0.88228209315389,0.0,0.46040183825562053
2019-04-15 15:05:21,-0.7625613534532079,0.0,0.10373695531649219
2019-04-15 15:05:21,-0.5761365166840164,0.0,-0.2649355844924344
2019-04-15 15:05:21,-0.3256668898997077,0.0,-0.6050038370001118
2019-04-15 15:05:21,0.003969878219209022,0.0,-0.8672285655653695
2019-04-15 15:05:21,0.591526879162501,0.0,-1.1069249458383013
2019-04-15 15:05:21,1.0071353230356976,0.0,-1.2129006682420993
2019-04-15 15:05:21,1.4273976266042325,0.0,-1.307641336559385
2019-04-15 15:05:22,1.4273976266042325,0.0,-1.307641336559385
2019-04-15 15:05:22,2.277818678558532,0.0,-1.448091750763183
2019-04-15 15:05:22,2.704600382061784,0.0,-1.4287249262614807
2019-04-15 15:05:22,2.9138642585919285,0.0,-1.3860274556870706
2019-04-15 15:05:22,3.5344616659790518,0.0,-1.212317279500752
2019-04-15 15:05:22,3.740436792473929,0.0,-1.1487662099900149
2019-04-15 15:05:22,4.3725573075176385,0.0,-1.02355064745322
2019-04-15 15:05:22,4.801528283166533,0.0,-0.9858559492503218
2019-04-15 15:05:22,5.016673944960132,0.0,-0.9716105603199878
2019-04-15 15:05:22,5.447444307116626,0.0,-0.9464590786435281
2019-04-15 15:05:23,5.878460210136922,0.0,-0.923019220460958
2019-04-15 15:05:23,6.30928604331794,0.0,-0.896020202204113
2019-04-15 15:05:23,6.7394635252798025,0.0,-0.8602878539501546
2019-04-15 15:05:23,7.382865084979301,0.0,-0.7879395068831911
2019-04-15 15:05:23,7.597137732407987,0.0,-0.7619307333797565
2019-04-15 15:05:23,8.239816024394088,0.0,-0.6825457647622386
2019-04-15 15:05:23,8.45402483240889,0.0,-0.6559159020174548
2019-04-15 15:05:23,8.88243525071698,0.5,-0.6025861503930514
2019-04-15 15:05:23,9.525044862839536,1.0,-0.5225330001345299
2019-04-15 15:05:23,9.739247608808228,1.5,-0.4958441601624486
2019-04-15 15:05:24,10.167443259572167,1.5,-0.4408587038006999
2019-04-15 15:05:24,10.808281073293472,2.0,-0.3479203927582546
2019-04-15 15:05:24,11.021495640068565,2.0,-0.3143092233265179
2019-04-15 15:05:24,11.658963238207491,2.0,-0.20082299862878017
2019-04-15 15:05:24,12.066412838651672,2.0,-0.06688888008665117
2019-04-15 15:05:24,12.444574975926855,2.0,0.13286580996080488
2019-04-15 15:05:24,12.790118403913539,2.0,0.38617986290174144
2019-04-15 15:05:24,13.05118465463903,2.0,0.7153493555069872
2019-04-15 15:05:24,13.233540153892648,2.0,1.0978764205009384
2019-04-15 15:05:25,13.420045695078556,2.0,1.7117393537079408
2019-04-15 15:05:25,13.49761273064945,2.0,2.134812346617224
2019-04-15 15:05:25,13.525780496096502,2.0,2.3483229590896997
2019-04-15 15:05:25,13.561883262799654,2.5,2.9934453331547104
2019-04-15 15:05:25,13.571655671998258,3.0,3.2089408722876556
2019-04-15 15:05:25,13.576991408040442,3.0,3.425920642418305
2019-04-15 15:05:25,13.576991408040442,3.0,3.425920642418305
2019-04-15 15:05:25,13.576991408040442,3.0,3.4612387417943182
2019-04-15 15:05:25,13.582918984654782,3.5,3.8970517928564448
2019-04-15 15:05:25,13.56377297148157,4.0,4.2991024189418
2019-04-15 15:05:26,13.526761721664855,4.0,4.720352868297226
2019-04-15 15:05:26,13.459889622078947,4.0,5.361274451731163
2019-04-15 15:05:26,13.408885976774684,4.0,5.789516803854497
2019-04-15 15:05:26,13.382527781118824,4.0,6.003672201872462
2019-04-15 15:05:26,13.3285656396788,4.0,6.4319273937386185
2019-04-15 15:05:26,13.271348382118674,4.0,6.859807934304655
2019-04-15 15:05:26,13.214308560627728,4.0,7.287730042128317
2019-04-15 15:05:26,13.171254681496919,4.0,7.717062594338472
2019-04-15 15:05:26,13.148894464974887,4.0,8.147911354534727
2019-04-15 15:05:26,13.129325421843589,4.0,8.795042696308599
2019-04-15 15:05:27,13.123885980564467,4.0,9.010818965359732
2019-04-15 15:05:27,13.119301330521068,4.0,9.442398905760314
2019-04-15 15:05:27,13.114801218956075,4.0,9.873994836362158
2019-04-15 15:05:27,13.111465965387708,4.0,10.305620059721548
2019-04-15 15:05:27,13.117206264044455,4.0,10.953081351721494
2019-04-15 15:05:27,13.12465620109748,4.0,11.600470539511491
2019-04-15 15:05:27,13.12465620109748,4.0,11.782623919741638
2019-04-15 15:05:27,13.12465620109748,4.0,11.817748659384563
2019-04-15 15:05:27,13.12465620109748,4.0,11.853115321563678
2019-04-15 15:05:28,13.12465620109748,4.0,11.853115321563678
2019-04-15 15:05:28,13.12465620109748,4.0,11.853115321563678
2019-04-15 15:05:28,13.12465620109748,4.0,11.853115321563678
2019-04-15 15:05:28,13.12465620109748,4.0,11.853115321563678
2019-04-15 15:05:28,13.12465620109748,4.0,11.853115321563678
2019-04-15 15:05:28,13.12465620109748,4.0,11.853115321563678
2019-04-15 15:05:28,13.12465620109748,4.0,11.853115321563678
2019-04-15 15:05:28,13.12465620109748,4.0,11.853115321563678
2019-04-15 15:05:28,13.12465620109748,4.0,11.853115321563678
2019-04-15 15:05:28,13.12465620109748,4.0,11.85623696924992
2019-04-15 15:05:29,13.12465620109748,4.0,11.85623696924992
2019-04-15 15:05:29,13.12465620109748,4.0,11.85623696924992
2019-04-15 15:05:29,13.12465620109748,4.0,11.85623696924992
2019-04-15 15:05:29,13.12465620109748,4.0,11.85623696924992
2019-04-15 15:05:29,13.12465620109748,4.0,11.85623696924992
2019-04-15 15:05:29,13.12465620109748,4.0,11.85623696924992
2019-04-15 15:05:29,13.12465620109748,4.0,11.85623696924992
2019-04-15 15:05:29,13.128846333585045,4.0,12.105687928619346
2019-04-15 15:05:29,13.130941399828828,4.0,12.286369989509069
2019-04-15 15:05:29,13.137226598560176,4.0,12.898429522940262
2019-04-15 15:05:30,13.139321664803958,4.0,13.111117324448031
2019-04-15 15:05:30,13.145606863535306,4.0,13.75540303884847
2019-04-15 15:05:30,13.149796996022872,4.0,14.18659351043135
2019-04-15 15:05:30,13.15608219475422,4.0,14.833870099925718
2019-04-15 15:05:30,13.160272327241785,4.0,15.26546870064098
2019-04-15 15:05:30,13.162367393485567,4.0,15.481274394541288
2019-04-15 15:05:30,13.168652592216915,4.0,16.128699475897292
2019-04-15 15:05:30,13.170747658460698,4.0,16.34450882674136
2019-04-15 15:05:30,13.174937790948263,4.0,16.776127940740025
2019-04-15 15:05:31,13.181222989679611,4.0,17.423556956317555
2019-04-15 15:05:31,13.20272543577147,4.0,17.85430512139925
2019-04-15 15:05:31,13.23587637946116,4.0,18.284550460701638
2019-04-15 15:05:31,13.256862940664178,4.0,18.499312738070472
2019-04-15 15:05:31,13.30570632023057,4.5,18.928155229104647
2019-04-15 15:05:31,13.355680194673369,5.0,19.356938165830343
2019-04-15 15:05:31,13.402699856658046,5.0,19.786072041305374
2019-04-15 15:05:31,13.462578301978738,5.0,20.430783311611037
2019-04-15 15:05:31,13.489168889136863,5.0625,20.861598319670634
2019-04-15 15:05:31,13.511371986335007,5.0625,21.292710673533207
2019-04-15 15:05:32,13.531982030362826,5.0625,21.723924994459054
2019-04-15 15:05:32,13.565384921901625,5.0625,22.370611364526212
2019-04-15 15:05:32,13.602125362180857,5.0625,22.80058110892665
2019-04-15 15:05:32,13.65278882166524,5.0625,23.22916454735224
2019-04-15 15:05:32,13.67754530430733,5.0625,23.443562772724874
2019-04-15 15:05:32,13.649185820713399,5.5,24.081092005396272
2019-04-15 15:05:32,13.506280157825529,5.5,24.13749998807907
2019-04-15 15:05:32,13.276793596728112,5.5,24.13749998807907
2019-04-15 15:05:32,13.134488358841054,5.5,24.13749998807907
2019-04-15 15:05:32,12.667532636048406,5.5,24.13749998807907
2019-04-15 15:05:33,12.506393180950226,5.5,24.13749998807907
2019-04-15 15:05:33,12.016811308532795,5.5,24.13749998807907
2019-04-15 15:05:33,11.851642638879241,5.5,24.13749998807907
2019-04-15 15:05:33,11.342345254565998,5.5,24.13749998807907
2019-04-15 15:05:33,11.162202028674244,5.5,24.13749998807907
2019-04-15 15:05:33,10.78043177778477,5.5,24.13749998807907
2019-04-15 15:05:33,10.377674784789406,5.5,24.13749998807907
2019-04-15 15:05:33,9.756294706928713,5.5,24.13749998807907
2019-04-15 15:05:33,9.33913216378528,5.5,24.13749998807907
2019-04-15 15:05:33,9.33913216378528,5.5,24.13749998807907
2019-04-15 15:05:34,8.717517823017829,5.5,24.259909007154846
2019-04-15 15:05:34,8.341303155672847,5.266367993957516,24.625682275037008
2019-04-15 15:05:34,8.301421262207441,5.0,24.85719074526108
2019-04-15 15:05:34,8.355199868251418,5.0,25.27029511588512
2019-04-15 15:05:34,8.466816636834324,5.0,25.68082675951851
2019-04-15 15:05:34,8.60470100289075,5.0,25.69999998807907
2019-04-15 15:05:34,8.677171412881762,5.0,25.69999998807907
2019-04-15 15:05:34,8.750140964661739,5.5,25.69999998807907
2019-04-15 15:05:34,8.750140964661739,5.5,25.69999998807907
2019-04-15 15:05:34,8.750140964661739,5.5,25.69999998807907
2019-04-15 15:05:35,8.750140964661739,5.5,25.69999998807907
2019-04-15 15:05:35,8.750140964661739,5.5,25.69999998807907
2019-04-15 15:05:35,8.750140964661739,5.5,25.69999998807907
2019-04-15 15:05:35,8.750140964661739,5.5,25.69999998807907
2019-04-15 15:05:35,8.750140964661739,5.5,25.69999998807907
2019-04-15 15:05:35,8.750140964661739,5.5,25.69999998807907
2019-04-15 15:05:35,8.750140964661739,5.5,25.69999998807907
2019-04-15 15:05:35,8.760098251048476,5.5,25.69999998807907
2019-04-15 15:05:35,8.511156765879832,5.421599998474122,25.683196058162082
2019-04-15 15:05:36,8.409065712886559,5.266367993957516,25.676304756442534
2019-04-15 15:05:36,8.280444512143731,5.0625,25.66048570871942
2019-04-15 15:05:36,8.003939393458381,5.0625,25.632892192010615
2019-04-15 15:05:36,7.412551722128967,5.0625,25.59173372351728
2019-04-15 15:05:36,7.2019600855708745,5.0625,25.578221573281127
2019-04-15 15:05:36,6.7749719865779525,5.0625,25.554929607680123
2019-04-15 15:05:36,6.3449176527060445,5.0625,25.535606494613603
2019-04-15 15:05:36,5.698158226565397,5.0625,25.515118534564124
2019-04-15 15:05:36,5.2667665120530955,5.5,25.523065060264514
2019-04-15 15:05:36,4.862500011920929,5.5,25.550685253798804
2019-04-15 15:05:37,4.862500011920929,5.5,25.592462733644652
2019-04-15 15:05:37,4.862500011920929,5.5,25.63846072803699
2019-04-15 15:05:37,4.862500011920929,5.5,25.685716925636143
2019-04-15 15:05:37,4.862500011920929,5.5,25.733348213829657
2019-04-15 15:05:37,4.862500011920929,5.5,25.78109132255679
2019-04-15 15:05:37,4.862500011920929,5.5,25.828867766781855
2019-04-15 15:05:37,4.862500011920929,5.5,25.876654148854527
2019-04-15 15:05:37,4.862500011920929,5.5,25.925068904607798
2019-04-15 15:05:37,4.862500011920929,5.5,26.029111212194493
2019-04-15 15:05:37,4.862500011920929,5.5,26.17819404372719
2019-04-15 15:05:38,4.862500011920929,5.5,26.596838584981555
2019-04-15 15:05:38,4.862500011920929,5.5,26.682203392007153
2019-04-15 15:05:38,4.862500011920929,5.5,26.728812582056918
2019-04-15 15:05:38,4.862500011920929,5.5,26.768156151308744
2019-04-15 15:05:38,4.862500011920929,5.5,26.768156151308744
2019-04-15 15:05:38,4.862500011920929,5.5,26.768156151308744
