time,x,z,y
2019-10-08 11:45:33,-0.9602238711380622,1.0,-20.550556093633247
2019-10-08 11:45:33,-1.1803050016410168,1.0,-20.23295134909796
2019-10-08 11:45:33,-1.4713310912810371,1.0,-19.935911022316077
2019-10-08 11:45:33,-1.8222952851140235,1.5,-19.704568404260556
2019-10-08 11:45:33,-2.2255095659563366,2.0,-19.594176570222828
2019-10-08 11:45:34,-2.643747319472382,2.0,-19.611564703699344
2019-10-08 11:45:34,-3.0646958752543867,2.0,-19.681604593864392
2019-10-08 11:45:34,-3.699458682936445,2.0,-19.70944231884971
2019-10-08 11:45:34,-4.109963686670575,2.0,-19.602123892670704
2019-10-08 11:45:34,-4.109963686670575,2.0,-19.602123892670704
2019-10-08 11:45:34,-4.109963686670575,2.0,-19.602123892670704
2019-10-08 11:45:34,-4.699999988079078,2.0,-19.30000001192093
2019-10-08 11:45:34,-4.699999988079078,2.0,-19.30000001192093
2019-10-08 11:45:34,-4.699999988079078,2.0,-19.30000001192093
2019-10-08 11:45:34,-4.699999988079078,2.0,-19.30000001192093
2019-10-08 11:45:35,-4.699999988079078,2.0,-19.30000001192093
2019-10-08 11:45:35,-4.699999988079078,2.0,-19.30000001192093
2019-10-08 11:45:35,-4.699999988079078,2.0,-19.30000001192093
2019-10-08 11:45:35,-4.699999988079078,2.0,-19.30000001192093
2019-10-08 11:45:35,-4.699999988079078,2.0,-19.30000001192093
2019-10-08 11:45:35,-4.699999988079078,2.0,-19.30000001192093
2019-10-08 11:45:35,-4.699999988079078,2.0,-19.30000001192093
2019-10-08 11:45:35,-4.699999988079078,2.0,-19.366158127248013
2019-10-08 11:45:35,-4.699999988079078,2.0,-19.59823443129295
2019-10-08 11:45:35,-4.699999988079078,2.0,-19.901933230222255
2019-10-08 11:45:36,-4.699999988079078,2.0,-20.219338818730137
2019-10-08 11:45:36,-4.789577297866352,2.0,-20.486428363649225
2019-10-08 11:45:36,-5.30441175092821,2.0,-20.64318363996938
2019-10-08 11:45:36,-5.7031057262493405,2.0,-20.57451554554291
2019-10-08 11:45:36,-5.871382035251365,2.0,-20.533529948997682
2019-10-08 11:45:36,-5.903830851377087,2.0,-20.525626673165277
2019-10-08 11:45:36,-6.139542229459785,2.0,-20.376296419113544
2019-10-08 11:45:36,-6.371447568031634,2.0,-20.30000001192093
2019-10-08 11:45:36,-6.543439545352392,2.0,-20.224825963377953
2019-10-08 11:45:36,-6.903451792669223,2.0,-19.958058133929853
2019-10-08 11:45:37,-7.270090130419966,2.0,-19.58363532359823
2019-10-08 11:45:37,-7.607696052853541,2.0,-19.15100434580654
2019-10-08 11:45:37,-7.928146948813762,2.0,-18.695268793244054
2019-10-08 11:45:37,-8.21313100400149,2.0,-18.214312135023874
2019-10-08 11:45:37,-8.457945981392506,2.0,-17.71097855677357
2019-10-08 11:45:37,-8.678728132959563,2.0,-17.19586472477505
2019-10-08 11:45:37,-8.882291672709549,2.0,-16.67324826468564
2019-10-08 11:45:37,-9.080722067586613,2.0,-16.148395150600663
2019-10-08 11:45:37,-9.277622189491261,2.0,-15.622875254018254
2019-10-08 11:45:38,-9.472977172825338,2.0,-15.096755789776637
2019-10-08 11:45:38,-9.62266580538266,2.0,-14.558809581029436
2019-10-08 11:45:38,-9.63915998961528,2.0,-14.007000840371575
2019-10-08 11:45:38,-9.561982272219531,2.0,-13.457325495086877
2019-10-08 11:45:38,-9.4734047666201,1.766367993957516,-13.008914951094653
2019-10-08 11:45:38,-9.394065807267651,1.2315237975870161,-12.633955415335265
2019-10-08 11:45:38,-9.18864823467915,1.0,-11.846331312596249
2019-10-08 11:45:38,-9.022586949641216,1.0,-11.294994035257616
2019-10-08 11:45:38,-8.854871315560999,1.0,-10.75486574507022
2019-10-08 11:45:38,-8.68677902425295,1.0,-10.2180424293702
2019-10-08 11:45:39,-8.518642563116984,1.0,-9.682183467645245
2019-10-08 11:45:39,-8.434188283338784,0.9215999984741217,-9.414499471406998
2019-10-08 11:45:39,-8.264492449220064,0.5,-8.877109118313285
2019-10-08 11:45:39,-8.083246912910042,0.42159999847412166,-8.304026762018054
2019-10-08 11:45:39,-7.907108090900266,0.0,-7.746735892125457
2019-10-08 11:45:39,-7.72731725636995,0.0,-7.163887405477396
2019-10-08 11:45:39,-7.56151960022634,0.0,-6.612527458886234
2019-10-08 11:45:39,-7.40090014915539,0.0,-6.070256406513465
2019-10-08 11:45:39,-7.242069542722611,0.0,-5.530622811462081
2019-10-08 11:45:39,-7.084158056043556,0.0,-4.991662531378779
2019-10-08 11:45:40,-6.929444373126664,0.0,-4.452077032487807
2019-10-08 11:45:40,-6.78354819280149,0.0,-3.9101445929341025
2019-10-08 11:45:40,-6.640899513086559,0.0,-3.3673484945985592
2019-10-08 11:45:40,-6.49921896548846,0.5,-2.8242949257018495
2019-10-08 11:45:40,-6.3643358319426255,1.0,-2.27955299281507
2019-10-08 11:45:40,-6.240354265791559,1.0,-1.732254627273477
2019-10-08 11:45:40,-6.1268697373900665,1.0,-1.1826877385179557
2019-10-08 11:45:40,-6.021843700487302,1.0,-0.6314216348374657
2019-10-08 11:45:40,-5.92528130714139,1.0,-0.07861032335472373
2019-10-08 11:45:41,-5.83873816225892,1.0,0.4758324194221757
2019-10-08 11:45:41,-5.7668170367226566,1.0,1.0323231072482884
2019-10-08 11:45:41,-5.702265418328885,1.0,1.589771917186738
2019-10-08 11:45:41,-5.629241435223854,1.0,2.3004344717778906
2019-10-08 11:45:41,-5.616243946834814,1.0,2.4291055835026896
2019-10-08 11:45:41,-5.612157147264455,1.0,2.7169164493627136
2019-10-08 11:45:41,-5.612157147264455,1.0,2.856215360697604
2019-10-08 11:45:41,-5.6106059668849895,1.0,3.0251331382818023
2019-10-08 11:45:41,-5.607503606126059,1.0,3.4693817884764826
2019-10-08 11:45:41,-5.606269977335117,1.0,3.9957263261153173
2019-10-08 11:45:42,-5.607161615439921,1.0,4.269612290417712
2019-10-08 11:45:42,-5.610532723996087,1.0,5.104663587182756
2019-10-08 11:45:42,-5.613524957257553,1.0,5.384642006177984
2019-10-08 11:45:42,-5.622867981135144,1.0,6.225682361156004
2019-10-08 11:45:42,-5.629096663720205,1.0,6.786671934530347
2019-10-08 11:45:42,-5.635325346305265,1.0,7.347714978443719
2019-10-08 11:45:42,-5.641554028890326,1.0,7.908773962784011
2019-10-08 11:45:42,-5.6477827114753865,1.0,8.469837699221728
2019-10-08 11:45:42,-5.654011394060447,1.0,9.030902852336027
2019-10-08 11:45:42,-5.660240076645508,1.0,9.591968427784394
2019-10-08 11:45:43,-5.666468759230568,1.0,10.153034129137325
2019-10-08 11:45:43,-5.672697441815629,1.0,10.71409986802442
2019-10-08 11:45:43,-5.6791459146656535,1.0,11.275158637443297
2019-10-08 11:45:43,-5.685594387515678,1.0,11.836213832121302
2019-10-08 11:45:43,-5.695267096790715,1.0,12.677794886570496
2019-10-08 11:45:43,-5.70171556964074,1.0,13.238848636600153
2019-10-08 11:45:43,-5.708164042490765,1.0,13.799902334917562
2019-10-08 11:45:43,-5.714612515340789,1.0,14.360956017818722
2019-10-08 11:45:43,-5.721524960990294,1.0,14.921997104642827
2019-10-08 11:45:43,-5.728901379439279,1.0,15.483008094993693
2019-10-08 11:45:44,-5.736277797888263,1.0,16.044010113102217
2019-10-08 11:45:44,-5.743654216337248,1.0,16.605009456441138
2019-10-08 11:45:44,-5.7510306347862326,1.0,17.16600800238828
2019-10-08 11:45:44,-5.758407053235217,1.0,17.727006310620112
2019-10-08 11:45:44,-5.765783471684202,1.0,18.288004547985167
2019-10-08 11:45:44,-5.773159890133186,1.0,18.849002764223712
2019-10-08 11:45:44,-5.780780489719703,1.0,19.409991831019966
2019-10-08 11:45:44,-5.78840108930622,1.0,19.97097620943606
2019-10-08 11:45:44,-5.796021688892736,1.0,20.531959190170653
2019-10-08 11:45:45,-5.803642288479253,1.0,21.092941754233948
2019-10-08 11:45:45,-5.8112628880657695,1.0,21.653924194080844
2019-10-08 11:45:45,-5.818883487652286,1.0,22.21490659689681
2019-10-08 11:45:45,-5.8226937874455444,1.0,22.49539779347353
2019-10-08 11:45:45,-5.837934986618578,1.0,23.617362570972062
2019-10-08 11:45:45,-5.845555586205094,1.0,24.178344958287198
2019-10-08 11:45:45,-5.853176185791611,1.0,24.739327345442604
2019-10-08 11:45:45,-5.8607967853781275,1.0,25.30030973255043
2019-10-08 11:45:45,-5.868417384964644,1.0,25.861292119644048
2019-10-08 11:45:45,-5.876037984551161,1.0,26.42227450673343
2019-10-08 11:45:46,-5.883658584137677,1.0,26.98325689382156
2019-10-08 11:45:46,-5.891279183724194,1.0,27.544239280909295
2019-10-08 11:45:46,-5.898899783310711,1.0,28.105221667996915
2019-10-08 11:45:46,-5.906520382897227,1.0,28.666204055084535
2019-10-08 11:45:46,-5.914140982483744,1.0,29.227186442172098
2019-10-08 11:45:46,-5.9217615820702605,1.0,29.78816882925966
2019-10-08 11:45:46,-5.929382181656777,1.0,30.349151216347224
2019-10-08 11:45:46,-5.937002781243294,1.0,30.910133603434787
2019-10-08 11:45:46,-5.94462338082981,1.0,31.47111599052235
2019-10-08 11:45:46,-5.952243980416327,1.0,32.03209837760991
2019-10-08 11:45:47,-5.959864580002844,1.0,32.593080764697476
2019-10-08 11:45:47,-5.96748517958936,1.0,33.15406315178504
2019-10-08 11:45:47,-5.975105779175877,1.0,33.7150455388726
2019-10-08 11:45:47,-5.982726378762393,1.0,34.276027925960165
2019-10-08 11:45:47,-5.994157278142168,1.0,35.11750150659151
2019-10-08 11:45:47,-6.001777877728685,1.0,35.67848389367907
2019-10-08 11:45:47,-6.009398477315202,1.0,36.239466280766635
2019-10-08 11:45:47,-6.017019076901718,1.0,36.8004486678542
2019-10-08 11:45:47,-6.024639676488235,1.0,37.36143105494176
2019-10-08 11:45:47,-6.0322602760747515,1.0,37.922413442029324
2019-10-08 11:45:48,-6.03607057586801,1.0,38.202904635573105
2019-10-08 11:45:48,-6.047501475247785,1.0,39.04437821620445
2019-10-08 11:45:48,-6.055122074834301,1.0,39.60536060329201
2019-10-08 11:45:48,-6.062742674420818,1.0,40.166342990379576
2019-10-08 11:45:48,-6.0703632740073346,1.0,40.72732537746714
2019-10-08 11:45:48,-6.077983873593851,1.0,41.2883077645547
2019-10-08 11:45:48,-6.085604473180368,1.0,41.849290151642265
2019-10-08 11:45:48,-6.093225072766884,1.0,42.41027253872983
2019-10-08 11:45:48,-6.100845672353401,1.0,42.97125492581739
2019-10-08 11:45:49,-6.108466271939918,1.0,43.532237312904954
2019-10-08 11:45:49,-6.116086871526434,1.0,44.09321969999252
2019-10-08 11:45:49,-6.127517770906209,1.0,44.93469328062386
2019-10-08 11:45:49,-6.135138370492726,1.0,45.495675667711424
2019-10-08 11:45:49,-6.142758970079242,1.0,46.05665805479899
2019-10-08 11:45:49,-6.150379569665759,1.0,46.61764044188655
2019-10-08 11:45:49,-6.158000169252276,1.0,47.17862282897411
2019-10-08 11:45:49,-6.165620768838792,1.0,47.739605216061676
2019-10-08 11:45:49,-6.173241368425309,1.0,48.30058760314924
2019-10-08 11:45:49,-6.1808619680118255,1.0,48.8615699902368
2019-10-08 11:45:50,-6.188482567598342,1.0,49.422552377324365
2019-10-08 11:45:50,-6.196103167184859,1.0,49.98353476441193
2019-10-08 11:45:50,-6.203723766771375,1.0,50.54451715149949
2019-10-08 11:45:50,-6.211344366357892,1.0,51.105499538587054
2019-10-08 11:45:50,-6.218964965944409,1.0,51.66648192567462
2019-10-08 11:45:50,-6.226585565530925,1.0,52.22746431276218
2019-10-08 11:45:50,-6.234206165117442,1.0,52.78844669984974
2019-10-08 11:45:50,-6.2418267647039585,1.0,53.349429086937306
2019-10-08 11:45:50,-6.249447364290475,1.0,53.91041147402487
2019-10-08 11:45:50,-6.257067963876992,1.0,54.47139386111243
2019-10-08 11:45:51,-6.264444382325976,1.0,55.03238539134412
2019-10-08 11:45:51,-6.275509009999453,1.0,55.87388032787587
2019-10-08 11:45:51,-6.282885428448438,1.0,56.434878211139704
2019-10-08 11:45:51,-6.2902618468974225,1.0,56.99587632181499
2019-10-08 11:45:51,-6.297638265346407,1.0,57.55687450028529
2019-10-08 11:45:51,-6.305014683795392,1.0,58.11787269896635
2019-10-08 11:45:51,-6.312391102244376,1.0,58.67887090367259
2019-10-08 11:45:51,-6.319767520693361,1.0,59.23986911017502
2019-10-08 11:45:51,-6.327143939142346,1.0,59.80086731721292
2019-10-08 11:45:51,-6.33452035759133,1.0,60.36186552441046
2019-10-08 11:45:52,-6.341896776040315,1.0,60.92286373165558
2019-10-08 11:45:52,-6.3492731944892995,1.0,61.483861938914885
2019-10-08 11:45:52,-6.356649612938284,1.0,62.04486014617842
2019-10-08 11:45:52,-6.364026031387269,1.0,62.60585835344321
2019-10-08 11:45:52,-6.371402449836253,1.0,63.166856560708396
2019-10-08 11:45:52,-6.378778868285238,1.0,63.727854767973696
2019-10-08 11:45:52,-6.386155286734223,1.0,64.288852975239
2019-10-08 11:45:52,-6.393531705183207,1.0,64.84985118250435
2019-10-08 11:45:52,-6.400908123632192,1.0,65.41084938976971
2019-10-08 11:45:52,-6.4082845420811765,1.0,65.97184759703507
2019-10-08 11:45:53,-6.415196987730681,1.0,66.53285839578163
2019-10-08 11:45:53,-6.421425670315742,1.0,67.0939062702891
2019-10-08 11:45:53,-6.427654352900802,1.0,67.6549666947071
2019-10-08 11:45:53,-6.433883035485863,1.0,68.21603086045513
2019-10-08 11:45:53,-6.4401117180709235,1.0,68.77709614155367
2019-10-08 11:45:53,-6.443226059363454,1.0,69.05762892761857
2019-10-08 11:45:53,-6.452569083241045,1.0,69.89922746788363
2019-10-08 11:45:53,-6.458797765826105,1.0,70.46029321016158
2019-10-08 11:45:53,-6.465026448411166,1.0,71.02135896124912
2019-10-08 11:45:54,-6.474369472288757,1.0,71.86295759216239
2019-10-08 11:45:54,-6.480598154873817,1.0,72.42402334681003
2019-10-08 11:45:54,-6.486826837458878,1.0,72.98508910158523
2019-10-08 11:45:54,-6.493055520043939,1.0,73.54615485639829
2019-10-08 11:45:54,-6.499284202628999,1.0,74.10722061122283
2019-10-08 11:45:54,-6.50551288521406,1.0,74.66828636605067
2019-10-08 11:45:54,-6.51174156779912,1.0,75.22935212087953
2019-10-08 11:45:54,-6.517970250384181,1.0,75.79041787570861
2019-10-08 11:45:54,-6.524198932969242,1.0,76.35148363053781
2019-10-08 11:45:54,-6.530427615554302,1.0,76.91254938536702
2019-10-08 11:45:55,-6.536656298139363,1.0,77.47361514019622
2019-10-08 11:45:55,-6.542884980724423,1.0,78.03468089502542
2019-10-08 11:45:55,-6.549113663309484,1.0,78.59574664985462
2019-10-08 11:45:55,-6.555342345894545,1.0,79.15681240468382
2019-10-08 11:45:55,-6.561326809623509,1.0,79.71788389646008
2019-10-08 11:45:55,-6.566847250261574,1.0,80.27897528415872
2019-10-08 11:45:55,-6.572831713990539,1.0,80.840062008426
2019-10-08 11:45:55,-6.582429889519929,1.0,81.40100397142976
2019-10-08 11:45:55,-6.592613919568478,1.0,81.961838397826
2019-10-08 11:45:55,-6.602090029907643,1.0,82.52266767732863
2019-10-08 11:45:56,-6.610284424782961,1.0,83.08356834290453
2019-10-08 11:45:56,-6.6180149025053225,1.0,83.64451732490471
2019-10-08 11:45:56,-6.624927359796359,1.0,84.20551547560524
2019-10-08 11:45:56,-6.631839817087396,1.0,84.76653380051715
2019-10-08 11:45:56,-6.641512515419393,1.0,85.6080922501194
2019-10-08 11:45:56,-6.647619089973389,1.0,86.16915845213697
2019-10-08 11:45:56,-6.65073343126592,1.0,86.44969141578315
2019-10-08 11:45:56,-6.661688138195544,1.0,87.29123529632278
2019-10-08 11:45:56,-6.670236558118134,1.0,87.8521856292598
2019-10-08 11:45:56,-6.679370910790979,1.0,88.4130882000523
2019-10-08 11:45:57,-6.68862732865405,1.0,88.97396302937454
2019-10-08 11:45:57,-6.697297798865705,1.0,89.53484952627235
2019-10-08 11:45:57,-6.703978263936236,1.0,90.09583122353678
2019-10-08 11:45:57,-6.710316841653778,1.0,90.65686618358069
2019-10-08 11:45:57,-6.716655419371321,1.0,91.21792001617592
2019-10-08 11:45:57,-6.723348097107603,1.0,91.77896573411408
2019-10-08 11:45:57,-6.730040774843886,1.0,92.34000731623917
2019-10-08 11:45:57,-6.736733452580168,1.0,92.90104766541191
2019-10-08 11:45:57,-6.74342613031645,1.0,93.4620876470218
2019-10-08 11:45:58,-6.750118808052733,1.0,94.02312751905527
2019-10-08 11:45:58,-6.756811485789015,1.0,94.58416735842223
2019-10-08 11:45:58,-6.763382061082169,1.0,95.1452103321958
2019-10-08 11:45:58,-6.768902492639839,1.0,95.70628531583486
2019-10-08 11:45:58,-6.768829216645329,1.0,96.26741406707913
2019-10-08 11:45:58,-6.759792560641884,1.0,96.82840865829547
2019-10-08 11:45:58,-6.74970616765809,1.0,97.3892647772089
2019-10-08 11:45:58,-6.740046225767813,1.0,98.2306691767775
2019-10-08 11:45:58,-6.737872103043131,1.0,98.79181287087442
2019-10-08 11:45:58,-6.735697980318449,1.0,99.35300525158817
2019-10-08 11:45:59,-6.733755922981302,1.0,99.91421390490171
2019-10-08 11:45:59,-6.733255137154131,1.0,100.19482385684762
2019-10-08 11:45:59,-6.734537620726272,1.0,101.03665893748968
2019-10-08 11:45:59,-6.738653624942756,1.0,101.59784529575182
2019-10-08 11:45:59,-6.75593266275299,1.0,102.15856573768468
2019-10-08 11:45:59,-6.792901780263698,0.9215999984741217,102.71834305928923
2019-10-08 11:45:59,-6.822848551467537,0.5358406250445569,103.0837543348461
2019-10-08 11:45:59,-6.869057808060262,0.5,103.5844476126914
2019-10-08 11:45:59,-6.890605587939646,0.2663679939575161,104.06417265961488
2019-10-08 11:45:59,-6.887433440545053,0.0,104.46028589637194
2019-10-08 11:46:00,-6.829598703811655,-0.2336320060424768,104.96076424129558
2019-10-08 11:46:00,-6.767141089249279,-0.5,105.36713957746883
2019-10-08 11:46:00,-6.6386346774181675,-0.7336320060424768,105.86459245192844
2019-10-08 11:46:00,-6.521265701126666,-1.0,106.26526709530356
2019-10-08 11:46:00,-6.313964832323592,-1.0,106.85193871799697
2019-10-08 11:46:00,-6.1044939779664915,-1.0,107.39202913627798
2019-10-08 11:46:00,-5.894376216045693,-1.0,107.91823294899848
2019-10-08 11:46:00,-5.68395238528737,-1.0,108.44025110548216
2019-10-08 11:46:00,-5.468298763116657,-1.0,108.95888760078117
2019-10-08 11:46:00,-5.086739335775235,-1.0,109.70390251522457
2019-10-08 11:46:01,-4.696952812857383,-1.0,110.08932761169325
2019-10-08 11:46:01,-4.221972142827603,-1.0,110.36559458335199
2019-10-08 11:46:01,-3.714966581009726,-1.0,110.59510000098317
2019-10-08 11:46:01,-3.21253434714356,-1.0,110.83868037806451
2019-10-08 11:46:01,-2.8002900793519316,-1.0,111.19916914567699
2019-10-08 11:46:01,-2.5427393110455796,-1.0,111.67414215854649
2019-10-08 11:46:01,-2.3935685898465806,-1.0,112.20289059635422
2019-10-08 11:46:01,-2.2630396146124525,-1.0,112.7445300952736
2019-10-08 11:46:01,-2.0725626666350365,-1.0,113.26883741695337
2019-10-08 11:46:01,-1.818288723965665,-1.0,113.76577347938183
2019-10-08 11:46:02,-1.5454844286633502,-1.0,114.2550288506639
2019-10-08 11:46:02,-1.268350569981088,-1.0,114.74269266031024
2019-10-08 11:46:02,-0.9901255699079599,-1.0,115.22999628092299
2019-10-08 11:46:02,-0.7113739460129196,-1.0,115.71707709900227
2019-10-08 11:46:02,-0.43010881360464026,-1.0,116.2027287052361
2019-10-08 11:46:02,-0.12964900143063574,-1.0,116.67588571911847
2019-10-08 11:46:02,0.0024447321965510582,-1.0,116.87199179340354
2019-10-08 11:46:02,0.04131663500089644,-1.0,117.02845284411046
2019-10-08 11:46:02,0.05099121704256504,-1.0,117.19120507197403
2019-10-08 11:46:03,0.07186812675342935,-1.0,117.78516545500952
2019-10-08 11:46:03,0.08106737775064232,-1.0,118.11148490091477
2019-10-08 11:46:03,0.07861537398106577,-1.0,118.12955542697102
2019-10-08 11:46:03,0.07371136644191267,-1.0,117.81326266285646
2019-10-08 11:46:03,0.02782664970050064,-1.0,117.42184507191234
2019-10-08 11:46:03,-0.0030259944567774255,-1.0,117.25448006985852
2019-10-08 11:46:03,-0.008975327331910421,-1.0,117.2222069815686
2019-10-08 11:46:03,-0.012223663459039358,-1.0,117.18971161156361
2019-10-08 11:46:03,-0.012223663459039358,-1.0,117.18971161156361
2019-10-08 11:46:03,-0.012223663459039358,-1.0,117.18971161156361
2019-10-08 11:46:04,-0.012223663459039358,-1.0,117.18971161156361
2019-10-08 11:46:04,0.11330983684499074,-1.0,116.97408328581139
2019-10-08 11:46:04,0.30318806026943435,-1.0,116.6479303201516
2019-10-08 11:46:04,0.5122484796277718,-1.0,116.28882818328685
2019-10-08 11:46:04,0.727027419837583,-1.0,115.91990336901728
2019-10-08 11:46:04,0.9435111430055656,-1.0,115.54805025677024
2019-10-08 11:46:04,1.1583370106815778,-1.0,115.17407831819713
2019-10-08 11:46:04,1.3690742909203948,-1.0,114.79746882041076
2019-10-08 11:46:04,1.560160906506951,-1.0,114.41080625226112
2019-10-08 11:46:04,1.727338530943996,-1.0,114.01332412313968
2019-10-08 11:46:05,1.8777344912342073,-1.0,113.60901986190282
2019-10-08 11:46:05,2.0101770923602658,-1.0,113.19843486185647
2019-10-08 11:46:05,2.1348372251624994,-1.0,112.78523469409555
2019-10-08 11:46:05,2.3180446141456343,-1.0,112.1641632926407
2019-10-08 11:46:05,2.4409899798851313,-1.0,111.75033192548926
2019-10-08 11:46:05,2.5738705095577927,-1.0,111.33986123494668
2019-10-08 11:46:05,2.441259676132745,-1.0,111.01074823327957
2019-10-08 11:46:05,2.2277384388269468,-1.0,110.66566949682618
2019-10-08 11:46:05,2.0764176505504395,-1.0,110.37771927048851
2019-10-08 11:46:05,2.031306491953046,-1.0,110.29187668087195
2019-10-08 11:46:06,2.031306491953046,-1.0,110.29187668087195
2019-10-08 11:46:06,2.0178581306724936,-1.0,110.26135088775237
2019-10-08 11:46:06,2.0178581306724936,-1.0,110.26135088775237
2019-10-08 11:46:06,1.9625613839388336,-1.0,110.01810615237645
2019-10-08 11:46:06,1.9199166975363369,-1.0,109.64485770604688
2019-10-08 11:46:06,1.9374587617603538,-1.0,109.33129750070594
2019-10-08 11:46:06,1.940841407956043,-1.0,109.23782016481528
2019-10-08 11:46:06,1.940841407956043,-1.0,109.23782016481528
2019-10-08 11:46:06,1.940841407956043,-1.0,109.20457944095648
2019-10-08 11:46:07,1.940841407956043,-1.0,109.20457944095648
2019-10-08 11:46:07,1.940841407956043,-1.0,109.20457944095648
2019-10-08 11:46:07,1.940841407956043,-1.0,109.20457944095648
2019-10-08 11:46:07,1.940841407956043,-1.0,109.20457944095648
2019-10-08 11:46:07,1.9428700651959048,-1.0,109.45396507480939
2019-10-08 11:46:07,1.9231078894938207,-1.0,109.83053526754645
2019-10-08 11:46:07,1.8932162127364052,-1.0,110.24486090861512
2019-10-08 11:46:07,1.8434550694499876,-1.0,110.88470109230366
2019-10-08 11:46:07,1.8092075673928605,-1.0,111.31426352971158
2019-10-08 11:46:07,1.7684141558268607,-1.0,111.74377875526989
2019-10-08 11:46:08,1.7215009428806525,-1.0,112.1728345037526
2019-10-08 11:46:08,1.6697819817358095,-1.0,112.60140029751301
2019-10-08 11:46:08,1.6165794467254386,-1.0,113.02981365331408
2019-10-08 11:46:08,1.5560293102478795,-1.0,113.45708151712643
2019-10-08 11:46:08,1.4306869207319721,-1.0,113.86637673211118
