time,x,z,y
2019-08-07 10:53:43,0.30000001192092896,-1.0,-19.976457964620124
2019-08-07 10:53:43,0.30000001192092896,-1.0,-19.976457964620124
2019-08-07 10:53:43,0.549281974877573,-1.0,-19.960316393895113
2019-08-07 10:53:44,0.926338427086165,-1.0,-19.968657195007466
2019-08-07 10:53:44,1.3414865077814966,-1.0,-19.97699799611982
2019-08-07 10:53:44,1.7679903150327476,-1.0,-19.985338797232174
2019-08-07 10:53:44,2.1978794468483898,-1.0,-19.993679598344528
2019-08-07 10:53:44,2.6287777983163068,-1.0,-20.00202039945688
2019-08-07 10:53:44,3.059977014379996,-1.0,-20.010361200569236
2019-08-07 10:53:44,3.491265923014339,-1.0,-20.01870200168159
2019-08-07 10:53:44,3.9225815704452884,-1.0,-20.027042802793943
2019-08-07 10:53:44,4.353905189141187,-1.0,-20.035383603906297
2019-08-07 10:53:44,4.535949221242603,-1.0,-20.035383603906297
2019-08-07 10:53:45,4.571052875223813,-1.0,-20.035383603906297
2019-08-07 10:53:45,4.606398306513199,-1.0,-20.035383603906297
2019-08-07 10:53:45,4.606398306513199,-1.0,-20.035383603906297
2019-08-07 10:53:45,4.606398306513199,-1.0,-20.035383603906297
2019-08-07 10:53:45,4.606398306513199,-1.0,-20.035383603906297
2019-08-07 10:53:45,4.606398306513199,-1.0,-20.035383603906297
2019-08-07 10:53:45,4.606398306513199,-1.0,-20.035383603906297
2019-08-07 10:53:45,4.606398306513199,-1.0,-20.035383603906297
2019-08-07 10:53:45,4.606398306513199,-1.0,-20.035383603906297
2019-08-07 10:53:46,4.6011772791370475,-1.0,-20.28466556686294
2019-08-07 10:53:46,4.592836478024694,-1.0,-20.661722019071533
2019-08-07 10:53:46,4.58449567691234,-1.0,-21.07499998807907
2019-08-07 10:53:46,4.58449567691234,-1.0,-21.07499998807907
2019-08-07 10:53:46,4.58449567691234,-1.0,-21.07499998807907
2019-08-07 10:53:46,4.58449567691234,-1.0,-21.07499998807907
2019-08-07 10:53:46,4.58449567691234,-1.0,-21.07499998807907
2019-08-07 10:53:46,4.58449567691234,-1.0,-21.07499998807907
2019-08-07 10:53:46,4.58449567691234,-1.0,-21.07499998807907
2019-08-07 10:53:46,4.58449567691234,-1.0,-21.07499998807907
2019-08-07 10:53:47,4.58449567691234,-1.0,-21.07499998807907
2019-08-07 10:53:47,4.58449567691234,-1.0,-21.07499998807907
2019-08-07 10:53:47,4.567814074687632,-1.0,-21.07499998807907
2019-08-07 10:53:47,4.567814074687632,-1.0,-21.07499998807907
2019-08-07 10:53:47,4.567814074687632,-1.0,-21.07499998807907
2019-08-07 10:53:47,4.567814074687632,-1.0,-21.07499998807907
2019-08-07 10:53:47,4.567814074687632,-1.0,-21.07499998807907
2019-08-07 10:53:47,4.567814074687632,-1.0,-21.07499998807907
2019-08-07 10:53:47,4.567814074687632,-1.0,-21.07499998807907
2019-08-07 10:53:47,4.567814074687632,-1.0,-21.07499998807907
2019-08-07 10:53:48,4.567814074687632,-1.0,-21.07499998807907
2019-08-07 10:53:48,4.567814074687632,-1.0,-21.07499998807907
2019-08-07 10:53:48,4.567814074687632,-1.0,-21.07499998807907
2019-08-07 10:53:48,4.567814074687632,-1.0,-21.07499998807907
2019-08-07 10:53:48,4.567814074687632,-1.0,-21.07499998807907
2019-08-07 10:53:48,4.318532111730988,-1.0,-21.066659186966717
2019-08-07 10:53:48,3.9414756595223963,-1.0,-21.058318385854363
2019-08-07 10:53:48,3.5263275788270647,-1.0,-21.04997758474201
2019-08-07 10:53:48,3.0998237715758137,-1.0,-21.041636783629656
2019-08-07 10:53:49,2.6699346397601715,-1.0,-21.033295982517302
2019-08-07 10:53:49,2.2390362882922545,-1.0,-21.02495518140495
2019-08-07 10:53:49,1.8078370722285655,-1.0,-21.016614380292594
2019-08-07 10:53:49,1.3765481635942223,-1.0,-21.00827357918024
2019-08-07 10:53:49,0.9452325161632729,-1.0,-20.999932778067887
2019-08-07 10:53:49,0.513908897467374,-1.0,-20.991591976955533
2019-08-07 10:53:49,0.30000001192092896,-1.0,-20.987421576399356
2019-08-07 10:53:49,0.30000001192092896,-1.0,-20.987421576399356
2019-08-07 10:53:49,0.30000001192092896,-1.0,-20.987421576399356
2019-08-07 10:53:49,0.30000001192092896,-1.0,-20.987421576399356
2019-08-07 10:53:50,0.30000001192092896,-1.0,-20.987421576399356
2019-08-07 10:53:50,0.30000001192092896,-1.0,-20.987421576399356
2019-08-07 10:53:50,0.30000001192092896,-1.0,-20.987421576399356
2019-08-07 10:53:50,0.30000001192092896,-1.0,-20.987421576399356
2019-08-07 10:53:50,0.30000001192092896,-1.0,-20.987421576399356
2019-08-07 10:53:50,0.30000001192092896,-1.0,-20.98325117584318
2019-08-07 10:53:50,0.30000001192092896,-1.0,-20.98325117584318
2019-08-07 10:53:50,0.30000001192092896,-1.0,-20.98325117584318
2019-08-07 10:53:50,0.30000001192092896,-1.0,-20.98325117584318
2019-08-07 10:53:50,0.30000001192092896,-1.0,-20.98325117584318
2019-08-07 10:53:51,0.30000001192092896,-1.0,-20.98325117584318
2019-08-07 10:53:51,0.30000001192092896,-1.0,-20.98325117584318
2019-08-07 10:53:51,0.30000001192092896,-1.0,-20.98325117584318
2019-08-07 10:53:51,0.30000001192092896,-1.0,-20.98325117584318
2019-08-07 10:53:51,0.30000001192092896,-1.0,-20.98325117584318
2019-08-07 10:53:51,0.30000001192092896,-1.0,-20.98325117584318
2019-08-07 10:53:51,0.30000001192092896,-1.0,-20.98325117584318
2019-08-07 10:53:51,0.30000001192092896,-1.0,-21.08474522047024
2019-08-07 10:53:51,0.30000001192092896,-1.0,-21.12073299678434
2019-08-07 10:53:52,0.30000001192092896,-1.0,-21.12073299678434
2019-08-07 10:53:52,0.30000001192092896,-1.0,-21.12073299678434
2019-08-07 10:53:52,0.30000001192092896,-1.0,-21.12073299678434
2019-08-07 10:53:52,0.30000001192092896,-1.0,-21.12073299678434
2019-08-07 10:53:52,0.30000001192092896,-1.0,-21.18855364681022
2019-08-07 10:53:52,0.30000001192092896,-1.0,-21.2298150744366
2019-08-07 10:53:52,0.30000001192092896,-1.0,-21.264644511153165
2019-08-07 10:53:52,0.30000001192092896,-1.0,-21.264644511153165
2019-08-07 10:53:52,0.30000001192092896,-1.0,-21.264644511153165
2019-08-07 10:53:52,0.30000001192092896,-1.0,-21.264644511153165
2019-08-07 10:53:53,0.30000001192092896,-1.0,-21.32834067371428
2019-08-07 10:53:53,0.15199103724278018,-0.5,-21.388040361614344
2019-08-07 10:53:53,0.12345038269211273,-0.5,-21.399552286298928
2019-08-07 10:53:53,0.09471315365851751,-0.5,-21.409269687643302
2019-08-07 10:53:53,0.09471315365851751,-0.5,-21.409269687643302
2019-08-07 10:53:53,0.09471315365851751,-0.5,-21.409269687643302
2019-08-07 10:53:53,0.09471315365851751,-0.5,-21.409269687643302
2019-08-07 10:53:53,0.09471315365851751,-0.5,-21.409269687643302
2019-08-07 10:53:53,0.09471315365851751,-0.5,-21.409269687643302
2019-08-07 10:53:53,0.09471315365851751,-0.5,-21.409269687643302
2019-08-07 10:53:54,0.09471315365851751,-0.5,-21.409269687643302
2019-08-07 10:53:54,0.09471315365851751,-0.5,-21.409269687643302
2019-08-07 10:53:54,0.09471315365851751,-0.5,-21.409269687643302
2019-08-07 10:53:54,0.09471315365851751,-0.5,-21.409269687643302
2019-08-07 10:53:54,0.09471315365851751,-0.5,-21.409269687643302
2019-08-07 10:53:54,0.09471315365851751,-0.5,-21.409269687643302
2019-08-07 10:53:54,0.09471315365851751,-0.5,-21.409269687643302
2019-08-07 10:53:54,0.09471315365851751,-0.5,-21.409269687643302
2019-08-07 10:53:54,0.09471315365851751,-0.5,-21.409269687643302
2019-08-07 10:53:54,0.09471315365851751,-0.5,-21.409269687643302
2019-08-07 10:53:55,0.09471315365851751,-0.5,-21.409269687643302
2019-08-07 10:53:55,0.09471315365851751,-0.5,-21.409269687643302
2019-08-07 10:53:55,0.09471315365851751,-0.5,-21.409269687643302
2019-08-07 10:53:55,0.012551771817811641,-0.5,-21.355851472279085
2019-08-07 10:53:55,-0.26598485945370953,0.0,-21.174757515206494
2019-08-07 10:53:55,-0.6030641081843129,0.0,-20.95560136787671
2019-08-07 10:53:55,-0.9575958519156487,1.0,-20.725098270000274
2019-08-07 10:53:55,-1.3173304648552744,1.0,-20.491212463828845
2019-08-07 10:53:55,-1.6786161367121224,1.0,-20.256318217957073
2019-08-07 10:53:56,-2.0403642041565533,1.5,-20.021123340005744
2019-08-07 10:53:56,-2.402250119155994,2.0,-19.785838838800572
2019-08-07 10:53:56,-2.7641771287266934,2.0,-19.550527619463253
2019-08-07 10:53:56,-3.1261163892494466,2.0,-19.31520843502139
2019-08-07 10:53:56,-3.488059301977863,2.0,-19.079886876053905
2019-08-07 10:53:56,-3.699999988079071,2.0,-18.726903383421302
2019-08-07 10:53:56,-3.699999988079071,2.0,-18.491580864844508
2019-08-07 10:53:56,-3.699999988079071,2.0,-18.30000001192093
2019-08-07 10:53:56,-3.699999988079071,2.0,-18.30000001192093
2019-08-07 10:53:56,-3.699999988079071,2.0,-18.30000001192093
2019-08-07 10:53:57,-3.699999988079071,2.0,-18.30000001192093
2019-08-07 10:53:57,-3.699999988079071,2.0,-18.30000001192093
2019-08-07 10:53:57,-3.699999988079071,2.0,-18.30000001192093
2019-08-07 10:53:57,-3.699999988079071,2.0,-18.30000001192093
2019-08-07 10:53:57,-3.699999988079071,2.0,-18.30000001192093
2019-08-07 10:53:57,-3.699999988079071,2.0,-18.30000001192093
2019-08-07 10:53:57,-3.699999988079071,2.0,-18.30000001192093
2019-08-07 10:53:57,-3.699999988079071,2.0,-18.30000001192093
2019-08-07 10:53:57,-3.699999988079071,2.0,-18.30000001192093
2019-08-07 10:53:57,-3.699999988079071,2.0,-18.30000001192093
2019-08-07 10:53:58,-3.699999988079071,2.0,-18.30000001192093
2019-08-07 10:53:58,-3.699999988079071,2.0,-18.30000001192093
2019-08-07 10:53:58,-3.699999988079071,2.0,-18.30000001192093
2019-08-07 10:53:58,-3.699999988079071,2.0,-18.30000001192093
2019-08-07 10:53:58,-3.699999988079071,2.0,-18.30000001192093
2019-08-07 10:53:58,-3.699999988079071,2.0,-18.30000001192093
2019-08-07 10:53:58,-3.699999988079071,2.0,-18.30000001192093
2019-08-07 10:53:58,-3.699999988079071,2.0,-18.30000001192093
2019-08-07 10:53:58,-3.699999988079071,2.0,-18.30000001192093
2019-08-07 10:53:59,-3.699999988079071,2.0,-18.30000001192093
2019-08-07 10:53:59,-3.699999988079071,2.0,-18.30000001192093
2019-08-07 10:53:59,-3.699999988079071,2.0,-18.30000001192093
2019-08-07 10:53:59,-3.699999988079071,2.0,-18.30000001192093
2019-08-07 10:53:59,-3.699999988079071,2.0,-18.30000001192093
2019-08-07 10:53:59,-3.699999988079071,2.0,-18.30000001192093
2019-08-07 10:53:59,-3.699999988079071,2.0,-18.30000001192093
2019-08-07 10:53:59,-3.699999988079071,2.0,-18.30000001192093
2019-08-07 10:53:59,-3.699999988079071,2.0,-18.30000001192093
2019-08-07 10:53:59,-3.699999988079071,2.0,-18.30000001192093
2019-08-07 10:54:00,-3.699999988079071,2.0,-18.30000001192093
2019-08-07 10:54:00,-3.699999988079071,2.0,-18.35030146315694
2019-08-07 10:54:00,-3.699999988079071,2.0,-18.518554909391582
2019-08-07 10:54:00,-3.699999988079071,2.0,-18.718995762050383
2019-08-07 10:54:00,-3.699999988079071,2.0,-18.926192302963727
2019-08-07 10:54:00,-3.699999988079071,2.0,-19.129898527429447
2019-08-07 10:54:00,-3.699999988079071,2.0,-19.32061225512109
2019-08-07 10:54:00,-3.9383690336115933,2.0,-19.469703225688733
2019-08-07 10:54:00,-4.115949191647964,2.0,-19.496826723089697
2019-08-07 10:54:00,-4.699999988079071,2.0,-19.44136497463407
2019-08-07 10:54:01,-4.699999988079071,2.0,-19.32307022282251
2019-08-07 10:54:01,-4.699999988079071,2.0,-19.32307022282251
2019-08-07 10:54:01,-4.699999988079071,2.0,-19.32307022282251
2019-08-07 10:54:01,-4.699999988079071,2.0,-19.32307022282251
2019-08-07 10:54:01,-4.699999988079071,2.0,-19.32307022282251
2019-08-07 10:54:01,-4.699999988079071,2.0,-19.32307022282251
2019-08-07 10:54:01,-4.699999988079071,2.0,-19.32307022282251
2019-08-07 10:54:01,-4.699999988079071,2.0,-19.32307022282251
2019-08-07 10:54:01,-4.699999988079071,2.0,-19.32307022282251
2019-08-07 10:54:02,-4.699999988079071,2.0,-19.32307022282251
2019-08-07 10:54:02,-4.699999988079071,2.0,-19.30000001192093
2019-08-07 10:54:02,-4.699999988079071,2.0,-19.30000001192093
2019-08-07 10:54:02,-4.699999988079071,2.0,-19.338384657989593
2019-08-07 10:54:02,-4.699999988079071,2.0,-19.497381297491216
2019-08-07 10:54:02,-4.699999988079071,2.0,-19.760983979100445
2019-08-07 10:54:02,-4.699999988079071,2.0,-20.0882333164474
2019-08-07 10:54:02,-4.699999988079071,2.0,-20.437853107283416
2019-08-07 10:54:02,-4.838479933857755,2.0,-20.79414188978103
2019-08-07 10:54:02,-5.059364512480606,2.0,-21.143537965732662
2019-08-07 10:54:03,-5.370066017920799,2.0,-21.422792378811124
2019-08-07 10:54:03,-5.753004113972899,2.0,-21.582227101197333
2019-08-07 10:54:03,-6.166650429598519,2.0,-21.598299461720472
2019-08-07 10:54:03,-6.566507631557158,2.0,-21.483433521643093
2019-08-07 10:54:03,-6.943539717900833,2.0,-21.290022067154013
2019-08-07 10:54:03,-7.309998978664318,2.0,-21.067226227952034
2019-08-07 10:54:03,-7.672207469244206,2.0,-20.833988574841186
2019-08-07 10:54:03,-7.699999988079071,2.0,-20.596317567761076
2019-08-07 10:54:03,-7.907499091624487,2.0,-20.357208354026227
2019-08-07 10:54:03,-8.221005087978739,2.0,-20.117129330468742
2019-08-07 10:54:04,-8.699999988079071,2.0,-19.75886015880772
2019-08-07 10:54:04,-8.699999988079071,2.0,-19.5853636814727
2019-08-07 10:54:04,-8.699999988079071,2.0,-19.547522055951646
2019-08-07 10:54:04,-8.699999988079071,2.0,-19.547522055951646
2019-08-07 10:54:04,-8.699999988079071,2.0,-19.578886019760688
2019-08-07 10:54:04,-8.699999988079071,2.0,-19.578886019760688
2019-08-07 10:54:04,-8.699999988079071,2.0,-19.482465215277415
2019-08-07 10:54:04,-8.699999988079071,2.0,-19.33757006998806
2019-08-07 10:54:04,-8.699999988079071,2.0,-19.171022407961345
2019-08-07 10:54:05,-8.699999988079071,2.0,-18.997933985594557
2019-08-07 10:54:05,-8.699999988079071,2.0,-18.822519639618235
2019-08-07 10:54:05,-8.699999988079071,2.0,-18.646369751742952
2019-08-07 10:54:05,-8.927713198179823,2.0,-18.470000587007974
2019-08-07 10:54:05,-9.272145398982722,2.0,-18.293566052317516
2019-08-07 10:54:05,-9.65137340650103,2.0,-18.117112029792906
2019-08-07 10:54:05,-10.040715449598949,2.0,-17.940078510376367
2019-08-07 10:54:05,-10.431634142809031,2.0,-17.759726886230112
2019-08-07 10:54:05,-10.699999988079071,2.0,-17.486671839511075
2019-08-07 10:54:05,-10.699999988079071,2.0,-17.304218709854467
2019-08-07 10:54:06,-10.699999988079071,2.0,-17.12169035526466
2019-08-07 10:54:06,-10.699999988079071,2.0,-16.93873133152553
2019-08-07 10:54:06,-10.699999988079071,2.0,-16.751290349936824
2019-08-07 10:54:06,-10.699999988079071,2.0,-16.53287930885662
2019-08-07 10:54:06,-10.699999988079071,2.0,-16.289800650172168
2019-08-07 10:54:06,-10.699999988079071,2.0,-16.039302976802162
2019-08-07 10:54:06,-10.699999988079071,2.0,-15.78350386665204
2019-08-07 10:54:06,-10.699999988079071,2.0,-15.505905086207264
2019-08-07 10:54:06,-10.699999988079071,2.0,-15.205445413763925
2019-08-07 10:54:06,-10.699999988079071,2.0,-14.896507086614804
2019-08-07 10:54:07,-10.699999988079071,2.0,-14.585009275539335
2019-08-07 10:54:07,-10.699999988079071,1.766367993957516,-14.329513852225574
2019-08-07 10:54:07,-10.699999988079071,1.2315237975870161,-14.115390442105678
2019-08-07 10:54:07,-10.699999988079071,1.0,-13.818452677013568
2019-08-07 10:54:07,-10.699999988079071,1.0,-13.664257981545205
2019-08-07 10:54:07,-10.699999988079071,1.0,-13.618290065032369
2019-08-07 10:54:07,-10.699999988079071,1.0,-13.618290065032369
2019-08-07 10:54:07,-10.699999988079071,1.0,-13.618290065032369
2019-08-07 10:54:07,-10.699999988079071,1.0,-13.618290065032369
2019-08-07 10:54:08,-10.699999988079071,1.0,-13.618290065032369
2019-08-07 10:54:08,-10.699999988079071,1.0,-13.618290065032369
2019-08-07 10:54:08,-10.699999988079071,1.0,-13.618290065032369
2019-08-07 10:54:08,-10.699999988079071,1.0,-13.618290065032369
2019-08-07 10:54:08,-10.699999988079071,1.0,-13.618290065032369
2019-08-07 10:54:08,-10.699999988079071,1.0,-13.618290065032369
2019-08-07 10:54:08,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:08,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:08,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:08,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:09,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:09,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:09,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:09,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:09,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:09,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:09,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:09,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:09,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:09,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:10,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:10,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:10,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:10,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:10,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:10,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:10,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:10,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:10,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:10,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:11,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:11,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:11,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:11,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:11,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:11,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:11,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:11,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:11,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:11,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:12,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:12,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:12,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:12,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:12,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:12,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:12,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:12,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:12,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:13,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:13,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:13,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:13,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:13,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:13,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:13,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:13,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:13,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:13,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:14,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:14,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:14,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:14,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:14,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:14,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:14,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:14,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:14,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:14,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:15,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:15,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:15,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:15,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:15,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:15,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:15,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:15,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:15,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:15,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:16,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:16,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:16,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:16,-10.699999988079071,1.0,-13.60458629044976
2019-08-07 10:54:16,-10.47486852113397,1.0,-13.497043680850936
2019-08-07 10:54:16,-10.134341387922966,1.0,-13.334377941398145
2019-08-07 10:54:16,-10.134341387922966,1.0,-13.334377941398145
2019-08-07 10:54:16,-10.134341387922966,1.0,-13.334377941398145
2019-08-07 10:54:16,-8.985987565349241,1.5,-12.785823052567395
2019-08-07 10:54:17,-8.593563894641257,1.4215999984741217,-12.607299316964799
2019-08-07 10:54:17,-8.334405358797142,1.0358406250445569,-12.496566176674293
2019-08-07 10:54:17,-7.97620105184788,1.0,-12.351285684522878
2019-08-07 10:54:17,-7.557606209583973,1.0,-12.191037553255967
2019-08-07 10:54:17,-7.300000011920929,1.0,-12.038671119894161
2019-08-07 10:54:17,-7.300000011920929,1.0,-11.820541138974562
