time,x,z,y
2019-08-07 12:09:19,4.466647775646152,-1.0,-13.474195528206366
2019-08-07 12:09:19,4.466647775646152,-1.0,-13.474195528206366
2019-08-07 12:09:19,4.466647775646152,-1.0,-13.474195528206366
2019-08-07 12:09:19,4.466647775646152,-1.0,-13.474195528206366
2019-08-07 12:09:19,4.466647775646152,-1.0,-13.474195528206366
2019-08-07 12:09:19,4.466647775646152,-1.0,-13.474195528206366
2019-08-07 12:09:19,4.399455516109896,-1.0,-13.300000011920929
2019-08-07 12:09:19,4.350786888177822,-1.0,-13.300000011920929
2019-08-07 12:09:19,4.309704914185289,-1.0,-13.300000011920929
2019-08-07 12:09:19,4.309704914185289,-1.0,-13.300000011920929
2019-08-07 12:09:20,4.309704914185289,-1.0,-13.300000011920929
2019-08-07 12:09:20,4.309704914185289,-1.0,-13.300000011920929
2019-08-07 12:09:20,4.309704914185289,-1.0,-13.300000011920929
2019-08-07 12:09:20,4.309704914185289,-1.0,-13.300000011920929
2019-08-07 12:09:20,4.309704914185289,-1.0,-13.300000011920929
2019-08-07 12:09:20,4.309704914185289,-1.0,-13.300000011920929
2019-08-07 12:09:20,4.309704914185289,-1.0,-13.300000011920929
2019-08-07 12:09:20,4.300000011920929,-1.0,-13.300000011920929
2019-08-07 12:09:20,4.367192271457185,-1.0,-13.540290318618418
2019-08-07 12:09:20,4.4688252764934475,-1.0,-13.903746260110779
2019-08-07 12:09:21,4.513533361664088,-1.0,-14.063629549817875
2019-08-07 12:09:21,4.522154447089832,-1.0,-14.094459935271715
2019-08-07 12:09:21,4.5268615602790305,-1.0,-14.125502665788218
2019-08-07 12:09:21,4.5268615602790305,-1.0,-14.125502665788218
2019-08-07 12:09:21,4.5940538198152865,-1.0,-14.365792972485707
2019-08-07 12:09:21,4.695686824851549,-1.0,-14.729248913978068
2019-08-07 12:09:21,4.740394910022189,-1.0,-14.889132203685165
2019-08-07 12:09:21,4.749015995447934,-1.0,-14.919962589139004
2019-08-07 12:09:21,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:21,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:22,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:22,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:22,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:22,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:22,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:22,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:22,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:22,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:22,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:23,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:23,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:23,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:23,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:23,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:23,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:23,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:23,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:23,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:23,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:24,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:24,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:24,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:24,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:24,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:24,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:24,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:24,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:24,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:24,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:25,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:25,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:25,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:25,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:25,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:25,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:25,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:25,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:25,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:26,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:26,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:26,4.753723108637132,-1.0,-14.951005319655508
2019-08-07 12:09:26,4.808740660021542,-1.0,-15.194371914965814
2019-08-07 12:09:26,4.891958565112489,-1.0,-15.56248095873866
2019-08-07 12:09:26,4.983583448802008,-1.0,-15.967777730916254
2019-08-07 12:09:26,5.125107139129639,-1.0,-16.593798660676185
2019-08-07 12:09:26,5.220129507570789,-1.0,-17.01412398784794
2019-08-07 12:09:26,5.2602559400895075,-1.0,-17.191620677873203
2019-08-07 12:09:26,5.267993542835271,-1.0,-17.225847465302223
2019-08-07 12:09:27,5.272218274425171,-1.0,-17.260309990598785
2019-08-07 12:09:27,5.272218274425171,-1.0,-17.260309990598785
2019-08-07 12:09:27,5.272218274425171,-1.0,-17.260309990598785
2019-08-07 12:09:27,5.272218274425171,-1.0,-17.260309990598785
2019-08-07 12:09:27,5.272218274425171,-1.0,-17.260309990598785
2019-08-07 12:09:27,5.272218274425171,-1.0,-17.260309990598785
2019-08-07 12:09:27,5.272218274425171,-1.0,-17.260309990598785
2019-08-07 12:09:27,5.272218274425171,-1.0,-17.260309990598785
2019-08-07 12:09:27,5.272218274425171,-1.0,-17.260309990598785
2019-08-07 12:09:28,5.272218274425171,-1.0,-17.260309990598785
2019-08-07 12:09:28,5.272218274425171,-1.0,-17.26335183440665
2019-08-07 12:09:28,5.272218274425171,-1.0,-17.26335183440665
2019-08-07 12:09:28,5.272218274425171,-1.0,-17.26335183440665
2019-08-07 12:09:28,5.272218274425171,-1.0,-17.26335183440665
2019-08-07 12:09:28,5.272218274425171,-1.0,-17.26335183440665
2019-08-07 12:09:28,5.272218274425171,-1.0,-17.26335183440665
2019-08-07 12:09:28,5.272218274425171,-1.0,-17.26335183440665
2019-08-07 12:09:28,5.272218274425171,-1.0,-17.26335183440665
2019-08-07 12:09:28,5.272218274425171,-1.0,-17.26335183440665
2019-08-07 12:09:29,5.272218274425171,-1.0,-17.26335183440665
2019-08-07 12:09:29,5.272218274425171,-1.0,-17.26335183440665
2019-08-07 12:09:29,5.272218274425171,-1.0,-17.26335183440665
2019-08-07 12:09:29,5.272218274425171,-1.0,-17.26335183440665
2019-08-07 12:09:29,5.272218274425171,-1.0,-17.26335183440665
2019-08-07 12:09:29,5.272218274425171,-1.0,-17.26335183440665
2019-08-07 12:09:29,5.272218274425171,-1.0,-17.26335183440665
2019-08-07 12:09:29,5.272218274425171,-1.0,-17.26335183440665
2019-08-07 12:09:29,5.272218274425171,-1.0,-17.26335183440665
2019-08-07 12:09:29,5.272218274425171,-1.0,-17.26335183440665
2019-08-07 12:09:30,5.272218274425171,-1.0,-17.26335183440665
2019-08-07 12:09:30,5.272218274425171,-1.0,-17.26335183440665
2019-08-07 12:09:30,5.028601077295434,-1.0,-17.317248847953124
2019-08-07 12:09:30,4.660112980694876,-1.0,-17.398771860975984
2019-08-07 12:09:30,4.300000011920929,-1.0,-17.48818188345797
2019-08-07 12:09:30,4.300000011920929,-1.0,-17.580084910018854
2019-08-07 12:09:30,4.300000011920929,-1.0,-17.627251026292726
2019-08-07 12:09:30,4.300000011920929,-1.0,-17.667064705955056
2019-08-07 12:09:30,4.300000011920929,-1.0,-17.667064705955056
2019-08-07 12:09:31,4.300000011920929,-1.0,-17.667064705955056
2019-08-07 12:09:31,4.300000011920929,-1.0,-17.667064705955056
2019-08-07 12:09:31,4.300000011920929,-1.0,-17.667064705955056
2019-08-07 12:09:31,4.300000011920929,-1.0,-17.667064705955056
2019-08-07 12:09:31,4.300000011920929,-1.0,-17.667064705955056
2019-08-07 12:09:31,4.300000011920929,-1.0,-17.808220007980196
2019-08-07 12:09:31,4.300000011920929,-1.0,-17.952902455583995
2019-08-07 12:09:31,4.300000011920929,-1.0,-17.996034618153658
2019-08-07 12:09:31,4.300000011920929,-1.0,-17.996034618153658
2019-08-07 12:09:31,4.300000011920929,-1.0,-17.996034618153658
2019-08-07 12:09:32,4.300000011920929,-1.0,-18.059016950070628
2019-08-07 12:09:32,4.300000011920929,-1.0,-18.228942934786375
2019-08-07 12:09:32,4.215788446366787,-1.0,-18.434583833817555
2019-08-07 12:09:32,3.930301454083377,-1.0,-18.65087192271818
2019-08-07 12:09:32,3.584811022746038,-1.0,-18.870334110011328
2019-08-07 12:09:32,3.2180543243263315,-1.0,-19.084863116143936
2019-08-07 12:09:32,2.841555567348564,-1.0,-19.291792864977737
2019-08-07 12:09:32,2.4617237602268887,-1.0,-19.49565610802327
2019-08-07 12:09:32,2.0808983172976667,-1.0,-19.698605176416834
2019-08-07 12:09:32,1.6997766555672342,-1.0,-19.901281714656562
2019-08-07 12:09:33,1.3185666862521543,-1.0,-20.1038770072781
2019-08-07 12:09:33,0.9373303910270465,-1.0,-20.30644807927527
2019-08-07 12:09:33,0.5560862476251174,-1.0,-20.509011930715133
2019-08-07 12:09:33,0.30000001192092896,-1.0,-20.71141590452487
2019-08-07 12:09:33,0.30000001192092896,-1.0,-20.913040307974512
2019-08-07 12:09:33,0.30000001192092896,-1.0,-21.11434610971631
2019-08-07 12:09:33,0.30000001192092896,-1.0,-21.31555693116931
2019-08-07 12:09:33,0.00604268786339901,-0.5,-21.571661303914652
2019-08-07 12:09:33,-0.03392091136937836,-0.5,-21.60164864647544
2019-08-07 12:09:33,-0.06765483020146235,-0.5,-21.626961446107003
2019-08-07 12:09:34,-0.06765483020146235,-0.5,-21.626961446107003
2019-08-07 12:09:34,-0.06765483020146235,-0.5,-21.626961446107003
2019-08-07 12:09:34,-0.06765483020146235,-0.5,-21.626961446107003
2019-08-07 12:09:34,-0.06765483020146235,-0.5,-21.626961446107003
2019-08-07 12:09:34,-0.06765483020146235,-0.5,-21.626961446107003
2019-08-07 12:09:34,-0.06765483020146235,-0.5,-21.626961446107003
2019-08-07 12:09:34,-0.06765483020146235,-0.5,-21.626961446107003
2019-08-07 12:09:34,-0.06765483020146235,-0.5,-21.626961446107003
2019-08-07 12:09:34,-0.06765483020146235,-0.5,-21.626961446107003
2019-08-07 12:09:35,-0.07771145348421271,-0.5,-21.63184252761957
2019-08-07 12:09:35,-0.07771145348421271,-0.5,-21.63184252761957
2019-08-07 12:09:35,-0.07771145348421271,-0.5,-21.63184252761957
2019-08-07 12:09:35,-0.3054637400930318,0.0,-21.733740156244835
2019-08-07 12:09:35,-0.6499550468549842,0.0,-21.88786746606789
2019-08-07 12:09:35,-1.0292481314335475,0.0,-22.057565283148023
2019-08-07 12:09:35,-1.6151037951330451,0.0,-22.31968033690464
2019-08-07 12:09:35,-1.9368972566307718,-0.2336320060424768,-22.463652505701816
2019-08-07 12:09:35,-2.0687385157524787,-0.4641593749554431,-22.522639012022353
2019-08-07 12:09:35,-2.4462308964910164,-1.0,-22.691531184864743
2019-08-07 12:09:36,-2.54260134574281,-1.0,-22.69999998807907
2019-08-07 12:09:36,-2.54260134574281,-1.0,-22.69999998807907
2019-08-07 12:09:36,-2.576870866383345,-1.0,-22.69999998807907
2019-08-07 12:09:36,-2.576870866383345,-1.0,-22.69999998807907
2019-08-07 12:09:36,-2.576870866383345,-1.0,-22.69999998807907
2019-08-07 12:09:36,-2.576870866383345,-1.0,-22.69999998807907
2019-08-07 12:09:36,-2.576870866383345,-1.0,-22.69999998807907
2019-08-07 12:09:36,-2.576870866383345,-1.0,-22.69999998807907
2019-08-07 12:09:36,-2.576870866383345,-1.0,-22.69999998807907
2019-08-07 12:09:36,-2.576870866383345,-1.0,-22.69999998807907
2019-08-07 12:09:37,-2.576870866383345,-1.0,-22.69999998807907
2019-08-07 12:09:37,-2.576870866383345,-1.0,-22.69999998807907
2019-08-07 12:09:37,-2.579895674584762,-1.0,-22.69999998807907
2019-08-07 12:09:37,-2.579895674584762,-1.0,-22.69999998807907
2019-08-07 12:09:37,-2.579895674584762,-1.0,-22.69999998807907
2019-08-07 12:09:37,-2.579895674584762,-1.0,-22.69999998807907
2019-08-07 12:09:37,-2.579895674584762,-1.0,-22.69999998807907
2019-08-07 12:09:37,-2.579895674584762,-1.0,-22.69999998807907
2019-08-07 12:09:37,-2.579895674584762,-1.0,-22.69999998807907
2019-08-07 12:09:37,-2.579895674584762,-1.0,-22.69999998807907
2019-08-07 12:09:38,-2.579895674584762,-1.0,-22.69999998807907
2019-08-07 12:09:38,-2.579895674584762,-1.0,-22.69999998807907
2019-08-07 12:09:38,-2.579895674584762,-1.0,-22.69999998807907
2019-08-07 12:09:38,-2.579895674584762,-1.0,-22.69999998807907
2019-08-07 12:09:38,-2.579895674584762,-1.0,-22.69999998807907
2019-08-07 12:09:38,-2.579895674584762,-1.0,-22.69999998807907
2019-08-07 12:09:38,-2.579895674584762,-1.0,-22.69999998807907
2019-08-07 12:09:38,-2.579895674584762,-1.0,-22.69999998807907
2019-08-07 12:09:38,-2.579895674584762,-1.0,-22.69999998807907
2019-08-07 12:09:39,-2.579895674584762,-1.0,-22.69999998807907
2019-08-07 12:09:39,-2.579895674584762,-1.0,-22.69999998807907
2019-08-07 12:09:39,-2.579895674584762,-1.0,-22.69999998807907
2019-08-07 12:09:39,-2.579895674584762,-1.0,-22.69999998807907
2019-08-07 12:09:39,-2.579895674584762,-1.0,-22.69999998807907
2019-08-07 12:09:39,-2.579895674584762,-1.0,-22.69999998807907
2019-08-07 12:09:39,-2.579895674584762,-1.0,-22.69999998807907
