time,x,z,y
2019-02-27 16:37:43,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:43,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:43,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:43,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:43,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:43,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:43,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:44,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:44,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:44,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:44,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:44,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:44,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:44,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:44,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:44,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:44,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:45,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:45,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:45,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:45,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:45,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:45,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:45,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:45,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:45,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:46,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:46,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:46,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:46,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:46,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:46,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:46,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:46,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:46,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:46,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:47,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:47,-40.68982700115521,3.0,-16.856267775653095
2019-02-27 16:37:47,-40.679576360122155,3.0,-16.758805359957904
2019-02-27 16:37:47,-40.64482549593566,3.0,-16.42839644599934
2019-02-27 16:37:47,-40.60277072152684,3.0,-16.028542437632012
2019-02-27 16:37:47,-40.558622635334785,3.0,-15.607976924104321
2019-02-27 16:37:47,-40.51534638802252,3.0,-15.181084526297354
2019-02-27 16:37:47,-40.47312435519862,3.0,-14.75222709173832
2019-02-27 16:37:47,-40.4337781616903,2.9215999984741217,-14.322547784451416
2019-02-27 16:37:47,-40.40929162700414,2.535840625044557,-14.041559460121107
2019-02-27 16:37:48,-40.370879670351115,2.5,-13.42947328104853
2019-02-27 16:37:48,-40.358469897415745,2.5,-13.08696580258524
2019-02-27 16:37:48,-40.358469897415745,2.5,-12.984858819415706
2019-02-27 16:37:48,-40.358469897415745,2.5,-12.954419086949827
2019-02-27 16:37:48,-40.358469897415745,2.5,-12.954419086949827
2019-02-27 16:37:48,-40.358469897415745,2.5,-12.954419086949827
2019-02-27 16:37:48,-40.39337201473012,2.5,-12.698291295787016
2019-02-27 16:37:48,-40.4495692548885,2.5,-12.32510806328861
2019-02-27 16:37:48,-40.51679540333478,2.5,-11.915078944752992
2019-02-27 16:37:49,-40.593438959029356,2.5,-11.495167336828814
2019-02-27 16:37:49,-40.66060556860023,2.266367993957516,-11.149784872333896
2019-02-27 16:37:49,-40.744392211872594,2.0,-10.725670963182864
2019-02-27 16:37:49,-40.75895251522627,2.0,-10.652154948497724
2019-02-27 16:37:49,-40.79129176520385,2.0,-10.482205277424555
2019-02-27 16:37:49,-40.8592590624184,2.0,-10.146899589739633
2019-02-27 16:37:49,-40.94151167450303,2.0,-9.750332312257513
2019-02-27 16:37:49,-40.97697907118402,1.9215999984741217,-9.579732915334432
2019-02-27 16:37:49,-40.99004193996771,1.5358406250445569,-9.516900067560783
2019-02-27 16:37:49,-41.01348938582922,1.5,-9.367685469871304
2019-02-27 16:37:50,-41.05822849417788,1.5,-9.016996791258777
2019-02-27 16:37:50,-41.081495100757905,1.5,-8.82889068936052
2019-02-27 16:37:50,-41.081495100757905,1.5,-8.82889068936052
2019-02-27 16:37:50,-41.074132513147646,1.5,-8.546255711102361
2019-02-27 16:37:50,-41.04748304413022,1.5,-8.167676641653344
2019-02-27 16:37:50,-41.034620544711686,1.5,-8.001534615556778
2019-02-27 16:37:50,-41.034620544711686,1.5,-7.969497354414472
2019-02-27 16:37:50,-40.997129598047536,1.5,-7.690567271284095
2019-02-27 16:37:50,-40.96846803190502,1.5,-7.509287537258331
2019-02-27 16:37:51,-40.94427434153644,1.5,-7.3562663892404885
2019-02-27 16:37:51,-40.93960905849792,1.5,-7.310648326080667
2019-02-27 16:37:51,-40.80171393102549,1.5,-6.8854614331305015
2019-02-27 16:37:51,-40.752632479449915,1.5,-6.739812819593624
2019-02-27 16:37:51,-40.752632479449915,1.5,-6.739812819593624
2019-02-27 16:37:51,-40.73800051003295,1.266367993957516,-6.683448370420791
2019-02-27 16:37:51,-40.72086686006446,1.0,-6.6211145062740115
2019-02-27 16:37:51,-40.659172638793876,1.0,-6.379248283316656
2019-02-27 16:37:51,-40.65372718221931,1.0,-6.346243678101018
2019-02-27 16:37:51,-40.63550301178782,1.0,-6.2401138865479595
2019-02-27 16:37:52,-40.57660862485747,1.0,-5.9102179864285915
2019-02-27 16:37:52,-40.52511496200225,1.0,-5.609683390983093
2019-02-27 16:37:52,-40.50976387364037,1.0,-5.520089198714061
2019-02-27 16:37:52,-40.50976387364037,1.0,-5.520089198714061
2019-02-27 16:37:52,-40.47912647100023,1.0,-5.237797362964443
2019-02-27 16:37:52,-40.4327852507717,1.0,-4.8608812241727435
2019-02-27 16:37:52,-40.41239987281156,1.0,-4.695413383945862
2019-02-27 16:37:52,-40.40846894881517,1.0,-4.66350612644726
2019-02-27 16:37:52,-40.40846894881517,1.0,-4.631379106902443
2019-02-27 16:37:53,-40.40846894881517,1.0,-4.631379106902443
2019-02-27 16:37:53,-40.40846894881517,1.0,-4.631379106902443
2019-02-27 16:37:53,-40.40846894881517,1.0,-4.631379106902443
2019-02-27 16:37:53,-40.40846894881517,1.0,-4.631379106902443
2019-02-27 16:37:53,-40.32887955505379,1.0,-4.39543438848338
2019-02-27 16:37:53,-40.26814302090341,1.0,-4.123602312101724
2019-02-27 16:37:53,-40.256431160568184,1.0,-4.071184778606408
2019-02-27 16:37:53,-40.24654499031561,1.0,-4.026938292948074
2019-02-27 16:37:53,-40.24654499031561,1.0,-4.026938292948074
2019-02-27 16:37:53,-40.24654499031561,1.0,-4.026938292948074
2019-02-27 16:37:54,-40.24654499031561,1.0,-4.026938292948074
2019-02-27 16:37:54,-40.24654499031561,1.0,-4.026938292948074
2019-02-27 16:37:54,-40.24654499031561,1.0,-4.026938292948074
2019-02-27 16:37:54,-40.24654499031561,1.0,-4.026938292948074
2019-02-27 16:37:54,-40.24654499031561,1.0,-4.026938292948074
2019-02-27 16:37:54,-40.094878834903824,1.0,-3.815628312294848
2019-02-27 16:37:54,-39.891628116249365,1.0,-3.551505487636831
2019-02-27 16:37:54,-39.86389290937771,1.0,-3.515463788842794
2019-02-27 16:37:54,-39.699477631793144,1.0,-3.3101117701675946
2019-02-27 16:37:54,-39.50812827460311,0.7663679939575161,-3.0751336391060704
2019-02-27 16:37:55,-39.42676802773536,0.5358406250445569,-2.9756373998575327
2019-02-27 16:37:55,-39.285355776637346,0.5,-2.8027029790611664
2019-02-27 16:37:55,-39.228483938143796,0.5,-2.7331538532029924
2019-02-27 16:37:55,-39.20826020090641,0.5,-2.7084220477311476
2019-02-27 16:37:55,-39.20826020090641,0.5,-2.7084220477311476
2019-02-27 16:37:55,-39.20826020090641,0.5,-2.7084220477311476
2019-02-27 16:37:55,-39.20826020090641,0.5,-2.7084220477311476
2019-02-27 16:37:55,-39.20826020090641,0.5,-2.7084220477311476
2019-02-27 16:37:55,-39.20826020090641,0.5,-2.7084220477311476
2019-02-27 16:37:56,-39.20826020090641,0.5,-2.7084220477311476
2019-02-27 16:37:56,-39.20826020090641,0.5,-2.7084220477311476
2019-02-27 16:37:56,-39.20826020090641,0.5,-2.7084220477311476
2019-02-27 16:37:56,-39.20826020090641,0.5,-2.7084220477311476
2019-02-27 16:37:56,-39.20826020090641,0.5,-2.7084220477311476
2019-02-27 16:37:56,-39.20826020090641,0.5,-2.7084220477311476
2019-02-27 16:37:56,-39.20826020090641,0.5,-2.7084220477311476
2019-02-27 16:37:56,-39.20826020090641,0.5,-2.7084220477311476
2019-02-27 16:37:56,-39.20826020090641,0.5,-2.7084220477311476
2019-02-27 16:37:56,-39.20826020090641,0.5,-2.7084220477311476
2019-02-27 16:37:57,-39.20826020090641,0.5,-2.7084220477311476
2019-02-27 16:37:57,-39.20826020090641,0.5,-2.7084220477311476
2019-02-27 16:37:57,-39.11028508095802,0.5,-2.7106298342744424
2019-02-27 16:37:57,-38.3762133094919,0.5,-2.7203627069877996
2019-02-27 16:37:57,-38.20289904838526,0.5,-2.7203627069877996
2019-02-27 16:37:57,-38.16947876109725,0.5,-2.7203627069877996
2019-02-27 16:37:57,-38.0378667010379,0.5,-2.723105872927846
2019-02-27 16:37:57,-37.88345591151486,0.5,-2.726121394608782
2019-02-27 16:37:57,-37.39592118739316,0.42159999847412166,-2.7324153847924038
2019-02-27 16:37:57,-37.28348628041795,0.03584062504455687,-2.7324153847924038
2019-02-27 16:37:58,-37.19037892858509,0.0,-2.7324153847924038
2019-02-27 16:37:58,-37.15293389652541,0.0,-2.7324153847924038
2019-02-27 16:37:58,-37.15293389652541,0.0,-2.7324153847924038
2019-02-27 16:37:58,-37.15293389652541,0.0,-2.7324153847924038
2019-02-27 16:37:58,-37.15293389652541,0.0,-2.7324153847924038
2019-02-27 16:37:58,-37.04389647560075,0.0,-2.727456609897928
2019-02-27 16:37:58,-36.71204960259706,0.0,-2.7184306948377355
2019-02-27 16:37:58,-36.31104249025708,0.0,-2.731497458609084
2019-02-27 16:37:58,-35.893390642109296,0.0,-2.7893175914999517
2019-02-27 16:37:59,-35.77895242980219,0.0,-2.807433934476876
2019-02-27 16:37:59,-35.6823532885995,0.0,-2.822726231848719
2019-02-27 16:37:59,-35.409196740925296,0.0,-2.904287803775645
2019-02-27 16:37:59,-35.05490432339505,0.0,-3.0408133044873296
2019-02-27 16:37:59,-34.760273268775904,0.0,-3.1609131925843883
2019-02-27 16:37:59,-34.672439016892696,0.0,-3.1967168991417054
2019-02-27 16:37:59,-34.628593477937784,-0.2336320060424839,-3.2158910525368753
2019-02-27 16:37:59,-34.53056126293484,-0.5,-3.2622224857063884
2019-02-27 16:37:59,-34.31646842180922,-0.5,-3.367573386240025
2019-02-27 16:37:59,-34.27518477780302,-0.5,-3.3878882601540568
2019-02-27 16:38:00,-34.14843176303782,-0.5,-3.456794149097476
2019-02-27 16:38:00,-33.85591293258071,-0.5,-3.6271863644002735
2019-02-27 16:38:00,-33.593391425176435,-0.5784000015258783,-3.7842602792015043
2019-02-27 16:38:00,-33.49670307686134,-0.9641593749554431,-3.8421116055011453
2019-02-27 16:38:00,-33.4166354510065,-1.0,-3.8900182915712094
2019-02-27 16:38:00,-33.384434612318074,-1.0,-3.9092849483974703
2019-02-27 16:38:00,-33.384434612318074,-1.0,-3.9092849483974703
2019-02-27 16:38:00,-33.384434612318074,-1.0,-3.9092849483974703
2019-02-27 16:38:00,-33.384434612318074,-1.0,-3.9092849483974703
2019-02-27 16:38:00,-33.384434612318074,-1.0,-3.9092849483974703
2019-02-27 16:38:01,-33.384434612318074,-1.0,-3.9092849483974703
2019-02-27 16:38:01,-33.384434612318074,-1.0,-3.9092849483974703
2019-02-27 16:38:01,-33.384434612318074,-1.0,-3.9092849483974703
2019-02-27 16:38:01,-33.384434612318074,-1.0,-3.9092849483974703
2019-02-27 16:38:01,-33.384434612318074,-1.0,-3.9092849483974703
2019-02-27 16:38:01,-33.374835024861596,-1.0,-3.9130001487629897
2019-02-27 16:38:01,-33.3373494141679,-1.0,-4.003547524143983
2019-02-27 16:38:01,-33.214227056777105,-1.0,-4.312112665222514
2019-02-27 16:38:01,-33.06715890803824,-1.0,-4.686303933753578
2019-02-27 16:38:01,-32.91304288750942,-1.0,-5.080094959913907
2019-02-27 16:38:02,-32.756825783145985,-1.0,-5.479728988776998
2019-02-27 16:38:02,-32.600823944413975,-1.0,-5.881429286565918
2019-02-27 16:38:02,-32.45060182324215,-1.0,-6.285884278897299
2019-02-27 16:38:02,-32.306185389687926,-1.0,-6.6926260252182885
2019-02-27 16:38:02,-32.16403652200245,-1.0,-7.100236374813221
2019-02-27 16:38:02,-32.02366688754921,-1.0,-7.508480127732128
2019-02-27 16:38:02,-31.925000011920957,-1.0,-8.125783683273397
2019-02-27 16:38:02,-31.925000011920957,-1.0,-8.540719703428067
2019-02-27 16:38:02,-31.925000011920957,-1.0,-8.956911134940555
2019-02-27 16:38:03,-31.925000011920957,-1.0,-9.374152585735033
2019-02-27 16:38:03,-31.925000011920957,-1.0,-9.792802150580172
2019-02-27 16:38:03,-31.925000011920957,-1.0,-10.21259827379913
2019-02-27 16:38:03,-31.925000011920957,-1.0,-10.632736204493682
2019-02-27 16:38:03,-31.925000011920957,-1.0,-11.052976033489273
2019-02-27 16:38:03,-31.925000011920957,-1.0,-11.473246240005864
2019-02-27 16:38:03,-31.925000011920957,-1.0,-11.89352550254958
2019-02-27 16:38:03,-31.925000011920957,-1.0,-12.313723027410617
2019-02-27 16:38:03,-31.925000011920957,-1.0,-12.732266389525222
2019-02-27 16:38:03,-31.925000011920957,-1.0,-13.358209321357151
2019-02-27 16:38:04,-31.925000011920957,-1.0,-13.775196172966076
2019-02-27 16:38:04,-31.925000011920957,-1.0,-14.192127308138254
2019-02-27 16:38:04,-31.925000011920957,-1.0,-14.609041833345316
2019-02-27 16:38:04,-31.925000011920957,-1.0,-15.025951406854858
2019-02-27 16:38:04,-31.925000011920957,-1.0,-15.348221521636532
2019-02-27 16:38:04,-31.925000011920957,-1.0,-15.444295421493251
2019-02-27 16:38:04,-31.925000011920957,-1.0,-15.444295421493251
2019-02-27 16:38:04,-31.925000011920957,-1.0,-15.478459488587674
2019-02-27 16:38:04,-31.925000011920957,-1.0,-15.478459488587674
2019-02-27 16:38:04,-31.925000011920957,-1.0,-15.478459488587674
2019-02-27 16:38:05,-31.925000011920957,-1.0,-15.478459488587674
2019-02-27 16:38:05,-31.925000011920957,-1.0,-15.478459488587674
2019-02-27 16:38:05,-31.925000011920957,-1.0,-15.478459488587674
2019-02-27 16:38:05,-31.925000011920957,-1.0,-15.478459488587674
2019-02-27 16:38:05,-31.925000011920957,-1.0,-15.478459488587674
2019-02-27 16:38:05,-31.925000011920957,-1.0,-15.478459488587674
2019-02-27 16:38:05,-31.925000011920957,-1.0,-15.478459488587674
2019-02-27 16:38:05,-31.978710160088326,-1.0,-15.23781651484174
2019-02-27 16:38:05,-32.05986793829632,-1.0,-14.869247819469933
2019-02-27 16:38:06,-32.14903552234557,-1.0,-14.463403379743028
2019-02-27 16:38:06,-32.287064773933736,-1.0,-13.836603000320821
2019-02-27 16:38:06,-32.38061174833069,-1.0,-13.415947232986014
2019-02-27 16:38:06,-32.47569011241782,-1.0,-12.995072397157571
2019-02-27 16:38:06,-32.574208838499175,-1.0,-12.574825347864476
2019-02-27 16:38:06,-32.67624186032367,-1.0,-12.15537147809124
2019-02-27 16:38:06,-32.69999998807904,-1.0,-11.737758706181978
2019-02-27 16:38:06,-32.69999998807904,-1.0,-11.321363834490029
2019-02-27 16:38:06,-32.69999998807904,-1.0,-10.905225674130321
2019-02-27 16:38:06,-32.719349160790415,-1.0,-10.485685140598406
2019-02-27 16:38:07,-32.78315375104114,-1.0,-10.063210835178126
2019-02-27 16:38:07,-32.84974465150867,-1.0,-9.638033989221611
2019-02-27 16:38:07,-32.9104047242119,-1.0,-9.300000011920929
2019-02-27 16:38:07,-32.96430690965013,-1.0,-9.300000011920929
2019-02-27 16:38:07,-33.015853244655915,-1.0,-9.300000011920929
2019-02-27 16:38:07,-33.06669726279105,-1.0,-9.300000011920929
2019-02-27 16:38:07,-33.11733190898133,-1.0,-9.300000011920929
2019-02-27 16:38:07,-33.167007887201294,-1.0,-9.300000011920929
2019-02-27 16:38:07,-33.21103916065749,-1.0,-9.300000011920929
2019-02-27 16:38:07,-33.25163938235869,-1.0,-9.300000011920929
2019-02-27 16:38:08,-33.29310352731741,-1.0,-9.300000011920929
2019-02-27 16:38:08,-33.44511100340435,-1.0,-9.300000011920929
2019-02-27 16:38:08,-33.69610406563197,-1.0,-9.300000011920929
2019-02-27 16:38:08,-33.69610406563197,-1.0,-9.300000011920929
2019-02-27 16:38:08,-33.69610406563197,-1.0,-9.300000011920929
2019-02-27 16:38:08,-33.69610406563197,-1.0,-9.300000011920929
