time,x,z,y
2018-10-09 10:32:53,-40.74593561025813,3.0,-20.474593217082372
2018-10-09 10:32:53,-40.492494887262666,3.0,-20.125848450586858
2018-10-09 10:32:54,-40.30000001192093,3.0,-19.8057683780533
2018-10-09 10:32:54,-40.30000001192093,3.0,-19.531953496577017
2018-10-09 10:32:54,-40.30000001192093,3.0,-19.286627230143722
2018-10-09 10:32:54,-40.30000001192093,3.0,-19.055429710226946
2018-10-09 10:32:54,-40.30000001192093,3.0,-18.831774034120855
2018-10-09 10:32:54,-40.30000001192093,3.0,-18.619197795181663
2018-10-09 10:32:54,-40.30000001192093,3.0,-18.431067702292978
2018-10-09 10:32:54,-40.30000001192093,3.0,-18.298259476438062
2018-10-09 10:32:54,-40.30000001192093,3.0,-18.260548660470477
2018-10-09 10:32:55,-40.30000001192093,3.0,-18.347463284085535
2018-10-09 10:32:55,-40.30000001192093,3.0,-18.461148711263945
2018-10-09 10:32:55,-40.30000001192093,3.0,-18.589638574844514
2018-10-09 10:32:55,-40.30000001192093,3.0,-18.72794864946954
2018-10-09 10:32:55,-40.30000001192093,3.0,-18.87613686212748
2018-10-09 10:32:55,-40.30000001192093,3.0,-19.028005245374743
2018-10-09 10:32:55,-40.30000001192093,3.0,-19.162720498379088
2018-10-09 10:32:55,-40.30000001192093,3.0,-19.195509555103627
2018-10-09 10:32:55,-40.30000001192093,3.0,-19.0224601865348
2018-10-09 10:32:55,-40.30000001192093,3.0,-18.770773869171506
2018-10-09 10:32:56,-40.30000001192093,3.0,-18.487143823450623
2018-10-09 10:32:56,-40.30000001192093,3.0,-18.19325250192165
2018-10-09 10:32:56,-40.30000001192093,3.0,-17.89541123442072
2018-10-09 10:32:56,-40.2295311242342,3.0,-17.446432629782947
2018-10-09 10:32:56,-40.12083480057245,3.0,-17.29627119480233
2018-10-09 10:32:56,-39.85157244644688,3.0,-16.994177530915977
2018-10-09 10:32:56,-39.55811276821302,3.0,-16.688797420725223
2018-10-09 10:32:56,-39.13099982803925,3.0,-16.20640200725387
2018-10-09 10:32:56,-38.8574532736161,3.0,-15.873091189198163
2018-10-09 10:32:56,-38.60059961959561,3.0,-15.52683605343691
2018-10-09 10:32:57,-38.374924534292234,3.0,-15.15999875131888
2018-10-09 10:32:57,-38.19187903982217,3.0,-14.770911433189696
2018-10-09 10:32:57,-38.04632486316501,3.0,-14.366005187473576
2018-10-09 10:32:57,-37.94820564612735,3.0,-13.947850222453553
2018-10-09 10:32:57,-37.915307971168005,3.0,-13.520641880191846
2018-10-09 10:32:57,-37.939846486454144,3.0,-13.0923437182484
2018-10-09 10:32:57,-38.002615614495596,3.0,-12.667158059242894
2018-10-09 10:32:57,-38.104461311865634,2.766367993957516,-12.332318296870625
2018-10-09 10:32:57,-38.20125134987575,2.231523797587016,-12.055521145816044
2018-10-09 10:32:58,-38.34783731588121,2.0,-11.688179344264228
2018-10-09 10:32:58,-38.44058934927466,2.0,-11.47905823500659
2018-10-09 10:32:58,-38.719899776667205,2.0,-10.880512743911282
2018-10-09 10:32:58,-38.99361978643421,2.0,-10.291329926406519
2018-10-09 10:32:58,-39.1633771358168,2.0,-9.894310647026913
2018-10-09 10:32:58,-39.302177069015215,1.9215999984741217,-9.486155038440728
2018-10-09 10:32:58,-39.3867643796666,1.5358406250445569,-9.217321656004742
2018-10-09 10:32:58,-39.49694636253054,1.5,-8.846777285653701
2018-10-09 10:32:58,-39.61672696643504,1.5,-8.4148293856301
2018-10-09 10:32:58,-39.73005706978782,1.5,-7.993153381768195
2018-10-09 10:32:59,-39.843605951778784,1.5,-7.575121056710401
2018-10-09 10:32:59,-39.993152662297916,1.5,-7.171788109193017
2018-10-09 10:32:59,-40.21429093367229,1.5,-6.806201567355714
2018-10-09 10:32:59,-40.49097415629225,1.4215999984741217,-6.47964031924846
2018-10-09 10:32:59,-40.680376101743065,1.0358406250445569,-6.272716152911784
2018-10-09 10:32:59,-40.946231508865395,1.0,-5.993618256471791
2018-10-09 10:32:59,-41.25545208751177,1.0,-5.6697538711498225
2018-10-09 10:32:59,-41.61317290856928,1.0,-5.130267621592225
2018-10-09 10:32:59,-41.804748477607745,1.0,-4.744388418535237
2018-10-09 10:32:59,-41.987172800984695,1.0,-4.353461368382398
2018-10-09 10:33:00,-42.07686569345856,1.0,-4.157192210212457
2018-10-09 10:33:00,-42.20872704955488,1.0,-3.7500810909733673
2018-10-09 10:33:00,-42.21838051481117,1.0,-3.328673722278495
2018-10-09 10:33:00,-42.10754799590967,1.0,-2.698181425806297
2018-10-09 10:33:00,-42.01068850885065,1.0,-2.2786654847955674
2018-10-09 10:33:00,-41.90849571869859,1.0,-1.859589155014163
2018-10-09 10:33:00,-41.80193062443277,1.0,-1.4413568059459578
2018-10-09 10:33:00,-41.67106018630233,1.0,-1.0307070598588268
2018-10-09 10:33:00,-41.49145261522236,1.0,-0.640400480868152
2018-10-09 10:33:01,-41.2955454482437,0.7663679939575161,-0.3520664685823931
2018-10-09 10:33:01,-40.99420170379287,0.0,-0.039575118023236655
2018-10-09 10:33:01,-40.60181860440363,0.0,0.1796668845191789
2018-10-09 10:33:01,-40.19510788131865,0.0,0.3337262951182254
2018-10-09 10:33:01,-39.78147637159037,0.0,0.4590842827817596
2018-10-09 10:33:01,-39.36331481407166,0.0,0.5662891666221128
2018-10-09 10:33:01,-38.94276694051101,0.0,0.6635710823436227
2018-10-09 10:33:01,-38.520564556256886,0.0,0.7534716593829671
2018-10-09 10:33:01,-38.09671582271574,0.0,0.8352145951807302
2018-10-09 10:33:01,-37.670975953504666,0.0,0.9062577518191972
2018-10-09 10:33:02,-37.24360565943505,0.0,0.9667303080811109
2018-10-09 10:33:02,-36.81530369072675,0.0,1.0205291085483168
2018-10-09 10:33:02,-36.17213228179344,0.0,1.0957162061054078
2018-10-09 10:33:02,-35.95763207024177,0.0,1.1198709285687016
2018-10-09 10:33:02,-35.528476533441165,0.0,1.1667994032260935
2018-10-09 10:33:02,-35.03311304603173,-0.4641593749554431,1.2179527652837123
2018-10-09 10:33:02,-34.6476294024223,-0.5,1.2453944305907498
2018-10-09 10:33:02,-34.28005708974786,-0.7336320060424839,1.2354662828146559
2018-10-09 10:33:02,-33.98272381156292,-1.0,1.199145603406805
2018-10-09 10:33:03,-33.385685469095705,-1.0,0.9051305252214661
2018-10-09 10:33:03,-33.22018800390572,-1.0,0.7678901849115505
2018-10-09 10:33:03,-32.912149962281546,-1.0,0.4678798514643745
2018-10-09 10:33:03,-32.46949092069056,-1.0,-0.003665531837668823
2018-10-09 10:33:03,-32.17751142839725,-1.0,-0.32151285512571803
2018-10-09 10:33:03,-31.885584052339453,-1.0,-0.6395197004139845
2018-10-09 10:33:03,-31.592526876507918,-1.0,-0.9565172418251109
2018-10-09 10:33:03,-31.35123828283929,-1.233632006042484,-1.2146015924145672
2018-10-09 10:33:03,-31.147931066279625,-1.5,-1.4296437645464835
2018-10-09 10:33:03,-30.812002210357264,-1.5,-1.746124841466525
2018-10-09 10:33:04,-30.468102778086546,-1.5,-2.02039056228773
2018-10-09 10:33:04,-30.103348005399283,-1.5,-2.253222812628053
2018-10-09 10:33:04,-29.711931553562493,-1.5,-2.430518244600421
2018-10-09 10:33:04,-29.30217123093658,-1.5784000015258783,-2.5600198776875516
2018-10-09 10:33:04,-29.031238656393924,-1.9641593749554431,-2.63525617548828
2018-10-09 10:33:04,-28.654205924729894,-2.0,-2.703690275921332
2018-10-09 10:33:04,-28.210340567828553,-2.0,-2.7138233173344872
2018-10-09 10:33:04,-27.776352455692262,-2.0,-2.6897023816787
2018-10-09 10:33:04,-27.34544248357176,-2.0,-2.6525505925713446
2018-10-09 10:33:04,-26.70057371130872,-2.0,-2.5904890256789486
2018-10-09 10:33:05,-26.27090769784047,-2.0,-2.548071120405922
2018-10-09 10:33:05,-25.841313534064852,-2.0,-2.5051936100861383
2018-10-09 10:33:05,-25.4118919761751,-2.0,-2.460707811395338
2018-10-09 10:33:05,-24.982542040036208,-2.0,-2.415548661671579
2018-10-09 10:33:05,-24.767876416185914,-2.0,-2.3928812372451773
2018-10-09 10:33:05,-24.123891236201644,-2.0,-2.3247690458429418
2018-10-09 10:33:05,-23.694609143424543,-2.0,-2.278976495334689
2018-10-09 10:33:05,-23.265492815973687,-2.0,-2.2316644642322387
2018-10-09 10:33:05,-22.836578222673296,-2.0,-2.1825684935049026
2018-10-09 10:33:06,-22.4079255171101,-2.0,-2.131245446400584
2018-10-09 10:33:06,-21.979657434734776,-2.0,-2.0768341934902423
2018-10-09 10:33:06,-21.551723922454954,-2.0,-2.0198393019394985
2018-10-09 10:33:06,-21.12402270985902,-2.0,-1.9611100419514003
2018-10-09 10:33:06,-20.696473922380022,-2.0,-1.9012678557163554
2018-10-09 10:33:06,-20.269004112785638,-2.0,-1.8408570367471668
2018-10-09 10:33:06,-19.6278495137594,-2.0,-1.7498815964808045
2018-10-09 10:33:06,-19.20042137107393,-2.0,-1.6891721216848623
2018-10-09 10:33:06,-18.785504903482916,-2.0,-1.5825099910939286
2018-10-09 10:33:06,-18.466840295208584,-2.0,-1.3259732695713922
2018-10-09 10:33:07,-18.215187308580738,-2.0,-0.9901157164120491
2018-10-09 10:33:07,-17.98411972072725,-2.0,-0.6302446836143076
2018-10-09 10:33:07,-17.76068509901532,-2.0,-0.2623223835998658
2018-10-09 10:33:07,-17.540639932753038,-2.0,0.10865809597268594
2018-10-09 10:33:07,-17.322251127814894,-2.0,0.4809285502806233
2018-10-09 10:33:07,-17.092902226239573,-2.0,0.8464705690926166
2018-10-09 10:33:07,-16.818567790109768,-2.0,1.175554978746618
2018-10-09 10:33:07,-16.486367176350768,-2.0,1.4437615226407274
2018-10-09 10:33:07,-16.12749524946466,-2.0,1.6793572150731393
2018-10-09 10:33:07,-15.748081918323038,-2.0,1.8819746394767947
2018-10-09 10:33:08,-15.350884479001138,-2.0,2.045969874816535
2018-10-09 10:33:08,-14.932110383930876,-2.0,2.1284644150198346
2018-10-09 10:33:08,-14.50432856028263,-2.0,2.154309742491847
2018-10-09 10:33:08,-14.074307111073324,-2.0,2.145796492703113
2018-10-09 10:33:08,-13.643961346568005,-2.0,2.120689003100182
2018-10-09 10:33:08,-13.213525328312471,-1.5,2.0902201240575096
2018-10-09 10:33:08,-12.567910077417253,-1.5,2.0408473021786335
2018-10-09 10:33:08,-12.352816527988296,-1.5,2.022813755807789
2018-10-09 10:33:08,-11.708039768690782,-1.0,1.962924653881771
2018-10-09 10:33:08,-11.278460772510613,-1.0,1.920065734051434
2018-10-09 10:33:09,-10.849044381336881,-1.0,1.8755777784394354
2018-10-09 10:33:09,-10.419730539112209,-1.0,1.8300934528752748
2018-10-09 10:33:09,-9.990452707316507,-1.0,1.7842610825122733
2018-10-09 10:33:09,-9.561185610808337,-1.0,1.738324954401918
2018-10-09 10:33:09,-9.1319217146619,-0.5,1.6923578944397946
2018-10-09 10:33:09,-8.70265877259473,-0.5,1.6463816131955866
2018-10-09 10:33:09,-8.273429276326453,0.0,1.6000951173133444
2018-10-09 10:33:09,-7.844279992837983,0.0,1.5530740412810076
2018-10-09 10:33:09,-7.415247084000669,0.0,1.5050060298536323
2018-10-09 10:33:09,-6.986296160567491,0.0,1.456208955504593
2018-10-09 10:33:10,-6.557401045245058,0.0,1.4069238748164707
2018-10-09 10:33:10,-6.128799863439838,0.0,1.3551861088452881
2018-10-09 10:33:10,-5.947954684378885,0.0,1.3329476265486164
2018-10-09 10:33:10,-5.9130822059095465,0.0,1.328659367391765
2018-10-09 10:33:10,-5.8779695423592955,0.0,1.328659367391765
2018-10-09 10:33:10,-5.779412633405059,0.0,1.3064821554514765
2018-10-09 10:33:10,-5.455800004621267,0.0,1.231298830068539
2018-10-09 10:33:10,-5.06417071948124,0.0,1.1403135304996397
2018-10-09 10:33:10,-4.6522645761045,0.0,1.0446174084999598
2018-10-09 10:33:11,-4.234294472164777,0.0,0.9475992882533433
2018-10-09 10:33:11,-3.6043266578897146,0.0,0.8017104977054714
2018-10-09 10:33:11,-3.1868090228639687,0.0,0.6937903989557981
2018-10-09 10:33:11,-2.7883856099840045,0.0,0.5331582754361079
2018-10-09 10:33:11,-2.402291392803903,0.0,0.3425899130902508
2018-10-09 10:33:11,-2.025251189604546,0.0,0.133564898807208
2018-10-09 10:33:11,-1.672491446417638,0.0,-0.11170765694191687
2018-10-09 10:33:11,-1.3825747807700566,0.0,-0.4231220182649622
2018-10-09 10:33:11,-1.1957360726140678,0.0,-0.8002188460768025
2018-10-09 10:33:11,-1.0925876202145446,0.0,-1.2117156841210885
2018-10-09 10:33:12,-1.0263516379064015,0.0,-1.635317769427786
2018-10-09 10:33:12,-0.9717054960206042,0.0,-2.0625998015675293
2018-10-09 10:33:12,-0.9200156074014387,0.0,-2.490920311402789
2018-10-09 10:33:12,-0.8678734261512773,0.0,-2.919390443723046
2018-10-09 10:33:12,-0.7868061326210523,0.0,-3.561839545037543
2018-10-09 10:33:12,-0.7591481826794109,0.0,-3.775915967199495
2018-10-09 10:33:12,-0.7024377607152417,0.0,-4.2038885373082735
2018-10-09 10:33:12,-0.6393654116394316,0.0,-4.630938546780129
2018-10-09 10:33:12,-0.5318303930298214,0.0,-5.2694632141216005
2018-10-09 10:33:12,-0.45494403150684093,0.0,-5.694261922035423
2018-10-09 10:33:13,-0.375808332301375,0.0,-6.118656945973811
2018-10-09 10:33:13,-0.2950460375192563,0.0,-6.542749536298373
2018-10-09 10:33:13,-0.21312503913753744,0.0,-6.966621938509434
2018-10-09 10:33:13,-0.13057850250982028,0.0,-7.390374104318454
2018-10-09 10:33:13,-0.04703156937679864,0.0,-7.699999988079071
2018-10-09 10:33:13,0.03819909922606257,0.0,-7.699999988079071
2018-10-09 10:33:13,0.12510866616420913,0.0,-7.699999988079071
2018-10-09 10:33:13,0.21321397141227294,0.0,-7.699999988079071
2018-10-09 10:33:13,0.3010142216744782,0.0,-7.796001590788364
2018-10-09 10:33:14,0.3864158719383113,0.0,-8.121791575039225
2018-10-09 10:33:14,0.46845629655834387,0.0,-8.516599276778607
2018-10-09 10:33:14,0.545912789684877,0.0,-8.932638076639108
2018-10-09 10:33:14,0.6165890107018015,0.0,-9.355915373018718
2018-10-09 10:33:14,0.699999988079071,0.0,-9.99623106883692
2018-10-09 10:33:14,0.699999988079071,0.0,-10.426024350824235
2018-10-09 10:33:14,0.699999988079071,0.0,-10.857139132089515
2018-10-09 10:33:14,0.699999988079071,0.0,-11.288668302333235
2018-10-09 10:33:14,0.7007422358146869,0.0,-11.699999988079071
2018-10-09 10:33:14,0.7007422358146869,0.0,-11.699999988079071
2018-10-09 10:33:15,0.7007422358146869,0.0,-11.699999988079071
2018-10-09 10:33:15,0.7007422358146869,0.0,-11.699999988079071
2018-10-09 10:33:15,0.7007422358146869,0.0,-11.699999988079071
2018-10-09 10:33:15,0.7007422358146869,0.0,-11.699999988079071
2018-10-09 10:33:15,0.7007422358146869,0.0,-11.699999988079071
2018-10-09 10:33:15,0.7007422358146869,0.0,-11.699999988079071
2018-10-09 10:33:15,0.7007422358146869,0.0,-11.699999988079071
2018-10-09 10:33:15,0.7007422358146869,0.0,-11.699999988079071
2018-10-09 10:33:15,0.7159254226717167,0.0,-11.699999988079071
2018-10-09 10:33:15,0.7159254226717167,0.0,-11.699999988079071
2018-10-09 10:33:16,0.7159254226717167,0.0,-11.699999988079071
2018-10-09 10:33:16,0.7159254226717167,0.0,-11.699999988079071
2018-10-09 10:33:16,0.7159254226717167,0.0,-11.699999988079071
2018-10-09 10:33:16,0.7159254226717167,0.0,-11.699999988079071
2018-10-09 10:33:16,0.7159254226717167,0.0,-11.699999988079071
2018-10-09 10:33:16,0.6511868242400567,0.0,-12.127160291348389
2018-10-09 10:33:16,0.6017811269196613,0.0,-12.52632837417633
2018-10-09 10:33:16,0.5501501009335925,0.0,-12.946087307499937
2018-10-09 10:33:16,0.4986962486513278,0.0,-13.372083901757065
2018-10-09 10:33:16,0.4603020348368432,0.0,-13.801120871992282
2018-10-09 10:33:17,0.43705045509202023,0.0,-14.231809147900861
2018-10-09 10:33:17,0.41855917693055744,0.0,-14.662999667140724
2018-10-09 10:33:17,0.4014870211656216,0.0,-15.094339913188321
2018-10-09 10:33:17,0.39971043771268455,0.0,-15.525574911936758
2018-10-09 10:33:17,0.42952773843913405,0.0,-15.955190677826863
2018-10-09 10:33:17,0.4749612610280849,0.0,-16.384070267583724
2018-10-09 10:33:17,0.5249662827410759,0.0,-16.812740553997372
2018-10-09 10:33:17,0.5738237576781842,0.0,-17.24163713126842
2018-10-09 10:33:17,0.6170820429403818,0.0,-17.671149363689665
2018-10-09 10:33:18,0.6577121994694437,0.0,-18.100937959984265
2018-10-09 10:33:18,0.6983337665655256,0.0,-18.53073647814722
2018-10-09 10:33:18,0.699999988079071,0.0,-18.960484498613965
2018-10-09 10:33:18,0.7021702013444155,0.0,-19.6061115466062
2018-10-09 10:33:18,0.7028184951632284,0.0,-19.821762814067682
2018-10-09 10:33:18,0.6920283827348612,0.0,-20.25293098037119
2018-10-09 10:33:18,0.6453342166378775,0.0,-21.114709016065007
2018-10-09 10:33:18,0.6340877394798383,0.0,-21.330230647701654
2018-10-09 10:33:18,0.6245944066750155,0.0,-21.54723669004875
2018-10-09 10:33:18,0.6245944066750155,0.0,-21.54723669004875
2018-10-09 10:33:19,0.6245944066750155,0.0,-21.582559065790036
2018-10-09 10:33:19,0.6245944066750155,0.0,-21.582559065790036
2018-10-09 10:33:19,0.6245944066750155,0.0,-21.582559065790036
2018-10-09 10:33:19,0.661000934879695,0.0,-21.676663413981174
2018-10-09 10:33:19,0.796798337554776,0.0,-21.97941853792591
2018-10-09 10:33:19,1.0529668192261,0.0,-22.277498322130015
2018-10-09 10:33:19,1.3776715670160797,0.0,-22.539972708110184
2018-10-09 10:33:19,1.7402995397519874,0.0,-22.76252643923229
2018-10-09 10:33:19,2.0382050271321646,0.0,-22.906243651131717
2018-10-09 10:33:20,2.1270154400391164,0.0,-22.949088061427318
2018-10-09 10:33:20,2.1270154400391164,0.0,-22.949088061427318
2018-10-09 10:33:20,2.1585965969377128,0.0,-22.961860668614122
2018-10-09 10:33:20,2.1585965969377128,0.0,-22.961860668614122
2018-10-09 10:33:20,2.1585965969377128,0.0,-22.961860668614122
2018-10-09 10:33:20,2.1585965969377128,0.0,-22.961860668614122
2018-10-09 10:33:20,2.3918870617476102,0.0,-23.050295425497296
2018-10-09 10:33:20,2.7387360828793987,0.0,-23.19853543803228
2018-10-09 10:33:20,3.1100964004707805,0.0,-23.384126977355265
2018-10-09 10:33:20,3.4878831838524604,0.0,-23.58258915245125
2018-10-09 10:33:21,3.8805465311920386,0.0,-23.753937150979027
2018-10-09 10:33:21,4.296427028193932,0.0,-23.85361388312731
2018-10-09 10:33:21,4.686970278224976,0.0,-23.919435680679953
2018-10-09 10:33:21,4.72144168032284,0.0,-23.925245458854477
2018-10-09 10:33:21,4.7561505050779544,0.0,-23.928417598106222
2018-10-09 10:33:21,4.7561505050779544,0.0,-23.928417598106222
2018-10-09 10:33:21,4.7561505050779544,0.0,-23.928417598106222
2018-10-09 10:33:21,4.7561505050779544,0.0,-23.928417598106222
2018-10-09 10:33:21,4.7561505050779544,0.0,-23.928417598106222
2018-10-09 10:33:21,4.7561505050779544,0.0,-23.928417598106222
2018-10-09 10:33:22,4.7561505050779544,0.0,-23.928417598106222
2018-10-09 10:33:22,4.7561505050779544,0.0,-23.928417598106222
2018-10-09 10:33:22,4.7561505050779544,0.0,-23.928417598106222
2018-10-09 10:33:22,5.003621702306731,0.0,-23.878396133800237
2018-10-09 10:33:22,5.371541190751657,0.0,-23.794509693079448
2018-10-09 10:33:22,5.772523952532509,0.0,-23.686933505932473
2018-10-09 10:33:22,6.149823281734541,0.0,-23.49977249926613
2018-10-09 10:33:22,6.484713127796425,0.0,-23.238370546329975
2018-10-09 10:33:22,6.78818147193482,0.0,-22.936353412932533
2018-10-09 10:33:22,7.06152865029253,0.0,-22.604785946347192
2018-10-09 10:33:23,7.445425333638468,0.0,-22.08452144686214
2018-10-09 10:33:23,7.5693030159940236,0.0,-21.90788572108582
2018-10-09 10:33:23,7.699999988079071,0.0,-21.55147195100247
2018-10-09 10:33:23,7.699999988079071,0.0,-21.190185923552434
2018-10-09 10:33:23,7.699999988079071,0.0,-20.825456593817734
2018-10-09 10:33:23,7.699999988079071,0.0,-20.252230400143503
2018-10-09 10:33:23,7.699999988079071,0.0,-19.852766722025763
2018-10-09 10:33:23,7.734602548182011,0.0,-19.44991889466135
2018-10-09 10:33:23,7.791093983028361,0.0,-19.249355584460034
2018-10-09 10:33:23,8.152286752266662,0.0,-18.757321416357428
2018-10-09 10:33:24,8.520008711384605,0.0,-18.568484750658115
2018-10-09 10:33:24,8.717047918059109,0.0,-18.49112619724849
2018-10-09 10:33:24,9.322861835740582,0.0,-18.27520546849209
2018-10-09 10:33:24,9.699999988079071,0.0,-18.109939123564118
2018-10-09 10:33:24,9.699999988079071,0.0,-18.02267441915538
2018-10-09 10:33:24,9.699999988079071,0.0,-17.759598815612406
2018-10-09 10:33:24,9.699999988079071,0.0,-17.650301172786413
2018-10-09 10:33:24,9.699999988079071,0.0,-17.650301172786413
2018-10-09 10:33:24,9.699999988079071,0.0,-17.650301172786413
2018-10-09 10:33:25,9.699999988079071,0.0,-18.27185459421588
2018-10-09 10:33:25,9.699999988079071,0.0,-18.419759099696137
2018-10-09 10:33:25,9.875395936668326,0.0,-18.72205905743303
2018-10-09 10:33:25,10.155561616281773,0.0,-19.011373181116994
2018-10-09 10:33:25,10.503130825167261,0.0,-19.243941311319418
2018-10-09 10:33:25,10.890580842095517,0.0,-19.41919266958331
2018-10-09 10:33:25,11.291177372537561,0.0,-19.57410790298823
2018-10-09 10:33:25,11.902898079567194,0.0,-19.69999998807907
2018-10-09 10:33:25,12.321896148481926,0.0,-19.69999998807907
2018-10-09 10:33:25,12.746666927516685,0.0,-19.69999998807907
2018-10-09 10:33:26,13.173712784583358,0.0,-19.69999998807907
2018-10-09 10:33:26,13.602425378437715,0.0,-19.69999998807907
2018-10-09 10:33:26,14.032664193507514,0.0,-19.69999998807907
2018-10-09 10:33:26,14.463654180929552,0.0,-19.69999998807907
2018-10-09 10:33:26,14.894890505952048,0.0,-19.69999998807907
2018-10-09 10:33:26,15.326200268171704,0.0,-19.69999998807907
2018-10-09 10:33:26,15.75728846057774,0.0,-19.69999998807907
2018-10-09 10:33:26,15.9391311066193,0.0,-19.69999998807907
2018-10-09 10:33:26,15.97419592721235,0.0,-19.69999998807907
2018-10-09 10:33:26,16.009502257647625,0.0,-19.69999998807907
2018-10-09 10:33:27,16.009502257647625,0.0,-19.69999998807907
2018-10-09 10:33:27,16.009502257647625,0.0,-19.69999998807907
2018-10-09 10:33:27,16.009502257647625,0.0,-19.69999998807907
2018-10-09 10:33:27,16.009502257647625,0.0,-19.69999998807907
2018-10-09 10:33:27,16.161733057023184,0.0,-19.69999998807907
2018-10-09 10:33:27,16.382881000992825,0.0,-19.779748246073723
2018-10-09 10:33:27,16.62450606571531,0.0,-20.05040088537669
2018-10-09 10:33:27,16.87021679011434,0.0,-20.379386567657036
2018-10-09 10:33:27,17.102588325527734,0.0,-20.734950841027512
2018-10-09 10:33:28,17.297511756750566,0.0,-21.116549444346646
2018-10-09 10:33:28,17.468578310560986,0.0,-21.511386648089342
2018-10-09 10:33:28,17.58383301946128,0.0,-21.923092754476556
