time,x,z,y
2019-04-23 11:06:09,-42.9966161668483,3.0,-32.42396553280787
2019-04-23 11:06:09,-42.96258805743145,3.0,-31.993601992125207
2019-04-23 11:06:09,-42.92855931913164,3.0,-31.56323049777376
2019-04-23 11:06:09,-42.89453039335166,3.0,-31.132856632305845
2019-04-23 11:06:10,-42.8605014116809,3.0,-30.70248205997001
2019-04-23 11:06:10,-42.826472413348085,3.0,-30.272107276905473
2019-04-23 11:06:10,-42.79244341004812,3.0,-29.841732431019352
2019-04-23 11:06:10,-42.75841440526739,3.0,-29.411357566405087
2019-04-23 11:06:10,-42.72438540004515,3.0,-28.98098269620766
2019-04-23 11:06:10,-42.69035639469132,3.0,-28.550607824345803
2019-04-23 11:06:10,-42.63963567059892,3.0,-27.905020225135132
2019-04-23 11:06:10,-42.60625318899349,3.0,-27.474594802618526
2019-04-23 11:06:10,-42.572967219422594,3.0,-27.0441618498528
2019-04-23 11:06:10,-42.53971002164002,3.0,-26.61372665219875
2019-04-23 11:06:11,-42.50646140118994,3.0,-26.183290785307463
2019-04-23 11:06:11,-42.47321533778046,3.0,-25.75285471890578
2019-04-23 11:06:11,-42.45659263968315,3.0,-25.53763665967557
2019-04-23 11:06:11,-42.40672496280365,3.0,-24.89198244941676
2019-04-23 11:06:11,-42.37347995668904,3.0,-24.46154630052075
2019-04-23 11:06:11,-42.34023497077101,3.0,-24.03111015004893
2019-04-23 11:06:11,-42.306989990874,3.0,-23.60067399910733
2019-04-23 11:06:11,-42.273174468162324,3.0,-23.17028296825046
2019-04-23 11:06:11,-42.23707626408981,3.0,-22.7400802315548
2019-04-23 11:06:12,-42.19968013908124,3.0,-22.309986747933834
2019-04-23 11:06:12,-42.16189708298498,3.0,-21.879925834410045
2019-04-23 11:06:12,-42.10476303934644,3.0,-21.234874621557907
2019-04-23 11:06:12,-42.06364495575707,3.0,-20.80512595863084
2019-04-23 11:06:12,-42.018309538613835,3.0,-20.37580788260783
2019-04-23 11:06:12,-41.9805858527846,3.0,-20.044240391648742
2019-04-23 11:06:12,-41.96933981584738,3.0,-19.945394794551646
2019-04-23 11:06:12,-41.96933981584738,3.0,-19.945394794551646
2019-04-23 11:06:12,-41.96933981584738,3.0,-19.910245106486002
2019-04-23 11:06:12,-41.96933981584738,3.0,-19.910245106486002
2019-04-23 11:06:13,-41.96933981584738,3.0,-19.910245106486002
2019-04-23 11:06:13,-41.96933981584738,3.0,-19.910245106486002
2019-04-23 11:06:13,-41.96933981584738,3.0,-19.910245106486002
2019-04-23 11:06:13,-41.96933981584738,3.0,-19.910245106486002
2019-04-23 11:06:13,-41.96933981584738,3.0,-19.910245106486002
2019-04-23 11:06:13,-41.96933981584738,3.0,-19.910245106486002
2019-04-23 11:06:13,-41.96933981584738,3.0,-19.910245106486002
2019-04-23 11:06:13,-41.96933981584738,3.0,-19.910245106486002
2019-04-23 11:06:13,-41.96933981584738,3.0,-19.90714261007662
2019-04-23 11:06:13,-41.96933981584738,3.0,-19.90714261007662
2019-04-23 11:06:14,-41.96933981584738,3.0,-19.90714261007662
2019-04-23 11:06:14,-41.96933981584738,3.0,-19.90714261007662
2019-04-23 11:06:14,-41.96933981584738,3.0,-19.90714261007662
2019-04-23 11:06:14,-41.96933981584738,3.0,-19.90714261007662
2019-04-23 11:06:14,-41.96933981584738,3.0,-19.90714261007662
2019-04-23 11:06:14,-41.96933981584738,3.0,-19.90714261007662
2019-04-23 11:06:14,-41.96933981584738,3.0,-19.90714261007662
2019-04-23 11:06:14,-41.96933981584738,3.0,-19.90714261007662
2019-04-23 11:06:14,-41.96933981584738,3.0,-19.90714261007662
2019-04-23 11:06:15,-41.96933981584738,3.0,-19.90714261007662
2019-04-23 11:06:15,-41.96933981584738,3.0,-19.90714261007662
2019-04-23 11:06:15,-41.96933981584738,3.0,-19.90714261007662
2019-04-23 11:06:15,-41.96933981584738,3.0,-19.90714261007662
2019-04-23 11:06:15,-41.96933981584738,3.0,-19.90714261007662
2019-04-23 11:06:15,-41.96933981584738,3.0,-19.90714261007662
2019-04-23 11:06:15,-41.96933981584738,3.0,-19.90714261007662
2019-04-23 11:06:15,-41.96933981584738,3.0,-19.90714261007662
2019-04-23 11:06:15,-41.96933981584738,3.0,-19.90714261007662
2019-04-23 11:06:15,-41.96933981584738,3.0,-19.90714261007662
2019-04-23 11:06:16,-41.96933981584738,3.0,-19.90714261007662
2019-04-23 11:06:16,-41.96933981584738,3.0,-19.90714261007662
2019-04-23 11:06:16,-41.96933981584738,3.0,-19.90714261007662
2019-04-23 11:06:16,-41.96933981584738,3.0,-19.90714261007662
2019-04-23 11:06:16,-41.96933981584738,3.0,-19.90714261007662
2019-04-23 11:06:16,-41.96933981584738,3.0,-19.90714261007662
2019-04-23 11:06:16,-41.96933981584738,3.0,-19.90714261007662
2019-04-23 11:06:16,-41.96933981584738,3.0,-19.90714261007662
2019-04-23 11:06:16,-41.96933981584738,3.0,-19.90714261007662
2019-04-23 11:06:16,-41.96933981584738,3.0,-19.90714261007662
2019-04-23 11:06:17,-41.96933981584738,3.0,-19.90714261007662
2019-04-23 11:06:17,-41.96933981584738,3.0,-19.90714261007662
2019-04-23 11:06:17,-41.96933981584738,3.0,-19.90714261007662
2019-04-23 11:06:17,-41.96933981584738,3.0,-19.90714261007662
2019-04-23 11:06:17,-41.96933981584738,3.0,-19.90714261007662
2019-04-23 11:06:17,-41.97656788299213,3.0,-19.809409544590665
2019-04-23 11:06:17,-42.00107187048599,3.0,-19.478083096392936
2019-04-23 11:06:17,-42.03072608744708,3.0,-19.07711870713746
2019-04-23 11:06:17,-42.07771077555651,3.0,-18.441823335930167
2019-04-23 11:06:18,-42.10881840017288,3.0,-18.012671973063505
2019-04-23 11:06:18,-42.10881840017288,3.0,-18.012671973063505
2019-04-23 11:06:18,-42.1288291459752,3.0,-17.15085165142321
2019-04-23 11:06:18,-42.08917263028337,3.0,-16.722729500940687
2019-04-23 11:06:18,-41.96619535183834,3.0,-16.088692377651483
2019-04-23 11:06:18,-41.86592726234835,3.0,-15.669127413346786
2019-04-23 11:06:18,-41.76218343577602,3.0,-15.250169939553416
2019-04-23 11:06:18,-41.657403436126856,3.0,-14.831393568443389
2019-04-23 11:06:18,-41.55231453663305,2.9215999984741217,-14.412671186953446
2019-04-23 11:06:19,-41.48364975650895,2.535840625044557,-14.139010994584112
2019-04-23 11:06:19,-41.3922461215119,2.5,-13.763072357457503
2019-04-23 11:06:19,-41.34293269660833,2.5,-13.541881417309384
2019-04-23 11:06:19,-41.32997135412131,2.5,-12.897685084791675
2019-04-23 11:06:19,-41.499667612190194,2.5,-12.278272658838574
2019-04-23 11:06:19,-41.63616293346371,2.5,-11.869651566819783
2019-04-23 11:06:19,-41.779702907654325,2.4215999984741217,-11.462807228492238
2019-04-23 11:06:19,-41.874366073149986,2.035840625044557,-11.197131781756667
2019-04-23 11:06:19,-42.00477963872396,2.0,-10.83295273675759
2019-04-23 11:06:19,-42.1361102721292,2.0,-10.404799680382354
2019-04-23 11:06:20,-42.18877282840572,2.0,-9.977418742968297
2019-04-23 11:06:20,-42.12779412292696,2.0,-9.557319060938681
2019-04-23 11:06:20,-42.0159924913674,2.0,-9.143890961881368
2019-04-23 11:06:20,-41.88885425573574,2.0,-8.732511780309324
2019-04-23 11:06:20,-41.7571439319824,2.0,-8.321743413964214
2019-04-23 11:06:20,-41.624070595289936,1.9215999984741217,-7.9111571414536
2019-04-23 11:06:20,-41.536936175289384,1.5358406250445569,-7.6428429834488725
2019-04-23 11:06:20,-41.417329868032425,1.5,-7.274909868041988
2019-04-23 11:06:20,-41.21076645682109,1.5,-6.640185027666462
2019-04-23 11:06:20,-41.10055509346222,1.266367993957516,-6.301637064694745
2019-04-23 11:06:21,-41.00545107350371,1.0,-6.019695591545599
2019-04-23 11:06:21,-40.92427193855485,1.0,-5.797828570367784
2019-04-23 11:06:21,-40.681611496150936,1.0,-5.175433620145583
2019-04-23 11:06:21,-40.51784805084992,1.0,-4.772981944517937
2019-04-23 11:06:21,-40.35215218173357,1.0,-4.373436469754296
2019-04-23 11:06:21,-40.26477172695752,1.0,-4.175948293559571
2019-04-23 11:06:21,-39.96625028027643,1.0,-3.6020756696808007
2019-04-23 11:06:21,-39.74227006795451,1.0,-3.233471310163793
2019-04-23 11:06:21,-39.49567995596175,0.9215999984741217,-2.880042750110846
2019-04-23 11:06:22,-39.317928965391786,0.5358406250445569,-2.6642275876610597
2019-04-23 11:06:22,-39.02313805960955,0.5,-2.4473004091362327
2019-04-23 11:06:22,-38.61512067182173,0.5,-2.316044894618244
2019-04-23 11:06:22,-38.129809494369624,0.03584062504455687,-2.2175276385284235
2019-04-23 11:06:22,-38.00117292423084,0.0,-2.1926620673964976
2019-04-23 11:06:22,-37.78530201344688,0.0,-2.150934015399912
2019-04-23 11:06:22,-37.78530201344688,0.0,-2.150934015399912
2019-04-23 11:06:22,-37.750164404651116,0.0,-2.147250877977825
2019-04-23 11:06:22,-37.750164404651116,0.0,-2.147250877977825
2019-04-23 11:06:22,-37.750164404651116,0.0,-2.147250877977825
2019-04-23 11:06:23,-37.750164404651116,0.0,-2.147250877977825
2019-04-23 11:06:23,-37.750164404651116,0.0,-2.147250877977825
2019-04-23 11:06:23,-37.750164404651116,0.0,-2.147250877977825
2019-04-23 11:06:23,-37.750164404651116,0.0,-2.147250877977825
2019-04-23 11:06:23,-37.750164404651116,0.0,-2.147250877977825
2019-04-23 11:06:23,-37.750164404651116,0.0,-2.147250877977825
2019-04-23 11:06:23,-37.750164404651116,0.0,-2.147250877977825
2019-04-23 11:06:23,-37.747062974421624,0.0,-2.147250877977825
2019-04-23 11:06:23,-37.747062974421624,0.0,-2.147250877977825
2019-04-23 11:06:23,-37.747062974421624,0.0,-2.147250877977825
2019-04-23 11:06:24,-37.747062974421624,0.0,-2.147250877977825
2019-04-23 11:06:24,-37.747062974421624,0.0,-2.147250877977825
2019-04-23 11:06:24,-37.747062974421624,0.0,-2.147250877977825
2019-04-23 11:06:24,-37.747062974421624,0.0,-2.147250877977825
2019-04-23 11:06:24,-37.50011012309909,0.0,-2.1116345662483127
2019-04-23 11:06:24,-37.12671605377085,0.0,-2.056819374207265
2019-04-23 11:06:24,-36.71604982992858,0.0,-1.9935013909213808
2019-04-23 11:06:24,-36.29604479981742,0.0,-1.9180016094056782
2019-04-23 11:06:24,-35.87704346281646,0.0,-1.8215042360343148
2019-04-23 11:06:24,-35.46064196186842,-0.07840000152587834,-1.7099625037949977
2019-04-23 11:06:25,-35.188867474875735,-0.4641593749554431,-1.6350754759733945
2019-04-23 11:06:25,-34.81597717584566,-0.5,-1.5326134334177368
2019-04-23 11:06:25,-34.381708526154625,-0.5,-1.4213448412603782
2019-04-23 11:06:25,-33.95715888293057,-0.5,-1.3193617394430532
2019-04-23 11:06:25,-33.5329064765192,-0.5,-1.2325488600857852
2019-04-23 11:06:25,-33.18495493203858,-0.7336320060424839,-1.1692472312185203
2019-04-23 11:06:25,-32.94963153667186,-1.0,-1.126766399836896
2019-04-23 11:06:25,-32.76148214885336,-1.0,-1.092801470824952
2019-04-23 11:06:25,-32.76148214885336,-1.0,-1.092801470824952
2019-04-23 11:06:26,-32.730856810958926,-1.0,-1.092801470824952
2019-04-23 11:06:26,-32.730856810958926,-1.0,-1.092801470824952
2019-04-23 11:06:26,-32.730856810958926,-1.0,-1.092801470824952
2019-04-23 11:06:26,-32.730856810958926,-1.0,-1.092801470824952
2019-04-23 11:06:26,-32.730856810958926,-1.0,-1.092801470824952
2019-04-23 11:06:26,-32.730856810958926,-1.0,-1.092801470824952
2019-04-23 11:06:26,-32.730856810958926,-1.0,-1.092801470824952
2019-04-23 11:06:26,-32.730856810958926,-1.0,-1.092801470824952
2019-04-23 11:06:26,-32.730856810958926,-1.0,-1.092801470824952
2019-04-23 11:06:26,-32.730856810958926,-1.0,-1.092801470824952
2019-04-23 11:06:27,-32.730856810958926,-1.0,-1.092801470824952
2019-04-23 11:06:27,-32.730856810958926,-1.0,-1.092801470824952
2019-04-23 11:06:27,-32.730856810958926,-1.0,-1.092801470824952
2019-04-23 11:06:27,-32.730856810958926,-1.0,-1.092801470824952
2019-04-23 11:06:27,-32.730856810958926,-1.0,-1.092801470824952
2019-04-23 11:06:27,-32.730856810958926,-1.0,-1.092801470824952
2019-04-23 11:06:27,-32.730856810958926,-1.0,-1.092801470824952
2019-04-23 11:06:27,-32.730856810958926,-1.0,-1.092801470824952
2019-04-23 11:06:27,-32.730856810958926,-1.0,-1.092801470824952
2019-04-23 11:06:28,-32.730856810958926,-1.0,-1.092801470824952
2019-04-23 11:06:28,-32.730856810958926,-1.0,-1.092801470824952
2019-04-23 11:06:28,-32.730856810958926,-1.0,-1.092801470824952
2019-04-23 11:06:28,-32.730856810958926,-1.0,-1.092801470824952
2019-04-23 11:06:28,-32.730856810958926,-1.0,-1.092801470824952
2019-04-23 11:06:28,-32.730856810958926,-1.0,-1.092801470824952
2019-04-23 11:06:28,-32.730856810958926,-1.0,-1.092801470824952
2019-04-23 11:06:28,-32.730856810958926,-1.0,-1.092801470824952
2019-04-23 11:06:28,-32.730856810958926,-1.0,-1.092801470824952
2019-04-23 11:06:28,-32.730856810958926,-1.0,-1.092801470824952
2019-04-23 11:06:29,-32.730856810958926,-1.0,-1.092801470824952
2019-04-23 11:06:29,-32.30350764641702,-1.0,-1.0430853067509531
2019-04-23 11:06:29,-31.90414161141581,-1.0,-0.9966245927280681
2019-04-23 11:06:29,-31.48409814297554,-1.0784000015258783,-0.9477583453409295
2019-04-23 11:06:29,-31.207076136363355,-1.4641593749554431,-0.9155306665397234
2019-04-23 11:06:29,-31.058226053139435,-1.5,-0.8982140181234399
2019-04-23 11:06:29,-30.38107501925083,-1.5,-0.8195219932443649
2019-04-23 11:06:29,-29.947538083029997,-1.5,-0.7698321434274078
2019-04-23 11:06:29,-29.51714573580506,-1.5,-0.7214370591442218
2019-04-23 11:06:29,-29.165349095834472,-1.733632006042484,-0.6845614107197946
2019-04-23 11:06:30,-28.870691115498857,-2.0,-0.6543715638780156
2019-04-23 11:06:30,-28.410473272231172,-2.0,-0.6086676352649363
2019-04-23 11:06:30,-27.971663841588168,-2.0,-0.5658979399918564
2019-04-23 11:06:30,-27.539116287076638,-2.0,-0.5252814170918327
2019-04-23 11:06:30,-27.108383234588587,-2.0,-0.48587277843620313
2019-04-23 11:06:30,-26.678191114311403,-2.0,-0.44682422948363865
2019-04-23 11:06:30,-26.248160254618597,-2.0,-0.4078830290579276
2019-04-23 11:06:30,-25.81817746929744,-2.0,-0.368973830953081
2019-04-23 11:06:30,-25.388259067423974,-2.0,-0.3295280017175628
2019-04-23 11:06:30,-24.958386890044153,-2.0,-0.28962941144433785
2019-04-23 11:06:31,-24.528536383093524,-2.0,-0.24951165426946886
2019-04-23 11:06:31,-24.098708842671954,-2.0,-0.20915243116363058
2019-04-23 11:06:31,-23.668888148941733,-2.0,-0.16872122318360994
2019-04-23 11:06:31,-23.23906949632027,-2.0,-0.12826855535584514
2019-04-23 11:06:31,-22.80925145218606,-2.0,-0.08780949000259852
2019-04-23 11:06:31,-22.379433589451708,-2.0,-0.04734851744424873
2019-04-23 11:06:31,-21.94961578079557,-2.0,-0.006886976317389326
2019-04-23 11:06:31,-21.30481266625594,-2.0,0.05298342010993906
2019-04-23 11:06:31,-20.874899299937738,-2.0,0.0924152223118142
2019-04-23 11:06:32,-20.44493689936877,-2.0,0.13130733780002402
2019-04-23 11:06:32,-20.014951093983996,-2.0,0.16994149043094353
2019-04-23 11:06:32,-19.584958311247533,-2.0,0.20849874018884407
2019-04-23 11:06:32,-19.15496344845036,-2.0,0.24703306396455105
2019-04-23 11:06:32,-18.72496796555373,-2.0,0.28556055313651996
2019-04-23 11:06:32,-18.294972297795425,-2.0,0.32408600480331984
2019-04-23 11:06:32,-17.864976574926914,-2.0,0.362610849057063
2019-04-23 11:06:32,-17.434980835629176,-2.0,0.4011355122312068
2019-04-23 11:06:32,-17.219982963836856,-2.0,0.42039782019352856
2019-04-23 11:06:32,-16.789987218696808,-2.0,0.4589224189754191
2019-04-23 11:06:33,-16.35999147275959,-2.0,0.49744700897048233
2019-04-23 11:06:33,-15.714027234116429,-2.0,0.5407924624233544
2019-04-23 11:06:33,-15.282652161358442,-2.0,0.5555195682532315
2019-04-23 11:06:33,-14.851099048040624,-2.0,0.5660667862234163
2019-04-23 11:06:33,-14.419485186614224,-2.0,0.5697684446772087
2019-04-23 11:06:33,-13.77202637948534,-2.0,0.5750672942216966
2019-04-23 11:06:33,-13.34038020346577,-2.0,0.5785998605846885
2019-04-23 11:06:33,-12.908732768145114,-1.5,0.5821324269476804
2019-04-23 11:06:33,-12.477090053603717,-1.5,0.5859280215067315
2019-04-23 11:06:33,-12.045468503182292,-1.0,0.5903529862829942
2019-04-23 11:06:34,-11.613868528305943,-1.0,0.5951442809732157
2019-04-23 11:06:34,-11.182276218055563,-1.0,0.5999355756634372
2019-04-23 11:06:34,-10.750686192753392,-1.0,0.6047268703536588
2019-04-23 11:06:34,-10.319096848630977,-1.0,0.6095181650438803
2019-04-23 11:06:34,-10.103302265440675,-1.0,0.6119138123889911
2019-04-23 11:06:34,-9.455918627066012,-1.0,0.6191007544243234
2019-04-23 11:06:34,-9.02432956460035,-0.5,0.623892049114545
2019-04-23 11:06:34,-8.808535035722116,-0.5,0.6262876964596558
2019-04-23 11:06:34,-8.16115145203355,0.0,0.6334746384949881
2019-04-23 11:06:35,-7.611738571345143,0.0,0.6382659331852096
2019-04-23 11:06:35,-7.547406755048712,0.0,0.6382659331852096
2019-04-23 11:06:35,-7.5122815792710185,0.0,0.6382659331852096
2019-04-23 11:06:35,-7.375822089752205,0.0,0.6406615805303204
2019-04-23 11:06:35,-7.041054961102077,0.0,0.645452875220542
2019-04-23 11:06:35,-6.760401582667441,0.0,0.6485672165130723
2019-04-23 11:06:35,-6.282931263259115,0.0,0.6547958990981328
2019-04-23 11:06:35,-5.746786651045113,0.0,0.6610245816831934
2019-04-23 11:06:35,-5.193150289293612,0.0,0.667253264268254
2019-04-23 11:06:35,-4.634299355925634,0.0,0.6734819468533146
2019-04-23 11:06:36,-4.07389387496454,0.0,0.6797106294383752
2019-04-23 11:06:36,-3.513024958385472,0.0,0.6859393120234358
2019-04-23 11:06:36,-2.6714963222091797,0.0,0.6952823359010267
2019-04-23 11:06:36,-2.110440118910276,0.0,0.7015110184860873
2019-04-23 11:06:36,-1.5493772115457318,0.0,0.7077397010711479
2019-04-23 11:06:36,-0.9883123055914211,0.0,0.7139683836562085
2019-04-23 11:06:36,-0.427246803825426,0.0,0.7201970662412691
2019-04-23 11:06:36,0.13382704139792168,0.0,0.7260716278528321
2019-04-23 11:06:36,0.6949350802447043,0.0,0.7310059040741521
2019-04-23 11:06:36,1.2560700354697474,0.0,0.7353662017689544
2019-04-23 11:06:37,1.817233172714566,0.0,0.7389082400317761
2019-04-23 11:06:37,2.3784102015970348,0.0,0.7423281468640539
2019-04-23 11:06:37,2.939585422600601,0.0,0.7461022334595668
2019-04-23 11:06:37,3.500746218790141,0.0,0.750450320118432
2019-04-23 11:06:37,4.061919186573448,0.0,0.7527098636768983
2019-04-23 11:06:37,4.298774247346103,0.0,0.7527098636768983
2019-04-23 11:06:37,4.344447143079549,0.0,0.7527098636768983
2019-04-23 11:06:37,4.3830003711940435,0.0,0.7527098636768983
2019-04-23 11:06:37,4.3830003711940435,0.0,0.7527098636768983
2019-04-23 11:06:38,4.3830003711940435,0.0,0.7527098636768983
2019-04-23 11:06:38,4.3830003711940435,0.0,0.7527098636768983
2019-04-23 11:06:38,4.3830003711940435,0.0,0.7527098636768983
2019-04-23 11:06:38,4.3830003711940435,0.0,0.7527098636768983
2019-04-23 11:06:38,4.3830003711940435,0.0,0.7527098636768983
2019-04-23 11:06:38,4.3830003711940435,0.0,0.7527098636768983
2019-04-23 11:06:38,4.3830003711940435,0.0,0.7527098636768983
2019-04-23 11:06:38,4.394493708016569,0.0,0.7527098636768983
2019-04-23 11:06:38,4.394493708016569,0.0,0.7527098636768983
2019-04-23 11:06:38,4.394493708016569,0.0,0.7527098636768983
2019-04-23 11:06:39,4.394493708016569,0.0,0.7527098636768983
2019-04-23 11:06:39,4.394493708016569,0.0,0.7527098636768983
2019-04-23 11:06:39,4.394493708016569,0.0,0.7527098636768983
2019-04-23 11:06:39,4.459794825800486,0.0,0.5118987392097836
2019-04-23 11:06:39,4.558567346302311,0.0,0.14765502431362165
2019-04-23 11:06:39,4.667318229814782,0.0,-0.2533859292590819
2019-04-23 11:06:39,4.778745297046896,0.0,-0.6654774538254458
2019-04-23 11:06:39,4.88964953819351,0.0,-1.0812164168282834
2019-04-23 11:06:39,5.000164955359651,0.0,-1.4981048991477053
2019-04-23 11:06:39,5.1105644578491365,0.0,-1.9153360716473458
2019-04-23 11:06:40,5.221573160947798,0.0,-2.332497615904259
2019-04-23 11:06:40,5.334719135098226,0.0,-2.7491097287019954
2019-04-23 11:06:40,5.450242938556755,0.0,-3.1650755660706693
2019-04-23 11:06:40,5.630332110278573,0.0,-3.787083738359712
2019-04-23 11:06:40,5.769072264582974,0.0,-4.19551524628281
2019-04-23 11:06:40,5.92748346188182,0.0,-4.5967704715100695
2019-04-23 11:06:40,6.092564793920701,0.0,-4.9955477028833
2019-04-23 11:06:40,6.265409268001804,0.0,-5.3910620765798285
2019-04-23 11:06:40,6.444079471694067,0.0,-5.784021229179359
2019-04-23 11:06:40,6.626397510946163,0.0,-6.175328767814108
2019-04-23 11:06:41,6.809937690145176,0.0,-6.566080692386038
2019-04-23 11:06:41,6.99384220890127,0.0,-6.956666979477518
2019-04-23 11:06:41,7.177855343133956,0.0,-7.347203887374405
2019-04-23 11:06:41,7.361900857385649,0.0,-7.737726074539921
